sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,next,2162,1426,2162,1325,2202,1325,2202,1426
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return.,2217,1401,2217,1251,2253,1251,2253,1401
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,preceding,2142,1199,2139,985,2207,984,2210,1198
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,corresponding,2364,1431,2353,1134,2408,1132,2419,1429
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return,2357,1120,2352,986,2390,985,2395,1119
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,2411,1397,2412,1346,2459,1347,2458,1398
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,last,2414,1344,2416,1267,2456,1268,2454,1345
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,year.,2420,1253,2423,1148,2467,1149,2464,1254
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,corresponding,2902,1426,2895,1125,2956,1124,2963,1425
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return,2905,1115,2902,985,2943,984,2946,1114
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,the,1574,336,1751,340,1749,411,1572,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,aloutta,1777,339,2192,342,2191,413,1776,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,gazette,2230,353,2610,358,2609,425,2229,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,april,2654,358,2899,360,2898,417,2653,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,2936,363,2987,363,2986,428,2935,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,1891.,3028,363,3187,364,3187,418,3028,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,545,3430,368,3533,369,3533,422,3430,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,seers,341,518,503,521,502,558,340,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,of,536,517,605,518,604,566,535,565
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,80,621,524,671,525,670,560,620,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,tolahs.,694,524,926,529,925,567,693,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,*,1521,588,1569,588,1568,663,1520,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,the,1571,589,1661,590,1660,665,1570,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,districts,1690,590,1975,593,1974,660,1689,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,of,2006,600,2079,601,2078,671,2005,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,bengal,2126,600,2357,602,2356,673,2125,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,on,2384,624,2453,625,2453,661,2384,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,the,2488,608,2575,609,2574,664,2487,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,31st,2608,609,2747,610,2746,666,2607,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,march,2774,606,2987,608,2986,667,2773,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,1891.,3024,610,3198,612,3197,668,3023,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,jra,376,645,521,647,520,685,375,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,or,541,658,596,659,596,686,541,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,c.,613,651,782,654,781,690,612,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,(pennisetum,368,694,647,702,646,738,367,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,typho-,666,699,803,703,802,750,665,746
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,idoum.),496,746,655,746,655,785,496,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,marua,868,676,1033,678,1033,717,868,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,or,1066,686,1125,687,1125,716,1066,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ragi.,1158,678,1283,679,1283,719,1158,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,eloxsino,870,724,1055,728,1054,766,869,762
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,corooana.),1072,724,1317,729,1316,777,1071,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,wholesa,2478,740,2733,743,2733,782,2478,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,le,2744,742,2805,743,2805,783,2744,782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,prices,2832,743,3017,745,3017,785,2832,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,per,2498,790,2603,791,2603,825,2498,824
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,maund,2630,791,2829,793,2829,826,2630,824
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,of,2856,793,2923,794,2923,827,2856,826
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,40,2950,794,2999,794,2999,829,2950,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,seers.,2656,834,2827,837,2826,872,2655,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,firewood.,1576,958,1823,968,1821,1005,1575,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,salt.,2116,954,2235,958,2234,996,2115,992
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,salt.,2661,960,2782,961,2782,998,2661,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,districts.,3204,1118,3494,1123,3493,1161,3203,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,s.,333,1482,415,1483,414,1528,332,1527
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch.,427,1483,485,1484,484,1530,426,1529
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,s.,486,1488,541,1489,541,1530,486,1529
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch.,570,1489,639,1490,639,1527,570,1526
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,s,650,1490,701,1491,701,1532,650,1531
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch.,738,1490,805,1491,805,1527,738,1526
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,s.,817,1487,875,1488,874,1534,816,1533
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch.,887,1488,1059,1490,1058,1536,886,1534
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch.,1058,1494,1129,1495,1129,1532,1058,1531
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,s.,1139,1491,1237,1492,1236,1538,1138,1537
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch,1247,1493,1297,1494,1296,1539,1246,1538
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,bengal,3120,1610,3353,1612,3353,1651,3120,1649
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,weslern,3074,1680,3238,1682,3237,1719,3073,1717
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,districts.,3255,1680,3442,1683,3441,1722,3254,1719
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch.18.,1535,1740,1673,1741,1673,1779,1535,1778
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch.,1689,1742,1749,1743,1749,1780,1689,1779
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,s,1823,1743,1845,1743,1845,1780,1823,1780
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch.,1838,1744,1909,1745,1909,1781,1838,1780
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,s,1930,1746,1969,1746,1969,1781,1930,1781
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,cb.is.,2005,1744,2167,1745,2167,1783,2005,1782
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,ch,2164,1750,2221,1751,2221,1782,2164,1781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,is,2247,1747,2313,1748,2313,1785,2247,1784
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,cb.,2328,1751,2403,1752,2403,1784,2328,1783
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,rn.,2423,1748,2509,1749,2509,1786,2423,1785
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,a.,2534,1759,2569,1759,2569,1782,2534,1782
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,p.rn,2590,1749,2755,1750,2755,1788,2590,1787
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,a.,2766,1759,2819,1759,2819,1784,2766,1784
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,p,2821,1752,2839,1752,2839,1789,2821,1789
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,},2841,1752,2859,1752,2859,1789,2841,1789
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,rn,2862,1756,2965,1757,2965,1786,2862,1785
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,a.,2967,1753,3017,1753,3017,1790,2967,1790
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,p.,3010,1763,3043,1763,3043,1786,3010,1786
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,..,385,1787,421,1786,421,1797,385,1798
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,a,1994,1836,2023,1836,2023,1869,1994,1869
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0100,1563,1872,1677,1873,1677,1920,1563,1919
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0100,1727,1873,1842,1874,1842,1920,1727,1919
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,010,1891,1874,1978,1875,1978,1921,1891,1920
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,11,2017,1880,2056,1880,2056,1915,2017,1915
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2083,1875,2142,1875,2142,1922,2083,1922
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,11,2169,1881,2212,1881,2212,1915,2169,1915
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2247,1877,2308,1877,2308,1923,2247,1923
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,2357,1881,2380,1881,2380,1917,2357,1917
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2448,1882,2543,1882,2543,1917,2448,1917
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,2547,1878,2591,1878,2591,1925,2547,1925
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2598,1878,2631,1878,2631,1925,2598,1925
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2662,1882,2685,1882,2685,1915,2662,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,2736,1882,2759,1882,2759,1915,2736,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2810,1878,2843,1878,2843,1925,2810,1925
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2874,1884,2897,1884,2897,1919,2874,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,11,2924,1886,2969,1886,2969,1921,2924,1921
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,o!,3010,1878,3087,1878,3087,1925,3010,1925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,burdwan.,3082,1878,3295,1878,3295,1923,3082,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,...,399,1925,420,1925,420,1934,399,1934
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0280,1564,2009,1677,2010,1677,2055,1564,2054
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0280,1721,2010,1910,2011,1910,2056,1721,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,010,1913,2011,1986,2011,1986,2056,1913,2056
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,4,2031,2016,2053,2016,2053,2049,2031,2049
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2083,2012,2143,2012,2143,2057,2083,2057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,13,2171,2017,2217,2017,2217,2051,2171,2051
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2248,2013,2305,2013,2305,2058,2248,2058
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,2358,2019,2380,2019,2380,2053,2358,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2457,2014,2492,2014,2492,2059,2457,2059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,14,2499,2021,2542,2021,2542,2055,2499,2055
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,2592,2015,2623,2015,2623,2060,2592,2060
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2657,2015,2676,2015,2676,2060,2657,2060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,11,2718,2015,2776,2015,2776,2061,2718,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,2805,2016,2838,2016,2838,2061,2805,2061
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2869,2019,2892,2019,2892,2054,2869,2054
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,15,2920,2020,2966,2020,2966,2056,2920,2056
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,3017,2017,3051,2017,3051,2062,3017,2062
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,bankoora.,3079,2017,3305,2018,3305,2057,3079,2056
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,...,1046,2068,1068,2068,1068,2078,1046,2078
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,b,1988,2106,2025,2106,2025,2141,1988,2141
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0160,1564,2143,1677,2144,1677,2190,1564,2189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0160,1728,2144,1841,2145,1841,2191,1728,2190
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,010,1890,2145,1978,2145,1978,2191,1890,2191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,2031,2153,2053,2153,2053,2185,2031,2185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2084,2146,2216,2147,2216,2193,2084,2192
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,2218,2146,2245,2146,2245,2192,2218,2192
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2247,2147,2304,2147,2304,2193,2247,2193
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0+3,2349,2147,2503,2148,2503,2194,2349,2193
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2506,2148,2566,2148,2566,2194,2506,2194
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,2591,2148,2621,2148,2621,2194,2591,2194
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2647,2149,2699,2149,2699,2195,2647,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2701,2149,2793,2149,2793,2195,2701,2195
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,2804,2150,2836,2150,2836,2196,2804,2196
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2867,2156,2889,2156,2889,2190,2867,2190
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,14,2919,2155,2964,2155,2964,2190,2919,2190
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,,2984,2150,3099,2151,3099,2197,2984,2196
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,orbuoom.,3101,2151,3349,2152,3349,2198,3101,2197
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,...,721,2202,745,2202,745,2211,721,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,...,885,2200,907,2202,906,2210,884,2208
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,...,1046,2203,1065,2203,1065,2212,1046,2212
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,i,1547,2274,1582,2275,1581,2321,1546,2320
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0120,1584,2274,1684,2276,1683,2323,1583,2321
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0160,1726,2276,1840,2278,1839,2325,1725,2323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,010,1889,2280,1978,2281,1977,2327,1888,2326
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,2030,2287,2053,2287,2052,2321,2029,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2084,2282,2144,2283,2143,2329,2083,2328
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,2194,2288,2216,2288,2215,2323,2193,2323
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,2246,2284,2304,2285,2303,2332,2245,2331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2354,2292,2376,2292,2375,2326,2353,2326
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2470,2284,2500,2284,2500,2333,2470,2333
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,13,2503,2284,2550,2284,2550,2334,2503,2334
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,2590,2285,2623,2285,2623,2334,2590,2334
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2653,2289,2675,2289,2675,2322,2653,2322
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,13,2705,2290,2750,2290,2750,2325,2705,2325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,2803,2286,2835,2286,2835,2335,2803,2335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2866,2291,2888,2291,2888,2326,2866,2326
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,14,2917,2292,2963,2292,2963,2328,2917,2328
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,6;,3017,2287,3049,2287,3049,2336,3017,2336
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,midnapore.,3077,2287,3328,2288,3328,2337,3077,2336
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,...,395,2339,418,2339,418,2347,395,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10.120,1508,2411,1675,2414,1674,2455,1507,2452
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,0,1720,2414,1751,2415,1750,2454,1719,2453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,120,1776,2415,1849,2416,1848,2455,1775,2454
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,010,1888,2416,1977,2418,1976,2460,1887,2458
