sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,81,1578,3047,1640,3046,1641,3114,1579,3115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,83,1944,3048,2007,3048,2007,3115,1944,3115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,26,353,3517,423,3520,421,3574,351,3571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,tippera,458,3510,747,3521,744,3601,455,3590
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,(comilla).,568,3581,861,3576,862,3654,569,3659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1160,3518,1255,3518,1255,3573,1160,3573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10,1538,3522,1605,3522,1605,3571,1538,3571
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10,1906,3516,1967,3516,1967,3573,1906,3573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,prospects,2164,3516,2451,3516,2451,3587,2164,3587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,of,2476,3516,2531,3516,2531,3571,2476,3571
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,standing,2568,3520,2831,3520,2831,3587,2568,3587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,crops,2856,3536,3011,3536,3011,3587,2856,3587
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,are,3032,3536,3127,3536,3127,3571,3032,3571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,fair.,3148,3516,3275,3516,3275,3579,3148,3579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,brahmanbaria,500,3732,935,3732,935,3789,500,3789
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1162,3734,1255,3733,1256,3787,1163,3788
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,88,1576,3736,1635,3736,1635,3799,1576,3799
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,chandpur,504,3874,799,3877,798,3944,503,3941
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1162,3876,1252,3876,1252,3929,1162,3929
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10,1541,3878,1604,3879,1603,3931,1540,3930
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,27,356,4158,423,4158,423,4211,356,4211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,|,459,4150,503,4150,503,4221,459,4221
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,noakhali,506,4158,777,4158,777,4213,506,4213
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,weather,2164,4158,2425,4164,2423,4239,2162,4233
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,suficient.,2234,4228,2529,4230,2529,4302,2234,4300
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1164,4160,1259,4161,1259,4217,1164,4216
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,seasonable.,2528,4163,2861,4160,2861,4218,2528,4221
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,foddor,2972,4162,3193,4165,3192,4223,2971,4220
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,and,3238,4163,3349,4165,3348,4223,3237,4221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,water,3404,4170,3579,4172,3578,4224,3403,4222
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,:,3603,4205,3620,4205,3620,4234,3603,4234
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,are,3640,4181,3735,4182,3734,4223,3639,4222
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,feni,510,4299,643,4300,643,4353,510,4352
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,0,1214,4298,1253,4297,1255,4364,1216,4365
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,02,1255,4297,1321,4295,1323,4363,1257,4365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,28,342,4568,435,4571,432,4646,340,4643
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,chittagong,512,4581,838,4592,836,4660,510,4649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,hill,546,4656,661,4658,660,4712,545,4710
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,tracts.,694,4650,907,4653,906,4712,693,4709
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1169,4589,1260,4589,1260,4642,1169,4642
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,13,1580,4594,1643,4595,1642,4646,1579,4645
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,14,1910,4591,1972,4591,1972,4642,1910,4642
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,weather,2164,4590,2425,4592,2425,4647,2164,4645
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,seasonable.,2448,4590,2783,4593,2782,4649,2448,4646
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,29,360,4936,429,4936,429,4991,360,4991
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,|,470,4935,505,4935,505,5010,470,5010
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,tripura,510,4939,743,4938,743,5010,510,5011
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,state,760,4939,915,4938,915,4996,760,4997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,weather,2166,4946,2426,4948,2426,5002,2166,5000
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,seasonable.,2496,4946,2832,4948,2832,5006,2496,5004
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,fodder,2914,4949,3131,4951,3131,5006,2914,5004
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,and,3205,4950,3316,4951,3316,5005,3205,5004
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,water,3399,4957,3570,4958,3570,5010,3399,5009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,are,3635,4972,3736,4973,3736,5012,3635,5011
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sufficient.,2230,5018,2519,5023,2518,5077,2229,5072
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,to,2234,5096,2297,5096,2297,5143,2234,5143
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rs.,2344,5090,2443,5091,2443,5145,2344,5144
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,15,2504,5094,2567,5094,2567,5145,2504,5145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,per,2624,5107,2723,5108,2723,5157,2624,5156
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,maund,2764,5091,2973,5092,2973,5146,2764,5145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,and,3020,5091,3131,5092,3131,5148,3020,5147
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,jute,3170,5096,3289,5097,3289,5160,3170,5159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,at,3336,5103,3399,5103,3399,5152,3336,5152
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rs.,3440,5098,3619,5099,3619,5156,3440,5155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,2,3621,5093,3649,5093,3649,5162,3621,5162
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,to,3668,5107,3737,5107,3737,5156,3668,5156
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rs.,2228,5162,2387,5161,2387,5216,2228,5217
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,4,2389,5161,2405,5161,2406,5230,2390,5230
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,per,2414,5178,2509,5177,2509,5229,2414,5230
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,maund.,2544,5159,2771,5157,2771,5215,2544,5217
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,nil,1171,4945,1261,4944,1262,4996,1172,4997
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,cleansed,2662,5020,2925,5023,2924,5079,2661,5076
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,cotton,2984,5025,3177,5027,3177,5077,2984,5075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sells,3234,5023,3357,5024,3356,5078,3233,5077
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,at,3392,5030,3457,5031,3456,5082,3392,5081
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rs.,3503,5020,3675,5022,3674,5092,3502,5090
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,10,3677,5022,3733,5023,3732,5092,3676,5091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,,1805,5551,1841,5551,1841,5596,1805,5596
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,burma,1843,5551,1963,5552,1962,5597,1843,5596
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rice.,1978,5554,2079,5555,2079,5593,1978,5592
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,(a),922,5616,982,5616,982,5661,922,5661
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,the,1008,5616,1095,5616,1095,5656,1008,5656
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,rainfall,1110,5614,1265,5615,1265,5657,1110,5656
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,at,1286,5620,1331,5620,1331,5655,1286,5655
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,harldaspur,1352,5615,1611,5616,1611,5666,1352,5665
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,whlah,1626,5617,1753,5618,1753,5661,1626,5660
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,ls,1765,5616,1823,5616,1823,5667,1765,5667
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,very,1822,5626,1921,5626,1921,5665,1822,5665
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,sear,1938,5624,2037,5624,2037,5668,1938,5668
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,to,2052,5619,2099,5619,2099,5658,2052,5658
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,gopalgan),2118,5619,2359,5620,2359,5668,2118,5667
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,ls,2370,5620,2403,5620,2403,5661,2370,5661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,not,2424,5622,2497,5622,2497,5662,2424,5662
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,shown,2508,5622,2647,5623,2647,5665,2508,5664
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,here.,2664,5625,2769,5625,2769,5667,2664,5667
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,1,3038,5654,3043,5654,3043,5670,3038,5670
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,dacoa,312,5728,531,5728,531,5803,312,5803
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,the,552,5732,639,5732,639,5791,552,5791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,31st,660,5736,780,5736,780,5791,660,5791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,january,800,5732,1051,5732,1051,5803,800,5803
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,1931.,1080,5736,1231,5736,1231,5791,1080,5791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,j.,2254,5726,2325,5727,2324,5808,2253,5807
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,c.,2364,5728,2443,5729,2442,5810,2363,5809
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,ror,2444,5739,2597,5742,2596,5810,2443,5807
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,for,2620,5742,2707,5743,2706,5799,2619,5798
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,director,2728,5742,2967,5746,2966,5803,2727,5799
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,of,2988,5740,3049,5741,3048,5818,2987,5817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,agricilture,3066,5749,3415,5755,3414,5825,3065,5819
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,bengdl.,3438,5746,3663,5750,3662,5832,3437,5828
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,-,2311,2301,2311,2347,2298,2347,2298,2301
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,p,2311,2349,2311,2368,2298,2368,2298,2349
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,g-,2308,2417,2308,2450,2299,2450,2299,2417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,-,2308,2462,2308,2484,2303,2484,2303,2462
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,io,1975,2452,1973,2527,1911,2525,1913,2450
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,:,981,2223,981,2238,933,2238,933,2223
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,:,979,2903,979,2919,930,2919,930,2903
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_79.png,:,990,4187,990,4213,932,4213,932,4187
