sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,water,2158,1159,2349,1158,2350,1235,2159,1236
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sutticiont.,2385,1158,2682,1156,2683,1232,2386,1234
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,s,524,1266,679,1265,679,1310,524,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,nd,704,1252,823,1251,823,1309,704,1310
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,makai,852,1251,1047,1250,1047,1312,852,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1070,1254,1135,1254,1135,1307,1070,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,24,1151,1249,1241,1248,1241,1318,1151,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,es,1306,1266,1461,1265,1461,1305,1306,1306
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,r,1486,1263,1593,1262,1593,1316,1486,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rupee,1620,1263,1801,1262,1801,1315,1620,1316
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1840,1247,1905,1247,1905,1302,1840,1302
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar.,1936,1244,2137,1243,2137,1301,1936,1302
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,more,2864,1092,3036,1092,3036,1155,2864,1155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rain,3082,1095,3216,1095,3216,1154,3082,1154
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,wanted,3269,1092,3510,1092,3510,1153,3269,1153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,for,3561,1094,3659,1094,3659,1151,3561,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oommon,2768,1168,3055,1168,3055,1231,2768,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rice,3104,1172,3227,1172,3227,1235,3104,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sells,3264,1172,3407,1172,3407,1231,3264,1231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,3460,1176,3527,1176,3527,1231,3460,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,15,3580,1168,3655,1168,3655,1231,3580,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,champaran.-rainfall,678,1378,1470,1364,1471,1442,679,1456
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1497,1369,1559,1368,1560,1425,1498,1426
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,1597,1364,1786,1361,1787,1423,1598,1426
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,4.01,1812,1364,1974,1361,1975,1433,1813,1436
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,bettiah,2006,1359,2255,1355,2256,1418,2007,1422
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,5-73.,2287,1359,2434,1356,2435,1423,2288,1426
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,plantation,524,1436,859,1436,859,1523,524,1523
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,884,1436,951,1436,951,1511,884,1511
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,dhan,976,1452,1123,1452,1123,1507,976,1507
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,going,1172,1448,1359,1448,1359,1523,1172,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,on.,1384,1464,1487,1464,1487,1523,1384,1523
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sowing,1564,1440,1819,1440,1819,1523,1564,1523
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,1840,1440,1907,1440,1907,1503,1840,1503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,thadoi_orops,1960,1440,2375,1440,2375,1523,1960,1523
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,almost,2400,1444,2603,1444,2603,1523,2400,1523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,completed.,2656,1448,2999,1448,2999,1523,2656,1523
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sugarcane,3088,1436,3431,1436,3431,1523,3088,1523
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,doing,3476,1448,3667,1448,3667,1523,3476,1523
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,well.,524,1516,685,1516,685,1587,524,1587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,no,762,1528,865,1528,865,1589,762,1589
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,cattle-disease.,904,1516,1353,1516,1353,1587,904,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,fodder,1434,1522,1671,1522,1671,1583,1434,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,1704,1516,1825,1516,1825,1579,1704,1579
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,water,1859,1516,2063,1516,2063,1591,1859,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sufficient.,2072,1516,2381,1516,2381,1577,2072,1577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oommon,2460,1520,2743,1520,2743,1583,2460,1583
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rice,2786,1516,2913,1516,2913,1585,2786,1585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sells,2966,1526,3105,1526,3105,1589,2966,1589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,3132,1516,3213,1516,3213,1587,3132,1587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,17,3224,1530,3301,1530,3301,1587,3224,1587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seers,3326,1546,3487,1546,3487,1591,3326,1591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,3540,1516,3665,1516,3665,1587,3540,1587
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,maize,528,1602,715,1606,713,1667,527,1663
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,742,1609,807,1611,806,1664,741,1662
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,30,836,1608,913,1610,912,1665,835,1663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,es,940,1622,1095,1626,1094,1667,939,1663
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,per,1122,1622,1229,1625,1228,1685,1121,1682
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,ru.,1254,1617,1455,1622,1454,1682,1253,1677
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,weather,2518,1366,2805,1366,2805,1431,2518,1431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,hot,2830,1372,2939,1372,2939,1431,2830,1431
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,2962,1372,3085,1372,3085,1431,2962,1431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oloudy.,3112,1372,3349,1372,3349,1445,3112,1445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,trans-,3436,1372,3661,1372,3661,1433,3436,1433
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,muzaffarpur.-rainfall,686,1722,1509,1722,1509,1801,686,1801
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1569,1712,1655,1712,1655,1799,1569,1799
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,1700,1718,1891,1718,1891,1801,1700,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,22,1960,1718,2079,1718,2079,1801,1960,1801
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,hajipur,2139,1712,2419,1712,2419,1799,2139,1799
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,2-62,2480,1722,2631,1722,2631,1795,2480,1795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sitamarhi,2722,1726,3043,1726,3043,1787,2722,1787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,20.,3108,1730,3229,1730,3229,1789,3108,1789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,occasionally,532,1804,919,1804,919,1875,532,1875
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oloudy,944,1796,1167,1796,1167,1875,944,1875
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,with,1192,1800,1339,1800,1339,1863,1192,1863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,east,1368,1804,1495,1804,1495,1859,1368,1859
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,wind.,1524,1800,1695,1800,1695,1855,1524,1855
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,transplantation,1788,1796,2331,1796,2331,1875,1788,1875
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,2384,1796,2443,1796,2443,1855,2384,1855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,paddy,2496,1800,2699,1800,2699,1875,2496,1875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,retarded,2724,1804,2995,1804,2995,1867,2724,1867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,for,3024,1804,3123,1804,3123,1867,3024,1867
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,want,3192,1812,3359,1812,3359,1867,3192,1867
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,3412,1808,3479,1808,3479,1867,3412,1867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rain,3528,1808,3667,1808,3667,1871,3528,1871
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,in,528,1880,593,1880,593,1935,528,1935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,the,622,1878,721,1878,721,1940,622,1940
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,776,1865,965,1866,965,1940,776,1939
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,1018,1866,1145,1867,1145,1941,1018,1940
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sitamarhi,1192,1875,1515,1877,1515,1941,1192,1939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,subdivisions.,1567,1868,1991,1870,1991,1946,1567,1944
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,prospects,2066,1871,2373,1872,2373,1948,2066,1947
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,otherwise,2416,1873,2717,1874,2717,1939,2416,1938
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,good.,2762,1882,2937,1883,2937,1953,2762,1952
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,fodder,3022,1881,3263,1882,3263,1946,3022,1945
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,3312,1883,3433,1884,3433,1945,3312,1944
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,water,3476,1890,3663,1891,3663,1946,3476,1945
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,suffioient.,530,1956,839,1958,839,2018,530,2016
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,common,920,1956,1211,1958,1211,2022,920,2020
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rice,1242,1958,1361,1959,1361,2017,1242,2016
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sells,1388,1955,1525,1956,1525,2017,1388,2016
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1550,1962,1615,1962,1615,2013,1550,2013
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,14,1648,1959,1719,1959,1719,2012,1648,2012
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seers,1746,1971,1905,1972,1905,2011,1746,2010
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,1932,1956,2051,1957,2051,2013,1932,2012
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,maize,2082,1957,2271,1958,2271,2009,2082,2008
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,2294,1959,2357,1959,2357,2008,2294,2008
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,27,2382,1959,2455,1959,2455,2012,2382,2012
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seers,2482,1975,2635,1976,2635,2016,2482,2015
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,per,2660,1976,2765,1977,2765,2031,2660,2030
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rupee.,2790,1977,2991,1978,2991,2032,2790,2031
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,weather,3368,1728,3663,1730,3663,1794,3368,1792
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,darbhanga.-rainfall,688,2072,1463,2072,1463,2151,688,2151
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1492,2076,1555,2076,1555,2151,1492,2151
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,1580,2072,1771,2072,1771,2131,1580,2131
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,040,1792,2072,1951,2072,1951,2151,1792,2151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,bamastipur,1992,2068,2359,2068,2359,2151,1992,2151
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,l-2,2388,2076,2535,2076,2535,2147,2388,2147
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,madhubani,2576,2076,2947,2076,2947,2139,2576,2139
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,0-66.,2992,2080,3147,2080,3147,2143,2992,2143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,weather,3232,2080,3523,2080,3523,2147,3232,2147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,hot,3552,2088,3663,2088,3663,2147,3552,2147
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,528,2152,651,2153,651,2212,528,2211
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oloudy,676,2137,895,2138,895,2217,676,2216
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,with,924,2138,1067,2139,1067,2215,924,2214
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,east,1092,2155,1219,2156,1219,2212,1092,2211
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,wind.,1256,2140,1443,2141,1442,2221,1256,2220
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rain,1528,2150,1687,2151,1687,2214,1528,2213
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,urgentlyv,1720,2147,2003,2149,2003,2225,1720,2223
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,wanted,2032,2145,2267,2146,2267,2210,2032,2209
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,for,2308,2147,2395,2148,2395,2208,2308,2207
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,transplantation,2440,2156,2939,2159,2939,2231,2440,2228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,2968,2159,3035,2159,3035,2219,2968,2219
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,marua,3060,2180,3259,2181,3259,2224,3060,2223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,3284,2165,3407,2166,3407,2226,3284,2225
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,paddy.,3436,2166,3663,2167,3663,2235,3436,2234
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,fodder,528,2228,771,2229,771,2293,528,2292
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,808,2214,931,2215,931,2290,808,2289
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,water,972,2234,1155,2235,1155,2291,972,2290
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sufficient.,1192,2215,1503,2217,1503,2293,1192,2291
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,cattle-disease,1584,2218,2035,2221,2035,2292,1584,2289
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,reported,2080,2224,2351,2226,2351,2302,2080,2300
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,from,2380,2226,2523,2227,2523,2291,2380,2290
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,singhia,2576,2223,2831,2224,2831,2304,2576,2303
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,outpost.,2856,2237,3107,2238,3107,2306,2856,2305
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,common,3196,2227,3483,2229,3483,2301,3196,2299
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rice,3540,2229,3663,2230,3663,2305,3540,2304
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,selle,528,2306,667,2307,666,2368,527,2367
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,as,696,2328,757,2329,757,2368,696,2367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,follows,779,2304,1045,2307,1044,2377,778,2374
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,:-,1047,2307,1139,2308,1138,2377,1046,2376
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,srs.,2692,2381,2846,2383,2845,2456,2691,2454
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oh.,2837,2388,2931,2389,2930,2446,2836,2445
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,badar,849,2484,1035,2484,1035,2542,849,2542
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,samastipur,852,2556,1223,2562,1222,2642,851,2636
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,madhubani,848,2624,1223,2624,1223,2699,848,2699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,15,2696,2484,2773,2485,2772,2544,2695,2543
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,6,2854,2485,2891,2486,2890,2543,2853,2542
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,15,2696,2566,2771,2566,2771,2619,2696,2619
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,13,2698,2642,2769,2642,2769,2697,2698,2697
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,10,2814,2642,2891,2642,2891,2699,2814,2699
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,per,2972,2586,3079,2587,3079,2647,2972,2646
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rupee.,3104,2587,3301,2588,3301,2649,3104,2648
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,monghyr.,688,2762,1033,2763,1033,2834,688,2833
