sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,27,300,4028,357,4028,357,4079,300,4079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,|,404,4022,435,4022,435,4089,404,4089
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,noakha,434,4030,681,4030,681,4081,434,4081
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,li,696,4038,745,4038,745,4077,696,4077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,weather,1994,4024,2231,4024,2231,4075,1994,4075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,seasonable.,2296,4022,2611,4022,2611,4075,2296,4075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,prospects,2710,4024,2971,4025,2971,4091,2710,4090
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,3030,4025,3081,4025,3081,4075,3030,4075
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,standing,3148,4026,3391,4027,3391,4090,3148,4089
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,crops,2034,4112,2183,4111,2183,4158,2034,4159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,are,2206,4111,2287,4111,2287,4146,2206,4146
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,fair.,2314,4101,2427,4101,2427,4146,2314,4146
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,fodder,2476,4100,2675,4099,2675,4147,2476,4148
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,anl,2698,4099,2797,4099,2797,4149,2698,4149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,water,2824,4107,2987,4106,2987,4149,2824,4150
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ure,3010,4112,3095,4112,3095,4149,3010,4149
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,sufficient.,3120,4099,3391,4098,3391,4150,3120,4151
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1062,4030,1145,4030,1145,4081,1062,4081
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,feni,436,4246,555,4248,554,4298,435,4296
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1070,4246,1153,4246,1153,4297,1070,4297
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,54,1460,4244,1523,4243,1524,4314,1461,4315
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,weather,2000,4528,2237,4528,2237,4579,2000,4579
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,seasonable.,2258,4526,2571,4526,2571,4579,2258,4579
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,28,305,4533,365,4533,365,4584,305,4584
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,|,401,4533,438,4533,438,4592,401,4592
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,hittagong,435,4535,811,4535,811,4585,435,4585
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,hill,480,4606,625,4603,626,4668,481,4671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,tracts.,662,4603,903,4599,904,4654,663,4658
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,nil,1068,4534,1153,4534,1153,4585,1068,4585
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,5,1460,4534,1489,4534,1489,4585,1460,4585
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,29,307,4746,368,4746,368,4798,307,4798
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,tripura,406,4742,699,4743,699,4805,406,4804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,state,741,4745,927,4746,927,4798,741,4797
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(n),1082,4748,1171,4748,1171,4815,1082,4815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(n),1432,4748,1519,4747,1520,4814,1433,4815
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,4,1802,4748,1829,4748,1828,4795,1801,4795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,report,2003,4745,2188,4740,2190,4806,2005,4811
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,not,2219,4748,2305,4746,2306,4788,2220,4791
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,received.,2332,4744,2578,4737,2580,4793,2334,4800
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,,1048,5631,1081,5632,1080,5671,1047,5670
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,burna,1083,5631,1193,5633,1192,5673,1082,5671
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,rioe.,1198,5636,1275,5638,1274,5673,1197,5671
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(1),1903,5630,1987,5629,1987,5678,1903,5679
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,new.,1988,5635,2079,5634,2079,5669,1988,5670
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,(n),2410,5632,2467,5632,2467,5675,2410,5675
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,not,2488,5634,2557,5634,2557,5670,2488,5670
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,rrportad.,2570,5632,2737,5633,2737,5677,2570,5676
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,1a),1120,5700,1227,5700,1227,5739,1120,5739
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,the,1222,5702,1289,5702,1289,5735,1222,5735
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ralotall,1310,5704,1447,5704,1447,5737,1310,5737
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,at,1464,5708,1501,5708,1501,5735,1464,5735
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,haridamibr,1524,5700,1759,5700,1759,5739,1524,5739
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,which,1760,5702,1861,5702,1861,5735,1760,5735
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ta,1878,5704,1903,5704,1903,5735,1878,5735
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ve,1924,5700,1963,5700,1963,5739,1924,5739
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,ry,1965,5700,2011,5700,2011,5739,1965,5739
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,urur,2018,5710,2093,5710,2093,5735,2018,5735
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,to,2112,5700,2151,5700,2151,5739,2112,5739
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,gopalgan),2158,5700,2357,5700,2357,5741,2158,5741
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,in,2372,5700,2411,5700,2411,5739,2372,5739
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,sbuwn,2416,5704,2529,5704,2529,5735,2416,5735
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,bort.,2546,5706,2633,5706,2633,5735,2546,5735
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,j.,1868,5822,2007,5822,2007,5901,1868,5901
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,c.,2009,5822,2073,5822,2073,5901,2009,5901
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,roy,2072,5832,2209,5832,2209,5899,2072,5899
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,for,2240,5832,2323,5832,2323,5885,2240,5885
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,director,2358,5830,2601,5830,2601,5885,2358,5885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,of,2634,5834,2689,5834,2689,5897,2634,5897
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,agriculture,2720,5830,3081,5830,3081,5897,2720,5897
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,bengal.,3116,5826,3337,5826,3337,5891,3116,5891
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,daoca,284,5898,499,5899,499,5964,284,5963
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,tho,530,5905,611,5905,611,5954,530,5954
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,22nd,644,5901,785,5902,785,5956,644,5955
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,december,818,5904,1085,5905,1085,5959,818,5958
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,1926.,1120,5909,1261,5910,1261,5962,1120,5961
