sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,aman,2074,3297,2293,3296,2293,3344,2074,3345
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,paddy,2354,3282,2577,3281,2577,3361,2354,3362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,has,2638,3280,2753,3279,2753,3345,2638,3346
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,commenced,2804,3284,3233,3282,3233,3346,2804,3348
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,in,3296,3283,3363,3283,3363,3344,3296,3344
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,brah-,3424,3276,3629,3275,3629,3347,3424,3348
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,manbaria,2080,3368,2423,3368,2423,3431,2080,3431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,su,2468,3360,2559,3360,2559,3439,2468,3439
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,bdivision.,2588,3360,2931,3360,2931,3439,2588,3439
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,been,2076,3452,2239,3453,2238,3516,2075,3515
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,much,2276,3453,2475,3455,2474,3523,2275,3521
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,damaged,2508,3451,2831,3454,2830,3534,2507,3531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,by,2868,3455,2955,3456,2954,3535,2867,3534
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,insects,3004,3455,3251,3457,3250,3521,3003,3519
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,in,3304,3458,3371,3459,3370,3522,3303,3521
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,many,3424,3475,3627,3477,3626,3540,3423,3538
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,parts,2072,3544,2255,3544,2255,3619,2072,3619
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,2288,3540,2355,3540,2355,3603,2288,3603
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,the,2400,3540,2511,3540,2511,3603,2400,3603
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,district.,2548,3540,2839,3540,2839,3603,2548,3603
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,prospects,2928,3540,3279,3540,3279,3619,2928,3619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,are,3312,3564,3419,3564,3419,3603,3312,3603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,fair.,3456,3536,3595,3536,3595,3607,3456,3607
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,nil,1037,3110,1152,3112,1151,3175,1036,3173
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,8,1420,3112,1459,3112,1458,3175,1419,3175
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,8,1784,3116,1823,3115,1824,3174,1785,3175
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,ibrahman-,420,3360,775,3360,775,3423,420,3423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,baria.,464,3444,663,3451,661,3515,462,3508
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,chandpur,408,3528,770,3543,767,3618,405,3604
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,...,818,3585,885,3588,884,3603,817,3600
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,nil,1032,3362,1149,3363,1149,3428,1032,3427
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,88,1422,3364,1497,3365,1496,3448,1421,3447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,the,3068,3368,3209,3369,3208,3430,3067,3429
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crop,3288,3388,3447,3390,3446,3449,3287,3447
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,has,3508,3370,3627,3371,3626,3435,3507,3434
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0-30,1028,3536,1167,3536,1167,3599,1028,3599
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,27,259,3783,322,3785,320,3846,257,3844
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,noakhali,421,3776,816,3787,814,3863,419,3852
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,..,823,3838,888,3840,888,3856,823,3854
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,weather,2020,3789,2341,3792,2340,3857,2019,3854
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,cloudy.,2395,3790,2661,3792,2660,3872,2394,3870
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,prospects,2778,3792,3132,3795,3131,3873,2777,3870
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,3192,3792,3258,3793,3257,3856,3191,3855
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,standing,3303,3794,3626,3797,3625,3874,3302,3871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crops,2070,3898,2265,3892,2267,3954,2072,3960
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,are,2290,3897,2403,3894,2404,3941,2291,3944
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,good.,2432,3883,2627,3877,2629,3951,2434,3957
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0-79,1032,3788,1167,3788,1167,3855,1032,3855
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,feni,404,3952,555,3952,555,4015,404,4015
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,0:46,1028,3959,1163,3958,1163,4022,1028,4023
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,94,1782,3962,1851,3964,1849,4031,1780,4029
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,28,260,4204,323,4205,322,4268,259,4267
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,|,358,4194,427,4196,425,4271,356,4269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,chittagong,429,4196,859,4206,857,4281,427,4271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,hill,418,4290,593,4293,592,4356,417,4353
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,tracts.,622,4296,911,4301,910,4362,621,4357
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,185,1032,4210,1163,4209,1163,4276,1032,4277
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,prospects,2018,4216,2373,4219,2372,4301,2017,4298
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,2430,4216,2497,4217,2496,4284,2429,4283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,standing,2580,4219,2901,4222,2900,4299,2579,4296
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crops,2972,4238,3167,4240,3166,4299,2971,4297
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,are,3254,4239,3361,4240,3361,4283,3254,4282
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,harvesting,2072,4304,2487,4304,2487,4387,2072,4387
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,2540,4304,2607,4304,2607,4367,2540,4367
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,cotton,2660,4312,2891,4312,2891,4371,2660,4371
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,crops,2964,4324,3155,4324,3155,4387,2964,4387
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,continues;,3216,4308,3615,4308,3615,4383,3216,4383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,outturu,2068,4396,2351,4400,2350,4459,2067,4455
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,good.,2384,4388,2579,4390,2578,4473,2383,4471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,6,1414,4218,1449,4217,1450,4276,1415,4277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,7,1784,4215,1813,4216,1812,4281,1783,4280
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,fai,3470,4221,3550,4222,3550,4285,3470,4284
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,r.,3571,4243,3608,4243,3608,4285,3571,4285
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,i,982,4608,1014,4608,1014,4649,982,4649
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,ne,1030,4608,1091,4608,1091,4663,1030,4663
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,raintail,1090,4609,1260,4610,1260,4653,1090,4652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,at,1281,4617,1327,4617,1327,4652,1281,4652
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,haridasptr,1350,4610,1626,4611,1626,4665,1350,4664
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,which,1646,4610,1801,4611,1801,4667,1646,4666
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,in,1813,4615,1847,4615,1847,4655,1813,4655
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,very,1867,4626,1966,4626,1966,4667,1867,4667
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,near,1989,4627,2087,4627,2087,4658,1989,4658
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,to,2110,4620,2154,4620,2154,4657,2110,4657
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,gopalganj,2177,4614,2436,4615,2436,4669,2177,4668
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,is,2457,4616,2491,4616,2491,4657,2457,4657
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,ahown,2512,4616,2662,4617,2662,4658,2512,4657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,here.,2687,4617,2792,4617,2792,4657,2687,4657
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,n.,2644,4847,2851,4852,2849,4940,2642,4935
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,gupta,2856,4852,3071,4857,3069,4945,2854,4940
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,dacca,364,4964,607,4967,606,5047,363,5044
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,the,640,4975,743,4976,742,5039,639,5038
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,24th,784,4976,943,4978,942,5046,783,5044
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,november,988,4978,1355,4982,1354,5050,987,5046
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,1918.,1400,4987,1567,4989,1566,5048,1399,5046
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,for,2192,4992,2291,4993,2290,5056,2191,5055
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,direclor,2340,4993,2635,4996,2634,5060,2339,5057
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,of,2680,4989,2759,4990,2758,5065,2679,5064
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,ayriculture,2800,4989,3271,4993,3270,5073,2799,5069
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1298.png,benyal.,3316,4994,3599,4997,3598,5073,3315,5070
