sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,28,370,4406,429,4406,429,4457,370,4457
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,bonthal,512,4398,783,4393,784,4442,513,4447
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,pak-,826,4392,971,4389,972,4437,827,4440
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,1-65,1106,4383,1233,4382,1233,4435,1106,4436
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,},1314,4372,1373,4371,1374,4444,1315,4445
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,20*,1438,4412,1543,4410,1544,4465,1439,4467
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,20*,1788,4406,1889,4403,1890,4456,1789,4459
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,ngaroano,3022,4490,3319,4481,3321,4552,3024,4561
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,doing,3370,4484,3539,4479,3541,4546,3372,4551
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,well.,3592,4482,3735,4478,3736,4529,3593,4533
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,over.,3135,4555,3263,4555,3263,4620,3135,4620
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,prospoots,3326,4555,3612,4555,3612,4618,3326,4618
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,3678,4555,3735,4555,3735,4603,3678,4603
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,ganar.,560,4482,755,4481,755,4516,560,4517
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,liices,2511,4765,2691,4764,2691,4840,2511,4841
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,2738,4770,2795,4770,2795,4824,2738,4824
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,staple,2862,4763,3035,4762,3035,4838,2862,4839
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,food-grains,3094,4762,3441,4760,3441,4836,3094,4838
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,almost,3524,4755,3727,4753,3728,4816,3525,4818
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,till,2091,4945,2173,4939,2177,5000,2095,5006
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,godda.,2092,5000,2303,4997,2304,5063,2093,5067
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,fodder,2380,4999,2595,4995,2596,5048,2381,5052
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2646,4990,2755,4988,2756,5041,2647,5043
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,water,2788,4998,2955,4995,2956,5038,2789,5041
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,sutlioient..,2982,4991,3311,4986,3312,5049,2983,5054
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,bial:,2049,5167,2211,5163,2213,5239,2051,5243
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,paddy,2256,5172,2437,5167,2439,5234,2258,5239
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,being,2488,5160,2649,5156,2651,5229,2490,5233
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,weedod.,2716,5154,2949,5148,2950,5202,2717,5208
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,saradh,3032,5150,3239,5145,3240,5196,3033,5201
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,prddy,3316,5147,3497,5142,3499,5207,3318,5212
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,being,3566,5138,3727,5134,3729,5202,3568,5206
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,11.9,1745,5207,1863,5187,1874,5249,1756,5269
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,transplanted.,2086,5243,2473,5235,2475,5309,2088,5317
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,jute,2550,5233,2699,5230,2700,5286,2551,5289
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,rahar,2732,5229,2903,5225,2905,5299,2734,5303
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2952,5225,3061,5223,3063,5296,2954,5298
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,sugare,3108,5221,3313,5217,3315,5291,3110,5295
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,no,3318,5217,3413,5215,3415,5288,3320,5290
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,iowing,3474,5215,3727,5210,3729,5281,3476,5287
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,jute.,3584,5275,3723,5271,3725,5347,3586,5351
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,24,368,5238,429,5237,430,5288,369,5289
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,outtack,468,5223,766,5216,767,5284,470,5291
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,8.98,1106,5212,1237,5213,1237,5268,1106,5267
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,11,1444,5208,1499,5209,1498,5260,1443,5259
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,fuvourablo,2979,5290,3294,5287,3295,5341,2980,5344
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,for,3400,5268,3499,5270,3498,5341,3399,5339
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,weather,2336,5311,2595,5301,2597,5359,2338,5369
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,ruinfall,2670,5300,2889,5291,2891,5345,2672,5354
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,well.,2086,5334,2219,5324,2223,5376,2090,5386
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,fodder,2086,5403,2301,5393,2303,5447,2089,5457
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2326,5388,2431,5383,2433,5435,2328,5440
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,water,2462,5386,2627,5378,2629,5425,2464,5433
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,sulficieut.,2662,5374,2946,5361,2948,5419,2665,5432
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,from,2091,5479,2229,5471,2232,5520,2094,5528
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,jajpur,2258,5463,2457,5451,2460,5517,2262,5529
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2484,5458,2591,5452,2593,5496,2487,5502
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,banki.,2642,5445,2836,5434,2839,5492,2645,5503
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,cattle-disoase,3035,5358,3448,5362,3447,5420,3034,5416
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,roported,3476,5358,3732,5360,3731,5427,3475,5425
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,,1392,5694,1424,5693,1425,5732,1393,5733
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,tho,1427,5693,1504,5691,1505,5730,1428,5732
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,igurea,1502,5694,1644,5690,1645,5726,1503,5730
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,indcnto,1669,5687,1841,5683,1842,5716,1670,5720
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,tho,1860,5681,1938,5679,1939,5719,1861,5721
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,p,1940,5680,1984,5679,1985,5718,1941,5719
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,i,1984,5679,1997,5679,1998,5714,1985,5714
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,e,2011,5686,2046,5685,2047,5712,2012,5713
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,ot,2060,5677,2096,5676,2097,5711,2061,5712
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,rar.,2117,5684,2190,5682,2190,5701,2117,5703
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,952,492,380,601,379,601,432,492,433
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,8upplement,1028,373,1569,364,1570,424,1029,433
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,to,1608,368,1707,366,1708,420,1609,422
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,the,1744,362,1913,359,1914,415,1745,418
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oaloutta,1956,357,2377,350,2378,406,1957,413
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,gazette,2420,349,2807,343,2808,409,2421,415
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,july,2848,343,3061,340,3062,397,2849,400
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,18,3106,341,3192,340,3193,405,3107,406
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,1910.,3238,343,3400,340,3401,394,3239,397
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,price,1560,583,1680,581,1681,619,1561,621
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,1674,582,1711,581,1711,611,1674,612
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oommon,1726,587,1903,584,1903,609,1726,612
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rioe,1926,577,2019,576,2020,610,1927,612
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,in,2036,576,2080,575,2081,607,2037,608
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,16ers,1644,626,1771,624,1772,663,1645,665
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,por,1774,627,1846,626,1847,657,1775,658
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rupee.,1860,625,1991,623,1992,657,1861,659
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oharaoter,2288,647,2501,646,2501,684,2288,685
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,2510,646,2553,646,2553,682,2510,682
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,the,2568,646,2639,646,2639,681,2568,681
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,weather,2652,643,2839,642,2839,684,2652,685
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,2854,642,2931,642,2931,678,2854,678
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,otate,2948,641,3053,640,3053,676,2948,677
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,3066,639,3147,639,3147,674,3066,674
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,prospecte,3162,640,3365,639,3365,681,3162,682
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,3380,637,3419,637,3419,674,3380,674
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,tho,3438,635,3509,635,3509,674,3438,674
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,orops,3522,644,3651,643,3651,679,3522,680
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,eto.,3670,643,3751,643,3751,673,3670,673
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,balnlali,1216,654,1387,652,1387,687,1216,689
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,ai,1420,656,1461,656,1461,685,1420,685
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,|adar,1177,693,1305,691,1306,732,1178,734
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,atatio.,1322,690,1480,688,1481,729,1323,731
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,no.,530,680,605,680,605,717,530,717
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,nama,742,679,861,680,861,710,742,709
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,877,680,917,680,917,705,877,705
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,diotriot.,931,677,1106,678,1106,711,931,710
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,this,1524,748,1617,747,1617,780,1524,781
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,wnek.,1632,747,1751,746,1751,777,1632,778
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,provious,1812,739,1991,736,1992,772,1813,775
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,wok.,2008,739,2127,737,2128,769,2009,771
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,inobes.,1229,1018,1433,1016,1433,1067,1229,1069
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,weather,2214,1102,2481,1100,2481,1155,2214,1157
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,seasonable.,2498,1098,2833,1095,2833,1152,2498,1155
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rainfall,2918,1092,3171,1090,3171,1148,2918,1150
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,at,3190,1098,3249,1098,3249,1147,3190,1147
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,bhadrak,3274,1091,3541,1089,3541,1147,3274,1149
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,1.70,3570,1093,3695,1092,3695,1146,3570,1147
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,inohes.,3724,1092,3931,1090,3931,1148,3724,1150
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,more,2260,1172,2419,1172,2419,1227,2260,1227
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rain,2442,1172,2565,1172,2565,1225,2442,1225
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,wanted.,2592,1168,2829,1168,2829,1223,2592,1223
