sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,orops,2260,5152,2431,5153,2431,5205,2260,5204
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,exoellent,2468,5133,2755,5135,2755,5195,2468,5193
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,all,2816,5140,2903,5141,2903,5200,2816,5199
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,roand:,2960,5141,3163,5142,3163,5201,2960,5200
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,save,3192,5130,3347,5131,3346,5211,3191,5210
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,in,3380,5132,3455,5133,3454,5212,3379,5211
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,small,328,5184,493,5189,491,5245,326,5240
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,isolated,522,5182,753,5189,751,5247,520,5240
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,parts.,778,5189,949,5194,947,5264,776,5259
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,patna.--rain,486,5296,949,5303,948,5360,485,5353
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,still,976,5307,1097,5309,1096,5363,975,5361
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,urgently,1122,5312,1403,5316,1402,5378,1121,5374
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,wanted,1448,5313,1687,5317,1686,5374,1447,5370
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,for,1718,5313,1811,5314,1810,5371,1717,5370
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,the,1838,5317,1939,5319,1938,5377,1837,5375
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rine,1984,5320,2099,5322,2098,5377,1983,5375
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,and,2140,5324,2259,5326,2258,5381,2139,5379
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rabi,2313,5327,2441,5329,2440,5381,2312,5379
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,orops,2491,5343,2658,5346,2657,5398,2490,5395
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,in,2714,5331,2776,5332,2775,5387,2713,5386
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,unirrigated,2836,5330,3209,5336,3208,5406,2835,5400
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,areas.,3265,5349,3452,5352,3451,5394,3264,5391
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,fodder,325,5366,562,5370,561,5424,324,5420
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,and,588,5370,703,5372,702,5443,587,5441
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,water,732,5378,906,5381,905,5430,731,5427
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,for,930,5376,1019,5377,1018,5447,929,5446
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,cattle,1048,5375,1226,5378,1225,5437,1047,5434
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,sufficient,1250,5378,1558,5383,1557,5457,1249,5452
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,exoept,1591,5388,1802,5391,1801,5460,1590,5457
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,green,1857,5407,2031,5410,2030,5462,1856,5459
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,fodder,2059,5393,2271,5396,2270,5451,2058,5448
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,at,2299,5399,2358,5400,2357,5452,2298,5451
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,bihar.,2408,5396,2609,5399,2608,5456,2407,5453
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,prioes,2697,5400,2898,5403,2897,5477,2696,5474
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,slightly,2946,5404,3202,5408,3201,5482,2945,5478
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rising,3263,5409,3455,5412,3454,5486,3262,5483
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,but,323,5438,433,5440,432,5493,322,5491
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,no,475,5456,552,5457,551,5493,474,5492
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,distress.,583,5439,831,5443,830,5497,582,5493
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,common,914,5446,1204,5451,1203,5507,913,5502
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rice,1222,5455,1340,5457,1339,5510,1221,5508
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,selling,1369,5458,1585,5462,1584,5525,1368,5521
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,at,1643,5466,1706,5467,1705,5515,1642,5514
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,patna,1738,5460,1942,5464,1941,5519,1737,5515
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,9,1989,5465,2024,5466,2023,5515,1988,5514
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,seers,2053,5482,2201,5485,2200,5525,2052,5522
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,per,2231,5490,2328,5492,2327,5538,2230,5536
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,rupee.,2358,5479,2556,5482,2555,5541,2357,5538
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,reliof,2641,5475,2847,5479,2846,5535,2640,5531
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,mensares,2902,5486,3202,5491,3201,5543,2901,5538
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,under,3264,5486,3457,5489,3456,5538,3263,5535
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_763.png,cousideration.,322,5510,767,5510,767,5567,322,5567
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,supplement,506,386,1081,384,1081,459,506,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,to,1110,385,1225,385,1225,450,1110,450
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,the,1256,384,1455,383,1455,457,1256,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,catoutta,1484,377,1941,375,1941,455,1484,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,gazette,1982,377,2399,375,2399,451,1982,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,november,2428,374,2919,372,2919,451,2428,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,4,2932,377,3019,377,3019,451,2932,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,1890,3044,371,3281,370,3281,450,3044,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,2041,3284,370,3427,369,3427,448,3284,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,gaya.--,550,616,801,614,801,689,550,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,khrif,822,616,1041,615,1041,688,822,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,paddy,1066,612,1251,611,1252,687,1067,688
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,promises,1280,619,1551,617,1551,685,1280,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,an,1586,609,1669,608,1669,683,1586,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,ght-anna,1700,608,2063,606,2063,682,1701,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,crop.,2100,629,2257,628,2257,680,2100,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,prospectq.,2282,604,2657,602,2657,678,2283,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,of,2684,605,2749,605,2749,657,2684,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rabi,2776,601,2919,600,2920,676,2777,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,fair.,2942,604,3071,603,3071,654,2942,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,common,3154,598,3439,596,3439,670,3154,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rioo,393,672,549,676,547,746,391,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,slling,546,676,753,681,751,750,544,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,at,775,681,841,683,839,752,773,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,$,867,683,935,685,933,754,865,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,seers,970,691,1119,694,1118,756,969,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,per,1146,690,1249,692,1247,761,1144,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rupee,1272,700,1477,705,1476,763,1271,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,shahabad.rain,544,783,1159,780,1159,860,544,863
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,tontinues,1164,780,1459,778,1459,858,1164,860
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,ta,1484,783,1551,783,1551,858,1484,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,ha,1560,778,1839,777,1839,857,1560,858
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rain,396,858,555,857,555,934,396,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,inost,571,857,735,856,735,932,571,933
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,egently,753,856,1021,855,1021,931,753,932
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,wanted,1032,855,1277,854,1277,931,1032,932
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,for,1311,853,1437,852,1437,928,1311,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,yubi,1438,853,1587,852,1587,930,1438,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,nngu,1612,852,1903,851,1903,929,1612,930
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,beede,1982,850,2187,849,2187,923,1982,924
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,not,2210,850,2329,849,2329,916,2210,917
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,germinating,2377,849,2777,847,2777,922,2377,924
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,well,2859,846,2985,845,2985,921,2859,922
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,moisture.,434,921,687,918,688,992,435,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,-,704,954,713,954,713,989,704,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,aghanirioe,1957,785,2301,780,2302,856,1958,861
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,dried,2312,780,2477,778,2478,856,2313,858
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,ap,2498,792,2583,791,2584,854,2499,855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,exoept,2603,776,2821,773,2822,849,2604,852
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,ig,2825,774,2925,773,2926,848,2826,849
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,irrigated,2929,772,3211,768,3212,844,2930,848
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,traots.,3236,772,3441,769,3442,843,3237,846
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,for,3009,840,3114,838,3115,907,3010,909
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,want,3134,838,3319,835,3320,895,3135,898
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,of,3371,839,3437,838,3438,893,3372,894
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,p,2497,796,2592,794,2594,870,2499,872
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,coarse,744,924,975,924,975,999,744,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rioo,986,924,1113,924,1113,999,986,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,soliing,1140,926,1347,926,1347,999,1140,999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,as,1374,924,1445,924,1445,999,1374,999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,follow,1462,924,1647,924,1647,999,1462,999
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,arrah,708,1100,923,1109,920,1170,706,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,buxar,704,1174,917,1174,917,1241,704,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,ensaiam,678,1244,973,1246,973,1299,678,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,bhabua,690,1300,955,1298,955,1359,690,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,per,2844,1196,2975,1195,2976,1270,2845,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rapee.,3000,1194,3191,1192,3192,1268,3001,1270
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,saranno,534,1396,951,1396,951,1479,534,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rain.,977,1396,1127,1396,1127,1477,977,1477
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,prospects,1204,1406,1501,1406,1501,1479,1204,1479
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,of,1528,1410,1591,1410,1591,1465,1528,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rige,1602,1396,1735,1396,1735,1479,1602,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,bad.,1744,1404,1927,1404,1927,1479,1744,1479
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,agely,392,1476,611,1475,611,1550,392,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,irrigute.l.,638,1474,963,1472,963,1548,638,1550
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,sowing,1965,1406,2200,1405,2200,1473,1965,1474
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,of,2228,1407,2291,1407,2291,1460,2228,1460
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rabi,2312,1411,2445,1410,2445,1472,2312,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,commenced,2499,1402,2904,1400,2904,1470,2499,1472
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,and,2906,1401,3009,1401,3009,1470,2906,1470
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,lands,3041,1400,3212,1399,3212,1469,3041,1470
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,being,3264,1399,3442,1398,3442,1468,3264,1469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,arerice,2655,1474,2956,1474,2956,1536,2655,1536
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,0,2970,1474,3029,1474,3029,1536,2970,1536
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,stete,3028,1474,3195,1474,3195,1535,3028,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,wheat,3250,1474,3445,1474,3445,1524,3250,1524
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,8,450,1554,490,1554,490,1613,450,1613
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,seors,492,1553,633,1552,633,1612,492,1613
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,barley,652,1553,847,1552,847,1612,652,1613
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,1l,879,1552,950,1552,950,1603,879,1603
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,see18,977,1563,1142,1562,1142,1611,977,1612
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,mikai,1170,1551,1357,1550,1357,1598,1170,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,12,1384,1550,1456,1550,1456,1597,1384,1597
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,seors,1484,1558,1650,1557,1650,1609,1484,1610
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,grom,1673,1549,1842,1548,1842,1607,1673,1608
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,1l,1869,1548,1939,1548,1939,1590,1869,1590
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,seers,1955,1556,2133,1555,2133,1604,1955,1605
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,arhar,2163,1549,2331,1548,2331,1593,2163,1594
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,11,2363,1546,2433,1546,2433,1591,2363,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,seers,2467,1558,2634,1557,2634,1601,2467,1602
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,and,2662,1545,2784,1545,2784,1597,2662,1597
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,marga,2822,1544,3012,1543,3012,1603,2822,1604
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,14,3045,1544,3123,1544,3123,1603,3045,1603
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,seers,3135,1550,3307,1549,3307,1603,3135,1604
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,per,3340,1551,3442,1551,3442,1603,3340,1603
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,cattle-dise.ise,1037,1472,1447,1472,1447,1543,1037,1543
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,has,1487,1472,1591,1472,1591,1543,1487,1543
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,appoared,1607,1472,1891,1472,1891,1543,1607,1543
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,in,1914,1474,1973,1474,1973,1543,1914,1543
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,gopalganj.,2000,1472,2419,1472,2419,1543,2000,1543
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,prioes,2438,1472,2627,1472,2627,1527,2438,1527
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,are-,2644,1492,2819,1492,2819,1543,2644,1543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rupe.,399,1623,587,1623,587,1689,399,1689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,champaran.,576,1717,961,1715,961,1789,576,1791
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,no,1100,1715,1195,1715,1195,1789,1100,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rain.,1182,1719,1327,1718,1327,1774,1182,1775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,,1370,1732,1391,1732,1391,1753,1370,1753
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,bhadoi,1414,1714,1627,1713,1627,1769,1414,1770
