sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,28,316,4513,381,4514,380,4566,315,4565
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,|,422,4506,475,4507,474,4574,421,4573
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,chittagong,462,4514,815,4518,814,4571,461,4567
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,hill,496,4582,639,4583,639,4636,496,4635
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,tracts.,660,4583,897,4585,897,4639,660,4637
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1151,4512,1238,4510,1239,4564,1152,4566
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,71,1836,4516,1899,4516,1898,4583,1835,4583
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,weather,2046,4512,2301,4513,2301,4570,2046,4569
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,seasonable.,2334,4515,2655,4517,2655,4571,2334,4569
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,29,316,4862,380,4862,380,4912,316,4912
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,|,427,4859,465,4859,465,4920,427,4920
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,tripura,463,4863,712,4864,712,4915,463,4914
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,state,736,4863,910,4864,910,4914,736,4913
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,weather,2052,4866,2299,4868,2298,4924,2051,4922
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,seasonable.,2364,4867,2693,4870,2692,4925,2364,4922
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,fodder,2756,4866,2971,4868,2970,4924,2755,4922
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,3040,4873,3141,4874,3141,4925,3040,4924
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,water,3202,4878,3367,4879,3367,4931,3202,4930
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sufficient.,2114,4938,2396,4940,2396,4995,2114,4993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,cleansed,2462,4935,2718,4937,2718,4997,2462,4995
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,cotton,2752,4942,2938,4943,2938,4993,2752,4992
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,sells,2972,4941,3093,4942,3093,4997,2972,4996
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,at.rs.,3134,4944,3321,4945,3321,4999,3134,4998
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,20,3368,4947,3435,4947,3435,5000,3368,5000
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,to,3478,4952,3538,4952,3538,5002,3478,5002
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rs.,2116,5012,2211,5012,2211,5061,2116,5061
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,30,2252,5015,2315,5015,2315,5066,2252,5066
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,per,2350,5029,2443,5029,2443,5076,2350,5076
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,maund,2464,5011,2677,5012,2677,5066,2464,5065
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,and,2704,5010,2809,5010,2809,5064,2704,5064
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,jute,2836,5013,2951,5013,2951,5078,2836,5078
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,at,2974,5019,3031,5019,3031,5066,2974,5066
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rs.,3072,5014,3165,5014,3165,5067,3072,5067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,5,3190,5020,3225,5020,3225,5067,3190,5067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,to,3252,5024,3309,5024,3309,5071,3252,5071
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rs.,3336,5013,3467,5013,3467,5080,3336,5080
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,10,3484,5023,3537,5023,3537,5074,3484,5074
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,per,2118,5097,2209,5093,2211,5145,2120,5149
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,maund.,2230,5084,2449,5074,2452,5134,2233,5144
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,nil,1154,4862,1241,4866,1239,4917,1152,4913
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,5,1488,4870,1521,4871,1520,4918,1487,4917
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,5,1836,4870,1867,4870,1867,4917,1836,4917
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,.,1895,4862,1925,4862,1925,4927,1895,4927
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,are,3446,4894,3535,4894,3535,4931,3446,4931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,burma,1850,5524,2015,5527,2014,5565,1849,5562
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,rice.,2034,5525,2121,5526,2120,5565,2033,5564
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(x),2476,5526,2531,5526,2531,5571,2476,5571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,not,2553,5527,2633,5528,2633,5568,2553,5567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,reported.,2659,5527,2855,5528,2855,5574,2659,5573
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,(a),1038,5588,1095,5588,1095,5629,1038,5629
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,the,1120,5589,1199,5589,1199,5624,1120,5624
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,raiufall,1216,5585,1365,5586,1365,5626,1216,5625
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,at,1382,5592,1425,5592,1425,5625,1382,5625
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,haridaspur,1444,5590,1693,5591,1693,5633,1444,5632
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,which,1708,5586,1841,5587,1841,5634,1708,5633
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,is,1844,5587,1897,5587,1897,5634,1844,5634
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,very,1902,5597,1991,5598,1991,5634,1902,5633
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,near,2010,5600,2101,5601,2101,5628,2010,5627
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,to,2116,5596,2157,5596,2157,5630,2116,5630
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,gopalganj,2176,5590,2407,5591,2407,5637,2176,5636
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,is,2428,5590,2481,5590,2481,5637,2428,5637
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,not,2482,5597,2553,5597,2553,5632,2482,5632
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,shown,2566,5593,2697,5594,2697,5631,2566,5630
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,bere.,2716,5595,2819,5596,2819,5634,2716,5633
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,dacca,279,5721,488,5720,488,5788,279,5789
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,the,520,5725,599,5725,599,5778,520,5778
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,26th,630,5725,745,5724,745,5777,630,5778
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,december,788,5723,1053,5722,1053,5779,788,5780
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,1929.,1088,5724,1236,5723,1236,5777,1088,5778
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,j.,2104,5724,2255,5726,2254,5785,2103,5783
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,c.,2257,5715,2299,5716,2298,5791,2256,5790
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,ror,2292,5719,2440,5721,2439,5793,2291,5791
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,for,2460,5725,2543,5726,2542,5782,2459,5781
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,director,2572,5727,2795,5730,2794,5798,2571,5795
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,of,2820,5731,2879,5732,2878,5799,2819,5798
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,agriculture,2904,5732,3239,5737,3238,5805,2903,5800
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_55.png,bengal.,3268,5737,3479,5740,3478,5808,3267,5805
