sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,nil,1124,5358,1227,5360,1226,5421,1123,5419
435,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,14,1450,5368,1581,5368,1581,5435,1450,5435
436,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,145,1750,5356,1887,5359,1885,5429,1748,5426
437,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,the,1325,5907,1405,5906,1405,5944,1325,5945
438,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,agure,1421,5904,1565,5902,1566,5948,1422,5950
439,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,ndicate,1600,5903,1767,5901,1767,5942,1600,5944
440,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,tho,1799,5900,1867,5899,1867,5937,1799,5938
441,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,price,1891,5897,1999,5896,2000,5942,1892,5943
442,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,of,2026,5897,2064,5897,2064,5930,2026,5930
443,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,maizo,2082,5894,2216,5892,2216,5933,2082,5935
444,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,in,2227,5893,2306,5892,2307,5940,2228,5941
445,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,oers,2304,5899,2422,5898,2422,5933,2304,5934
446,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,par,2437,5897,2505,5896,2505,5930,2437,5931
447,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,rupee.,2551,5895,2684,5894,2684,5932,2551,5933
448,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2629.png,:,970,4009,970,4020,936,4020,936,4009
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,supplement,820,292,1355,295,1355,366,820,363
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,to,1372,299,1487,300,1487,363,1372,362
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,the,1528,300,1695,301,1695,364,1528,363
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oaloutta,1740,293,2151,295,2151,375,1740,373
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,gazette,2184,304,2555,306,2555,377,2184,375
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,maroh,2596,306,2879,308,2879,372,2596,370
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,20,2916,308,3007,309,3007,381,2916,380
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,1911.,3052,309,3211,310,3211,370,3052,369
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,463,3556,308,3667,308,3667,367,3556,367
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,prio,1342,534,1446,535,1446,566,1342,565
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,1461,532,1498,532,1498,564,1461,564
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,aommon,1519,533,1702,535,1702,570,1519,568
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rio6,1711,534,1828,535,1828,571,1711,570
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,id,1831,536,1864,536,1864,571,1831,571
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,amero,1423,575,1562,576,1562,612,1423,611
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,par,1558,579,1628,579,1628,605,1558,605
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rupoo.,1643,579,1769,580,1769,610,1643,609
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,no,341,604,418,606,417,648,340,646
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,name,545,604,668,606,667,645,544,643
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,681,603,728,604,727,653,680,652
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,distriot.,733,607,907,610,906,650,732,647
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oharuotur,2058,614,2265,616,2265,650,2058,648
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,ol,2278,618,2315,618,2315,651,2278,651
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,the,2332,620,2401,621,2401,653,2332,652
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,waather,2418,617,2599,618,2599,655,2418,654
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,and,2612,618,2687,619,2687,653,2612,652
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,vtute,2706,621,2807,622,2807,656,2706,655
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,sad,2820,622,2895,623,2895,656,2820,655
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,pruepucta,2922,616,3129,618,3129,658,2922,656
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,3128,618,3167,618,3167,654,3128,654
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,tho,3184,619,3255,620,3255,655,3184,654
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oropa,3268,625,3396,626,3396,660,3268,659
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,etc,3408,621,3473,622,3473,655,3408,654
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,phin,1325,695,1422,697,1421,734,1324,732
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,whok,1416,701,1517,703,1516,731,1415,729
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,.,1524,721,1532,721,1532,730,1524,730
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,previoup,1592,695,1770,699,1769,733,1591,729
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,,1786,700,1801,700,1800,735,1785,735
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,e.,1891,724,1899,724,1899,730,1891,730
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,inohes,1012,971,1204,971,1204,1024,1012,1024
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,26,334,1074,409,1076,408,1133,333,1131
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,|,453,1071,497,1072,496,1141,452,1140
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,balaborb,482,1077,789,1083,788,1141,481,1135
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rainfall,1980,1076,2223,1078,2222,1139,1979,1137
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,2274,1087,2329,1087,2329,1140,2274,1140
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,bhadrak,2366,1081,2623,1083,2622,1143,2365,1141
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,0:42,2672,1082,2795,1083,2795,1138,2672,1137
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,inob.,2822,1081,2965,1082,2965,1139,2822,1138
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,weather,3044,1083,3299,1085,3299,1142,3044,1140
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,bqusonable,3322,1081,3651,1084,3650,1158,3321,1155
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,pressing,2026,1154,2275,1154,2275,1233,2026,1233
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,2336,1158,2401,1158,2401,1233,2336,1233
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,sugaroano,2462,1174,2759,1174,2759,1233,2462,1233
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,aud,2820,1158,2927,1158,2927,1233,2820,1233
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,throshing,2978,1154,3269,1154,3269,1233,2978,1233
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,3336,1154,3391,1154,3391,1215,3336,1215
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,saradh,3462,1154,3653,1154,3653,1219,3462,1219
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,paddy,2025,1225,2204,1226,2204,1306,2025,1305
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,finished.,2235,1223,2497,1224,2497,1307,2235,1306
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,ploughing,2599,1227,2920,1229,2920,1310,2599,1308
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,operations,2960,1226,3266,1228,3266,1312,2960,1310
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oontinuing.,3311,1234,3655,1236,3655,1314,3311,1312
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,vegetables,2026,1294,2345,1294,2345,1379,2026,1379
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,doing,2371,1294,2539,1294,2539,1379,2371,1379
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,well.,2582,1302,2717,1302,2717,1361,2582,1361
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,and,2024,1366,2139,1367,2138,1432,2023,1431
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,water,2182,1367,2363,1368,2362,1442,2181,1441
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,suflioient.,2392,1369,2675,1371,2674,1437,2391,1435
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,common,2752,1376,3019,1378,3019,1433,2752,1431
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rice,3076,1381,3181,1382,3181,1435,3076,1434
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,selling,3230,1380,3433,1382,3432,1451,3229,1449
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,3476,1390,3535,1390,3535,1435,3476,1435
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,15,3582,1387,3649,1388,3649,1441,3582,1440
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,seers,2024,1466,2165,1466,2165,1501,2024,1501
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,per,2190,1466,2277,1466,2277,1517,2190,1517
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,riupee,2304,1468,2465,1468,2465,1521,2304,1521
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,2490,1456,2547,1456,2547,1505,2490,1505
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,bhadrak.,2576,1448,2849,1448,2849,1507,2576,1507
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,prioes,2928,1450,3109,1450,3109,1505,2928,1505
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rising,3156,1452,3329,1452,3329,1521,3156,1521
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,3378,1448,3433,1448,3433,1509,3378,1509
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,sadar,3484,1454,3655,1454,3655,1513,3484,1513
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,and,2030,1516,2148,1516,2148,1592,2030,1592
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,stationary,2162,1516,2458,1516,2458,1592,2162,1592
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,2483,1528,2541,1528,2541,1578,2483,1578
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,bhadrak,2571,1521,2851,1521,2851,1581,2571,1581
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,0-37,1065,1080,1186,1080,1186,1135,1065,1135
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,164,1392,1080,1495,1079,1495,1150,1392,1151
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,17,1766,1081,1827,1082,1826,1137,1765,1136
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,no,2816,1297,2911,1298,2911,1361,2816,1360
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oattle-disea.,2956,1297,3359,1300,3359,1364,2956,1361
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,fodder,3438,1300,3655,1301,3655,1367,3438,1366
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,:,1026,1392,1032,1392,1031,1417,1025,1417
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,26,335,1738,408,1739,407,1794,334,1793
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,angul,441,1736,688,1740,687,1808,440,1804
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,1718,1764,1744,1895,1744,1895,1811,1764,1811
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,weather,1980,1740,2235,1740,2235,1819,1980,1819
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,boabonable,2264,1744,2587,1744,2587,1819,2264,1819
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,lands,2675,1736,2855,1736,2855,1815,2675,1815
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,being,2871,1736,3035,1736,3035,1815,2871,1815
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,ploughed.,3064,1744,3355,1744,3355,1819,3064,1819
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,fodder,3436,1748,3659,1748,3659,1807,3436,1807
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,and,2025,1816,2133,1817,2133,1871,2025,1870
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,water,2178,1822,2336,1823,2336,1870,2178,1869
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,gutfioient.,2389,1815,2672,1817,2672,1876,2389,1874
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,common,2750,1814,3028,1816,3028,1875,2750,1873
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rice,3065,1815,3173,1816,3173,1876,3065,1875
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,selling,3201,1816,3433,1817,3433,1888,3201,1887
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,3484,1829,3541,1829,3541,1877,3484,1877
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,12,3587,1825,3663,1825,3663,1879,3587,1879
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,beers,2024,1908,2163,1906,2164,1945,2025,1947
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,per,2186,1906,2281,1905,2282,1958,2187,1959
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rupeu,2297,1893,2501,1890,2502,1956,2298,1959
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,in,2494,1897,2551,1896,2552,1945,2495,1946
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,the,2580,1891,2671,1890,2672,1943,2581,1944
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,khondmals.,2702,1888,3063,1883,3064,1946,2703,1951
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,nil,1094,1739,1191,1736,1193,1794,1096,1797
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,1718,1392,1744,1527,1744,1527,1811,1392,1811
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,..,876,1781,907,1780,907,1793,876,1794
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,27,336,2108,401,2109,400,2166,335,2165
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,|,453,2102,485,2103,484,2174,452,2173
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,pubi,476,2109,631,2112,630,2169,475,2166
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,threshing,1976,2104,2279,2108,2278,2175,1975,2171
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,2304,2108,2363,2109,2362,2169,2303,2168
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,saradh,2400,2109,2591,2112,2590,2168,2399,2165
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,paddy,2620,2108,2799,2110,2798,2182,2619,2180
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,in,2860,2112,2919,2113,2918,2168,2859,2167
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,progros.,2948,2129,3211,2133,3210,2189,2947,2185
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,2008,2172,2111,2173,2110,2252,2007,2251
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,datuu,2140,2172,2287,2173,2287,2237,2140,2236
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,paddy,2348,2182,2535,2183,2534,2255,2347,2254
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oontinuing.,2596,2176,2967,2179,2966,2258,2595,2255
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,kabi,3032,2179,3167,2180,3167,2243,3032,2242
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,orops,3212,2204,3363,2205,3363,2261,3212,2260
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,thriving,3408,2181,3659,2183,3658,2259,3407,2257
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,well.,2020,2256,2183,2256,2183,2331,2020,2331
