sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,10,3544,4911,3609,4912,3608,4968,3543,4967
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,29,340,4836,403,4836,403,4887,340,4887
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,tripura,482,4827,707,4826,707,4902,482,4903
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,state,726,4825,883,4824,883,4900,726,4901
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,nil,1136,4836,1223,4836,1223,4889,1136,4889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,5,1536,4842,1567,4842,1567,4889,1536,4889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,7,1886,4836,1915,4836,1915,4887,1886,4887
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,,1735,5435,1771,5436,1770,5481,1734,5480
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,burma,1773,5436,1893,5439,1892,5485,1772,5482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rice.,1902,5441,1989,5443,1988,5481,1901,5479
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(a),592,5500,649,5500,649,5543,592,5543
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,the,676,5501,759,5502,759,5541,676,5540
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,rainfall,774,5493,925,5494,925,5540,774,5539
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,at,944,5505,987,5505,987,5540,944,5540
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,haridaspur,1004,5503,1255,5505,1255,5549,1004,5547
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,which,1270,5501,1397,5502,1397,5544,1270,5543
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,is,1412,5502,1445,5502,1445,5541,1412,5541
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,very,1466,5510,1561,5511,1561,5549,1466,5548
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,near,1580,5509,1675,5510,1675,5544,1580,5543
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,to,1692,5504,1735,5504,1735,5542,1692,5542
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,gopalgan),1754,5504,1983,5506,1983,5554,1754,5552
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,le,1996,5507,2025,5507,2025,5546,1996,5546
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,not,2044,5509,2115,5510,2115,5549,2044,5548
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,shown,2128,5511,2261,5512,2261,5550,2128,5549
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,here.,2278,5510,2377,5511,2377,5553,2278,5552
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,(b),2884,5526,2959,5528,2958,5577,2883,5575
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,new.,2967,5531,3074,5534,3073,5574,2966,5571
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,dacoa,266,5613,511,5612,511,5684,266,5685
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,the,534,5616,613,5616,613,5675,534,5675
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,loth,640,5615,759,5614,759,5670,640,5671
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,december,782,5614,1047,5612,1047,5670,782,5672
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,1930.,1074,5619,1223,5618,1223,5672,1074,5673
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,j.,2165,5614,2269,5617,2267,5692,2163,5689
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,c.,2273,5617,2359,5619,2357,5694,2271,5692
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,roy,2360,5629,2505,5633,2503,5699,2358,5695
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,for,2528,5634,2613,5636,2611,5689,2527,5687
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,director,2636,5637,2860,5643,2858,5699,2634,5693
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,of,2883,5644,2940,5646,2938,5713,2881,5711
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,agriculture,2957,5644,3302,5654,3300,5724,2955,5714
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,bengal.,3320,5646,3542,5652,3540,5724,3318,5718
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,:,952,2290,952,2303,905,2304,905,2291
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_165.png,:,955,2819,955,2832,908,2832,908,2819
