sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,rice,3518,5418,3679,5417,3679,5476,3518,5477
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,|},1332,5548,1387,5549,1385,5640,1330,5639
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5,1496,5522,1531,5522,1531,5581,1496,5581
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,.,1564,5561,1567,5561,1567,5566,1564,5566
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,64,1496,5600,1607,5599,1607,5666,1496,5667
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,5,1816,5524,1852,5523,1853,5582,1817,5583
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,6,1818,5599,1889,5598,1890,5658,1819,5659
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,kisborganj...,500,5567,979,5564,980,5648,501,5651
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,2.64,1159,5564,1290,5565,1289,5624,1158,5623
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,4.,294,5704,304,5704,304,5713,294,5713
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,(m),787,5845,907,5846,907,5902,787,5901
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,not,896,5852,981,5853,981,5895,896,5894
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,reported.,996,5851,1203,5852,1203,5906,996,5905
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,*,1781,5847,1804,5847,1804,5870,1781,5870
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,orma,1820,5846,1975,5848,1974,5891,1819,5889
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,ric.,2001,5850,2095,5851,2094,5889,2001,5888
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,t,2881,5849,2915,5850,2914,5895,2880,5894
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,coarne,2917,5850,3045,5853,3044,5898,2916,5895
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,aman.,3050,5861,3187,5864,3186,5894,3049,5891
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,(a),392,5902,473,5902,473,5955,392,5955
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,munghigani,494,5894,783,5894,783,5955,494,5955
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,belng,790,5894,927,5894,927,5955,790,5955
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,very,944,5894,1045,5894,1045,5955,944,5955
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,near,1058,5894,1179,5894,1179,5955,1058,5955
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,to,1178,5906,1223,5906,1223,5955,1178,5955
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,decos,1242,5900,1379,5900,1379,5955,1242,5955
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,1396,5896,1477,5896,1477,5955,1396,5955
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,nerayanganj,1498,5896,1823,5896,1823,5955,1498,5955
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,ita,1842,5898,1897,5898,1897,5937,1842,5937
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,ratniall,1918,5898,2099,5898,2099,5955,1918,5955
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,atatintice,2112,5894,2367,5894,2367,5955,2112,5955
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,2370,5894,2449,5894,2449,5955,2370,5955
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,uot,2474,5904,2545,5904,2545,5937,2474,5937
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,quted.,2582,5896,2755,5896,2755,5947,2582,5947
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,to,2802,5894,2867,5894,2867,5939,2802,5939
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,give,2902,5900,2999,5900,2999,5953,2902,5953
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,informotion,3032,5900,3305,5900,3305,5943,3032,5943
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,regarding,3340,5902,3565,5902,3565,5955,3340,5955
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,3598,5904,3669,5904,3669,5943,3598,5943
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,nartbern,286,5951,495,5950,495,6008,286,6009
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,part,506,5950,609,5949,609,6005,506,6006
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,619,5950,693,5950,693,6005,619,6005
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,695,5949,779,5949,779,6005,695,6005
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,di,783,5949,847,5949,847,6004,783,6004
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,triot,846,5948,983,5947,983,6003,846,6004
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,ta,986,5947,1041,5947,1041,6003,986,6003
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,intal,1043,5947,1166,5946,1166,6002,1043,6003
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,fgures,1172,5950,1329,5949,1329,6003,1172,6004
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,for,1343,5945,1412,5945,1412,5987,1343,5987
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,kapanta,1430,5944,1625,5943,1625,5998,1430,5999
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,thana,1639,5944,1773,5943,1773,5986,1639,5987
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,are,1789,5943,1859,5943,1859,5986,1789,5986
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,roported,1876,5946,2069,5945,2069,5997,1876,5998
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,bere.,2090,5946,2197,5945,2197,5986,2090,5987
