sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,bearings,3145,730,3396,732,3395,805,3144,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,of,1114,788,1169,788,1169,845,1114,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,8.,1200,787,1283,787,1283,862,1200,862
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,8,1278,791,1341,791,1341,848,1278,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,w.,1368,791,1473,792,1473,863,1368,862
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,through,1496,790,1723,791,1723,865,1496,864
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,south,1748,793,1915,794,1915,862,1748,861
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,and,1938,791,2049,792,2049,867,1938,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,6.,2074,791,2171,792,2171,868,2074,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,7,2164,792,2225,792,2225,867,2164,867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,e.,2236,792,2323,792,2323,868,2236,868
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,;,2338,811,2355,811,2355,862,2338,862
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,it,2376,793,2421,793,2421,850,2376,850
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,will,2462,795,2573,796,2573,870,2462,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,be,2614,796,2679,796,2679,863,2614,863
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,erected,2702,802,2895,803,2895,859,2702,858
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,at,2920,808,2975,808,2975,859,2920,859
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,a,3010,821,3043,821,3043,860,3010,860
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,distanoe,3064,805,3293,806,3293,863,3064,862
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,of,3326,798,3387,798,3387,860,3326,860
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,21,1106,862,1179,863,1178,930,1105,929
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,cables,1222,861,1387,863,1386,925,1221,923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,n.,1432,855,1503,856,1502,923,1431,922
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,2,1544,864,1603,865,1602,923,1543,922
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,w.,1639,857,1779,858,1778,933,1638,932
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,from,1782,859,1921,860,1920,923,1781,922
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,the,1940,864,2049,865,2048,925,1939,924
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,high,2068,863,2203,864,2202,938,2067,937
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,light.,2236,865,2389,867,2388,941,2235,939
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,its,2462,865,2543,866,2542,924,2461,923
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,power,2576,886,2743,888,2742,944,2575,942
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,will,2782,872,2889,873,2888,931,2781,930
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,be,2926,874,2995,875,2994,934,2925,933
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,equal,3018,873,3169,874,3168,949,3017,948
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,to,3188,881,3247,882,3246,943,3187,942
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,500,3282,875,3389,876,3388,932,3281,931
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,oandles.,1114,926,1331,930,1330,994,1113,990
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,(variatin,1592,1086,1881,1088,1881,1155,1592,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,1,1904,1084,1963,1084,1963,1141,1904,1141
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,easterly,1986,1084,2217,1085,2217,1153,1986,1152
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,in,2238,1088,2291,1088,2291,1141,2238,1141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,1904.),2314,1086,2489,1087,2489,1159,2314,1158
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,further,828,1230,1051,1230,1051,1291,828,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,notioe,1074,1232,1257,1232,1257,1291,1074,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,will,1276,1232,1383,1232,1383,1289,1276,1289
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,be,1408,1230,1471,1230,1471,1289,1408,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,given,1494,1232,1649,1232,1649,1303,1494,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,when,1672,1230,1821,1230,1821,1291,1672,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,these,1844,1230,1987,1230,1987,1291,1844,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,lights,2008,1230,2169,1230,2169,1303,2008,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,have,2194,1230,2323,1230,2323,1289,2194,1289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,been,2346,1232,2473,1232,2473,1291,2346,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,established.,2498,1236,2817,1236,2817,1297,2498,1297
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,ths,830,1387,940,1387,940,1442,830,1442
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,notice,975,1388,1171,1388,1171,1456,975,1456
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,affeota,1196,1389,1362,1389,1362,1456,1196,1456
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,the,1399,1381,1496,1381,1496,1456,1399,1456
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,following,1532,1388,1772,1388,1772,1453,1532,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,admiralty,1821,1388,2108,1388,2108,1452,1821,1452
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,oharts,2159,1381,2345,1381,2345,1456,2159,1456
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,:-,2349,1381,2446,1381,2446,1456,2349,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,malacca,694,1456,911,1457,911,1516,694,1515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,atratt,936,1461,1097,1462,1097,1522,936,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,no.,1134,1449,1281,1450,1281,1526,1134,1525
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,1365;,1286,1450,1459,1451,1459,1527,1286,1526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,singapore,1466,1455,1731,1456,1731,1526,1466,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,strait,1744,1452,1917,1453,1917,1529,1744,1528
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,no.,1940,1457,2041,1457,2041,1529,1940,1529
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,2403;,2068,1455,2237,1456,2237,1530,2068,1529
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,rhio,2280,1457,2411,1458,2411,1513,2280,1512
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,etrait,2456,1463,2627,1464,2627,1532,2456,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,no.,2658,1462,2755,1462,2755,1517,2658,1517
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,2418:,2804,1456,2975,1457,2975,1527,2804,1526
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,also,3000,1457,3163,1458,3163,1534,3000,1533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,list,3186,1458,3299,1458,3299,1524,3186,1524
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,of,3324,1459,3385,1459,3385,1534,3324,1534
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,lighta,692,1530,885,1530,885,1599,692,1599
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,part,910,1530,1041,1530,1041,1587,910,1587
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,vi,1074,1526,1167,1526,1167,1591,1074,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,1904,1204,1524,1355,1524,1355,1595,1204,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,page,1372,1544,1499,1544,1499,1595,1372,1595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,y1,1526,1522,1629,1522,1629,1589,1526,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,and,1648,1530,1747,1530,1747,1583,1648,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,china,1768,1522,1929,1522,1929,1585,1768,1585
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,sea,1952,1528,2047,1528,2047,1583,1952,1583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,directory,2070,1526,2347,1526,2347,1595,2070,1595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,vol.,2369,1522,2477,1522,2477,1603,2369,1603
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,i,2484,1530,2537,1530,2537,1595,2484,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,1896,2568,1522,2721,1522,2721,1601,2568,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,page,2740,1522,2863,1522,2863,1601,2740,1601
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,622.,2888,1534,3003,1534,3003,1589,2888,1589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,eastern,2437,1386,2657,1389,2656,1444,2436,1441
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,archipelapo,2680,1392,3016,1397,3015,1467,2679,1462
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,no.,3056,1395,3159,1397,3158,1455,3055,1453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,94la,3204,1396,3340,1398,3339,1471,3203,1469
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,;,3356,1419,3382,1419,3381,1472,3355,1472
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,ohina,1246,1910,1513,1912,1513,1975,1246,1973
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,east,1548,1910,1738,1911,1738,1971,1548,1970
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,ooast-hunghwa,1770,1909,2377,1913,2377,1979,1770,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,bound,2402,1930,2573,1931,2573,1973,2402,1972
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,approach,2598,1934,2889,1936,2889,1977,2598,1975
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,lam,1382,2046,1509,2048,1508,2104,1381,2102
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,v,1544,2046,1629,2047,1628,2104,1543,2103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,channel-shoal,1656,2041,2083,2047,2082,2109,1655,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,reported,2102,2045,2325,2048,2324,2118,2101,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,in,2346,2053,2397,2054,2396,2105,2345,2104
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,approach.,2420,2054,2677,2057,2676,2123,2419,2120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,no,820,2160,959,2161,958,2240,819,2239
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,266,944,2177,1039,2178,1039,2237,944,2236
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,(second,1068,2178,1255,2179,1255,2242,1068,2241
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,publication).--the,1268,2171,1791,2175,1790,2247,1267,2243
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,british,1812,2174,2015,2176,2015,2232,1812,2230
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,admiralty,2036,2177,2335,2179,2334,2251,2035,2249
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,has,2360,2179,2451,2180,2451,2236,2360,2235
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,given,2472,2180,2627,2181,2626,2253,2471,2252
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,notioe,2652,2181,2823,2182,2823,2238,2652,2237
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,(no.,2848,2183,2975,2184,2974,2255,2847,2254
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,584,3004,2188,3103,2189,3103,2245,3004,2244
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,of,3128,2190,3187,2190,3187,2245,3128,2245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,1904),3212,2193,3363,2194,3363,2258,3212,2257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,that,684,2252,795,2253,795,2308,684,2307
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,the,820,2233,911,2234,910,2310,819,2309
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,master,932,2234,1131,2236,1130,2308,931,2306
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,of,1152,2248,1207,2248,1207,2304,1152,2304
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,the,1232,2237,1347,2238,1346,2317,1231,2316
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,ateam-ship,1348,2237,1651,2240,1650,2320,1347,2317
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,titania,1680,2248,1875,2250,1875,2306,1680,2304
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,reports,1900,2250,2099,2252,2098,2324,1899,2322
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,that,2124,2244,2267,2245,2266,2325,2123,2324
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,his,2284,2246,2387,2247,2386,2326,2283,2325
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,versel,2404,2247,2579,2249,2578,2328,2403,2326
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,drawing,2616,2248,2855,2250,2854,2330,2615,2328
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,17,2872,2251,2935,2252,2934,2331,2871,2330
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,feet,2960,2259,3079,2260,3078,2332,2959,2331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,grounded,3104,2253,3371,2255,3370,2334,3103,2332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,od,679,2316,799,2316,799,2387,679,2387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,a,792,2342,823,2342,823,2379,792,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,shoal,844,2320,985,2320,985,2379,844,2379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,about,1010,2320,1165,2320,1165,2379,1010,2379
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,one,1186,2340,1285,2340,1285,2377,1186,2377
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,and-a-half,1307,2316,1639,2316,1639,2387,1307,2387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,miles,1643,2316,1795,2316,1795,2387,1643,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,to,1806,2324,1861,2324,1861,2375,1806,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,the,1888,2316,1977,2316,1977,2377,1888,2377
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,bouthward,1998,2320,2291,2320,2291,2379,1998,2379
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,of,2316,2324,2371,2324,2371,2377,2316,2377
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,loutz,2402,2316,2575,2316,2575,2381,2402,2381
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,island.,2592,2326,2773,2326,2773,2385,2592,2385
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,approximate,1190,2472,1565,2472,1565,2545,1190,2545
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,pogition,1584,2472,1825,2472,1825,2553,1584,2553
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,lat.,1848,2474,1939,2474,1939,2531,1848,2531
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,25,1964,2474,2057,2474,2057,2529,1964,2529
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,64,2082,2474,2169,2474,2169,2539,2082,2539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,n.,2192,2476,2287,2476,2287,2543,2192,2543
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,long.,2310,2478,2451,2478,2451,2549,2310,2549
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,119,2492,2476,2615,2476,2615,2535,2492,2535
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,221,2638,2478,2757,2478,2757,2549,2638,2549
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,e.,2780,2480,2849,2480,2849,2539,2780,2539
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,thie,818,2630,935,2631,935,2687,818,2686
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,notice,972,2629,1141,2630,1141,2686,972,2685
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,afcte,1190,2631,1349,2632,1348,2696,1189,2695
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,the,1396,2629,1471,2630,1471,2683,1396,2682
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,following,1506,2629,1757,2631,1756,2695,1505,2693
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,admirally,1802,2622,2089,2624,2088,2702,1801,2700
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,chart,2140,2627,2297,2628,2297,2685,2140,2684
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,:-ockseu,2316,2628,2583,2630,2582,2706,2315,2704
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,islande,2656,2635,2837,2637,2837,2691,2656,2689
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_612.png,to,2908,2642,2957,2642,2957,2693,2908,2693
