sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,cropy,2926,4978,3115,4978,3115,5031,2926,5031
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,19,3176,4978,3233,4978,3233,5015,3176,5015
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,finisbed.,3304,4958,3611,4958,3611,5017,3304,5017
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,haivesting,2108,5038,2511,5038,2511,5107,2108,5107
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,of,2540,5038,2607,5038,2607,5093,2540,5093
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,cotton,2660,5042,2879,5042,2879,5095,2660,5095
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,nd,2944,5038,3073,5038,3073,5091,2944,5091
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,aman,3130,5050,3343,5050,3343,5091,3130,5091
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,paddy,3398,5034,3613,5034,3613,5107,3398,5107
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,continues.,2080,5121,2471,5117,2471,5171,2080,5175
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,outtuin,2548,5111,2831,5108,2832,5180,2549,5183
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,1s,2894,5130,2951,5129,2951,5166,2894,5167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,fair.,3020,5105,3177,5104,3178,5177,3021,5178
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,fodder,3238,5103,3491,5101,3492,5166,3239,5168
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,is,3560,5100,3615,5099,3616,5166,3561,5167
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,suficient.,2108,5188,2451,5188,2451,5247,2108,5247
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,29,330,4960,403,4961,402,5022,329,5021
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,|,460,4959,489,4960,488,5027,459,5026
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,tagong,490,4963,931,4971,930,5029,489,5021
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,hill,502,5038,681,5038,681,5097,502,5097
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,tracts!,706,5030,1001,5030,1001,5097,706,5097
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,nil,1102,4962,1209,4962,1209,5023,1102,5023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,5,1472,5041,1541,5040,1542,5098,1473,5099
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,5,1786,5042,1857,5041,1858,5100,1787,5101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,*,724,5402,745,5403,744,5426,723,5425
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,orma,766,5398,921,5404,919,5441,765,5435
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,rice,936,5407,1015,5410,1014,5439,935,5436
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,i,1478,5396,1513,5396,1513,5435,1478,5435
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,new,1504,5396,1603,5397,1603,5436,1504,5435
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,aus,1622,5405,1697,5406,1697,5435,1622,5434
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,nce,1716,5406,1795,5407,1795,5435,1716,5434
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,$,2263,5393,2301,5394,2300,5436,2262,5435
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,new,2293,5394,2394,5396,2393,5435,2292,5433
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,aman,2410,5402,2532,5405,2531,5436,2409,5433
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,(n),2934,5390,3003,5391,3002,5442,2933,5441
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,not,3032,5391,3118,5392,3118,5431,3032,5430
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,reported,3140,5390,3345,5392,3344,5444,3139,5442
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,(a),961,5460,1049,5460,1049,5515,961,5515
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,the,1056,5468,1145,5468,1145,5509,1056,5509
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,rainfall,1162,5464,1329,5464,1329,5509,1162,5509
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,st,1353,5460,1407,5460,1407,5515,1353,5515
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,harldaspur,1412,5466,1683,5466,1683,5517,1412,5517
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,whioh,1698,5464,1831,5464,1831,5507,1698,5507
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,.a,1848,5478,1881,5478,1881,5505,1848,5505
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,very,1902,5478,1997,5478,1997,5517,1902,5517
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,near,2018,5478,2114,5478,2114,5507,2018,5507
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,to,2128,5468,2173,5468,2173,5505,2128,5505
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,gopaiganj,2194,5462,2445,5462,2445,5517,2194,5517
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,is,2465,5460,2519,5460,2519,5515,2465,5515
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,shown,2516,5462,2663,5462,2663,5505,2516,5505
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,here,2684,5462,2775,5462,2775,5503,2684,5503
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,j.,2608,5600,2671,5600,2671,5675,2608,5675
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,.,2710,5592,2795,5592,2795,5679,2710,5679
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,ror,2820,5600,2987,5600,2987,5671,2820,5671
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,kor,2216,5692,2333,5692,2333,5779,2216,5779
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,director,2334,5702,2627,5702,2627,5763,2334,5763
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,of,2650,5700,2733,5700,2733,5777,2650,5777
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,agriculture,2752,5702,3205,5702,3205,5777,2752,5777
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,bengal.,3236,5698,3507,5698,3507,5771,3236,5771
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,dacca,432,5785,685,5782,686,5860,433,5863
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,the,716,5784,821,5783,822,5842,717,5843
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,25th,846,5786,1001,5784,1002,5842,847,5844
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,december,1028,5786,1367,5782,1368,5841,1029,5845
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1541.png,1920,1396,5785,1565,5783,1566,5841,1397,5843
