sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,2458,3190,2521,3190,2521,3241,2458,3241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,orops,2564,3203,2721,3202,2721,3256,2564,3257
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,aro,2748,3204,2841,3203,2841,3240,2748,3241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,fair.,2864,3191,2987,3190,2987,3242,2864,3243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,brahmanbaria,496,3405,927,3401,927,3455,496,3459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,2.,1174,3400,1231,3400,1231,3449,1174,3449
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,60,1246,3401,1315,3401,1315,3449,1246,3449
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,88,1572,3402,1633,3403,1632,3458,1571,3457
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,chandpur,497,3541,794,3539,794,3602,497,3604
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,3,1191,3530,1231,3530,1231,3595,1191,3595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,.00,1230,3535,1313,3535,1313,3585,1230,3585
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,94,1572,3532,1635,3533,1634,3600,1571,3599
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,91,1936,3532,1999,3532,1999,3595,1936,3595
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,weather,2158,3871,2412,3873,2412,3924,2158,3922
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,seasonable.,2436,3869,2768,3872,2768,3925,2436,3922
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,prospects,2843,3872,3129,3875,3128,3942,2842,3939
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,3157,3873,3214,3874,3214,3925,3157,3924
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,standing,3254,3873,3518,3875,3517,3942,3253,3940
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,orops,3563,3887,3714,3888,3714,3940,3563,3939
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,,2224,3958,2316,3953,2318,3990,2226,3995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,feir.,2337,3944,2457,3938,2460,3992,2340,3998
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,27,329,3878,421,3877,422,3946,330,3947
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,noakhali,496,3886,769,3883,770,3934,497,3937
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(),1165,3876,1241,3875,1242,3934,1166,3935
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,89,1244,3875,1312,3874,1313,3933,1245,3934
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,82,1578,3876,1647,3876,1647,3941,1578,3941
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,feni,496,4022,631,4021,631,4070,496,4071
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,2-27,1180,4016,1317,4015,1317,4062,1180,4063
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,1546,4014,1609,4015,1608,4064,1545,4063
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(n),1937,4012,2014,4013,2013,4072,1936,4071
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,..,930,4053,975,4054,975,4066,930,4065
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,28,336,4294,411,4296,410,4346,335,4345
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,chittagong,494,4287,823,4294,821,4368,493,4361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,hill,530,4361,643,4360,643,4412,530,4413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,tracts.,678,4355,891,4354,891,4412,678,4413
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,weather,2158,4284,2417,4284,2417,4337,2158,4337
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,seasonable.,2436,4284,2778,4284,2778,4337,2436,4337
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,cattle-disease,2850,4282,3265,4282,3265,4339,2850,4339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,still,3284,4286,3403,4286,3403,4337,3284,4337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,prevails.,3426,4286,3677,4286,3677,4349,3426,4349
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1,1204,4285,1251,4284,1252,4345,1205,4346
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,06,1253,4285,1325,4284,1326,4345,1254,4346
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,11,1542,4289,1597,4285,1601,4335,1546,4340
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,11,1912,4286,1959,4286,1959,4333,1912,4333
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,weather,2146,4626,2401,4626,2401,4677,2146,4677
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,seasonable.,2422,4626,2755,4626,2755,4677,2422,4677
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,harvesting,2826,4624,3161,4624,3161,4689,2826,4689
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,3182,4626,3239,4626,3239,4677,3182,4677
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,jute,3264,4628,3383,4628,3383,4689,3264,4689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,is,3412,4628,3457,4628,3457,4677,3412,4677
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,finished.,3478,4622,3715,4622,3715,4679,3478,4679
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rinderpest,2222,4694,2555,4694,2555,4759,2222,4759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,exists,2568,4696,2753,4696,2753,4759,2568,4759
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,in,2784,4696,2839,4696,2839,4745,2784,4745
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sabroom.,2896,4686,3177,4686,3177,4745,2896,4745
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,leansed,3250,4686,3513,4686,3513,4747,3250,4747
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,ootton,3536,4702,3713,4702,3713,4747,3536,4747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sells,2226,4764,2349,4764,2349,4813,2226,4813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,at,2374,4756,2451,4756,2451,4813,2374,4813
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rs.,2460,4764,2557,4764,2557,4815,2460,4815
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,5t,2568,4756,2651,4756,2651,4825,2568,4825
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,to,2686,4768,2747,4768,2747,4813,2686,4813
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rs.,2772,4764,2867,4764,2867,4813,2772,4813
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,10,2912,4764,2975,4764,2975,4813,2912,4813
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,per,2998,4778,3097,4778,3097,4825,2998,4825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,maund,3122,4764,3333,4764,3333,4815,3122,4815
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,and,3354,4762,3467,4762,3467,4815,3354,4815
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,jute,3520,4766,3639,4766,3639,4825,3520,4825
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,at,3664,4766,3717,4766,3717,4811,3664,4811
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rs.,2231,4826,2359,4826,2359,4895,2231,4895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,2,2352,4832,2394,4832,2394,4895,2352,4895
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,to,2462,4838,2521,4838,2521,4883,2462,4883
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rs.,2551,4826,2645,4826,2645,4883,2551,4883
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,4,2677,4836,2709,4836,2709,4884,2677,4884
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,per,2748,4826,2849,4826,2849,4895,2748,4895
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,maund.,2878,4826,3105,4826,3105,4883,2878,4883
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,fodder,3179,4828,3398,4828,3398,4884,3179,4884
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,and,3423,4826,3533,4826,3533,4886,3423,4886
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,water,3558,4836,3718,4836,3718,4884,3558,4884
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,are,2222,4920,2313,4918,2314,4953,2223,4955
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,sufficient.,2346,4904,2639,4897,2640,4955,2347,4962
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,29,338,4638,407,4637,408,4688,339,4689
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,|,455,4632,487,4631,488,4702,456,4703
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,tripura,491,4631,715,4627,716,4699,492,4703
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,state,743,4627,907,4624,908,4696,744,4699
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,..,935,4672,984,4671,984,4684,935,4685
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(),1159,4624,1239,4624,1239,4687,1159,4687
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,-28,1241,4624,1323,4624,1323,4687,1241,4687
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,84,1540,4628,1603,4628,1603,4691,1540,4691
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,13,1906,4626,1969,4626,1969,4677,1906,4677
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,,2512,5272,2549,5272,2549,5319,2512,5319
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,burma,2551,5272,2677,5272,2677,5319,2551,5319
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rice.,2684,5276,2775,5276,2775,5315,2684,5315
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(u),1054,5350,1114,5350,1114,5391,1054,5391
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,the,1140,5347,1227,5347,1227,5387,1140,5387
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,raintai,1244,5343,1403,5342,1403,5388,1244,5389
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,at,1422,5344,1465,5344,1465,5380,1422,5380
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,haridaspur,1488,5344,1751,5343,1751,5387,1488,5388
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,which,1766,5339,1897,5339,1897,5380,1766,5380
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,is,1918,5341,1951,5341,1951,5378,1918,5378
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,very,1970,5348,2067,5348,2067,5384,1970,5384
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,near,2088,5350,2179,5350,2179,5379,2088,5379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,to,2198,5344,2241,5344,2241,5379,2198,5379
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,gopalgani,2262,5343,2503,5342,2503,5386,2262,5387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,is,2515,5336,2563,5336,2563,5386,2515,5386
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,not,2566,5342,2641,5342,2641,5379,2566,5379
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,shown,2656,5340,2793,5339,2793,5378,2656,5379
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,horo.,2810,5339,2917,5339,2917,5379,2810,5379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,(n),1298,5282,1363,5282,1363,5326,1298,5326
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,not,1391,5279,1472,5279,1472,5316,1391,5316
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,reported.,1491,5278,1686,5278,1686,5323,1491,5323
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,dacca,376,5476,571,5479,570,5530,375,5527
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,the,596,5479,675,5480,674,5527,595,5526
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,24th,700,5476,819,5478,818,5530,699,5528
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,october,856,5478,1063,5481,1062,5545,855,5542
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1931.,1092,5469,1251,5471,1250,5547,1091,5545
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,j.,2156,5452,2303,5452,2303,5531,2156,5531
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,o.,2305,5452,2383,5452,2383,5531,2305,5531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,rox,2372,5468,2528,5468,2528,5531,2372,5531
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,for,2560,5464,2651,5464,2651,5519,2560,5519
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,direotor,2684,5464,2927,5464,2927,5527,2684,5527
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,2948,5464,3007,5464,3007,5531,2948,5531
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,agriouliure,3040,5452,3395,5452,3395,5531,3040,5531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bengal.,3424,5464,3647,5464,3647,5531,3424,5531
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,printed,540,5614,747,5614,747,5659,540,5659
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,at,776,5620,833,5620,833,5659,776,5659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,the,856,5598,951,5598,951,5661,856,5661
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bengal,976,5598,1183,5598,1183,5671,976,5671
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,government,1200,5598,1567,5598,1567,5659,1200,5659
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,pres,1600,5598,1761,5598,1761,5663,1600,5663
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,alipore,1792,5602,2023,5602,2023,5661,1792,5661
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,and,2050,5608,2153,5608,2153,5653,2050,5653
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,published,2174,5598,2467,5598,2467,5671,2174,5671
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,by,2488,5606,2563,5606,2563,5663,2488,5663
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,the,2594,5604,2685,5604,2685,5653,2594,5653
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,bengsi,2716,5604,2909,5604,2909,5661,2716,5661
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,secretariat,2932,5604,3257,5604,3257,5653,2932,5653
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,book,3284,5606,3431,5606,3431,5657,3284,5657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,depot,852,5695,1031,5694,1031,5754,852,5755
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,writers,1054,5698,1291,5697,1291,5747,1054,5748
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,buildings,1318,5693,1597,5691,1597,5748,1318,5750
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,in,1622,5689,1677,5689,1677,5738,1622,5738
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,the,1702,5689,1793,5688,1793,5743,1702,5744
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,city,1814,5688,1941,5687,1941,5745,1814,5746
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,of,1964,5689,2019,5689,2019,5734,1964,5734
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,calcutta,2042,5686,2297,5684,2297,5742,2042,5744
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,on,2320,5683,2397,5683,2397,5750,2320,5750
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,the,2408,5690,2517,5689,2517,5744,2408,5745
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,29th,2532,5687,2657,5686,2657,5738,2532,5739
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,october,2688,5688,2921,5687,2921,5739,2688,5740
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1931.,2950,5683,3091,5682,3091,5740,2950,5741
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,1,2587,5848,2591,5848,2591,5858,2587,5858
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,:,968,2749,968,2760,922,2760,922,2749
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_427.png,:,975,3917,975,3930,927,3931,927,3918
