sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,15,3485,1700,3555,1700,3555,1745,3485,1745
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ers,416,1784,589,1785,589,1828,416,1827
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,und,620,1773,739,1774,739,1818,620,1817
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,urua,774,1782,971,1783,971,1819,774,1818
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,22,1002,1776,1079,1776,1079,1817,1002,1817
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seors,1110,1780,1263,1781,1263,1819,1110,1818
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,per,1290,1784,1395,1785,1395,1832,1290,1831
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rpee.,1424,1784,1621,1785,1621,1833,1424,1832
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,prices,2970,1624,3161,1627,3160,1678,2969,1675
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,are-jom-,3210,1630,3557,1635,3556,1684,3209,1679
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,darbhanga.-ruinfall,584,1866,1355,1866,1355,1927,584,1927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nil.,1412,1866,1515,1866,1515,1915,1412,1915
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,prospects,1598,1866,1911,1866,1911,1931,1598,1931
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,1966,1862,2031,1862,2031,1911,1966,1911
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,standing,2070,1860,2365,1860,2365,1931,2070,1931
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,orop3,2418,1878,2581,1878,2581,1925,2418,1925
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,good.,2626,1858,2819,1858,2819,1931,2626,1931
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sowing,2898,1864,3141,1864,3141,1929,2898,1929
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,3196,1866,3261,1866,3261,1915,3196,1915
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rahi,3316,1858,3473,1858,3473,1931,3316,1931
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,in,3504,1870,3565,1870,3565,1915,3504,1915
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fodder,790,1926,1023,1926,1023,1983,790,1983
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,1052,1934,1171,1934,1171,1983,1052,1983
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,water,1216,1936,1395,1936,1395,1981,1216,1981
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,suffioiont.,1418,1934,1725,1934,1725,1981,1418,1981
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,no,1810,1930,1911,1930,1911,1981,1810,1981
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,cattie-disoas,1966,1921,2389,1923,2389,1980,1966,1978
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,roported.,2446,1922,2731,1923,2731,1991,2446,1990
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,common,2818,1924,3127,1925,3127,1982,2818,1981
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rioe,3166,1933,3281,1933,3281,1983,3166,1983
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sulls,3336,1934,3471,1935,3471,1982,3336,1981
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,as,3500,1951,3563,1951,3563,1984,3500,1984
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,oommon,2819,1933,3107,1933,3107,1980,2819,1980
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rioe,3166,1933,3280,1933,3280,1982,3166,1982
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,solls,3336,1933,3472,1933,3472,1981,3336,1981
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,as,3501,1951,3563,1951,3563,1983,3501,1983
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,progress.,416,1952,703,1952,703,2009,416,2009
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,tollows:,418,1994,695,1994,695,2051,418,2051
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,srs.,2592,2104,2709,2105,2708,2153,2591,2152
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sadnr,742,2196,929,2197,929,2246,742,2245
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,samastipur,744,2255,1114,2262,1113,2331,743,2324
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,madhubani,743,2322,1111,2318,1112,2376,744,2380
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,184,2580,2188,2685,2186,2686,2245,2581,2247
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,14,2582,2256,2651,2257,2651,2302,2582,2301
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,15,2581,2311,2683,2318,2678,2389,2576,2382
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fr,2667,2324,2725,2328,2721,2385,2663,2381
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,weather,1382,2432,1657,2433,1657,2482,1382,2481
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seasonable.,1690,2427,2045,2428,2045,2482,1690,2481
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rahi,2117,2421,2299,2422,2299,2491,2117,2490
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sowings,2304,2425,2551,2426,2551,2490,2304,2489
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ontinuo.,2576,2424,2881,2425,2881,2493,2576,2492
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,pressing,2958,2424,3237,2425,3237,2491,2958,2490
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,3270,2427,3331,2427,3331,2474,3270,2474
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sugar-,3360,2445,3563,2446,3563,2494,3360,2493
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,common,2052,2492,2353,2492,2353,2545,2052,2545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rice,2384,2494,2497,2494,2497,2541,2384,2541
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sells,2526,2494,2661,2494,2661,2543,2526,2543
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,as,2688,2512,2751,2512,2751,2541,2688,2541
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,follows,2780,2492,3009,2492,3009,2543,2780,2543
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,:-,3030,2510,3127,2510,3127,2539,3030,2539
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,per,2812,2270,2913,2271,2912,2318,2811,2317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rupee.,2944,2268,3137,2270,3136,2318,2943,2316
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,monghyr.-no,584,2439,1113,2429,1114,2495,585,2505
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rain.,1144,2437,1287,2434,1288,2483,1145,2486
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,cauo,420,2524,565,2523,565,2556,420,2557
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ooimienced.,598,2504,989,2502,989,2556,598,2558
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,standing,1076,2501,1374,2500,1374,2564,1076,2565
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,crops,1404,2495,1602,2494,1602,2565,1404,2566
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,doing,1599,2497,1783,2496,1783,2563,1599,2564
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,woli.,1813,2495,1965,2494,1965,2546,1813,2547
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,srs.,2574,2614,2690,2615,2689,2664,2574,2663
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,13.4,2585,2702,2710,2691,2714,2740,2589,2751
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,monghyr,750,2708,1059,2708,1059,2773,750,2773
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,begusarai,753,2780,1078,2776,1079,2830,754,2834
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,jajuui,750,2850,956,2847,957,2894,751,2897
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,report,2056,2768,2293,2764,2294,2833,2057,2837
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,not,2332,2773,2427,2771,2428,2816,2333,2818
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,reccived.,2458,2761,2731,2756,2732,2816,2459,2821
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,124,2576,2836,2683,2835,2684,2894,2577,2895
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,per,2835,2779,2932,2778,2932,2837,2835,2838
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rujoc.,2950,2783,3146,2781,3146,2828,2950,2830
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,hyaipur.-weather,594,2957,1367,2938,1368,3000,596,3019
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,cold.,1436,2945,1585,2941,1586,2990,1437,2994
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,reportod,420,3025,689,3020,690,3084,421,3089
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fro.,717,3014,829,3012,830,3082,718,3084
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,the,902,3018,1005,3016,1006,3063,903,3065
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nurthorn,1038,3014,1323,3009,1324,3059,1039,3064
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,subdivi,1359,3003,1599,2999,1600,3068,1360,3072
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ions.,1615,2998,1775,2995,1776,3065,1616,3068
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,paddy,1714,2942,1931,2942,1931,3007,1714,3007
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ripening.,1996,2940,2295,2940,2295,3007,1996,3007
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rabi,2376,2942,2523,2942,2523,2991,2376,2991
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,being,2586,2938,2765,2938,2765,3007,2586,3007
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sown.,2836,2954,3017,2954,3017,3007,2836,3007
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fodder,1899,3005,2121,3004,2121,3064,1899,3065
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,aud,2137,3004,2262,3003,2262,3057,2137,3058
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,water,2294,3013,2461,3012,2461,3055,2294,3056
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,suflicient.,2492,3004,2794,3003,2794,3054,2492,3055
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,cattle-disouse,3122,2936,3573,2938,3573,2989,3122,2987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,prices,2884,2999,3087,3004,3086,3056,2883,3051
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,statiouary.,3116,3000,3465,3009,3463,3069,3114,3060
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,puruea.-no,592,3127,1045,3118,1046,3172,593,3181
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rain.,1100,3119,1247,3116,1248,3168,1101,3171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ayhuni,433,3200,656,3197,657,3253,434,3256
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,plunts,715,3196,909,3193,910,3253,716,3256
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,in,966,3193,1028,3192,1029,3237,967,3238
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ears.,1087,3204,1229,3202,1229,3235,1087,3237
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,conumon,432,3268,720,3263,721,3308,433,3313
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rine,753,3277,867,3275,868,3304,754,3306
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,solls,897,3259,1035,3256,1036,3304,898,3307
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,as,1062,3271,1124,3270,1125,3302,1063,3303
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,follows:,1155,3254,1415,3249,1416,3299,1156,3304
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,lauds,2128,3112,2329,3112,2329,3163,2128,3163
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,are,2372,3130,2465,3130,2465,3161,2372,3161
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,b.ing,2522,3110,2695,3110,2695,3175,2522,3175
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ploughed,2728,3110,3029,3110,3029,3173,2728,3173
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,for,3058,3110,3151,3110,3151,3157,3058,3157
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,hi,3208,3112,3331,3112,3331,3157,3208,3157
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,erops.,3378,3128,3565,3128,3565,3173,3378,3173
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fodder,2608,3173,2837,3174,2837,3226,2608,3225
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,2902,3176,3018,3176,3018,3225,2902,3225
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,water,3056,3180,3232,3181,3232,3226,3056,3225
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sutlicient.,3261,3179,3565,3180,3565,3228,3261,3227
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,weathor,1338,3114,1623,3114,1623,3165,1338,3165
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sonsonable.,1680,3114,2039,3114,2039,3163,1680,3163
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,irospects,1324,3185,1623,3183,1623,3247,1324,3249
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,1680,3182,1741,3182,1741,3231,1680,3231
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,standing,1794,3183,2079,3181,2079,3247,1794,3249
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,crops,2132,3199,2296,3198,2296,3248,2132,3249
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,gol.,2345,3178,2541,3177,2541,3246,2345,3247
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sr-.,2600,3352,2721,3353,2721,3401,2600,3400
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,15,2624,3438,2695,3438,2695,3483,2624,3483
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,14,2626,3506,2693,3506,2693,3551,2626,3551
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sadar,754,3452,943,3452,943,3501,754,3501
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,kisnanganj,756,3519,1135,3513,1136,3581,757,3587
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,araria,756,3584,971,3587,970,3638,755,3635
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,per,2876,3516,2977,3516,2977,3575,2876,3575
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rupee.,2988,3517,3185,3516,3185,3565,2988,3566
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,18,2630,3570,2705,3570,2705,3629,2630,3629
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,malda.,604,3692,839,3691,839,3742,604,3743
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,-,854,3717,911,3717,911,3724,854,3724
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rainfull,928,3688,1195,3687,1195,3737,928,3738
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nil.,1252,3688,1355,3687,1355,3735,1252,3736
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,weather,1444,3683,1729,3681,1729,3732,1444,3734
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seasonable.,1756,3683,2107,3681,2107,3735,1756,3737
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,prico,978,3754,1139,3754,1139,3803,978,3803
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,1170,3756,1231,3756,1231,3803,1170,3803
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rico,1260,3754,1375,3754,1375,3801,1260,3801
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,stationary.,1404,3752,1751,3752,1751,3811,1404,3811
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,lrospects,2200,3683,2496,3683,2496,3745,2200,3745
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,2549,3676,2620,3676,2620,3750,2549,3750
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,standing,2655,3679,2933,3679,2933,3741,2655,3741
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,erops,2994,3695,3157,3695,3157,3742,2994,3742
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,good.,3218,3681,3388,3681,3388,3742,3218,3742
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,no,3477,3680,3572,3680,3572,3728,3477,3728
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,cattle-disease.,436,3756,883,3756,883,3805,436,3805
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fodder,1841,3747,2075,3747,2075,3799,1841,3799
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,2105,3752,2225,3752,2225,3800,2105,3800
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,water,2256,3744,2426,3744,2426,3796,2256,3796
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sutlivient.,2457,3747,2760,3747,2760,3795,2457,3795
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sonthal,592,3863,861,3860,861,3912,592,3915
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,parganas.,892,3863,1251,3860,1252,3923,893,3926
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,-raiufull,1264,3859,1611,3856,1611,3906,1264,3909
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nil.,1638,3854,1743,3853,1743,3906,1638,3907
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rabi,433,3932,586,3931,586,3980,433,3981
