sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,continues.,3272,4926,3635,4926,3635,4981,3272,4981
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,sowing,2156,5000,2411,5000,2411,5071,2156,5071
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,of,2476,5000,2543,5000,2543,5059,2476,5059
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,bhidoi,2612,5000,2847,5000,2847,5059,2612,5059
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,paddy,2896,4988,3111,4988,3111,5071,2896,5071
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,and,3180,4988,3307,4988,3307,5059,3180,5059
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,jute,3372,5000,3511,5000,3511,5071,3372,5071
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,3584,5000,3631,5000,3631,5055,3584,5055
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,going,2152,5080,2347,5080,2347,5147,2152,5147
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,on.,2392,5096,2491,5096,2491,5135,2392,5135
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,prices,2572,5080,2783,5080,2783,5135,2572,5135
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,are,2824,5072,2927,5072,2927,5135,2824,5135
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rising,2972,5072,3179,5072,3179,5155,2972,5155
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,and,3215,5072,3351,5072,3351,5151,3215,5151
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,export,3408,5076,3635,5076,3635,5155,3408,5155
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,continues.,2156,5140,2507,5140,2507,5211,2156,5211
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,iand,2152,5228,2271,5228,2271,5283,2152,5283
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,barley,2332,5232,2547,5232,2547,5299,2332,5299
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,2620,5232,2671,5232,2671,5287,2620,5287
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,almost,2736,5216,2975,5216,2975,5287,2736,5287
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,complete;,3048,5228,3395,5228,3395,5299,3048,5299
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,their,3464,5228,3639,5228,3639,5303,3464,5303
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,outturn,2156,5306,2417,5307,2417,5360,2156,5359
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,2480,5299,2529,5299,2529,5358,2480,5358
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,fair.,2560,5305,2697,5305,2697,5361,2560,5361
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,harvesting,2778,5304,3175,5305,3175,5373,2778,5372
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,of,3212,5304,3279,5304,3279,5363,3212,5363
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,gram,3302,5318,3483,5319,3483,5372,3302,5371
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,and,3510,5303,3639,5303,3639,5376,3510,5376
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,other,2155,5380,2338,5380,2338,5432,2155,5432
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,19,414,4946,485,4946,485,5003,414,5003
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,|,521,4939,565,4939,565,5010,521,5010
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,alda,564,4943,809,4942,809,5000,564,5001
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,nil,1180,4934,1291,4934,1291,4991,1180,4991
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,124,1500,4930,1603,4930,1603,4995,1500,4995
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,13,1846,4928,1915,4927,1916,4982,1847,4983
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,harvesting,2588,5154,2981,5152,2981,5224,2588,5226
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,of,3025,5155,3088,5155,3088,5211,3025,5211
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,linseed,3131,5147,3395,5145,3395,5217,3131,5219
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,wheat,3426,5145,3635,5144,3635,5207,3426,5208
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rabi,2443,5384,2591,5383,2591,5435,2443,5436
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,crops,2676,5382,2956,5380,2956,5448,2676,5450
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,continues.,2952,5383,3309,5381,3309,5435,2952,5437
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,cattle-,3402,5375,3637,5373,3638,5433,3403,5435
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,disease,2152,5456,2393,5455,2393,5512,2152,5513
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,2424,5461,2475,5461,2475,5512,2424,5512
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,repported,2510,5450,2811,5448,2811,5523,2510,5525
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,from,2834,5456,2999,5455,2999,5515,2834,5516
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,tulsihatta,3028,5455,3395,5453,3395,5513,3028,5515
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,thana.,3424,5453,3643,5452,3643,5512,3424,5513
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,m,1501,5766,1510,5766,1510,5776,1501,5776
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,--,1531,5765,1546,5765,1546,5775,1531,5775
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,-,1667,5764,1677,5764,1677,5773,1667,5773
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,---,1679,5763,1702,5763,1702,5772,1679,5772
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,-,1744,5762,1764,5762,1764,5771,1744,5771
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,---,645,5778,685,5777,685,5787,645,5788
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,-i,701,5777,722,5776,722,5784,701,5785
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,(n),1856,5812,1913,5812,1913,5851,1856,5851
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,=,1934,5822,1965,5822,1965,5841,1934,5841
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,not,1984,5816,2047,5816,2047,5845,1984,5845
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,reportel.,2058,5810,2227,5810,2227,5853,2058,5853
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,supplement,684,312,1219,312,1219,391,684,391
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,to,1252,312,1359,312,1359,383,1252,383
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,the,1408,312,1591,312,1591,391,1408,391
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,caloutta,1616,316,2055,316,2055,391,1616,391
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,gazette,2100,312,2495,312,2495,391,2100,391
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,april,2536,312,2803,312,2803,391,2536,391
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10,2824,316,2931,316,2931,391,2824,391
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,191g..,2972,316,3207,316,3207,391,2972,391
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,439,3424,324,3531,323,3532,398,3425,399
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,u,1276,479,1297,480,1297,489,1276,488
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,-,1321,483,1336,483,1336,487,1321,487
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,-,1345,484,1355,484,1355,487,1345,487
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,-,1363,482,1374,482,1374,489,1363,489
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,ilint,298,492,346,493,346,505,298,504
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1,360,493,366,493,366,505,360,505
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1-,380,495,422,496,422,506,380,505
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,,823,498,828,498,828,503,823,503
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,--+,834,497,848,497,848,503,834,503
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,--,856,495,882,495,882,504,856,504
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,-,898,497,920,497,920,501,898,501
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,---,1408,495,1475,495,1475,503,1408,503
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,-,1783,492,1836,491,1836,502,1783,503
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,price,1335,545,1478,546,1478,584,1335,583
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,1475,553,1527,553,1527,579,1475,579
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,common,1538,546,1725,547,1725,585,1538,584
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,riok,1740,547,1871,548,1871,586,1740,585
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,in,1877,550,1917,550,1917,577,1877,577
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,hekra,1409,591,1554,590,1554,627,1409,628
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,pkr,1565,595,1644,595,1644,623,1565,623
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,kopkr.,1669,594,1816,593,1816,622,1669,623
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,serial,304,618,415,620,414,653,303,651
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,no.,341,657,402,658,401,699,340,698
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,distriots,588,611,751,607,752,651,589,655
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,and,764,611,831,609,832,643,765,645
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,wubdivisdona,586,646,825,646,825,687,586,687
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,raiutall.,1038,625,1201,623,1201,659,1038,661
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,(harmuter,2308,632,2491,634,2491,668,2308,666
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,2506,635,2541,635,2541,666,2506,666
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,waatbor,2560,635,2721,637,2721,671,2560,669
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,oonditior,2736,635,2913,637,2913,673,2736,671
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,2930,636,2967,636,2967,672,2930,672
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,empa,2980,643,3093,644,3093,678,2980,677
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,otc.,3108,638,3173,639,3173,673,3108,672
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,this,1326,702,1441,702,1441,741,1326,741
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,week.,1434,708,1535,708,1535,741,1434,741
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,prevloln,1634,710,1803,709,1803,740,1634,741
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,week,1818,707,1923,707,1923,740,1818,740
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,|,966,1004,1017,1004,1017,1079,966,1079
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,inches.!,1019,1004,1283,1005,1283,1081,1019,1080
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1,1584,1117,1586,1117,1586,1129,1584,1129
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,weather,2012,1156,2307,1161,2306,1220,2011,1215
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,occasionally,2344,1165,2763,1172,2762,1236,2343,1229
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,cloudy.,2820,1173,3075,1177,3074,1241,2819,1237
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,ploughiug,3156,1171,3527,1177,3526,1248,3155,1242
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,for,2056,1240,2150,1241,2149,1292,2055,1291
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,jute,2200,1242,2329,1244,2328,1311,2199,1309
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,antl.,2384,1244,2521,1246,2520,1298,2383,1296
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,sowing,2558,1249,2803,1252,2802,1315,2557,1312
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,2856,1251,2919,1252,2918,1305,2855,1304
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,bitri,2966,1244,3123,1246,3122,1308,2965,1306
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,paddy,3178,1249,3387,1252,3386,1326,3177,1323
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,are,3418,1266,3523,1267,3522,1311,3417,1310
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,.,3549,1291,3566,1291,3566,1306,3549,1306
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,going,2052,1304,2247,1306,2246,1382,2051,1380
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,on,2276,1310,2363,1311,2362,1375,2275,1374
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,briskly.,2424,1320,2687,1323,2686,1391,2423,1388
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,harvesting,2772,1312,3167,1316,3166,1395,2771,1391
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,3200,1316,3275,1317,3274,1397,3199,1396
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,wheat,3312,1318,3523,1320,3522,1387,3311,1385
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,is,2048,1384,2139,1385,2138,1452,2047,1451
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,almost,2146,1389,2361,1392,2360,1446,2145,1443
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,tinished.,2428,1389,2717,1393,2716,1453,2427,1449
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,the,2798,1401,2925,1403,2924,1464,2797,1462
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,recent,2990,1409,3197,1412,3196,1460,2989,1457
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,showers,3240,1401,3521,1405,3520,1461,3239,1457
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,have,2058,1464,2209,1466,2208,1520,2057,1518
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,facilitated,2270,1465,2605,1470,2604,1524,2269,1519
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,cultivation,2692,1461,3069,1467,3068,1533,2691,1527
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,operatious,3151,1477,3519,1483,3518,1551,3150,1545
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,and,2052,1536,2169,1538,2168,1594,2051,1592
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,done,2228,1540,2387,1543,2386,1596,2227,1593
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,g0od,2442,1542,2593,1545,2592,1613,2441,1610
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,to,2658,1557,2715,1558,2714,1599,2657,1598
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,the,2786,1549,2889,1551,2888,1603,2785,1601
