sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,maize,2694,602,2881,602,2881,655,2694,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,and,2908,598,3027,598,3027,655,2908,655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,winter,3054,600,3267,600,3267,657,3054,657
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rioe,3296,604,3435,604,3435,675,3296,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,(broadcast),360,674,705,674,705,749,360,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,begun.,748,668,989,668,989,749,748,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,aus,1072,678,1199,678,1199,749,1072,749
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,progressing.,1246,680,1683,680,1683,749,1246,749
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,cattle-disease,346,740,789,740,789,801,346,801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,in,810,740,883,740,883,799,810,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,henria,906,742,1143,742,1143,799,906,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,polio0-station.,1168,740,1663,740,1663,819,1168,819
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,commou,1714,740,1987,740,1987,811,1714,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rice,2014,750,2125,750,2125,805,2014,805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,selle,2136,740,2293,740,2293,801,2136,801
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,as,2320,766,2379,766,2379,799,2320,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,follows,2408,748,2637,748,2637,799,2408,799
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,:,2660,764,2671,764,2671,795,2660,795
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,prospects,1770,683,2057,679,2058,747,1771,751
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,goud.,2134,677,2301,675,2302,744,2135,746
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,fodder,2384,673,2612,670,2613,726,2385,729
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,aud,2690,676,2804,674,2805,727,2691,729
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,water,2864,684,3039,682,3040,725,2865,727
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,suftioient.,3122,672,3433,675,3432,731,3121,728
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,srs.,2408,838,2539,841,2537,903,2407,900
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,cb.,2547,850,2637,852,2636,895,2546,893
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sadar,666,932,847,935,846,991,665,988
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,contai,664,999,877,998,877,1056,664,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,mluk,668,1076,917,1076,917,1129,668,1129
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,gbatal,666,1146,879,1144,879,1197,666,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,10,2414,936,2487,937,2487,986,2414,985
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,10,2414,1007,2485,1011,2482,1062,2411,1058
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,...,2282,974,2318,975,2318,987,2282,986
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,...,1901,982,1934,983,1934,991,1901,990
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,per,2722,1060,2823,1060,2823,1109,2722,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rupeo.,2848,1060,3041,1060,3041,1109,2848,1109
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,hooghly.-kainfall,510,1256,1175,1256,1175,1329,510,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,at,1214,1262,1277,1262,1277,1309,1214,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,arambagh,1306,1258,1657,1258,1657,1329,1306,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,0:9.,1712,1270,1823,1270,1823,1319,1712,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,weather,1912,1262,2171,1262,2171,1317,1912,1317
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,seasonable.,2198,1258,2551,1258,2551,1313,2198,1313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sowing,2636,1258,2877,1258,2877,1329,2636,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,of,2906,1258,2969,1258,2969,1313,2906,1313
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,aus,3008,1276,3109,1276,3109,1313,3008,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,and,3138,1260,3259,1260,3259,1313,3138,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,jute,3294,1260,3425,1260,3425,1329,3294,1329
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,going,348,1332,535,1330,536,1401,349,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,on.,560,1326,655,1325,656,1384,561,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,fodder,734,1326,967,1326,967,1383,734,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,and,994,1330,1111,1330,1111,1383,994,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,water,1146,1340,1331,1340,1331,1383,1146,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,suffioient.,1354,1326,1665,1326,1665,1391,1354,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,no,1748,1340,1841,1340,1841,1389,1748,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,oattle-disease.,1868,1334,2293,1334,2293,1387,1868,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,conon,2376,1334,2661,1334,2661,1383,2376,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rice,2688,1334,2805,1334,2805,1385,2688,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sells,2827,1326,2999,1326,2999,1395,2827,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,as,2994,1352,3059,1352,3059,1385,2994,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,follows:,3080,1326,3353,1326,3353,1385,3080,1385
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,-,3344,1359,3373,1359,3373,1375,3344,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,oru.,2417,1430,2544,1427,2545,1480,2418,1483
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,ch.,2554,1427,2639,1425,2640,1471,2555,1473
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sadar,660,1512,845,1511,845,1566,660,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,serampore,660,1584,1003,1585,1003,1653,660,1652
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,arambagh,665,1644,1011,1652,1009,1726,663,1718
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,per,2734,1600,2849,1601,2849,1662,2734,1661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,ruper.,2860,1607,3049,1608,3049,1656,2860,1655
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,10,2418,1660,2487,1660,2487,1709,2418,1709
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,howrah.-kainfall,508,1760,1161,1760,1161,1835,508,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,at,1186,1770,1251,1770,1251,1815,1186,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sadar,1280,1766,1471,1766,1471,1821,1280,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,0:52.,1512,1770,1667,1770,1667,1823,1512,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,two,1750,1770,1885,1770,1885,1823,1750,1823
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,or,1912,1788,1973,1788,1973,1821,1912,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,iluce,2000,1768,2155,1768,2155,1819,2000,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,light,2184,1768,2343,1768,2343,1835,2184,1835
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,showers,2370,1766,2623,1766,2623,1821,2370,1821
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,have,2652,1768,2799,1768,2799,1821,2652,1821
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,fallen,2848,1768,3037,1768,3037,1823,2848,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,duriug,3078,1770,3297,1770,3297,1835,3078,1835
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,the,3340,1770,3439,1770,3439,1825,3340,1825
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,week.,350,1836,525,1836,525,1889,350,1889
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,and,350,1908,465,1908,465,1979,350,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sugarcane,520,1922,843,1922,843,1979,520,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,progressing,856,1910,1277,1910,1277,1979,856,1979
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,favourably.,1332,1904,1713,1904,1713,1979,1332,1979
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,no,1830,1904,1915,1904,1915,1979,1830,1979
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,cattilisease.,1944,1904,2435,1904,2435,1979,1944,1979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,fodder,2466,1910,2699,1910,2699,1965,2466,1965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,and,2740,1904,2887,1904,2887,1965,2740,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,water,2906,1904,3081,1904,3081,1969,2906,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sufficient.,3138,1916,3439,1916,3439,1969,3138,1969
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,vommon,346,1970,625,1971,625,2033,346,2032
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rioe,652,1977,771,1978,771,2034,652,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sells,796,1972,931,1973,931,2031,796,2030
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,as,958,1973,1017,1973,1017,2034,958,2034
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,follows,1058,1973,1289,1974,1289,2032,1058,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,:-,1314,1995,1411,1995,1411,2030,1314,2030
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,more,606,1834,777,1834,777,1887,606,1887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rain,800,1836,933,1836,933,1887,800,1887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,is,960,1836,1011,1836,1011,1887,960,1887
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,required.,1036,1838,1363,1838,1363,1915,1036,1915
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,days,1403,1832,1595,1832,1595,1913,1403,1913
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,are,1599,1832,1735,1832,1735,1913,1599,1913
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,excessive.,1736,1846,2055,1846,2055,1915,1736,1915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,hot.,2102,1832,2259,1832,2259,1915,2102,1915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,boru,2298,1840,2447,1840,2447,1891,2298,1891
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rice,2468,1840,2593,1840,2593,1915,2468,1915
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,is,2614,1844,2691,1844,2691,1915,2614,1915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,being,2718,1840,2893,1840,2893,1909,2718,1909
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,gathered.,2924,1840,3225,1840,3225,1911,2924,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,jute,3256,1832,3443,1832,3443,1897,3256,1897
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,boru,2299,1840,2448,1841,2448,1891,2299,1890
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rice,2477,1839,2593,1840,2593,1892,2477,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,is,2640,1844,2690,1844,2690,1892,2640,1892
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,being,2718,1839,2893,1840,2892,1907,2717,1906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,gathered.,2924,1838,3226,1840,3225,1910,2923,1908
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,jute,3259,1839,3443,1840,3443,1897,3259,1896
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,srs.,2405,2070,2553,2072,2552,2142,2404,2140
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,oh.,2548,2080,2637,2081,2636,2134,2547,2133
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sadar,664,2166,848,2166,848,2220,664,2220
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,ulubaria,662,2234,957,2235,957,2291,662,2290
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,...,1096,2208,1162,2208,1162,2219,1096,2219
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,{,2711,2217,2753,2218,2752,2287,2710,2286
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,per,2755,2218,2835,2220,2834,2289,2754,2287
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rupee.,2864,2228,3059,2232,3058,2283,2863,2279
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,24-parganas.-rainfall,508,2364,1327,2368,1327,2437,508,2433
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,at,1354,2376,1415,2376,1415,2421,1354,2421
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sadar,1472,2368,1659,2369,1659,2427,1472,2426
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,0:40,1712,2375,1861,2376,1861,2436,1712,2435
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,barrckpore,1918,2372,2301,2374,2301,2442,1918,2440
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,0-20,2354,2374,2511,2375,2511,2445,2354,2444
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,diamond,2566,2375,2865,2376,2865,2432,2566,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,harbour,2928,2379,3209,2380,3209,2436,2928,2435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,0-19.,3280,2385,3439,2386,3439,2437,3280,2436
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,barasat,352,2438,599,2438,599,2491,352,2491
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,aud,627,2430,741,2430,741,2499,627,2499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,basirhat,803,2430,1055,2430,1055,2499,803,2499
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,nil.,1100,2440,1205,2440,1205,2491,1100,2491
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,jute,352,2508,481,2509,481,2576,352,2575
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,and,510,2509,629,2510,629,2563,510,2562
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,aus,656,2525,753,2525,753,2561,656,2561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,paddy,782,2507,979,2508,979,2580,782,2579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,has,1008,2509,1113,2509,1113,2580,1008,2580
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,commenced,1138,2511,1517,2513,1517,2583,1138,2581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,overywhrie.,1556,2513,1933,2515,1933,2585,1556,2583
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,it,2014,2515,2071,2515,2071,2567,2014,2567
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,has,2098,2518,2201,2518,2201,2569,2098,2569
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,beun,2230,2514,2375,2515,2375,2569,2230,2568
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,finished,2410,2517,2657,2518,2657,2572,2410,2571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,in,2688,2522,2751,2522,2751,2571,2688,2571
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,barasut,2780,2516,3031,2517,3031,2577,2780,2576
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,subdivision,3060,2518,3447,2520,3447,2585,3060,2583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,where,352,2572,549,2574,548,2633,351,2631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,weeding,576,2574,841,2577,840,2651,575,2648
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,is,868,2580,917,2581,916,2634,867,2633
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,going,944,2578,1127,2580,1126,2656,943,2654
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,on.,1154,2599,1249,2600,1248,2657,1153,2656
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,has,354,2648,465,2649,465,2705,354,2704
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,done,490,2651,643,2652,643,2705,490,2704
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,some,670,2648,829,2649,829,2707,670,2706
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,good,854,2651,1007,2652,1007,2718,854,2717
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,to,1032,2651,1095,2651,1095,2718,1032,2718
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,jute,1152,2653,1303,2654,1303,2720,1152,2719
