sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,water,3134,5024,3299,5022,3300,5077,3135,5079
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,are,3381,5038,3471,5033,3473,5070,3383,5075
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,suffi-,3540,5015,3673,5006,3676,5059,3544,5068
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,bama,1878,5398,2049,5399,2049,5446,1878,5445
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,rion.,2060,5399,2153,5399,2153,5446,2060,5446
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,whdeh,1840,5464,1963,5464,1963,5505,1840,5505
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,b,1980,5466,2013,5466,2013,5503,1980,5503
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,vury,2030,5474,2123,5474,2123,5511,2030,5511
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,noar,2134,5474,2227,5474,2227,5505,2134,5505
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,to,2248,5462,2299,5462,2299,5517,2248,5517
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,gopaiganj,2300,5466,2523,5466,2523,5513,2300,5513
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,le,2538,5468,2571,5468,2571,5505,2538,5505
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,showa,2584,5468,2713,5468,2713,5509,2584,5509
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,ben.,2730,5470,2831,5470,2831,5509,2730,5509
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,a),1162,5460,1256,5460,1256,5516,1162,5516
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,the,1249,5467,1333,5467,1333,5506,1249,5506
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,mtalali,1349,5464,1502,5464,1502,5507,1349,5507
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,at,1517,5468,1561,5468,1561,5505,1517,5505
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,harldaspur,1579,5465,1826,5465,1826,5511,1579,5511
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,dacca,428,5553,619,5552,619,5616,428,5617
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,the,646,5554,725,5553,725,5607,646,5608
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,4th,760,5553,845,5552,845,5608,760,5609
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,december,876,5552,1145,5550,1145,5608,876,5610
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,1833.,1180,5552,1323,5551,1323,5607,1180,5608
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,s.,2196,5548,2309,5547,2310,5626,2197,5627
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,addullab,2311,5546,2615,5543,2616,5623,2312,5626
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,for,2626,5554,2709,5553,2709,5609,2626,5610
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,director,2730,5551,2955,5549,2956,5609,2731,5611
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,of,2974,5561,3037,5560,3038,5619,2975,5620
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,agriculture,3050,5550,3387,5547,3388,5617,3051,5620
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,bengal.,3408,5537,3609,5535,3610,5601,3409,5603
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,:,1085,2727,1085,2742,1037,2742,1037,2727
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,:,1073,4028,1073,4043,1025,4043,1025,4028
