sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,bindal,920,4852,1137,4853,1137,4902,920,4901
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,khal,1170,4849,1317,4850,1317,4900,1170,4899
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1348,4852,1471,4853,1471,4900,1348,4899
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,main,1506,4852,1675,4853,1675,4901,1506,4900
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,outfall,1708,4849,1931,4850,1931,4902,1708,4901
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,channel,1992,4852,2281,4853,2281,4911,1992,4910
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,below,912,4922,1111,4923,1111,4970,912,4969
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,usti.,1148,4921,1297,4922,1297,4971,1148,4970
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,usti,816,4990,945,4992,944,5044,815,5042
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,usti,836,5060,965,5060,965,5111,836,5111
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vii,1002,5058,1105,5058,1105,5111,1002,5111
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,usti,1138,5060,1271,5060,1271,5113,1138,5113
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,nainan,1302,5060,1555,5060,1555,5111,1302,5111
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,outfall,1586,5060,1809,5060,1809,5111,1586,5111
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1864,5062,1987,5062,1987,5111,1864,5111
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,kaora-,2044,5062,2275,5062,2275,5113,2044,5113
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,pukur,918,5132,1125,5131,1125,5194,918,5195
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,khal,1180,5133,1327,5132,1327,5181,1180,5182
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,or,1386,5146,1455,5146,1455,5181,1386,5181
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,nuzra,1512,5132,1715,5131,1715,5182,1512,5183
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,khal,1772,5132,1919,5131,1919,5181,1772,5182
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,or,1970,5148,2041,5148,2041,5181,1970,5181
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,nazra,2082,5131,2287,5130,2287,5186,2082,5187
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,912,5204,1034,5204,1034,5251,912,5251
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,sangrampur,1081,5204,1509,5204,1509,5265,1081,5265
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,khals,1566,5203,1750,5203,1750,5251,1566,5251
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1791,5204,1912,5204,1912,5251,1791,5251
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,including,1949,5203,2281,5203,2281,5266,1949,5266
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,hara,918,5274,1101,5274,1101,5331,918,5331
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,hatuganj,1134,5264,1453,5264,1453,5335,1134,5335
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1486,5274,1607,5274,1607,5321,1486,5321
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,bistupur,1642,5274,1937,5274,1937,5335,1642,5335
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,khals,1972,5274,2173,5274,2173,5325,1972,5325
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ii.,644,4990,729,4990,729,5041,644,5041
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rajahat,2444,4994,2703,4996,2703,5059,2444,5057
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,magra,2442,5064,2651,5058,2653,5127,2444,5133
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ht,2684,5066,2803,5062,2805,5116,2686,5120
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,5,2969,5058,3053,5059,3052,5134,2968,5133
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,6,3057,5059,3131,5060,3130,5135,3056,5134
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,11,3140,5068,3231,5069,3230,5132,3139,5131
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,12,3266,5069,3357,5070,3356,5131,3265,5130
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,13,3388,5067,3483,5068,3482,5132,3387,5131
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,24,3514,5072,3617,5073,3616,5135,3513,5134
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,25,3068,5140,3139,5140,3139,5191,3068,5191
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,3172,5140,3291,5140,3291,5191,3172,5191
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,27.,3325,5140,3418,5140,3418,5191,3325,5191
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,iii.,600,5332,773,5332,773,5407,600,5407
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,nainan,806,5340,1079,5340,1079,5401,806,5401
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,including,1146,5332,1475,5332,1475,5401,1146,5401
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rujahat,1562,5332,1823,5332,1823,5407,1562,5407
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1882,5344,2001,5344,2001,5393,1882,5393
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,hotar,2076,5342,2275,5342,2275,5393,2076,5393
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,russh,2446,5346,2636,5351,2635,5400,2445,5395
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,14,2978,5352,3069,5351,3069,5409,2978,5410
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,16,3104,5349,3193,5348,3193,5409,3104,5410
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,21,3226,5352,3297,5352,3297,5401,3226,5401
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,3330,5352,3451,5351,3451,5400,3330,5401
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,22,3482,5353,3557,5353,3557,5402,3482,5402
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,khals.,912,5412,1111,5412,1111,5461,912,5461
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,iv..,618,5480,771,5480,771,5533,618,5533
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,agra,803,5472,1027,5472,1027,5543,803,5543
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,hat,1067,5472,1183,5472,1183,5543,1067,5543
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,v.,638,5547,825,5547,825,5619,638,5619
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,dhonpota,809,5553,1142,5553,1142,5617,809,5617
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,junction,1171,5552,1460,5552,1460,5615,1171,5615
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,daiji,808,5624,979,5625,979,5696,808,5695
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,dhonpota,806,5686,1137,5687,1137,5763,806,5762
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,v1.,602,5744,795,5746,794,5821,601,5819
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,dhosa,792,5745,1015,5747,1014,5819,791,5817
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vi,1028,5755,1131,5756,1131,5812,1028,5811
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,udkhuli,1160,5760,1455,5762,1455,5822,1160,5820
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,including,1488,5763,1815,5766,1814,5830,1487,5827
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,kharampara,1836,5762,2271,5766,2270,5829,1835,5825
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,branch,916,5830,1161,5832,1161,5885,916,5883
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,channel,1192,5829,1461,5831,1461,5883,1192,5881
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1496,5833,1615,5834,1615,5896,1496,5895
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(hitraganj,1650,5831,2017,5833,2017,5896,1650,5894
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,khal.,2052,5833,2221,5834,2221,5888,2052,5887
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,utarbhag,2444,5484,2783,5491,2782,5547,2443,5540
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,jaynagar,2436,5556,2756,5569,2753,5637,2433,5624
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,udkhali,2436,5630,2703,5629,2703,5682,2436,5683
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,mandirbazar,2442,5698,2883,5703,2882,5755,2441,5750
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,tulsighatta,2434,5768,2819,5768,2819,5831,2434,5831
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,15,2984,5492,3055,5493,3054,5542,2983,5541
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,3086,5491,3209,5492,3208,5543,3085,5542
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,17,3242,5491,3311,5492,3310,5543,3241,5542
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,8,3018,5554,3069,5554,3069,5621,3018,5621
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,3072,5553,3181,5552,3181,5619,3072,5620
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,10,3220,5560,3291,5560,3291,5613,3220,5613
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,9,3013,5626,3063,5626,3062,5691,3012,5691
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,3050,5632,3173,5633,3173,5685,3050,5684
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,19.,3208,5632,3297,5633,3297,5686,3208,5685
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,...,2235,5732,2273,5732,2273,5746,2235,5746
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vi.,598,5758,704,5757,704,5810,598,5811
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,18,2990,5772,3075,5771,3076,5832,2991,5833
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,20,3101,5767,3191,5766,3192,5835,3102,5836
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,3219,5765,3343,5764,3344,5834,3220,5835
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,26,3368,5772,3497,5771,3497,5822,3369,5823
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,:::,3055,3685,3056,3840,2989,3841,2988,3686
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,::::::,2085,2271,2070,2639,2004,2636,2018,2268
