sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,suficent,1710,5931,1975,5931,1975,5991,1710,5991
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,2069,5929,2322,5929,2322,5989,2069,5989
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rnce,2366,5939,2473,5939,2473,5982,2366,5982
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sells,2499,5924,2625,5924,2625,5981,2499,5981
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,2650,5924,2707,5924,2707,5978,2650,5978
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,14,2730,5924,2803,5924,2803,5981,2730,5981
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seers,2828,5938,2969,5938,2969,5980,2828,5980
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,2994,5939,3090,5939,3090,5998,2994,5998
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,3132,5939,3299,5939,3299,5999,3132,5999
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,438,6012,514,6011,515,6070,439,6071
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fleder,511,6012,686,6010,687,6063,512,6065
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,weather,1760,5776,2021,5775,2021,5838,1760,5839
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seasonable,2046,5776,2347,5775,2347,5835,2046,5836
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,harvesting,2440,5768,2781,5766,2781,5838,2440,5840
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,2830,5769,2887,5769,2887,5826,2830,5826
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,winter,2938,5772,3135,5771,3135,5825,2938,5826
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rice,3184,5787,3293,5786,3293,5825,3184,5826
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,1590,464,284,603,284,603,343,464,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,supplement,676,276,1195,276,1195,339,676,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,to,1236,272,1339,272,1339,335,1236,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,the,1376,272,1543,272,1543,339,1376,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,caloutta,1584,272,1991,272,1991,339,1584,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,gazette,2028,272,2411,272,2411,347,2028,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,november,2444,272,2891,272,2891,335,2444,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,15,2928,272,3023,272,3023,343,2928,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,1905,3060,272,3203,272,3203,335,3060,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,weather,1386,542,1645,542,1645,601,1386,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,seasonable,1670,540,1969,540,1969,611,1670,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,laghu,2044,540,2229,540,2229,609,2044,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,saradh,2258,544,2441,544,2441,597,2258,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,2466,544,2575,544,2575,597,2466,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ootlon,2600,544,2779,544,2779,595,2600,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,being,2808,540,2971,540,2971,611,2808,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,harvested,2992,538,3277,538,3277,595,2992,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ar,1147,620,1249,619,1249,690,1147,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,har,1251,619,1369,618,1369,690,1251,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sugarcane,1376,632,1669,630,1669,688,1376,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,1692,617,1797,616,1797,669,1692,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,other,1822,616,1973,615,1973,687,1822,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,abe,2006,615,2125,614,2125,686,2006,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,orops,2178,630,2329,629,2329,685,2178,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,growing,2378,629,2621,628,2621,684,2378,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,fodder,2712,611,2927,610,2927,668,2712,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,2976,612,3089,611,3089,666,2976,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,water,3128,613,3297,612,3297,666,3128,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cuttack,601,545,853,545,853,604,601,604
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,-ranfall,873,544,1188,544,1188,597,873,597
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,nil,1216,544,1298,544,1298,597,1216,597
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,guru,466,620,611,622,610,677,465,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sarad,660,618,839,620,838,676,659,674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,in,880,621,967,622,966,681,879,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ear,970,634,1059,635,1059,670,970,669
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sufftcient,456,696,717,696,717,751,456,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,common,1994,684,2259,684,2259,743,1994,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rioe,2274,682,2409,682,2409,745,2274,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sells,2414,690,2539,690,2539,747,2414,747
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,2586,682,2645,682,2645,745,2586,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,13,2698,686,2765,686,2765,741,2698,741
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,beers,2805,682,2997,682,2997,757,2805,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,2,3002,686,3037,686,3037,741,3002,741
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,chitaks,3086,682,3295,682,3295,741,3086,741
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,&,484,779,529,780,528,847,483,846
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rupee,514,781,677,784,676,842,513,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,balasore,600,860,873,860,873,919,600,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,-rainfall,890,860,1211,860,1211,915,890,915
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,nil,1236,858,1319,858,1319,913,1236,913
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,saradh,1396,858,1603,858,1603,919,1396,919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,in,1622,880,1679,880,1679,917,1622,917
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rar,1698,876,1785,876,1785,913,1698,913
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sowing,1862,856,2085,856,2085,927,1862,927
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,2110,856,2169,856,2169,913,2110,913
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ab,2190,860,2301,860,2301,913,2190,913
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,orons,2326,876,2481,876,2481,915,2326,915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,continuos,2506,864,2783,864,2783,915,2506,915
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sporadio,2866,856,3127,856,3127,927,2866,927
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,oases,3158,872,3299,872,3299,927,3158,927
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,454,926,535,926,535,1001,454,1001
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cattle,570,936,731,936,731,989,570,989
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,disoase,756,932,957,932,957,987,756,987
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,reported,996,930,1243,930,1243,1001,996,1001
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,from,1290,932,1437,932,1437,989,1290,989
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,bhadrah,1486,934,1739,934,1739,991,1486,991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,as,453,1025,514,1023,515,1061,454,1063
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,follows,534,1005,749,999,751,1067,536,1073
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,condition,796,690,1085,692,1085,751,796,749
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,1136,691,1193,691,1193,746,1136,746
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cattle,1230,687,1390,688,1390,746,1230,745
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,generally,1442,686,1716,688,1715,766,1441,764
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,good,1762,689,1902,690,1901,762,1761,761
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,fodder,1828,928,2043,930,2043,986,1828,984
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,2050,924,2177,925,2177,984,2050,983
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,water,2199,925,2381,927,2380,997,2198,995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,available,2394,930,2657,932,2657,990,2394,988
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,common,2750,934,3015,930,3016,983,2751,987
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rioe,3038,948,3149,947,3150,986,3039,987
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sells,3174,928,3299,926,3300,981,3175,983
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,srs,2330,1096,2421,1097,2420,1152,2329,1151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,oh,2476,1097,2541,1098,2540,1156,2475,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,13,2352,1170,2421,1170,2421,1225,2352,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,0,2496,1173,2529,1173,2529,1228,2496,1228
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,10,2350,1246,2423,1246,2423,1299,2350,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,0,2492,1246,2529,1246,2529,1301,2492,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rain,2086,1334,2239,1337,2238,1392,2085,1389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,wanted,2288,1335,2501,1340,2500,1393,2287,1388
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,for,2550,1336,2637,1338,2636,1392,2549,1390
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rab,2685,1340,2794,1342,2793,1393,2684,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,crops,2847,1353,2997,1356,2996,1410,2846,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sadar,742,1174,915,1175,915,1231,742,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,bhadrak,746,1246,999,1246,999,1303,746,1303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,er,2649,1224,2761,1224,2761,1293,2649,1293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rupee,2752,1228,2915,1228,2915,1285,2752,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,angul,592,1340,799,1337,800,1408,593,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,-rainfall,816,1337,1139,1333,1140,1392,817,1396
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,nil,1180,1336,1259,1335,1260,1391,1181,1392
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,paddy,451,1416,635,1413,636,1487,452,1490
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,1s,696,1431,741,1430,742,1464,697,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,beng,803,1410,967,1407,968,1481,804,1484
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,harvested,1028,1411,1313,1406,1314,1463,1029,1468
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,as,449,1505,509,1504,510,1544,450,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,follows,534,1490,739,1485,740,1540,535,1545
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,weathor,1358,1334,1623,1334,1623,1397,1358,1397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sea6onable,1670,1336,1969,1336,1969,1395,1670,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sugarcane,1434,1409,1743,1408,1743,1486,1434,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,1792,1408,1899,1408,1899,1463,1792,1463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,arhar,1952,1412,2097,1411,2097,1462,1952,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,growing,2162,1427,2413,1426,2413,1482,2162,1483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,well,2460,1408,2579,1408,2579,1463,2460,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,laghu,3116,1334,3298,1336,3297,1410,3115,1408
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,common,2696,1407,2957,1405,2957,1465,2696,1467
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,nce,3022,1427,3129,1426,3129,1466,3022,1467
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sells,3178,1406,3299,1405,3299,1465,3178,1466
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,srs,2345,1572,2445,1572,2445,1641,2345,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ob,2462,1578,2527,1578,2527,1633,2462,1633
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,13,2350,1653,2420,1652,2421,1707,2351,1708
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,0,2495,1654,2526,1654,2527,1703,2496,1703
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,16,2350,1718,2445,1719,2445,1787,2350,1786
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,8,2496,1723,2529,1723,2529,1774,2496,1774
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sugaruane,2305,1812,2597,1818,2595,1894,2303,1888
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,progressing,2660,1830,3005,1837,3003,1905,2659,1898
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sadar,740,1652,909,1652,909,1707,740,1707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,khondmals,740,1723,1083,1721,1083,1779,740,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,per,2638,1710,2729,1707,2731,1756,2640,1759
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ruvee,2752,1708,2919,1702,2920,1743,2753,1749
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,puri,595,1815,736,1816,736,1875,595,1874
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,--rainfall,757,1816,1075,1818,1075,1876,757,1874
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,nil,1126,1814,1219,1814,1219,1886,1126,1886
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,more,1303,1816,1459,1817,1459,1875,1303,1874
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rain,1507,1840,1626,1841,1626,1879,1507,1878
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,urgently,1686,1819,1931,1820,1931,1890,1686,1889
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,wante,1984,1823,2158,1824,2158,1875,1984,1874
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,l,2175,1820,2191,1820,2191,1871,2175,1871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,flowering,446,1888,721,1890,721,1964,446,1962
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,aud,770,1890,877,1891,877,1948,770,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,beaning,926,1889,1151,1890,1150,1966,926,1965
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,pods,1196,1889,1329,1890,1328,1967,1195,1966
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,in,1378,1910,1437,1910,1437,1949,1378,1949
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,some,1486,1913,1631,1914,1631,1953,1486,1952
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,plac,1678,1894,1771,1895,1771,1966,1678,1965
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,es,1790,1909,1841,1909,1841,1948,1790,1948
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,misoellaneous,446,1962,857,1962,857,2023,446,2023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,erops,880,1986,1033,1986,1033,2037,880,2037
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,doing,1058,1962,1229,1962,1229,2037,1058,2037
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,better,1252,1966,1429,1966,1429,2025,1252,2025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,than,1456,1968,1591,1968,1591,2027,1456,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,before,1618,1962,1787,1962,1787,2027,1618,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,n,446,2056,553,2057,552,2095,445,2094
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ell,576,2040,701,2042,700,2095,575,2093
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,726,2050,781,2051,780,2094,725,2093
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,l1,812,2041,881,2042,880,2095,811,2094
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,seers,906,2060,1045,2062,1045,2098,906,2096
