sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,irrigated,2732,3178,3023,3178,3023,3245,2732,3245
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,where,3076,3178,3267,3178,3267,3229,3076,3229
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,possible,3316,3176,3571,3176,3571,3243,3316,3243
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,spora,2952,3251,3140,3251,3140,3312,2952,3312
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,lie,3161,3251,3238,3251,3238,3298,3161,3298
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cases,3295,3267,3449,3267,3449,3299,3295,3299
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,3507,3251,3569,3251,3569,3298,3507,3298
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,commou,1974,3322,2263,3322,2263,3373,1974,3373
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rioo,2326,3320,2441,3320,2441,3369,2326,3369
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sells,2498,3322,2635,3322,2635,3371,2498,3371
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at.,2666,3326,2725,3326,2725,3369,2666,3369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,1l,2793,3316,2875,3316,2875,3379,2793,3379
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,scors,2868,3334,3019,3334,3019,3367,2868,3367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,14,3056,3320,3131,3320,3131,3367,3056,3367
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ehitaks,3160,3316,3389,3316,3389,3367,3160,3367
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,3448,3318,3567,3318,3567,3369,3448,3369
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fod,1831,3244,1959,3244,1959,3315,1831,3315
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ler,1975,3244,2079,3244,2079,3315,1975,3315
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,2122,3244,2239,3244,2239,3303,2122,3303
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,water,2298,3264,2481,3264,2481,3301,2298,3301
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sutticient.,2546,3244,2863,3244,2863,3301,2546,3301
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rubi,2800,3486,2969,3486,2969,3559,2800,3559
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sowing,3006,3496,3239,3496,3239,3559,3006,3559
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,finishod.,3292,3494,3563,3494,3563,3547,3292,3547
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rainfall,1034,3496,1321,3496,1321,3549,1034,3549
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,1348,3506,1411,3506,1411,3549,1348,3549
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sadar,1442,3498,1633,3498,1633,3553,1442,3553
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil,1662,3498,1769,3498,1769,3561,1662,3561
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,bottiah,1816,3496,2063,3496,2063,3549,1816,3549
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil,2094,3498,2207,3498,2207,3559,2094,3559
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,bagaha,2266,3496,2523,3496,2523,3563,2266,3563
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,01.,2582,3498,2695,3498,2695,3545,2582,3545
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,prospects,358,3568,669,3568,669,3641,358,3641
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fair,706,3560,839,3560,839,3641,706,3641
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,but,870,3564,979,3564,979,3641,870,3641
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain,1010,3570,1149,3570,1149,3641,1010,3641
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,urgeutly,1178,3568,1461,3568,1461,3635,1178,3635
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,wautod.,1486,3560,1759,3560,1759,3641,1486,3641
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,threshing,1800,3568,2181,3568,2181,3641,1800,3641
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,2212,3566,2273,3566,2273,3617,2212,3617
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,paddy,2326,3560,2531,3560,2531,3641,2326,3641
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,2590,3566,2711,3566,2711,3641,2590,3641
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sugarcano-pressing,2768,3560,3401,3560,3401,3641,2768,3641
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,still,3442,3564,3565,3564,3565,3641,3442,3641
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,champaran.,514,3498,965,3505,964,3575,513,3568
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fod,764,3635,890,3636,890,3685,764,3684
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ter,918,3640,1003,3640,1003,3683,918,3683
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,1035,3635,1156,3636,1156,3686,1035,3685
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,water,1202,3632,1384,3633,1384,3695,1202,3694
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,suficient.,1399,3636,1711,3637,1711,3688,1399,3687
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,privas,1800,3636,2001,3636,2001,3689,1800,3689
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,2030,3636,2095,3636,2095,3687,2030,3687
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,common,2141,3632,2437,3632,2437,3695,2141,3695
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rico,2442,3636,2561,3636,2561,3687,2442,3687
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,aud,2592,3636,2713,3636,2713,3687,2592,3687
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,maize,2764,3632,2951,3632,2951,3687,2764,3687
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,2982,3638,3043,3638,3043,3685,2982,3685
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sadar,3100,3634,3287,3634,3287,3687,3100,3687
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,are,3316,3650,3415,3650,3415,3685,3316,3685
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,124,3452,3634,3559,3634,3559,3695,3452,3695
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,going,352,3638,541,3637,541,3702,352,3703
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,on.,574,3653,669,3653,669,3686,574,3686
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,aud,352,3700,473,3701,473,3756,352,3755
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,23,504,3707,583,3708,583,3755,504,3754
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seers,616,3720,773,3721,773,3754,616,3753
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,814,3703,923,3704,922,3772,814,3771
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupeo,938,3718,1121,3719,1121,3769,938,3768
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,respeotively.,1154,3705,1563,3708,1563,3772,1154,3769
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,muzaffarpar.-rainfall,516,3807,1355,3802,1355,3872,516,3877
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil.,1388,3808,1491,3807,1491,3858,1388,3859
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,almost,348,3882,566,3879,567,3930,349,3933
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,finished.,598,3874,870,3870,871,3926,599,3930
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,whoat,350,3948,541,3947,541,3998,350,3999
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,12,602,3951,667,3951,667,3996,602,3996
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,marua,354,4032,555,4034,555,4068,354,4066
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,2l,581,4024,711,4025,711,4074,581,4073
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seors,713,4025,853,4026,853,4075,713,4074
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,a,876,4032,911,4032,911,4063,876,4063
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupeo.,958,4029,1161,4031,1161,4078,958,4076
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,weathor,1586,3798,1875,3799,1875,3862,1586,3861
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cloudy,1908,3809,2125,3810,2125,3878,1908,3877
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,2156,3814,2219,3814,2219,3861,2156,3861
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,intervals,2252,3808,2557,3809,2557,3861,2252,3860
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,iharvestiug,2644,3806,3025,3807,3025,3880,2644,3879
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,3054,3808,3119,3808,3119,3881,3054,3881
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,padly,3160,3806,3363,3807,3363,3882,3160,3881
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,crop,3422,3821,3557,3822,3557,3873,3422,3872
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,-common,2650,3877,2972,3880,2972,3929,2650,3926
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rico,3032,3877,3148,3878,3148,3925,3032,3924
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,11,3204,3879,3312,3880,3312,3934,3204,3933
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,scers,3378,3892,3551,3894,3551,3935,3378,3933
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,geurs,734,3947,939,3947,939,4011,734,4011
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,barley,938,3947,1143,3947,1143,4010,938,4010
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,184,1208,3949,1318,3949,1318,4010,1208,4010
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seors,1382,3965,1558,3965,1558,4007,1382,4007
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,maize,1613,3947,1804,3947,1804,3997,1613,3997
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,21,1850,3948,1926,3948,1926,3997,1850,3997
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sours,2004,3947,2195,3947,2195,4011,2004,4011
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,gram,2196,3964,2368,3964,2368,4011,2196,4011
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,10,2435,3948,2542,3948,2542,4007,2435,4007
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seers,2600,3947,2780,3947,2780,4011,2600,4011
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,arhar,2823,3948,3002,3948,3002,3992,2823,3992
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,19,3033,3947,3116,3947,3116,4011,3033,4011
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seors,3209,3959,3382,3959,3382,4007,3209,4007
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,3436,3947,3553,3947,3553,3996,3436,3996
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain,970,3877,1130,3879,1129,3929,969,3927
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,badly,1161,3877,1346,3879,1345,3940,1160,3938
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,wanted,1380,3875,1615,3877,1614,3929,1379,3927
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,for,1647,3879,1738,3880,1737,3929,1646,3928
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ruhi,1790,3878,1913,3879,1912,3929,1789,3928
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,orops.,1968,3892,2155,3894,2154,3946,1967,3944
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,prioes,2244,3878,2445,3878,2445,3931,2244,3931
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,aro,2496,3898,2595,3898,2595,3927,2496,3927
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,-,2616,3878,2641,3878,2641,3927,2616,3927
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain,3084,4112,3235,4114,3234,4166,3083,4164
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,urgently,3268,4111,3555,4115,3554,4182,3267,4178
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cattle-disuaso,2110,4190,2563,4190,2563,4241,2110,4241
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,roported,2622,4178,2901,4178,2901,4251,2622,4251
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,from,2944,4184,3101,4184,3101,4235,2944,4235
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ive,3164,4184,3275,4184,3275,4237,3164,4237
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,villages,3304,4178,3553,4178,3553,4249,3304,4249
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,harvesing,1558,4118,1931,4119,1931,4183,1558,4182
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,1989,4121,2051,4121,2051,4171,1989,4171
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,winter,2108,4121,2313,4122,2313,4172,2108,4171
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,riro,2363,4119,2479,4119,2479,4169,2363,4169
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,in,2549,4119,2612,4119,2612,4167,2549,4167
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,progress.,2692,4129,2986,4130,2986,4189,2692,4188
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,darbhanga.-rainfall,520,4116,1305,4116,1305,4183,520,4183
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil.,1362,4120,1465,4120,1465,4171,1362,4171
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,wanted,348,4192,587,4191,587,4242,348,4243
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,for,644,4190,739,4189,739,4238,644,4239
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ruhi.,786,4189,925,4188,925,4236,786,4237
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,340,4258,457,4256,458,4329,341,4331
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,darbhnuga,450,4256,827,4249,828,4322,451,4329
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,thana.,858,4257,1061,4253,1062,4306,859,4310
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,foddor,1026,4186,1252,4187,1252,4238,1026,4237
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,1300,4190,1421,4191,1421,4238,1300,4237
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,water,1474,4194,1655,4195,1655,4241,1474,4240
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,suiticient.,1712,4190,2019,4192,2019,4242,1712,4240
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,oon,1150,4260,1441,4262,1441,4312,1150,4310
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rioe,1472,4260,1591,4261,1591,4310,1472,4309
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sells,1622,4259,1765,4260,1765,4312,1622,4311
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,us,1792,4276,1857,4276,1857,4309,1792,4309
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,follows:,1888,4260,2243,4262,2243,4311,1888,4309
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sadar,678,4416,865,4416,865,4465,678,4465
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,samastipur,678,4480,1055,4483,1054,4552,677,4549
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,madhubani,674,4546,1055,4543,1055,4604,674,4607
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,srs.,2472,4341,2643,4338,2644,4400,2473,4403
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,oh.,2652,4345,2745,4344,2746,4393,2653,4394
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,12,2482,4414,2549,4413,2550,4462,2483,4463
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,13,2476,4483,2547,4480,2549,4530,2478,4533
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,12,2472,4552,2545,4553,2545,4602,2472,4601
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,2836,4494,2941,4494,2941,4547,2836,4547
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupee.,2970,4496,3167,4496,3167,4547,2970,4547
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,1,2678,4550,2707,4550,2707,4601,2678,4601
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,monghyr.-no,516,4657,1051,4648,1052,4720,517,4729
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain.,1112,4657,1263,4654,1264,4706,1113,4709
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,pressing,356,4731,627,4727,628,4793,357,4797
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,going,652,4728,846,4725,847,4792,653,4795
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,on.,874,4742,972,4741,972,4776,874,4777
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,weather,1411,4650,1659,4651,1659,4717,1411,4716
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seasonable.,1702,4658,2067,4660,2067,4711,1702,4709
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rabi,1596,4730,1751,4729,1751,4778,1596,4779
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,orops,1778,4745,1949,4744,1949,4795,1778,4796
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,doing,1976,4729,2163,4728,2163,4795,1976,4796
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,woll.,2192,4726,2341,4725,2341,4776,2192,4777
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ilursesting,2178,4658,2561,4658,2561,4721,2178,4721
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,2628,4650,2735,4650,2735,4723,2628,4723
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,paddy,2762,4656,2967,4656,2967,4721,2762,4721
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,2996,4654,3139,4654,3139,4723,2996,4723
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sugarcane-,3176,4668,3553,4668,3553,4723,3176,4723
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,coinmon,2432,4724,2723,4723,2723,4776,2432,4777
