sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,noakhali,436,4158,747,4158,747,4211,436,4211
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,0,1152,4154,1185,4154,1185,4221,1152,4221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,.71,1187,4155,1241,4155,1241,4222,1187,4222
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,6,1496,4161,1529,4160,1531,4211,1498,4212
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,weather,2076,4166,2331,4174,2329,4232,2074,4224
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,squally.,2354,4171,2585,4178,2583,4247,2352,4240
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,feni,436,4300,570,4301,570,4351,436,4350
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,2:37,1102,4306,1239,4306,1239,4355,1102,4355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,7,1500,4308,1529,4308,1528,4355,1499,4355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,7,1856,4310,1887,4310,1887,4359,1856,4359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,28,286,4580,353,4581,352,4632,285,4631
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,|,405,4574,437,4574,436,4643,404,4643
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,chittagong,436,4580,803,4585,802,4641,435,4636
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,hill,472,4654,620,4656,619,4708,471,4706
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,tracts.,650,4650,902,4653,901,4717,649,4714
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,2.65,1104,4584,1241,4585,1241,4640,1104,4639
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,weather,2092,4587,2354,4590,2353,4661,2091,4658
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,seasonable.,2356,4594,2686,4598,2685,4652,2355,4648
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,burning,2758,4597,3002,4600,3001,4669,2757,4666
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,3045,4600,3102,4601,3101,4656,3044,4655
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,jhoom,3135,4601,3317,4603,3316,4673,3134,4671
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,is,3364,4604,3455,4605,3454,4675,3363,4674
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,com,3482,4619,3603,4621,3602,4661,3481,4659
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,pleted.,2142,4668,2343,4667,2343,4734,2142,4735
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,9,1857,4591,1888,4591,1888,4641,1857,4641
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,29,288,4936,357,4937,356,4991,287,4990
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,|,396,4931,449,4932,448,4999,395,4998
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,tripura,438,4937,699,4940,698,4994,437,4991
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,state,718,4940,903,4942,902,4996,717,4994
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,4,1102,4943,1136,4943,1136,4993,1102,4993
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,-23,1156,4941,1240,4942,1240,4995,1156,4994
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,weathor,2086,4948,2339,4951,2338,5007,2085,5004
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,seasonable.,2387,4949,2723,4953,2722,5008,2386,5004
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,cattle-disease,2793,4952,3207,4957,3206,5014,2792,5009
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,is,3263,4959,3310,4960,3309,5014,3262,5013
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,reporte,3370,4964,3605,4967,3604,5031,3369,5028
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,from,2148,5022,2287,5023,2287,5075,2148,5074
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,udaipur,2314,5023,2561,5025,2561,5092,2314,5090
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,2583,5025,2696,5026,2696,5079,2583,5078
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,amarpur.,2721,5024,3011,5026,3011,5095,2721,5093
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,fodder,3085,5028,3302,5029,3302,5083,3085,5082
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,3318,5026,3432,5027,3432,5098,3318,5097
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,wate.,3458,5038,3604,5039,3604,5087,3458,5086
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,aro,2138,5088,2287,5089,2287,5156,2138,5155
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sufficient.,2296,5089,2581,5091,2581,5149,2296,5147
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,cleansed,2652,5091,2911,5093,2911,5153,2652,5151
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,ootton,2962,5105,3151,5106,3151,5156,2962,5155
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sells,3178,5100,3301,5101,3301,5155,3178,5154
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,at,3328,5106,3387,5106,3387,5155,3328,5155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rs.,3422,5104,3517,5105,3517,5157,3422,5156
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,1,3558,5105,3603,5105,3603,5154,3558,5154
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,to,2144,5168,2207,5168,2207,5217,2144,5217
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rs.,2232,5164,2329,5165,2329,5219,2232,5218
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,30,2348,5167,2417,5167,2417,5218,2348,5218
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,per,2434,5184,2529,5185,2529,5230,2434,5229
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,maund,2548,5166,2753,5167,2753,5221,2548,5220
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,2782,5168,2891,5169,2891,5222,2782,5221
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,jute,2916,5172,3035,5173,3035,5233,2916,5232
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,at,3078,5177,3137,5177,3137,5224,3078,5224
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rs.,3164,5172,3263,5173,3263,5226,3164,5225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,8,3294,5176,3325,5176,3325,5225,3294,5225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,to,3346,5179,3405,5179,3405,5226,3346,5226
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rs.,3458,5167,3557,5168,3557,5236,3458,5235
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,11,3562,5176,3603,5176,3603,5227,3562,5227
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,,2144,5251,2244,5246,2246,5297,2146,5302
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,maund.,2280,5238,2505,5227,2508,5289,2283,5300
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,6,1499,4946,1530,4945,1531,4994,1500,4995
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,burms,1702,5608,1849,5613,1848,5651,1701,5646
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rice.,1866,5612,1955,5615,1954,5651,1865,5648
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,(a),1042,5666,1102,5667,1102,5708,1042,5707
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,the,1128,5665,1209,5666,1209,5706,1128,5705
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,ralntall,1226,5666,1379,5668,1379,5708,1226,5706
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,at,1394,5671,1437,5672,1437,5707,1394,5706
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,llaridaspur,1460,5671,1713,5674,1712,5719,1459,5716
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,whlch,1732,5672,1859,5674,1859,5714,1732,5712
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,is,1876,5676,1909,5676,1909,5713,1876,5713
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,vory,1926,5684,2025,5685,2025,5719,1926,5718
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,near,2042,5685,2136,5686,2136,5716,2042,5715
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,to,2152,5677,2195,5678,2195,5716,2152,5715
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,gopalganj,2216,5678,2449,5681,2448,5729,2215,5726
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,is,2487,5679,2535,5680,2534,5730,2486,5729
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,not,2532,5684,2603,5685,2603,5724,2532,5723
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,shown,2620,5682,2753,5684,2753,5724,2620,5722
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,hore.,2770,5686,2877,5687,2877,5727,2770,5726
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,daoca,274,5794,489,5796,488,5872,273,5870
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,the,504,5804,583,5805,583,5858,504,5857
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,3rd,614,5805,709,5806,709,5857,614,5856
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,may,732,5806,869,5807,868,5872,731,5871
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,1930.,898,5805,1049,5806,1049,5858,898,5857
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,j.,2130,5804,2251,5806,2250,5881,2129,5879
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,c.,2254,5806,2339,5807,2338,5882,2253,5881
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,roy,2332,5818,2487,5820,2486,5884,2331,5882
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,for,2508,5821,2595,5822,2594,5877,2507,5876
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,director,2616,5822,2855,5825,2854,5881,2615,5878
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,2884,5826,2943,5827,2942,5890,2883,5889
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,agriculture,2968,5823,3315,5828,3314,5895,2967,5890
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,bengal.,3344,5824,3567,5827,3566,5898,3343,5895
