sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,dug,3640,2840,3771,2842,3770,2910,3639,2908
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,out.,3872,2848,3995,2850,3994,2901,3871,2899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,marua,2177,2856,2382,2856,2382,2894,2177,2894
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sown.,2765,2853,2949,2853,2949,2893,2765,2893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,terai-transplantation,2180,2900,2983,2905,2983,2985,2180,2980
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3012,2909,3075,2909,3075,2968,3012,2968
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,3104,2909,3311,2910,3311,2986,3104,2985
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3336,2911,3459,2912,3459,2967,3336,2966
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,outting,3484,2908,3731,2909,3731,2988,3484,2987
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3800,2914,3827,2914,3827,2973,3800,2973
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,jute,3860,2914,3999,2915,3999,2991,3860,2990
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,2180,2988,2247,2988,2247,3043,2180,3043
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,progress.,2272,2999,2571,2997,2571,3057,2272,3059
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,standing,2644,2980,2971,2978,2972,3058,2645,3060
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,crops,2996,2978,3167,2977,3168,3057,2997,3058
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,doing,3192,2977,3383,2976,3384,3055,3193,3056
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,well.,3408,2987,3567,2986,3567,3042,3408,3043
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,23,296,3239,375,3238,376,3296,297,3297
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,eonthal,418,3234,755,3230,756,3302,419,3306
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,par-,806,3234,969,3232,970,3291,807,3293
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,5-74,1090,3204,1283,3204,1283,3331,1090,3331
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,113,1440,3204,1587,3204,1587,3331,1440,3331
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,81,1936,3204,2051,3204,2051,3271,1936,3271
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,2139,3192,2343,3193,2343,3273,2139,3272
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,transplantation,2436,3197,2987,3199,2987,3279,2436,3277
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,nearly,3020,3200,3235,3201,3235,3280,3020,3279
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,over.,3308,3221,3475,3222,3475,3281,3308,3280
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,prospeots,3564,3201,3875,3202,3875,3282,3564,3281
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3936,3207,3999,3207,3999,3262,3936,3262
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,11,1896,3270,2005,3270,2005,3331,1896,3331
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,standing,2189,3271,2474,3271,2474,3349,2189,3349
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,orops,2508,3271,2676,3271,2676,3347,2508,3347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,fair.,2701,3272,2847,3272,2847,3331,2701,3331
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,fodder,2932,3271,3179,3271,3179,3332,2932,3332
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3192,3271,3342,3271,3342,3333,3192,3333
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,water,3360,3279,3547,3279,3547,3336,3360,3336
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sypfficient.,3572,3271,3892,3271,3892,3348,3572,3348
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,ganas.,510,3329,729,3326,730,3368,511,3371
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,24,300,3496,377,3497,377,3552,300,3551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,outtage,515,3490,757,3492,756,3562,514,3560
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,biali,2134,3496,2299,3496,2299,3551,2134,3551
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,2342,3492,2569,3492,2569,3567,2342,3567
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,mandia,2588,3492,2829,3492,2829,3567,2588,3567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2858,3490,2983,3490,2983,3549,2858,3549
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,jute,3008,3492,3143,3492,3143,3567,3008,3567
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,being,3168,3490,3355,3490,3355,3567,3168,3567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,out,3384,3498,3487,3498,3487,3553,3384,3553
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3512,3496,3637,3496,3637,3557,3512,3557
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,barvested.,3664,3494,4003,3494,4003,3557,3664,3557
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,saradh,2188,3560,2419,3560,2419,3623,2188,3623
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,2440,3560,2647,3560,2647,3639,2440,3639
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,being,2668,3564,2855,3564,2855,3639,2668,3639
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,transplanted,2872,3560,3287,3560,3287,3639,2872,3639
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3300,3560,3423,3560,3423,3627,3300,3627
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weeded.,3444,3568,3707,3568,3707,3627,3444,3627
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,cotton,3780,3568,4007,3568,4007,3631,3780,3631
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2188,3643,2311,3642,2311,3697,2188,3698
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sugarcane,2332,3657,2683,3655,2683,3714,2332,3716
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,growing,2720,3639,3003,3637,3003,3712,2720,3714
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,well.,3040,3637,3209,3636,3209,3700,3040,3701
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,to,2192,3716,2259,3716,2259,3771,2192,3771
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,jute.,2324,3704,2479,3704,2479,3783,2324,3783
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,agrioultural,2576,3704,2999,3704,2999,3783,2576,3783
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,operations,3056,3712,3403,3712,3403,3783,3056,3783
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,at,3452,3716,3519,3716,3519,3771,3452,3771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,standstill,3572,3716,3887,3716,3887,3775,3572,3775
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,3940,3716,4007,3716,4007,3775,3940,3775
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,flood-affeoted,2192,3772,2635,3775,2635,3847,2192,3844
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,areas,2640,3774,2831,3775,2831,3843,2640,3842
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,2880,3784,2951,3784,2951,3843,2880,3843
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,the,2996,3777,3119,3778,3119,3841,2996,3840
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,jajpur,3152,3781,3379,3782,3379,3858,3152,3857
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3420,3787,3547,3788,3547,3848,3420,3847
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,kendrapara,3604,3784,4007,3786,4007,3862,3604,3860
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,subdivisions.,2196,3856,2623,3858,2623,3922,2196,3920
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,su,2192,3954,2265,3953,2266,3994,2193,3995
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,ficient.,2272,3934,2509,3930,2510,3990,2273,3994
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weather,2146,4006,2435,4004,2435,4065,2146,4067
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,seasonable.,2496,4003,2857,4000,2857,4062,2496,4065
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,basudebpur,2200,4076,2611,4076,2611,4147,2200,4147
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,chandbali,2656,4072,3007,4072,3007,4147,2656,4147
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3024,4076,3147,4076,3147,4135,3024,4135
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,dhamnagar,3172,4068,3603,4068,3603,4147,3172,4147
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,still,3656,4080,3783,4080,3783,4139,3656,4139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,under,3812,4080,4007,4080,4007,4139,3812,4139
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,water.,2196,4160,2403,4160,2403,4211,2196,4211
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,transplanting,2480,4140,3011,4140,3011,4227,2480,4227
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,puddling,3068,4148,3375,4148,3375,4227,3068,4227
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3432,4140,3559,4140,3559,4211,3432,4211
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weeding,3608,4152,3891,4152,3891,4227,3608,4227
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3948,4152,4011,4152,4011,4211,3948,4211
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,saradh,2202,4226,2407,4227,2407,4282,2202,4281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,2449,4217,2641,4218,2641,4300,2449,4299
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,oontinuing.,2704,4218,3107,4220,3107,4304,2704,4302
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,vegetalles,2204,4288,2547,4288,2547,4375,2204,4375
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,thriving.,2622,4288,2939,4288,2939,4375,2622,4375
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,harvesting,3016,4288,3411,4288,3411,4375,3016,4375
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3436,4296,3551,4296,3551,4375,3436,4375
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,achu,3608,4300,3747,4300,3747,4375,3608,4375
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,3776,4288,4011,4288,4011,4375,3776,4375
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,begun,2204,4369,2407,4368,2407,4446,2204,4447
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,2436,4372,2507,4372,2507,4446,2436,4446
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,parts.,2522,4374,2705,4373,2705,4445,2522,4446
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,condition,2766,4366,3121,4364,3121,4442,2766,4444
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3175,4364,3249,4364,3249,4440,3175,4440
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,jute,3270,4364,3405,4363,3405,4440,3270,4441
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,3430,4369,3497,4369,3497,4428,3430,4428
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,lw,3524,4368,3641,4367,3641,4427,3524,4428
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,lands,3690,4361,3874,4360,3874,4430,3690,4431
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,un-,3900,4360,4015,4359,4015,4433,3900,4434
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,favourable.,2204,4432,2571,4434,2571,4506,2204,4504
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,fodder,2652,4442,2895,4443,2895,4502,2652,4501
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,adequate:,2924,4443,3251,4444,3251,4515,2924,4514
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,water,3272,4436,3479,4437,3479,4505,3272,4504
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,plentiful.,3500,4441,3811,4442,3811,4518,3500,4517
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,2-82,1118,3492,1261,3492,1261,3549,1118,3549
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,westher,3334,3640,3629,3640,3629,3705,3334,3705
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,favourable,3654,3642,4007,3642,4007,3701,3654,3701
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,no,2702,3857,2805,3858,2805,3917,2702,3916
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,oattle-disonse.,2870,3852,3365,3855,3365,3927,2870,3924
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,fodder,3404,3858,3647,3859,3647,3920,3404,3919
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3675,3862,3799,3863,3799,3921,3675,3920
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,water,3818,3857,4010,3858,4010,3931,3818,3930
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,25,304,4004,390,4006,389,4062,303,4060
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,|,427,4000,473,4001,471,4076,425,4075
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,balajorb,472,4009,804,4017,802,4078,470,4070
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,2.25,1127,4005,1265,4005,1265,4062,1127,4062
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,8,1484,4008,1521,4008,1521,4063,1484,4063
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,8,1902,4008,1943,4008,1943,4067,1902,4067
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,lowlying,2982,4000,3329,4000,3329,4083,2982,4083
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,crops,3412,4022,3583,4022,3583,4081,3412,4081
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,3649,4000,3715,4000,3715,4081,3649,4081
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,thanas,3764,4008,4007,4008,4007,4083,3764,4083
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sugaroane,3193,4226,3539,4226,3539,4305,3193,4305
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3597,4226,3719,4226,3719,4305,3597,4305
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,garden,3772,4226,4006,4226,4006,4305,3772,4305
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weather,2154,4662,2445,4664,2445,4723,2154,4721
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sensonable.,2470,4656,2859,4658,2859,4734,2470,4732
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weeding,2920,4652,3227,4654,3226,4736,2919,4734
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3256,4657,3319,4657,3319,4718,3256,4718
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,winter,3348,4659,3567,4660,3567,4722,3348,4721
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,3588,4657,3803,4658,3802,4740,3587,4739
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,going,3820,4658,4007,4659,4006,4741,3819,4740
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,harvesting,2388,4736,2775,4736,2775,4807,2388,4807
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,2796,4730,2861,4730,2861,4789,2796,4789
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,bhadvi,2878,4732,3083,4732,3083,4789,2878,4789
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,orops,3096,4730,3267,4730,3267,4807,3096,4807
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,oommenced.,3288,4730,3691,4730,3691,4797,3288,4797
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,fodder,3754,4730,4017,4730,4017,4799,3754,4799
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2206,4811,2330,4811,2330,4868,2206,4868
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,water,2359,4816,2546,4815,2546,4867,2359,4868
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,suficiont.,2570,4806,2887,4805,2887,4878,2570,4879
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,26,310,4664,399,4665,398,4722,309,4721
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,|angul,438,4661,705,4664,704,4732,437,4729
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,3.96,1132,4661,1275,4660,1275,4720,1132,4721
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,10,1462,4666,1533,4665,1534,4720,1463,4721
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,10,1874,4664,1953,4664,1953,4721,1874,4721
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,od.,2208,4753,2307,4758,2305,4796,2206,4791
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weather,2156,4952,2447,4954,2447,5013,2156,5011
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,seasonsble.,2472,4950,2835,4953,2835,5017,2472,5014
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,mandma,2872,4953,3179,4955,3179,5026,2872,5024
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3204,4951,3331,4952,3331,5012,3204,5011
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,biali,3388,4952,3527,4953,3526,5029,3387,5028
