sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,hot,2554,5013,2655,5012,2656,5072,2555,5073
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2702,5012,2823,5011,2824,5088,2703,5089
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,oo0asionally,2854,5013,3223,5010,3224,5083,2855,5086
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,oloudy.,3252,5011,3477,5009,3478,5081,3253,5083
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,more,3568,5009,3737,5008,3738,5067,3569,5068
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,rain,2048,5098,2168,5097,2168,5149,2048,5150
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,badly,2221,5096,2392,5095,2392,5164,2221,5165
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,wanted,2444,5091,2670,5090,2670,5163,2444,5164
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,for,2722,5089,2812,5088,2812,5160,2722,5161
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,transplantation,2877,5087,3359,5084,3359,5158,2877,5161
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,3415,5083,3478,5083,3478,5138,3415,5138
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,aghani,3537,5087,3742,5086,3742,5156,3537,5157
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,paddy.,2048,5172,2247,5170,2248,5237,2049,5239
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,larvesting,2328,5157,2695,5154,2696,5238,2329,5241
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,2736,5162,2795,5161,2796,5220,2737,5221
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,jute,2832,5165,2959,5164,2960,5231,2833,5232
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,3012,5151,3127,5150,3128,5218,3013,5219
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,3180,5162,3239,5161,3239,5216,3180,5217
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,bhadoi,3296,5161,3491,5159,3492,5230,3297,5232
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,paddy,3540,5147,3735,5145,3736,5228,3541,5230
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,going,2048,5240,2225,5238,2226,5311,2049,5313
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,on,2288,5260,2361,5259,2362,5297,2289,5298
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,in,2414,5240,2475,5239,2476,5295,2415,5296
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,2526,5235,2623,5234,2624,5294,2527,5295
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,sadar,2652,5231,2855,5228,2856,5289,2653,5292
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2906,5236,3019,5234,3020,5287,2907,5289
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,araria,3072,5233,3281,5230,3282,5286,3073,5289
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,subdivisions.,3332,5221,3733,5215,3734,5283,3333,5289
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,prospoots,2048,5303,2335,5301,2336,5385,2049,5387
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,2364,5317,2423,5317,2423,5368,2364,5368
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,bhadoi,2452,5312,2639,5311,2639,5367,2452,5368
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,paddy,2664,5311,2859,5309,2860,5380,2665,5382
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2884,5309,2999,5308,2999,5364,2884,5365
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,jute.generally,3028,5304,3467,5301,3468,5377,3029,5380
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,favour-,3484,5304,3727,5302,3728,5374,3485,5376
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,able.,2046,5382,2209,5381,2209,5444,2046,5445
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,caltle-disease,2264,5380,2689,5377,2689,5443,2265,5446
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,reported,2714,5376,2967,5374,2968,5450,2715,5452
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,from,3024,5374,3173,5373,3174,5449,3025,5450
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,thanas,3214,5372,3425,5370,3426,5446,3215,5448
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,hadwa,3482,5373,3723,5371,3724,5442,3483,5444
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,kaniganj,2044,5464,2327,5462,2328,5539,2045,5541
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2398,5461,2511,5460,2512,5538,2399,5539
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,forbesganj.,2588,5452,2959,5449,2960,5535,2589,5538
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,sufficient.,2041,5540,2333,5536,2334,5590,2042,5594
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,21,294,4982,361,4982,361,5037,294,5037
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,purnea,404,4973,693,4971,693,5038,404,5040
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,076,1050,4970,1180,4972,1179,5025,1049,5023
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,8.,1772,4964,1807,4964,1807,5017,1772,5017
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,foddr,3078,5450,3305,5450,3305,5507,3078,5507
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,3368,5448,3483,5448,3483,5505,3368,5505
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,water,3554,5440,3729,5440,3729,5507,3554,5507
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,common,2450,5536,2723,5536,2723,5589,2450,5589
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,rice,2778,5528,2889,5528,2889,5587,2778,5587
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,selling,2920,5528,3147,5528,3147,5597,2920,5597
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,3200,5528,3257,5528,3257,5579,3200,5579
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,s,3312,5528,3385,5528,3385,5593,3312,5593
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,seors,3414,5540,3583,5540,3583,5597,3414,5597
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,per,3628,5542,3735,5542,3735,5597,3628,5597
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,rupoe,2038,5634,2207,5630,2208,5683,2039,5687
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,2234,5618,2291,5617,2292,5666,2235,5667
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,kisbanganj,2318,5611,2679,5603,2680,5675,2320,5683
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2712,5605,2825,5603,2826,5658,2713,5660
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,2854,5606,2913,5605,2914,5656,2855,5657
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,8,2938,5602,2973,5601,2974,5652,2939,5653
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,seers,3000,5596,3143,5593,3144,5653,3001,5656
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,3170,5603,3231,5602,3232,5653,3171,5654
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,araria.,3254,5591,3477,5586,3478,5652,3255,5657
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,---,1424,5778,1466,5777,1466,5788,1424,5789
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,1342,5811,1427,5810,1427,5848,1342,5849
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,dgures,1442,5811,1591,5810,1591,5848,1442,5849
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,indicate,1612,5808,1791,5807,1791,5847,1612,5848
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,tbe,1806,5805,1879,5805,1879,5842,1806,5842
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,prior,1892,5804,2001,5803,2001,5845,1892,5846
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,2016,5804,2057,5804,2057,5837,2016,5837
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,mnize,2072,5803,2197,5802,2197,5838,2072,5839
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,in,2210,5803,2251,5803,2251,5838,2210,5838
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,soern,2268,5808,2375,5807,2375,5837,2268,5838
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,per,2390,5807,2459,5807,2459,5840,2390,5840
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,ravua.,2478,5808,2609,5807,2609,5839,2478,5840
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,supplement,694,390,1245,390,1245,453,694,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,to,1284,390,1389,390,1389,451,1284,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,the,1426,388,1603,388,1603,449,1426,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,oaloutta,1640,384,2081,384,2081,447,1640,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,gazette,2120,384,2513,384,2513,459,2120,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,august,2555,378,2909,378,2909,463,2555,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,4,2928,398,2987,398,2987,463,2928,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,1909.,3030,400,3193,400,3193,455,3030,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,1131,3566,392,3711,392,3711,451,3566,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,prioe,1312,610,1423,609,1423,646,1312,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,1434,608,1477,608,1477,642,1434,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,oommon,1490,616,1671,614,1671,642,1490,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rice,1696,606,1791,605,1791,645,1696,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,n,1810,605,1853,605,1853,638,1810,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,seeri,1407,653,1540,653,1540,696,1407,696
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,per,1538,658,1611,658,1611,691,1538,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rupeo.,1626,658,1761,658,1761,691,1626,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,haiptall,968,674,1141,675,1141,711,968,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,1176,677,1217,677,1217,708,1176,708
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,badar,926,712,1057,712,1057,753,926,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,station.,1076,718,1236,718,1236,751,1076,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,oharmoter,2064,686,2279,689,2279,723,2064,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,2284,685,2355,686,2354,725,2283,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,the,2348,688,2421,689,2421,722,2348,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,wanther,2442,689,2635,692,2634,730,2441,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,2648,692,2727,693,2727,722,2648,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,etaaled,2742,697,2847,698,2847,724,2742,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,2862,697,2939,698,2939,725,2862,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,promperia,2966,704,3164,707,3164,733,2966,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,ol,3174,699,3209,699,3209,729,3174,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,1he,3230,698,3299,699,3299,733,3230,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,crops,3316,707,3439,709,3439,741,3316,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,etr.,3460,705,3533,706,3533,738,3460,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,no.,287,708,354,709,354,740,287,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,nama,490,700,613,700,613,735,490,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,638,697,675,697,675,736,638,736
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,dietrint.,682,701,857,700,857,734,682,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,this,1285,772,1399,773,1399,819,1285,818
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,week.,1392,777,1515,778,1515,815,1392,814
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,previous,1576,772,1760,770,1760,809,1576,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,wek.,1777,775,1899,774,1899,808,1777,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,inches.,980,1087,1195,1087,1195,1143,980,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,8,1400,1197,1435,1197,1436,1248,1401,1248
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,12,1375,1272,1469,1270,1470,1323,1376,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rainfall,1981,1224,2235,1225,2235,1284,1981,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,2262,1228,2321,1228,2321,1280,2262,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,silignri,2347,1224,2584,1225,2584,1293,2347,1292
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,2:29,2612,1223,2742,1224,2742,1281,2612,1280
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,inches.,2773,1225,2980,1226,2980,1282,2773,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,weather,3066,1224,3346,1225,3346,1296,3066,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,seasonablo.,3371,1231,3713,1232,3713,1287,3371,1286
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,hills-maize,2030,1298,2439,1298,2439,1371,2030,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,2456,1292,2601,1292,2601,1355,2456,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,potatoes,2652,1302,2909,1302,2909,1369,2652,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,boing,2954,1296,3129,1296,3129,1369,2954,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,harvested.,3170,1300,3485,1300,3485,1355,3170,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,bara,3566,1306,3713,1306,3713,1357,3566,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,2028,1370,2141,1370,2141,1427,2028,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,chota,2196,1374,2343,1374,2343,1427,2196,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,marua,2388,1390,2591,1390,2591,1437,2388,1437
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,bhadoi,2654,1368,2855,1368,2855,1425,2654,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,paddy,2918,1368,3119,1368,3119,1437,2918,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,3160,1374,3273,1374,3273,1425,3160,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,winter,3338,1372,3535,1372,3535,1429,3338,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rico,3612,1378,3717,1378,3717,1431,3612,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,growing.,2028,1447,2303,1445,2304,1525,2029,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,in,2034,1524,2115,1523,2116,1598,2035,1599
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,progress.,2120,1523,2393,1521,2394,1597,2121,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,prospects,2470,1520,2765,1517,2766,1591,2471,1594
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,2818,1517,2879,1516,2879,1573,2818,1574
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,jute,2924,1518,3051,1517,3052,1588,2925,1589
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,3102,1519,3217,1518,3217,1574,3102,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,other,3250,1517,3413,1516,3413,1574,3251,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,standing,3452,1523,3717,1521,3718,1585,3453,1587
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,crops,2030,1612,2187,1611,2187,1663,2030,1664
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,fair.,2214,1593,2337,1592,2337,1651,2214,1652
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,stooks,2414,1596,2609,1595,2609,1650,2414,1651
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,2638,1597,2697,1597,2697,1650,2638,1650
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,food-grains,2752,1594,3109,1592,3109,1662,2752,1664
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,sufficient.,3148,1588,3527,1586,3527,1660,3148,1662
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,prices,3536,1586,3723,1585,3723,1649,3536,1650
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,stationary.,2028,1656,2351,1668,2348,1740,2025,1728
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,22,282,1243,352,1245,351,1292,281,1290
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,|,400,1234,447,1235,445,1294,398,1293
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,darje,450,1235,637,1240,635,1300,448,1295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,kling,650,1241,817,1245,815,1304,648,1300
