sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,4:,1862,2682,1921,2683,1920,2740,1861,2739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,2084,3102,2347,3101,2347,3152,2084,3153
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,cloudy.,2394,3100,2619,3099,2619,3163,2394,3164
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,more,2696,3099,2857,3098,2857,3149,2696,3150
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,rain,2884,3102,3009,3101,3009,3150,2884,3151
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,is,3036,3102,3083,3102,3083,3149,3036,3149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,wanted,3112,3101,3337,3100,3337,3149,3112,3150
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,for,3390,3098,3477,3098,3477,3149,3390,3149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,the,3534,3097,3631,3097,3631,3146,3534,3146
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,transplantation,2128,3173,2605,3170,2605,3234,2128,3237
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,2626,3171,2683,3171,2683,3222,2626,3222
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,paddy.,2710,3172,2919,3171,2919,3237,2710,3238
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,prospects,2986,3173,3275,3171,3275,3234,2986,3236
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3294,3171,3357,3171,3357,3220,3294,3220
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,3380,3171,3501,3170,3501,3231,3380,3232
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,a,3520,3184,3545,3184,3545,3217,3520,3217
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,nd,3558,3168,3627,3168,3627,3215,3558,3215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,other,2130,3245,2293,3244,2293,3292,2130,3293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,standing,2336,3246,2603,3244,2603,3306,2336,3308
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,crops,2662,3258,2825,3257,2825,3305,2662,3306
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2874,3258,2967,3257,2967,3291,2874,3292
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,fair.,2996,3242,3123,3241,3123,3292,2996,3293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,the,3200,3242,3317,3241,3317,3293,3200,3294
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,effects,3342,3241,3539,3240,3539,3290,3342,3291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3576,3238,3635,3238,3635,3285,3576,3285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,2132,3316,2381,3316,2381,3363,2132,3363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,on,2406,3330,2477,3330,2477,3361,2406,3361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,2520,3306,2643,3306,2643,3375,2520,3375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2694,3306,2789,3306,2789,3361,2694,3361
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,favourable.,2836,3312,3189,3312,3189,3361,2836,3361
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,no,3264,3312,3351,3312,3351,3361,3264,3361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,damage,3394,3310,3633,3310,3633,3375,3394,3375
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,by,2130,3388,2205,3387,2206,3447,2131,3448
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,neavy,2254,3398,2433,3396,2434,3448,2255,3450
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,rains,2474,3386,2633,3384,2633,3431,2475,3433
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,or,2656,3398,2719,3397,2719,3430,2656,3431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,otherwise.,2778,3385,3099,3382,3100,3431,2779,3434
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,harvesting,3176,3372,3527,3368,3528,3436,3177,3440
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3570,3368,3633,3367,3634,3426,3571,3427
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,2130,3457,2247,3456,2247,3516,2130,3517
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,continues.,2274,3458,2591,3456,2591,3504,2274,3506
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,fodder,2646,3452,2865,3450,2865,3503,2646,3505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2894,3452,3005,3451,3005,3502,2894,3503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,water,3024,3457,3195,3456,3195,3501,3024,3502
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,3212,3467,3309,3466,3309,3501,3212,3502
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,sufficient.,3334,3442,3631,3440,3631,3500,3334,3502
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,malda,368,3128,601,3127,601,3178,368,3179
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,3.63,1096,3108,1221,3109,1221,3162,1096,3161
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,5,1490,3112,1523,3113,1522,3166,1489,3165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,5,1862,3106,1897,3106,1897,3157,1862,3157
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,2088,3600,2345,3599,2345,3646,2088,3647
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,seasonable.,2404,3596,2743,3594,2743,3646,2404,3648
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,washing,2138,3670,2391,3668,2392,3727,2139,3729
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,2418,3667,2479,3666,2479,3713,2418,3714
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,2504,3668,2629,3667,2630,3726,2505,3727
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,coutinue.,2652,3668,2939,3665,2939,3713,2652,3716
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,hurvesting,3006,3655,3351,3652,3352,3722,3007,3725
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3376,3661,3439,3660,3439,3707,3376,3708
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,bitri,3490,3658,3635,3657,3635,3707,3490,3708
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,paddy,2134,3740,2319,3738,2320,3799,2135,3801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,has,2348,3737,2445,3736,2446,3784,2349,3785
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,eoinmenced.,2474,3738,2863,3734,2864,3784,2475,3788
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,the,2910,3733,3023,3732,3024,3782,2911,3783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,offects,3068,3732,3263,3730,3264,3781,3069,3783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3284,3723,3347,3722,3348,3779,3285,3780
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,3380,3730,3629,3727,3630,3777,3381,3780
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2134,3828,2227,3826,2228,3857,2135,3859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,good.,2296,3811,2453,3807,2454,3861,2297,3865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2138,3880,2247,3881,2246,3930,2137,3929
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,other,2312,3880,2471,3882,2470,3929,2312,3927
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,standing,2542,3876,2809,3879,2808,3941,2541,3938
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,crops,2870,3890,3033,3892,3032,3939,2870,3937
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,transplantation,2142,3953,2645,3949,2646,4009,2143,4013
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,2696,3949,2757,3948,2757,3993,2696,3994
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,winter,2822,3950,3025,3948,3025,3993,2822,3995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,paddy,3070,3945,3259,3943,3260,4007,3071,4009
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,continues.,3308,3943,3629,3940,3629,3992,3308,3995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,cattle-disease,2140,4022,2561,4019,2561,4066,2140,4069
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,exists,2608,4018,2775,4017,2775,4067,2608,4068
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,in,2826,4017,2885,4017,2885,4064,2826,4064
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,the,2940,4016,3033,4015,3033,4062,2940,4063
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,interior.,3082,4015,3335,4013,3335,4063,3082,4065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,fodder,3412,4011,3633,4009,3633,4060,3412,4062
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2139,4094,2248,4093,2248,4141,2139,4142
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,water,2291,4098,2461,4096,2461,4137,2291,4139
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2491,4090,2589,4089,2590,4145,2492,4146
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,sufficient.,2605,4089,2900,4086,2901,4138,2606,4141
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,,370,3621,581,3617,582,3673,371,3677
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,ar,628,3619,849,3615,850,3665,629,3669
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,4.16,1104,3606,1225,3605,1225,3658,1104,3659
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,51,1496,3606,1563,3608,1561,3672,1494,3670
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,cutting,2844,3595,3099,3592,3100,3652,2845,3655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,steeping,3194,3595,3449,3592,3450,3654,3195,3657
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,und,3518,3591,3627,3590,3627,3637,3518,3638
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,no,2552,3806,2637,3806,2637,3853,2552,3853
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,damage.,2714,3805,2973,3804,2973,3866,2714,3867
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,prospects,3046,3802,3343,3801,3343,3867,3046,3868
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3406,3801,3465,3801,3465,3850,3406,3850
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,3508,3802,3629,3802,3629,3864,3508,3864
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,favoura,3272,3872,3511,3870,3511,3921,3272,3923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,ble.,3522,3870,3627,3869,3627,3922,3522,3923
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,3106,3890,3198,3889,3198,3922,3106,3923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,2098,4234,2357,4233,2357,4284,2098,4285
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,seasonable.,2410,4228,2753,4227,2753,4277,2410,4278
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,harvesting,2832,4227,3173,4226,3173,4287,2832,4288
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3234,4221,3295,4221,3295,4273,3234,4273
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,paddy,2146,4307,2327,4305,2328,4367,2147,4369
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,continues,2382,4303,2678,4300,2679,4348,2383,4351
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,in,2748,4299,2805,4298,2806,4345,2749,4346
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,full,2880,4298,2985,4297,2986,4344,2881,4345
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,swing.,3042,4298,3241,4296,3242,4357,3043,4359
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,condition,3318,4292,3627,4289,3628,4341,3319,4344
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2144,4378,2253,4376,2254,4423,2145,4425
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,prospect,2284,4384,2543,4380,2544,4433,2285,4437
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,2596,4373,2657,4372,2658,4417,2597,4418
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,2718,4369,2843,4367,2844,4429,2719,4431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2870,4383,2967,4382,2967,4416,2870,4417
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,good.,2988,4367,3149,4365,3150,4427,2989,4429
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,cutting,3228,4364,3463,4361,3464,4423,3229,4426
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,3514,4364,3629,4362,3630,4411,3515,4413
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,steeping,2142,4448,2397,4445,2398,4506,2143,4509
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,2428,4442,2487,4441,2488,4488,2429,4489
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,2512,4441,2633,4440,2634,4500,2513,4501
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2662,4454,2755,4453,2755,4486,2662,4487
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,going,2786,4441,2955,4439,2956,4496,2787,4498
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,on.,3006,4452,3097,4451,3097,4485,3006,4486
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,rain,2144,4519,2269,4518,2269,4566,2144,4567
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,autumu,3382,4227,3626,4227,3626,4270,3382,4270
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,dacca,380,4262,599,4263,599,4316,380,4315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,4:41,1114,4248,1235,4248,1235,4299,1114,4299
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,44,1508,4247,1571,4246,1572,4309,1509,4310
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,manikganj,380,4400,723,4397,724,4462,381,4465
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,nil,1116,4390,1209,4389,1209,4440,1116,4441
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,recent,3178,4436,3389,4438,3389,4487,3178,4485
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,heavy,3442,4432,3625,4433,3625,4494,3442,4493
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,has,2352,4514,2449,4514,2449,4561,2352,4561
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,caused,2500,4511,2703,4510,2703,4562,2500,4563
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,some,2754,4524,2909,4523,2909,4559,2754,4560
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,damage,2962,4510,3197,4509,3197,4568,2962,4569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,to,3266,4513,3323,4513,3323,4556,3266,4556
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,3394,4504,3517,4504,3517,4567,3394,4567
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,in,3568,4503,3627,4503,3627,4554,3568,4554
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,narayanganj,383,4543,792,4537,793,4603,384,4609
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,6:40,1112,4534,1237,4530,1239,4581,1114,4585
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,manikganj.,2148,4589,2499,4584,2500,4646,2149,4651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,rice,2576,4580,2709,4578,2710,4631,2577,4633
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,market,2764,4583,2983,4580,2984,4628,2765,4631
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,is,3060,4580,3103,4579,3104,4626,3061,4627
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,almost,3154,4576,3355,4573,3356,4625,3155,4628
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,stcady.,3396,4565,3629,4562,3630,4634,3397,4637
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,fodder,2142,4658,2360,4656,2360,4705,2142,4707
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,andl,2385,4658,2495,4657,2495,4703,2385,4704
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,water,2530,4658,2700,4657,2700,4702,2530,4703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2725,4667,2818,4666,2818,4699,2725,4700
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,sufficient.,2844,4651,3143,4648,3143,4696,2844,4699
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,munshiganj,388,4684,763,4681,764,4748,389,4751
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,(a),792,4681,887,4680,887,4743,792,4744
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,(n),1116,4674,1217,4672,1218,4739,1117,4741
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,2097,5079,2355,5077,2355,5128,2097,5130
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,seasonable.,2381,5074,2723,5072,2723,5122,2381,5124
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,transplantation,2799,5070,3299,5066,3299,5127,2799,5131
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3345,5070,3403,5070,3403,5115,3345,5115
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,aman,3445,5077,3627,5076,3627,5113,3445,5114
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,paddy,2142,5150,2329,5149,2329,5210,2142,5211
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2382,5146,2493,5145,2493,5195,2382,5196
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,harvesting,2548,5144,2879,5142,2879,5202,2548,5204
