sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ing,2137,2320,2252,2320,2252,2385,2137,2385
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,2312,2318,2377,2318,2377,2372,2312,2372
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,jute,2408,2319,2547,2319,2547,2388,2408,2388
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,has,2612,2319,2726,2319,2726,2373,2612,2373
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,commenced.,2775,2319,3225,2319,3225,2375,2775,2375
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,being,2140,2395,2337,2394,2337,2462,2140,2463
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,prepared,2374,2398,2687,2396,2687,2464,2374,2466
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,for,2724,2396,2825,2395,2825,2449,2724,2450
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,jute,2864,2399,3005,2398,3005,2468,2864,2469
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,3062,2396,3191,2395,3191,2450,3062,2451
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,other,3226,2397,3419,2396,3419,2452,3226,2453
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,bhndoi,3450,2396,3697,2394,3697,2449,3450,2451
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,crops.,2135,2474,2393,2474,2393,2545,2135,2545
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,the,2432,2474,2567,2474,2567,2527,2432,2527
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,price,2608,2476,2783,2476,2783,2539,2608,2539
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,2816,2476,2881,2476,2881,2527,2816,2527
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,mtiz,2918,2476,3117,2476,3117,2529,2918,2529
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,:,3119,2474,3161,2474,3161,2545,3119,2545
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,is,3163,2474,3233,2474,3233,2545,3163,2545
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,81,3236,2476,3303,2476,3303,2537,3236,2537
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,seers,3340,2490,3517,2490,3517,2529,3340,2529
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,per,3580,2492,3693,2492,3693,2543,3580,2543
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,15,304,2097,375,2098,374,2153,303,2152
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,darjeeling,498,2104,903,2104,903,2151,498,2151
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,nil,1110,2092,1217,2091,1218,2148,1111,2149
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,seasonable.,2568,2092,2979,2095,2979,2151,2568,2148
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,it,2835,2172,2913,2172,2913,2238,2835,2238
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,l,2915,2172,2935,2172,2935,2238,2915,2238
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,kurheong,466,2246,809,2253,808,2309,465,2302
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,siliguri,458,2322,732,2320,733,2385,459,2387
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,(33,1088,2247,1225,2245,1226,2300,1089,2302
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,039,1086,2326,1225,2322,1227,2376,1088,2381
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,fields,3313,2314,3538,2322,3536,2383,3311,2375
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,are,3593,2336,3699,2340,3698,2379,3592,2375
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,wrather,2088,2934,2399,2935,2399,2988,2088,2987
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,seasonable.,2446,2933,2849,2935,2849,2989,2446,2987
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,tlhe,2932,2932,3071,2933,3071,2988,2932,2987
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,sowing,3128,2935,3393,2936,3393,3005,3128,3004
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,3436,2932,3503,2932,3503,2987,3436,2987
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,jute,3558,2933,3701,2934,3701,3005,3558,3004
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ind,2132,3010,2259,3010,2259,3065,2132,3065
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,bhadoi,2296,3012,2543,3012,2543,3067,2296,3067
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,paddy,2596,3012,2811,3012,2811,3077,2596,3077
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,has,2876,3010,2991,3010,2991,3065,2876,3065
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,cummenced.,3024,3004,3477,3004,3477,3067,3024,3067
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,the,3560,3004,3701,3004,3701,3067,3560,3067
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,harvesting,2140,3089,2529,3087,2529,3155,2140,3157
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,2602,3081,2723,3080,2723,3154,2602,3155
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,tobaceo,2726,3081,2995,3080,2995,3144,2726,3145
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,is,3030,3090,3083,3090,3083,3143,3030,3143
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,almost,3114,3089,3351,3088,3351,3144,3114,3145
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,finished.,3390,3086,3705,3085,3705,3145,3390,3146
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,fodder,2144,3162,2397,3165,2396,3225,2143,3222
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,2476,3163,2603,3164,2602,3222,2475,3221
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,cattle-diseuse.,2143,3238,2652,3247,2651,3308,2142,3299
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,16,307,2939,379,2940,378,2995,306,2994
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,rangpur,470,2942,799,2947,798,3001,469,2996
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,..,911,2979,947,2979,947,2989,911,2989
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,nilphamari,466,3091,879,3089,879,3167,466,3169
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,urigram,464,3160,815,3160,815,3235,464,3235
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ginibanda,458,3244,801,3244,801,3301,458,3301
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,no,3604,3161,3707,3163,3706,3223,3603,3221
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,2:05,1094,3169,1225,3168,1226,3224,1095,3225
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,nil,1115,3244,1225,3244,1225,3302,1115,3302
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,%3d,529,3186,571,3187,570,3227,528,3226
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,water,2683,3178,2886,3176,2886,3220,2683,3222
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,are,2952,3183,3061,3182,3061,3220,2952,3221
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,suflicient.,3133,3168,3492,3165,3492,3221,3133,3224
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,weat,2102,3780,2289,3780,2289,3839,2102,3839
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ber,2306,3782,2423,3782,2423,3839,2306,3839
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,hot,2472,3780,2589,3780,2589,3837,2472,3837
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,2618,3782,2749,3782,2749,3837,2618,3837
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,windy.,2784,3780,3041,3780,3041,3853,2784,3853
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,fields,3132,3780,3353,3780,3353,3837,3132,3837
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,are,3382,3798,3493,3798,3493,3837,3382,3837
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,being,3518,3780,3721,3780,3721,3851,3518,3851
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,prepared,2157,3865,2474,3862,2475,3933,2158,3936
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,for,2538,3861,2642,3860,2643,3916,2539,3917
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,jute,2708,3861,2849,3860,2850,3931,2709,3932
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,2920,3861,3049,3860,3049,3914,2921,3915
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ans,3122,3878,3258,3877,3258,3918,3122,3919
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,sowings,2152,3928,2455,3928,2455,4009,2152,4009
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,thereof,2498,3928,2759,3928,2759,3995,2498,3995
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,coutinue.,2796,3938,3141,3938,3141,3993,2796,3993
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,the,3224,3934,3367,3934,3367,4011,3224,4011
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,crushing,3396,3932,3723,3932,3723,4011,3396,4011
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,2150,4024,2269,4022,2270,4089,2151,4091
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,sugarcane,2272,4032,2641,4027,2642,4083,2273,4088
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,is,2700,4016,2757,4015,2758,4068,2701,4069
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,not,2792,4026,2901,4024,2902,4068,2793,4070
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,yet,2938,4022,3047,4020,3048,4078,2939,4080
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,tinished.,3086,4014,3399,4010,3400,4068,3087,4072
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,stocks,3484,4005,3719,4002,3720,4065,3485,4068
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,2143,4084,2255,4083,2256,4162,2144,4163
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,food-gruins,2296,4083,2707,4078,2708,4160,2297,4165
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,2800,4076,2955,4074,2956,4145,2801,4147
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,fodeder,3036,4089,3271,4086,3272,4146,3037,4149
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,utlicient.,2158,4170,2517,4170,2517,4227,2158,4227
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,17,308,3782,377,3782,377,3841,308,3841
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,binir,474,3786,659,3788,659,3842,474,3840
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,a,678,3800,701,3800,701,3837,678,3837
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,(c02,1094,3786,1233,3786,1233,3841,1094,3841
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,81,1896,3782,1965,3782,1965,3849,1896,3849
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,rice;,3315,3856,3571,3851,3572,3920,3316,3925
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,3586,3851,3717,3848,3718,3911,3587,3914
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,iare,3378,4106,3489,4106,3489,4145,3378,4145
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,just,3578,4088,3713,4087,3713,4160,3578,4161
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,18,308,4556,383,4557,382,4620,307,4619
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,pabna,428,4557,699,4559,698,4631,427,4629
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,nil,1120,4556,1235,4555,1236,4618,1121,4619
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,lesather,2096,4560,2407,4560,2407,4613,2096,4613
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,hot.,2458,4556,2593,4556,2593,4613,2458,4613
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,no,2702,4547,2874,4548,2874,4621,2702,4620
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,cattle-lisease,2878,4548,3355,4551,3355,4624,2878,4621
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,is,3388,4555,3441,4555,3441,4609,3388,4609
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,report-,3471,4556,3723,4557,3723,4622,3471,4621
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,|,431,4710,495,4710,495,4801,431,4801
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,sirujgnj,497,4710,801,4710,801,4801,497,4801
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,71,1864,4712,1927,4712,1927,4775,1864,4775
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,..,890,4764,954,4763,954,4773,890,4774
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,19,287,5021,447,5022,447,5098,287,5097
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,maida,472,5028,716,5029,716,5090,472,5089
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,fields,2706,5018,2933,5019,2933,5078,2706,5077
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,are,2962,5038,3071,5039,3071,5078,2962,5077
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,being,3134,5020,3339,5021,3339,5093,3134,5092
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,prepared,3398,5017,3727,5019,3727,5097,3398,5095
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,weather,2092,5022,2411,5022,2411,5079,2092,5079
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,hot.,2442,5022,2577,5022,2577,5077,2442,5077
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,for,2143,5088,2271,5088,2271,5167,2143,5167
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,bhadoi,2320,5096,2567,5096,2567,5155,2320,5155
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,paddy.,2636,5096,2879,5096,2879,5171,2636,5171
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,the,2964,5096,3103,5096,3103,5155,2964,5155
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,harvesting,3176,5088,3575,5088,3575,5163,3176,5163
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,3660,5092,3731,5092,3731,5151,3660,5151
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,barley,2148,5176,2379,5177,2379,5245,2148,5244
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,2440,5173,2567,5174,2567,5234,2440,5233
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,wheat,2608,5162,2835,5163,2835,5234,2608,5233
