sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,in,1934,528,1987,528,1987,573,1934,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,beera,1482,600,1620,601,1620,641,1482,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,per,1636,599,1723,600,1723,647,1636,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,rupee.,1736,597,1891,598,1891,644,1736,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,serial,260,646,413,646,413,695,260,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,no.,302,705,390,706,389,753,301,752
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,distriot,502,649,695,647,695,693,502,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,and,712,646,805,645,805,690,712,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,eub-,820,644,925,643,925,689,820,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,division.,599,705,808,704,808,750,599,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,rainfall,1050,673,1267,664,1269,719,1052,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,charactor,2146,670,2396,670,2396,719,2146,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,2412,670,2461,670,2461,717,2412,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,the,2478,670,2559,670,2559,715,2478,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,westher,2578,670,2797,670,2797,721,2578,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,condition,2816,666,3057,666,3057,715,2816,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,3076,670,3123,670,3123,715,3076,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,orops,3142,680,3292,680,3292,725,3142,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,oto.,3312,672,3401,672,3401,713,3312,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,previous,1748,758,1969,758,1969,805,1748,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,weok.,1786,817,1928,816,1928,862,1786,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,this,1370,792,1482,792,1482,837,1370,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,week.,1498,790,1637,790,1637,835,1498,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,2,690,938,716,938,716,980,690,980
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,inches.,1100,1061,1279,1062,1279,1106,1100,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,22,354,1178,419,1180,418,1227,353,1225
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,mymensingh,490,1171,803,1180,801,1246,488,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,weather,2088,1176,2307,1176,2307,1221,2088,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,hot,2334,1178,2415,1178,2415,1221,2334,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,and,2440,1174,2533,1174,2533,1221,2440,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,cloudy,2560,1174,2725,1174,2725,1231,2560,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,at,2744,1180,2795,1180,2795,1219,2744,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,tangail,2812,1174,3001,1174,3001,1231,2812,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,;,3022,1190,3031,1190,3031,1227,3022,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,elsowhere,3052,1174,3287,1174,3287,1219,3052,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,soason-,3316,1186,3495,1186,3495,1221,3316,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,able.,2148,1234,2261,1233,2261,1295,2148,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,prospecta,2318,1236,2556,1235,2556,1293,2318,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,2578,1236,2641,1236,2641,1294,2578,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,standing,2661,1232,2875,1231,2875,1292,2661,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,cropa,2910,1230,3040,1229,3040,1291,2910,1292
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,are,3064,1246,3141,1246,3141,1280,3064,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,fair.,3157,1232,3256,1231,3256,1278,3157,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,fodder,3317,1232,3496,1231,3496,1278,3317,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,and,2144,1294,2239,1294,2239,1339,2144,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,water,2261,1293,2409,1292,2409,1342,2261,1343
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,are,2416,1292,2491,1292,2491,1338,2416,1338
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,sufficient.,2510,1292,2747,1291,2747,1337,2510,1338
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,1.14,1164,1178,1271,1176,1272,1220,1165,1222
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,10#,1522,1182,1601,1183,1600,1238,1521,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,104,1882,1177,1963,1182,1960,1237,1879,1232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,jamalpur,490,1296,725,1297,725,1354,490,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,0.82,1158,1293,1270,1292,1271,1335,1159,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,127,1520,1298,1603,1299,1602,1354,1519,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12},1882,1294,1961,1296,1959,1352,1880,1350
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,tangail,490,1412,675,1412,675,1467,490,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,0.30,1158,1406,1271,1406,1271,1449,1158,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,11},1522,1412,1601,1414,1600,1468,1521,1466
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,11,1880,1408,1961,1408,1961,1465,1880,1465
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,netrakona,490,1525,751,1524,751,1570,490,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,n,780,1533,811,1533,811,1556,780,1556
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,0.57,1156,1523,1269,1521,1270,1564,1157,1566
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12},1522,1528,1601,1530,1600,1585,1521,1583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,124,1882,1524,1959,1526,1958,1581,1881,1579
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,kishorganj,490,1642,761,1642,761,1697,490,1697
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,0.02,1158,1638,1270,1635,1271,1679,1159,1682
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,101,1522,1647,1600,1646,1601,1702,1523,1703
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12,1874,1632,1941,1638,1935,1704,1868,1699
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,23,347,1917,428,1920,426,1985,345,1982
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,faridpur,491,1925,711,1933,709,1990,489,1982
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,0.93,1160,1925,1269,1923,1270,1966,1161,1968
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,weather,2092,1926,2305,1926,2305,1971,2092,1971
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,seasonable.,2328,1926,2603,1926,2603,1971,2328,1971
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,on,2158,1978,2233,1978,2233,2033,2158,2033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,the,2232,1984,2309,1984,2309,2027,2232,2027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,whole,2338,1984,2479,1984,2479,2029,2338,2029
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,fair.,2504,1984,2601,1984,2601,2031,2504,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,fodder,2664,1984,2841,1984,2841,2031,2664,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,and,2870,1982,2961,1982,2961,2029,2870,2029
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,water,2982,1986,3121,1986,3121,2029,2982,2029
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,are,3140,1996,3217,1996,3217,2029,3140,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,suffiojent.,3234,1978,3475,1978,3475,2031,3234,2031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,condition,2686,1922,2927,1925,2926,1973,2685,1970
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,2970,1924,3017,1925,3016,1970,2969,1969
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,bstanding,3062,1924,3275,1927,3274,1983,3061,1980
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,crope,3298,1936,3433,1938,3432,1989,3297,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,is,3444,1926,3497,1927,3496,1990,3443,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,11,1521,1932,1569,1933,1568,1976,1520,1975
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,11,1881,1929,1929,1930,1928,1972,1880,1971
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,(raj-,816,2043,941,2042,941,2098,816,2099
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,0.65,1157,2039,1270,2041,1269,2086,1156,2084
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,104,1882,2044,1959,2044,1959,2099,1882,2099
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,goalundo,490,2046,724,2046,724,2090,490,2090
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,bari).,519,2101,645,2103,644,2158,518,2156
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,10},1522,2048,1601,2048,1601,2103,1522,2103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,madaripur,488,2216,749,2219,748,2273,487,2270
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,nil,1178,2210,1252,2209,1252,2253,1178,2254
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,13,1522,2221,1572,2222,1571,2264,1521,2263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,13,1883,2217,1931,2217,1931,2260,1883,2260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,:,2810,2224,2816,2224,2815,2255,2809,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,gopalganj,488,2334,737,2334,737,2391,488,2391
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,(a),760,2334,825,2334,825,2387,760,2387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,2.92,1162,2326,1271,2328,1270,2373,1161,2371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,13,1525,2337,1575,2338,1574,2382,1524,2381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,13,1884,2334,1933,2334,1933,2376,1884,2376
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,24,362,2558,417,2559,416,2604,361,2603
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,bakarganj,488,2558,743,2563,742,2627,487,2622
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,(barisal).,518,2614,739,2615,739,2676,518,2675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,2.,1162,2557,1207,2557,1207,2599,1162,2599
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,24,1220,2557,1272,2557,1272,2598,1220,2598
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,woather,2092,2561,2306,2561,2306,2606,2092,2606
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,senable.,2361,2562,2635,2562,2635,2606,2361,2606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,are,2152,2631,2227,2630,2227,2662,2152,2663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,good.,2256,2621,2387,2620,2387,2674,2256,2675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,fodder,2448,2620,2627,2619,2627,2664,2448,2665
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,and,2654,2618,2745,2617,2745,2663,2654,2664
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,water,2776,2617,2917,2616,2917,2662,2776,2663
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,are,2944,2632,3021,2631,3021,2663,2944,2664
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,suffciont.,3038,2620,3275,2618,3275,2665,3038,2667
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,prospecte,2697,2562,2936,2564,2936,2624,2697,2622
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,2993,2562,3041,2562,3041,2606,2993,2606
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,standing,3097,2560,3311,2561,3311,2625,3097,2624
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,crops,3370,2574,3499,2575,3499,2620,3370,2619
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12},1524,2568,1603,2569,1602,2622,1523,2621
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12},1883,2562,1960,2563,1960,2617,1883,2616
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,pirojpur,489,2737,696,2738,696,2794,489,2793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,1.20,1165,2730,1271,2731,1271,2774,1165,2773
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12,1522,2739,1572,2738,1573,2782,1523,2783
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12,1883,2737,1932,2737,1932,2779,1883,2779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,..,895,2765,933,2765,933,2777,895,2777
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,patuakhali,488,2851,758,2849,758,2895,488,2897
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,..,896,2854,957,2854,957,2893,896,2893
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,4.47,1159,2847,1269,2846,1269,2886,1159,2887
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12,1525,2855,1575,2856,1574,2898,1524,2897
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12,1884,2852,1933,2852,1933,2894,1884,2894
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,dakshin,488,2966,691,2966,691,3011,488,3011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,sha-,836,2963,943,2966,942,3010,835,3007
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,1.86,1166,2958,1273,2959,1273,3002,1166,3001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,12,1886,2968,1935,2968,1935,3009,1886,3009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,bazpur,517,3024,689,3022,690,3081,518,3083
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,(bhola).,706,3023,899,3021,900,3077,707,3079
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,11,1886,3170,1961,3171,1960,3224,1885,3223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,121*,1883,3224,1989,3223,1990,3282,1884,3283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,trahsplantation,2714,3166,3117,3164,3117,3229,2714,3231
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,3136,3172,3183,3172,3183,3215,3136,3215
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,aman,3224,3169,3355,3168,3355,3228,3224,3229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,and,3404,3171,3499,3171,3499,3216,3404,3216
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,weather,2091,3171,2307,3171,2307,3213,2091,3213
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,seasonable,2353,3170,2625,3170,2625,3216,2353,3216
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,barvesting,2145,3224,2414,3225,2414,3288,2145,3287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,2428,3226,2488,3226,2488,3289,2428,3289
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,aus,2504,3242,2589,3242,2589,3272,2504,3272
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,,2630,3226,2766,3227,2766,3291,2630,3290
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,,2812,3235,2888,3235,2888,3291,2812,3291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,ompleted.,2928,3228,3200,3229,3200,3293,2928,3292
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,frdspeots,3262,3230,3499,3231,3499,3294,3262,3293
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,2147,3288,2225,3288,2225,3343,2147,3343
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,standing_,2237,3287,2485,3286,2485,3342,2237,3343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,crops,2498,3298,2627,3297,2627,3341,2498,3342
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,are,2670,3297,2745,3297,2745,3328,2670,3328
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,fair.,2770,3286,2867,3286,2867,3328,2770,3328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,fodder,2928,3284,3107,3283,3107,3329,2928,3330
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,and,3144,3289,3237,3289,3237,3330,3144,3330
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,water,3260,3282,3397,3281,3397,3335,3260,3336
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,are,3422,3299,3501,3299,3501,3333,3422,3333
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,bufficiont.,2152,3340,2387,3342,2387,3388,2152,3386
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,pnge,2432,3339,2605,3341,2604,3398,2431,3396
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,alt,2640,3343,2729,3344,2729,3387,2640,3386
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,sele,2758,3342,2859,3343,2858,3401,2757,3400
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,st,2878,3350,2929,3351,2929,3388,2878,3387
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,13,2954,3344,3005,3345,3005,3387,2954,3386
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,,3030,3357,3151,3358,3151,3388,3030,3387
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,e,3188,3357,3269,3358,3269,3401,3188,3400
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,rupee,3292,3356,3429,3357,3429,3404,3292,3403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,st,3448,3350,3501,3351,3501,3390,3448,3389
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,sader,2177,3398,2307,3399,2307,3453,2177,3452
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,and,2313,3401,2406,3401,2406,3444,2313,3444
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,10,2432,3403,2481,3403,2481,3445,2432,3445
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,seers,2516,3413,2636,3413,2636,3445,2516,3445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,at,2656,3406,2706,3406,2706,3445,2656,3445
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,coxs,2741,3400,2876,3401,2876,3448,2741,3447
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,bazar.,2905,3402,3061,3403,3061,3446,2905,3445
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,11,1522,3174,1570,3175,1569,3216,1521,3215
