sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,continues,2428,3008,2653,3009,2653,3063,2428,3062
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prospecta,2706,3010,2915,3011,2915,3065,2706,3064
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2935,3015,2982,3015,2982,3053,2935,3053
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bhadoi,3001,3015,3156,3016,3156,3057,3001,3056
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,crops,3177,3031,3291,3032,3291,3068,3177,3067
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,3-79,1286,3018,1381,3018,1381,3059,1286,3059
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,wenthor-hot.,1442,3012,1773,3014,1773,3054,1442,3052
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,2:16,1284,3074,1383,3075,1383,3112,1284,3111
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,3:47,1284,3125,1379,3126,1379,3165,1284,3164
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,0-89,1282,3179,1380,3178,1380,3218,1282,3219
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,|,1415,3171,1438,3171,1438,3222,1415,3222
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1032,3014,1093,3012,1095,3073,1034,3075
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,y0,1112,3011,1189,3008,1191,3070,1114,3073
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,86,389,3024,442,3025,441,3062,388,3061
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,patna,473,3021,640,3024,639,3072,472,3069
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,barh,598,3080,709,3082,708,3121,597,3119
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,behar,592,3133,724,3135,723,3174,591,3172
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,27,388,3170,453,3174,449,3234,384,3230
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,|,476,3176,503,3178,499,3237,472,3235
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,gya,503,3185,595,3191,592,3238,500,3233
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,1ot,1530,3070,1601,3070,1601,3105,1530,3105
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,favourabe,1622,3064,1851,3065,1851,3107,1622,3106
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,owing,1870,3060,2007,3061,2007,3110,1870,3109
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,2028,3068,2069,3068,2069,3101,2028,3101
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,exssive,2088,3062,2287,3063,2287,3103,2088,3102
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rain.,2308,3061,2409,3061,2409,3096,2308,3096
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,ach,2464,3062,2589,3062,2589,3099,2464,3099
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,injury,2612,3066,2749,3067,2749,3113,2612,3112
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,orted,2770,3062,2953,3063,2953,3113,2770,3112
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,2976,3072,3019,3072,3019,3107,2976,3107
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,havo,3050,3070,3151,3070,3151,3111,3050,3111
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,beeu,3190,3067,3293,3067,3293,3112,3190,3112
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,done,1530,3120,1633,3121,1633,3158,1530,3157
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,1654,3123,1697,3123,1697,3158,1654,3158
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,them,1716,3119,1829,3120,1829,3158,1716,3157
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,in,1853,3110,1901,3110,1901,3162,1853,3162
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,1913,3111,1979,3111,1979,3162,1913,3162
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,barh,2004,3115,2113,3116,2113,3155,2004,3154
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,subdivision.,2134,3112,2395,3114,2395,3155,2134,3153
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prices,2454,3114,2596,3115,2596,3155,2454,3154
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2614,3118,2659,3118,2659,3155,2614,3155
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,foxxd-grains,2674,3118,2929,3120,2929,3169,2674,3167
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,stationary.,2946,3123,3185,3125,3185,3171,2946,3169
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,westher--hot,1440,3172,1765,3172,1765,3213,1440,3213
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,1802,3170,1883,3170,1883,3207,1802,3207
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,cloudy.,1920,3168,2089,3168,2089,3223,1920,3223
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,transplantation,2154,3166,2523,3166,2523,3223,2154,3223
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2548,3168,2595,3168,2595,3205,2548,3205
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddy,2634,3170,2769,3170,2769,3223,2634,3223
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,going,2796,3166,2933,3166,2933,3221,2796,3221
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,on.,2970,3186,3035,3186,3035,3213,2970,3213
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,injured,1527,3224,1690,3225,1690,3270,1527,3269
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,by,1709,3224,1762,3224,1762,3270,1709,3270
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,excessive,1798,3220,1999,3221,1999,3260,1798,3259
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rain.,2033,3220,2134,3220,2134,3258,2033,3258
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sugurcane,2191,3218,2423,3219,2423,3266,2191,3265
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,doing,2461,3220,2586,3220,2586,3268,2461,3268
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,well.,2620,3220,2723,3220,2723,3259,2620,3259
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prices,2783,3221,2923,3222,2923,3262,2783,3261
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2956,3225,3001,3225,3001,3263,2956,3263
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,food-gruins,3034,3227,3291,3228,3291,3276,3034,3275
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,almost,1526,3270,1673,3271,1673,3317,1526,3316
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,stationury.,1692,3271,1933,3273,1933,3323,1692,3321
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1021,3178,1115,3176,1116,3225,1022,3227
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,yu,1119,3176,1175,3175,1176,3224,1120,3225
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1118,3179,1176,3181,1175,3225,1117,3223
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,adoi,3120,3174,3293,3176,3292,3217,3119,3215
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,28,389,3338,441,3339,440,3377,388,3376
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,|,473,3337,502,3337,501,3384,472,3384
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,shabubad,501,3340,725,3343,724,3383,500,3380
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,r,590,3396,731,3397,731,3436,590,3435
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,snsseram,589,3451,796,3453,796,3491,589,3489
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bhabuah,591,3504,792,3504,792,3541,591,3541
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,29,388,3549,439,3550,438,3588,387,3587
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,|,472,3549,504,3550,503,3602,471,3601
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,durbbuuga,506,3553,762,3558,761,3603,505,3598
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,adbubani,591,3605,839,3607,839,3649,591,3647
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,5.92,1282,3334,1377,3334,1377,3373,1282,3373
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,|,1420,3324,1443,3324,1443,3377,1420,3377
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,weather-cool,1445,3324,1777,3324,1777,3377,1445,3377
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,1788,3324,1867,3324,1867,3377,1788,3377
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,stuffy,1886,3324,2009,3324,2009,3377,1886,3377
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,alternately;,2024,3324,2299,3324,2299,3377,2024,3377
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,8ome,2314,3334,2423,3334,2423,3361,2314,3361
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sunsbine.,2442,3324,2667,3324,2667,3377,2442,3377
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bhadoi,2698,3324,2871,3324,2871,3363,2698,3363
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,is,2890,3326,2923,3326,2923,3365,2890,3365
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,almost,2942,3330,3089,3330,3089,3369,2942,3369
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,all,3110,3332,3163,3332,3163,3371,3110,3371
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,gone,3184,3346,3291,3346,3291,3377,3184,3377
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,432,1281,3388,1376,3389,1376,3426,1281,3425
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,1:41,1282,3440,1371,3442,1370,3480,1281,3478
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,1.34,1280,3494,1375,3494,1375,3531,1280,3531
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,405,1276,3546,1371,3545,1371,3583,1276,3584
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,|,1414,3538,1436,3538,1437,3587,1415,3587
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bright,1433,3541,1583,3539,1583,3585,1433,3587
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sunshine,1600,3540,1794,3538,1794,3576,1600,3578
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,in,1814,3537,1856,3537,1856,3575,1814,3575
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,1874,3536,1946,3535,1946,3573,1874,3574
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,latter,1967,3534,2088,3533,2088,3572,1967,3573
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,part,2108,3536,2200,3535,2200,3579,2108,3580
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2219,3535,2264,3535,2264,3570,2219,3570
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2285,3534,2356,3533,2356,3570,2285,3571
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,week.,2395,3535,2519,3534,2519,3571,2395,3572
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,4:11,1278,3596,1369,3597,1369,3637,1278,3636
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1035,3338,1089,3337,1090,3386,1036,3387
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1108,3337,1185,3336,1186,3385,1109,3386
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,in,1519,3370,1587,3370,1587,3421,1519,3421
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,1588,3382,1657,3382,1657,3422,1588,3422
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sudder,1678,3378,1835,3379,1835,3421,1678,3420
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aud,1854,3376,1933,3376,1933,3415,1854,3415
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,buxar,1956,3372,2089,3373,2089,3415,1956,3414
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,subdivisions,2108,3374,2389,3375,2389,3419,2108,3418
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aud,2408,3376,2489,3376,2489,3413,2408,3413
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,partially,2508,3374,2699,3375,2699,3427,2508,3426
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,damaget,2714,3377,2911,3378,2911,3428,2714,3427
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,in,2932,3379,2971,3379,2971,3420,2932,3420
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2992,3381,3063,3381,3063,3420,2992,3420
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sasseram,3084,3377,3287,3378,3287,3426,3084,3425
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aud,1521,3438,1602,3438,1602,3475,1521,3475
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bhabuuh,1622,3433,1822,3433,1822,3473,1622,3473
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,subdivisious.,1840,3429,2126,3429,2126,3470,1840,3470
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prospects,2183,3427,2397,3427,2397,3477,2183,3477
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2415,3427,2462,3427,2462,3465,2415,3465
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddy,2478,3429,2610,3429,2610,3479,2478,3479
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,goud.,2631,3425,2747,3425,2747,3480,2631,3480
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prices,2808,3431,2945,3432,2945,3472,2808,3471
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,stationary.,2964,3438,3205,3439,3205,3487,2964,3486
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,,1121,3475,1131,3475,1131,3487,1121,3487
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,..,1133,3475,1148,3475,1148,3487,1133,3487
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,...,1123,3529,1146,3530,1146,3538,1123,3537
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1028,3550,1095,3548,1097,3595,1030,3597
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1106,3547,1175,3545,1177,3592,1108,3594
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prospects,2577,3531,2790,3533,2790,3585,2577,3583
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2821,3536,2867,3536,2867,3574,2821,3574
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2905,3539,2977,3540,2977,3579,2905,3578
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bhadoi,3019,3540,3173,3541,3173,3580,3019,3579
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,3205,3544,3288,3545,3288,3581,3205,3580
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aghani,1508,3582,1677,3582,1677,3637,1508,3637
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,crops,1696,3602,1811,3602,1811,3637,1696,3637
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,continue,1832,3588,2023,3588,2023,3625,1832,3625
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,fuvourablo,2042,3586,2279,3586,2279,3623,2042,3623
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,oxcopt,2298,3590,2441,3590,2441,3633,2298,3633
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,where,2470,3588,2603,3588,2603,3623,2470,3623
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,dainage,2638,3582,2805,3582,2805,3635,2638,3635
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,has,2842,3592,2911,3592,2911,3625,2842,3625
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,been,2950,3592,3049,3592,3049,3629,2950,3629
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,done,3090,3594,3193,3594,3193,3631,3090,3631
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,by,3238,3596,3289,3596,3289,3637,3238,3637
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,floods.,1519,3634,1655,3635,1655,3683,1519,3682
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,a,1712,3642,1749,3642,1749,3679,1712,3679
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,break,1765,3635,1912,3636,1912,3679,1765,3678
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,in,1948,3638,1991,3638,1991,3675,1948,3675
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2023,3636,2093,3636,2093,3675,2023,3675
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rains,2131,3637,2240,3638,2240,3675,2131,3674
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,for,2273,3638,2341,3638,2341,3674,2273,3674
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,a,2380,3648,2402,3648,2402,3674,2380,3674
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,few,2441,3638,2518,3638,2518,3674,2441,3674
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,days,2538,3639,2636,3639,2636,3687,2538,3687
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,would,2657,3639,2788,3640,2788,3677,2657,3676
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,do,2808,3640,2857,3640,2857,3677,2808,3677
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,good,2879,3642,2982,3642,2982,3684,2879,3684
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,tu,3002,3646,3044,3646,3044,3680,3002,3680
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,3065,3644,3135,3644,3135,3683,3065,3683
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,crops.,3154,3641,3284,3642,3284,3691,3154,3690
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,indigo,1524,3698,1669,3697,1669,3742,1524,3743
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,manufacture,1690,3698,1971,3695,1971,3731,1690,3734
