sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,from,2642,3097,2787,3095,2788,3153,2643,3155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,teknaf.,2818,3105,3053,3102,3054,3156,2819,3159
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,coxs,522,3001,687,2999,688,3051,523,3053
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,bazar,716,3000,893,2998,894,3049,717,3051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,1.40,1238,2996,1357,2999,1356,3047,1237,3044
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,7,1624,3000,1653,3000,1653,3045,1624,3045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,..,961,3034,1008,3035,1008,3048,961,3047
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,cattle-dise,3404,3034,3735,3036,3735,3091,3404,3089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,26,356,3452,435,3452,435,3503,356,3503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,113,1236,3452,1355,3454,1354,3501,1235,3499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,prospects,2228,3451,2521,3449,2521,3511,2229,3513
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,of,2546,3449,2603,3449,2603,3498,2546,3498
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,crops,2630,3464,2791,3463,2791,3513,2630,3514
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,are,2824,3465,2915,3464,2915,3497,2824,3498
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fair.,2948,3450,3073,3449,3073,3499,2948,3500
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,tippera,522,3454,783,3457,782,3511,521,3508
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,{illa).,596,3523,921,3523,921,3586,596,3586
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,brahmanbaria,520,3662,965,3662,965,3715,520,3715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,nil,1214,3658,1307,3659,1307,3708,1214,3707
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,63,1622,3658,1689,3660,1687,3721,1620,3719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,chandpur,518,3796,825,3798,824,3863,517,3861
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,71,1624,3796,1691,3797,1690,3860,1623,3859
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,7,1956,3784,2039,3785,2038,3864,1955,3863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,75,1992,4068,2061,4068,2061,4137,1992,4137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,weather,2226,4068,2493,4068,2493,4123,2226,4123
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,seasonable.,2566,4072,2907,4072,2907,4123,2566,4123
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fodder,2982,4068,3207,4068,3207,4123,2982,4123
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,3286,4070,3403,4070,3403,4123,3286,4123
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,water,3478,4078,3657,4078,3657,4123,3478,4123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,suficient.,2296,4138,2591,4139,2591,4190,2296,4189
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,27,354,4074,427,4074,427,4127,354,4127
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,noakhali,518,4076,837,4079,837,4131,518,4128
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,():76,1224,4074,1351,4074,1351,4125,1224,4125
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,..,956,4113,1004,4112,1004,4126,956,4127
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,feni,520,4212,655,4214,654,4268,519,4266
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,nil,1212,4212,1309,4211,1310,4264,1213,4265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,28,356,4490,431,4490,431,4541,356,4541
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,0:27,1220,4490,1347,4491,1346,4542,1219,4541
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,more,2232,4484,2389,4485,2389,4536,2232,4535
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rain,2416,4485,2535,4486,2535,4537,2416,4536
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,is,2562,4488,2607,4488,2607,4539,2562,4539
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,needed.,2632,4486,2863,4487,2863,4540,2632,4539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,chittagong,518,4491,899,4500,898,4553,517,4544
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,hill,557,4559,709,4563,708,4615,556,4611
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,tracts.,732,4560,977,4567,975,4619,731,4612
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,8,1622,4494,1653,4494,1653,4539,1622,4539
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,cattle-diseasc,3030,4828,3455,4833,3454,4889,3029,4884
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,exists,3516,4835,3691,4837,3690,4889,3515,4887
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,weather,2213,4829,2484,4829,2484,4880,2213,4880
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,sabroom.,2264,4896,2555,4896,2555,4951,2264,4951
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,cleansed,2262,4966,2535,4967,2535,5020,2262,5019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,cutton,2566,4974,2765,4975,2765,5021,2566,5020
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,selle,2790,4968,2917,4969,2917,5021,2790,5020
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,at,2968,4978,3033,4978,3033,5021,2968,5021
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rs.,3107,4966,3223,4967,3223,5033,3107,5032
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,20,3238,4969,3307,4969,3307,5020,3238,5020
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,to,3346,4977,3409,4977,3409,5022,3346,5022
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rs.,3447,4967,3597,4968,3597,5034,3447,5033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,40,3606,4973,3679,4973,3679,5024,3606,5024
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,maund,2262,5036,2473,5037,2473,5086,2262,5085
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,2508,5038,2619,5039,2619,5088,2508,5087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,jute,2642,5038,2767,5039,2767,5098,2642,5097
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,at,2792,5044,2855,5044,2855,5089,2792,5089
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rs.,2880,5037,2977,5038,2977,5090,2880,5089
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,8,3012,5041,3047,5041,3047,5090,3012,5090
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,to,3070,5045,3129,5045,3129,5090,3070,5090
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rs.,3154,5040,3255,5041,3255,5094,3154,5093
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,11,3284,5040,3343,5040,3343,5090,3284,5090
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,per,3374,5055,3473,5056,3473,5103,3374,5102
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,maund.,3496,5039,3729,5040,3729,5100,3496,5099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,71,1996,4830,2061,4830,2061,4897,1996,4897
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,scasonable.,2573,4837,2914,4833,2915,4883,2574,4887
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fodder,2674,4900,2895,4901,2895,4954,2674,4953
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,2950,4902,3063,4903,3063,4956,2950,4955
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,water,3132,4903,3307,4904,3307,4953,3132,4952
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,a,3362,4900,3533,4901,3533,4963,3362,4962
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fficie.,3530,4901,3743,4902,3743,4958,3530,4957
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,29,346,4834,430,4837,428,4892,344,4889
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,tripura,516,4836,789,4836,789,4889,516,4889
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,statk,814,4838,1003,4838,1003,4889,814,4889
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,0:30,1226,4836,1355,4837,1355,4888,1226,4887
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,7},1586,4834,1651,4834,1651,4899,1586,4899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,,1946,5436,1981,5437,1980,5476,1945,5475
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,barms,1983,5438,2107,5441,2106,5480,1982,5477
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rloe.,2126,5443,2225,5445,2224,5480,2125,5478
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,(a),1136,5506,1196,5506,1196,5551,1136,5551
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,the,1225,5507,1309,5507,1309,5545,1225,5545
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rainfall,1327,5505,1491,5505,1491,5544,1327,5544
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,at,1510,5507,1554,5507,1554,5540,1510,5540
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,harldaspur,1573,5504,1842,5504,1842,5546,1573,5546
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,whoh,1858,5505,1988,5505,1988,5541,1858,5541
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,is,2006,5501,2054,5501,2054,5552,2006,5552
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,very,2058,5515,2159,5515,2159,5550,2058,5550
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,near,2176,5515,2276,5515,2276,5545,2176,5545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,to,2290,5512,2336,5512,2336,5546,2290,5546
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,gopalganj,2355,5507,2602,5507,2602,5551,2355,5551
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,is,2627,5507,2663,5507,2663,5545,2627,5545
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,not,2682,5510,2759,5510,2759,5543,2682,5543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,shown,2769,5508,2915,5508,2915,5545,2769,5545
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,here.,2933,5508,3042,5508,3042,5545,2933,5545
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,dacca,312,5668,541,5667,541,5728,312,5729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,the,574,5670,657,5670,657,5723,574,5723
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,16th,688,5671,811,5670,811,5722,688,5723
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,march,850,5666,1049,5665,1049,5719,850,5720
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,1929.,1080,5665,1245,5664,1245,5718,1080,5719
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,j.,2275,5650,2379,5651,2379,5726,2275,5725
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,c.,2395,5651,2483,5652,2483,5727,2395,5726
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,ror,2474,5661,2631,5662,2631,5725,2474,5724
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,for,2658,5660,2747,5661,2747,5715,2658,5714
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,direclor,2780,5661,3023,5662,3023,5715,2780,5714
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,of,3050,5661,3115,5661,3115,5730,3050,5730
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,agriculture,3142,5661,3498,5663,3498,5731,3142,5729
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,benguad,3528,5659,3733,5660,3733,5728,3528,5727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,!,293,5917,300,5917,300,5930,293,5930
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,.,302,5917,311,5917,311,5930,302,5930
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,:,1004,2341,1004,2354,955,2354,955,2341
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,:,1004,4249,1004,4262,955,4263,955,4250
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,supplement,708,260,1271,264,1270,343,707,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,to,1308,268,1407,269,1406,341,1307,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1448,273,1615,274,1614,346,1447,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,caoutta,1644,279,2079,282,2078,350,1643,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,gazette;,2112,286,2503,289,2502,361,2111,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,march,2516,273,2827,275,2826,359,2515,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,21,2840,276,2956,277,2955,364,2839,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,1929:,2990,277,3175,278,3174,366,2989,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,385,3284,279,3427,280,3426,348,3283,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,***,1064,442,1116,443,1116,451,1064,450
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,*.,1161,444,1195,445,1195,454,1161,453
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,-,1243,445,1247,445,1247,454,1243,454
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,j,1263,447,1272,447,1272,451,1263,451
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,****,1607,450,1643,450,1643,460,1607,460
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,-l.i,2839,462,2883,462,2883,465,2839,465
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,.,2963,458,2978,458,2978,467,2963,467
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,department,1084,582,1621,586,1621,645,1084,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1660,592,1755,593,1755,649,1660,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,agriculture,1802,585,2399,589,2398,659,1801,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,bengal.,2446,592,2783,594,2783,651,2446,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,monthly,826,842,1097,844,1097,913,826,911
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,weather,1136,849,1415,851,1415,903,1136,901
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,and,1444,853,1557,854,1557,906,1444,905
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,crop,1588,854,1739,855,1739,921,1588,920
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,report,1778,855,1997,856,1997,922,1778,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,2026,855,2091,855,2091,908,2026,908
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,bengal,2132,851,2353,852,2353,920,2132,919
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,for,2392,855,2487,856,2487,909,2392,908
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,february,2528,853,2827,855,2827,919,2528,917
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,1929.,2864,857,3025,858,3025,910,2864,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,i.,606,992,697,992,697,1063,606,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,charaotar,746,992,1061,993,1061,1065,746,1064
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1117,994,1185,994,1185,1065,1117,1065
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1210,1000,1311,1000,1311,1055,1210,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,season.-during,1352,1002,1887,1004,1887,1068,1352,1066
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1936,1007,2033,1007,2033,1060,1936,1060
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,month,2082,1007,2281,1008,2281,1062,2082,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,under,2336,1004,2517,1005,2517,1061,2336,1060
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,review,2556,1003,2787,1004,2787,1068,2556,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,2840,1004,2937,1004,2937,1060,2840,1060
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,raiufall,2990,1004,3223,1005,3223,1059,2990,1058
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,was,3274,1026,3387,1026,3387,1061,3274,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,uch,471,1061,642,1062,642,1133,471,1132
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,in,682,1062,742,1062,742,1117,682,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,defect,780,1062,972,1063,972,1135,780,1134
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1009,1068,1070,1068,1070,1135,1009,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1102,1066,1199,1067,1199,1122,1102,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,normal,1236,1070,1457,1071,1457,1126,1236,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,throughout.,1502,1067,1882,1069,1882,1141,1502,1139
