sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3:41,1126,2648,1255,2650,1254,2705,1125,2703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,2:40,1125,2726,1262,2727,1262,2784,1125,2783
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3,1926,2648,1963,2648,1963,2703,1926,2703
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,5,1929,2724,1964,2724,1965,2781,1930,2781
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,one,3331,2817,3457,2818,3457,2857,3331,2856
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,place.,3556,2804,3767,2804,3767,2875,3556,2875
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,1,1672,3398,1676,3398,1676,3414,1672,3414
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,weather,2128,3492,2455,3495,2454,3553,2127,3550
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,seasonable.,2514,3483,2959,3487,2958,3555,2513,3551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,iarvesting,3012,3488,3443,3492,3442,3568,3011,3564
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,3502,3498,3571,3499,3570,3554,3501,3553
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,jute,3620,3500,3767,3501,3766,3570,3619,3569
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,2180,3572,2307,3573,2307,3624,2180,3623
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,transplan,2348,3564,2699,3566,2699,3642,2348,3640
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,tation,2716,3570,2943,3571,2943,3647,2716,3646
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2964,3568,3031,3568,3031,3627,2964,3627
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,winter,3076,3576,3327,3577,3327,3629,3076,3628
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,puddy,3375,3565,3611,3566,3611,3646,3375,3645
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,3656,3591,3767,3592,3767,3631,3656,3630
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,going,2178,3646,2393,3646,2393,3721,2178,3721
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,on,2466,3664,2555,3664,2555,3723,2466,3723
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,but,2632,3648,2749,3648,2749,3703,2632,3703
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,mire,2824,3642,3007,3642,3007,3721,2824,3721
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,wanted,2182,3716,2455,3718,2455,3781,2182,3779
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,for,2490,3722,2595,3723,2595,3781,2490,3780
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,winter,2624,3727,2877,3729,2877,3794,2624,3792
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rice,2910,3728,3045,3729,3045,3784,2910,3783
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,3088,3726,3225,3727,3225,3783,3088,3782
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,for,3284,3728,3391,3729,3391,3784,3284,3783
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,steeping,3450,3729,3767,3731,3766,3801,3450,3799
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2178,3790,2283,3791,2282,3870,2177,3869
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,jute.,2282,3801,2447,3803,2446,3872,2281,3870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,conditian,2532,3793,2899,3796,2898,3860,2531,3857
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,2958,3801,3093,3802,3092,3860,2957,3859
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,prospects,3140,3805,3491,3808,3490,3882,3139,3879
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,3524,3805,3593,3806,3592,3883,3523,3882
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,jute,3624,3810,3769,3811,3768,3884,3623,3883
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,2182,3872,2295,3872,2295,3931,2182,3931
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,good.,2352,3874,2547,3874,2547,3947,2352,3947
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,weather,2640,3876,2963,3876,2963,3935,2640,3935
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,2988,3880,3045,3880,3045,3937,2988,3937
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,not,3078,3872,3197,3872,3197,3935,3078,3935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,favourable,3232,3872,3641,3872,3641,3941,3232,3941
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,for,3662,3882,3767,3882,3767,3941,3662,3941
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,winter,2186,3956,2433,3958,2433,4009,2186,4007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rico,2454,3954,2591,3955,2591,4010,2454,4009
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,2624,3953,2755,3954,2755,4012,2624,4011
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,jute.,2802,3956,2967,3957,2967,4023,2802,4022
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,lurna,3068,3956,3311,3958,3311,4016,3068,4014
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ric,3345,3956,3447,3957,3446,4027,3345,4026
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,3521,3958,3599,3959,3599,4028,3521,4027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,now,3608,3976,3765,3977,3765,4018,3608,4017
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,being,2187,4029,2391,4031,2390,4099,2186,4097
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,sold,2422,4027,2570,4028,2569,4088,2421,4087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,only,2616,4030,2782,4032,2781,4104,2615,4102
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,to,2804,4026,2887,4027,2886,4086,2803,4085
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,railway,2933,4032,3220,4035,3219,4107,2932,4104
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,employecs,3253,4033,3650,4037,3649,4114,3252,4110
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,in,3669,4036,3753,4037,3752,4115,3668,4114
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,saidpur,2182,4104,2475,4105,2475,4177,2182,4176
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,at,2502,4115,2573,4115,2573,4162,2502,4162
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,7,2608,4108,2637,4108,2637,4165,2608,4165
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,seers,2672,4123,2851,4124,2851,4166,2672,4165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,a,2882,4127,2917,4127,2917,4164,2882,4164
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rupee.,2982,4125,3209,4126,3209,4179,2982,4178
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,supplies,3296,4108,3613,4109,3613,4185,3296,4184
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,for,3652,4114,3761,4114,3761,4171,3652,4171
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,the,2180,4184,2295,4185,2295,4240,2180,4239
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,district,2324,4169,2595,4171,2594,4243,2323,4241
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,have,2636,4184,2807,4185,2806,4244,2636,4243
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,been,2856,4185,3023,4186,3023,4242,2856,4241
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,indented,3068,4176,3411,4179,3410,4250,3067,4247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,for,3440,4178,3567,4179,3566,4259,3439,4258
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,but,3632,4192,3755,4193,3755,4249,3632,4248
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,have,2184,4260,2353,4263,2352,4320,2183,4317
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,water,2186,4342,2391,4342,2391,4393,2186,4393
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,2420,4354,2531,4354,2531,4395,2420,4395
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,su,2556,4336,2677,4336,2677,4403,2556,4403
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ticient.,2679,4336,2937,4336,2937,4403,2679,4403
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,j6,320,3497,390,3498,390,3552,320,3551
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,|,447,3490,487,3490,487,3555,447,3555
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rangpur,477,3491,828,3494,828,3550,477,3547
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,2:30,1118,3492,1255,3493,1255,3551,1118,3550
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,33,1511,3494,1581,3494,1581,3556,1511,3556
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,...,918,3540,967,3539,967,3551,918,3552
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ruin,3081,3648,3230,3651,3229,3707,3080,3704
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,3307,3650,3364,3651,3363,3708,3306,3707
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,urgently,3441,3648,3767,3654,3766,3727,3440,3721
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,nilphamari,478,3644,901,3647,900,3727,477,3724
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,kurigram,484,3712,844,3719,843,3796,483,3789
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,gaibandba,472,3790,875,3794,874,3857,471,3853
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3:31,1120,3647,1247,3646,1247,3702,1120,3703
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,4:08,1118,3724,1257,3724,1257,3783,1118,3783
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,0:80,1119,3807,1256,3803,1258,3857,1121,3861
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,:,1340,3793,1346,3793,1348,3857,1342,3857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,33,1511,3647,1583,3647,1583,3712,1511,3712
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,31,1514,3724,1587,3724,1587,3787,1514,3787
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3{},1512,3799,1631,3798,1632,3874,1513,3875
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3,1928,3712,1983,3713,1982,3788,1927,3787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,44,1929,3798,1997,3801,1994,3865,1927,3862
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,not,2468,4259,2616,4263,2614,4336,2466,4332
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,yet,2672,4268,2787,4268,2787,4333,2672,4333
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,arrived.,2884,4264,3179,4264,3179,4323,2884,4323
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,fodder,3273,4258,3543,4258,3543,4333,3273,4333
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,3618,4268,3751,4268,3751,4325,3618,4325
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,17,313,4637,439,4636,439,4705,313,4706
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,|,441,4636,467,4636,467,4705,441,4705
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ra,473,4639,715,4638,715,4696,473,4697
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3{,1512,4602,1581,4603,1580,4668,1511,4667
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,6*,1510,4681,1581,4679,1582,4735,1511,4737
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3:32,1116,4640,1255,4644,1253,4703,1114,4699
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3},1922,4644,1993,4645,1992,4711,1921,4710
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,transplanting,2108,4644,2643,4644,2643,4719,2108,4719
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2664,4648,2739,4648,2739,4703,2664,4703
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,winter,2768,4648,3015,4648,3015,4707,2768,4707
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,paddy,3040,4652,3267,4652,3267,4723,3040,4723
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,3292,4652,3431,4652,3431,4711,3292,4711
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,harvest-,3456,4652,3759,4652,3759,4707,3456,4707
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ing,2170,4724,2291,4724,2291,4799,2170,4799
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2348,4722,2415,4722,2415,4779,2348,4779
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,aus,2458,4740,2595,4740,2595,4781,2458,4781
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,paddy,2676,4724,2903,4724,2903,4797,2676,4797
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,2972,4744,3083,4744,3083,4783,2972,4783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,neurly,3138,4722,3377,4722,3377,4799,3138,4799
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,finished.,3436,4726,3761,4726,3761,4787,3436,4787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,harvesting,2174,4792,2599,4794,2599,4873,2174,4871
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2630,4795,2699,4795,2699,4857,2630,4857
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,jute,2728,4794,2873,4795,2873,4877,2728,4876
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,continues.,2918,4803,3303,4805,3303,4863,2918,4861
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,prospects,3392,4802,3753,4804,3753,4878,3392,4876
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,2170,4894,2282,4889,2284,4933,2172,4939
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,fair.,2316,4879,2466,4872,2469,4934,2319,4941
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,18,290,5144,374,5144,374,5231,290,5231
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,prospects,2116,5176,2475,5180,2474,5251,2115,5247
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2544,5181,2615,5182,2614,5241,2543,5240
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,standing,2696,5183,3027,5187,3026,5259,2695,5255
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,crops,3124,5204,3323,5206,3322,5261,3123,5259
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,3388,5207,3503,5208,3502,5268,3387,5267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,good.,3552,5189,3751,5191,3750,5271,3551,5269
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,there,2170,5256,2387,5258,2386,5317,2169,5315
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,has,2436,5258,2555,5259,2554,5317,2435,5316
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,been,2588,5261,2757,5263,2756,5322,2587,5320
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,no,2788,5278,2877,5279,2877,5323,2788,5322
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,large,2921,5257,3111,5259,3110,5335,2920,5333
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,export,3155,5260,3397,5263,3396,5339,3154,5336
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,3430,5264,3503,5265,3502,5327,3429,5326
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rice:,3558,5265,3747,5267,3746,5344,3557,5342
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,but,2168,5336,2291,5338,2290,5393,2167,5391
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,there,2350,5334,2541,5336,2540,5396,2349,5394
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,have,2600,5338,2775,5340,2774,5397,2599,5395
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,been,2850,5334,3023,5336,3022,5412,2849,5410
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,some,3066,5337,3289,5340,3288,5416,3065,5413
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,imports,3322,5344,3617,5348,3616,5418,3321,5414
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,to,3674,5349,3745,5350,3744,5403,3673,5402
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,pabna,2170,5410,2397,5411,2397,5486,2170,5485
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,2428,5413,2559,5414,2559,5472,2428,5471
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,si,2612,5415,2677,5415,2677,5474,2612,5474
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rajganje,2690,5417,3007,5419,3007,5493,2690,5491
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,water,3054,5416,3297,5418,3297,5481,3054,5479
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,3354,5422,3413,5422,3413,5481,3354,5481
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,subsid-,3472,5418,3741,5420,3741,5482,3472,5480
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ing.,2168,5480,2307,5481,2306,5560,2167,5559
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,fodder,2396,5489,2663,5491,2663,5551,2396,5549
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,2692,5496,2747,5496,2747,5551,2692,5551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,sufficient.,2760,5484,3151,5487,3150,5559,2759,5556
