sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,aus,1758,5370,1829,5370,1829,5397,1758,5397
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,rice.,1847,5359,1936,5359,1936,5400,1847,5400
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,3,2392,5360,2426,5361,2425,5404,2391,5403
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,new,2429,5361,2507,5363,2506,5407,2428,5405
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,aman.,2523,5370,2653,5373,2652,5403,2522,5400
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,(n),3036,5364,3103,5364,3103,5415,3036,5415
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,not,3132,5364,3215,5364,3215,5405,3132,5405
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,reported.,3238,5366,3439,5366,3439,5415,3238,5415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,(a),1120,5456,1189,5456,1189,5501,1120,5501
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,the,1214,5455,1299,5455,1299,5496,1214,5496
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,rainfalt,1318,5453,1485,5454,1485,5494,1318,5493
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,at,1500,5460,1543,5460,1543,5493,1500,5493
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,haridarpur,1564,5452,1829,5453,1829,5505,1564,5504
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,which,1844,5454,1971,5455,1971,5496,1844,5495
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,is,1988,5455,2021,5455,2021,5496,1988,5496
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,very,2042,5467,2137,5467,2137,5506,2042,5506
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,near,2156,5469,2249,5469,2249,5497,2156,5497
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,to,2266,5462,2309,5462,2309,5497,2266,5497
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,gopalganj,2328,5456,2577,5457,2577,5509,2328,5508
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,in,2594,5460,2625,5460,2625,5499,2594,5499
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,shown,2646,5460,2789,5461,2789,5502,2646,5501
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,here.,2810,5461,2911,5462,2911,5503,2810,5502
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,j.,2718,5608,2815,5611,2812,5686,2715,5683
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,.,2824,5620,2887,5622,2885,5685,2822,5683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,roy,2932,5619,3095,5625,3093,5693,2930,5687
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,for,2324,5720,2423,5721,2422,5777,2323,5776
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,director,2452,5717,2735,5720,2734,5784,2451,5781
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,of,2760,5720,2839,5721,2838,5793,2759,5792
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,agriculture,2864,5709,3299,5713,3298,5796,2863,5792
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,bengal.,3332,5713,3599,5715,3598,5791,3331,5789
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,dacca,594,5838,845,5838,845,5907,594,5907
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,the,876,5836,977,5836,977,5897,876,5897
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,18th,1002,5836,1149,5836,1149,5895,1002,5895
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,december,1176,5838,1503,5838,1503,5895,1176,5895
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,1920.,1532,5838,1697,5838,1697,5895,1532,5895
