sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1252,3886,1349,3887,1348,3944,1251,3943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,27,344,4112,407,4112,407,4165,344,4165
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,|,464,4107,495,4107,494,4174,463,4174
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,noakhali,490,4111,831,4114,831,4169,490,4166
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1248,4110,1343,4112,1342,4163,1247,4161
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,weather,2210,4114,2473,4116,2473,4169,2210,4167
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fair.,2548,4114,2675,4115,2675,4169,2548,4168
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,prospects,2752,4114,3045,4116,3044,4184,2751,4182
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,3120,4117,3177,4117,3177,4166,3120,4166
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,standing,3246,4118,3515,4120,3514,4187,3245,4185
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,cr,3580,4123,3667,4124,3667,4177,3580,4176
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,2266,4182,2363,4183,2363,4245,2266,4244
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fair.,2380,4186,2505,4187,2505,4241,2380,4240
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,.,2548,4228,2557,4228,2557,4237,2548,4237
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fodder,2578,4185,2795,4186,2795,4242,2578,4241
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,2820,4190,2931,4191,2931,4240,2820,4239
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,water,2958,4196,3133,4197,3133,4243,2958,4242
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,3156,4202,3251,4203,3251,4242,3156,4241
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,suffinent.,3276,4191,3579,4193,3579,4247,3276,4245
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,feni,481,4257,616,4257,616,4310,481,4310
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1248,4254,1343,4254,1343,4307,1248,4307
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,6,1985,4256,2019,4256,2018,4310,1984,4310
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,28,350,4472,411,4473,411,4524,350,4523
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,|,452,4465,483,4465,482,4532,451,4532
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,hittagong,484,4471,893,4475,892,4529,483,4525
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,hill,529,4545,687,4545,687,4595,529,4595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,tracts.,725,4542,991,4542,991,4593,725,4593
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1242,4474,1341,4473,1341,4524,1242,4525
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,6,1982,4475,2012,4475,2012,4527,1982,4527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,weather,2208,4476,2471,4476,2471,4529,2208,4529
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,seasonable,2494,4476,2829,4476,2829,4531,2494,4531
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,29,356,4754,423,4755,423,4807,356,4806
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,tripura,458,4747,773,4750,772,4815,457,4812
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,state,814,4758,1019,4760,1019,4811,814,4809
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1244,4760,1341,4759,1342,4810,1245,4811
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5,1610,4760,1641,4760,1640,4811,1609,4811
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,buro,2926,4753,3096,4754,3095,4831,2925,4830
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,add,3112,4754,3250,4755,3249,4832,3111,4831
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rabi,3253,4755,3391,4756,3390,4833,3252,4832
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,cro,3423,4756,3606,4757,3605,4830,3422,4829
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,weather,2200,4766,2466,4765,2466,4817,2200,4818
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,seasonable.,2489,4764,2831,4762,2831,4816,2489,4818
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,in,2249,4838,2308,4838,2308,4890,2249,4890
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fair,2331,4838,2445,4839,2445,4894,2331,4893
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,condition.,2466,4834,2776,4836,2776,4893,2466,4891
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,preparatin,2859,4832,3243,4834,3243,4909,2859,4907
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,3237,4841,3295,4841,3295,4895,3237,4895
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,lands,3317,4836,3480,4837,3480,4897,3317,4896
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,dr,3500,4837,3595,4838,3595,4912,3500,4911
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,jn,3608,4838,3665,4838,3665,4906,3608,4906
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,2248,4913,2357,4912,2357,4980,2248,4981
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,jhoom,2393,4911,2585,4910,2585,4976,2393,4977
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,clearing,2635,4909,2894,4907,2894,4977,2635,4979
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,continue.,2939,4904,3230,4902,3230,4967,2939,4969
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,cattle-disea,3307,4902,3665,4900,3665,4973,3307,4975
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,is,2232,4983,2333,4983,2333,5050,2232,5050
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,reported,2344,4984,2605,4983,2605,5049,2344,5050
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,in,2668,4981,2736,4981,2736,5048,2668,5048
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,one,2779,4991,2891,4991,2891,5040,2779,5040
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,division.,2965,4983,3232,4982,3232,5046,2965,5047
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,water,2254,5060,2423,5058,2424,5104,2255,5106
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,2448,5069,2543,5068,2543,5107,2449,5108
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,dufficie,2569,5049,2795,5046,2796,5112,2570,5115
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,t.,2811,5047,2873,5046,2874,5111,2812,5112
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rs.,2252,5118,2389,5119,2389,5186,2252,5185
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,33,2391,5119,2445,5119,2445,5186,2391,5186
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,to,2462,5131,2517,5131,2517,5180,2462,5180
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rs.,2546,5125,2635,5125,2635,5179,2546,5179
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,47,2664,5120,2731,5120,2731,5175,2664,5175
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,&u,2758,5120,2871,5120,2871,5175,2758,5175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,ju.o,2902,5121,3035,5122,3035,5189,2902,5188
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rs.,3164,5122,3251,5122,3251,5189,3164,5189
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,8,3230,5122,3275,5122,3275,5177,3230,5177
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,to,3304,5132,3367,5132,3367,5181,3304,5181
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rs.,3412,5129,3505,5129,3505,5182,3412,5182
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,14,3534,5127,3601,5127,3601,5180,3534,5180
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,d,3624,5124,3667,5124,3667,5183,3624,5183
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,maund.,2250,5194,2478,5197,2477,5249,2249,5246
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5,1984,4764,2015,4764,2015,4815,1984,4815
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fodder,3332,4972,3567,4973,3567,5037,3332,5036
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,a,3628,4996,3659,4996,3659,5031,3628,5031
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,clucottow,2941,5049,3441,5045,3442,5127,2942,5131
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,,1402,5387,1435,5388,1434,5427,1401,5426
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,burms,1437,5387,1549,5389,1548,5429,1436,5427
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rice.,1564,5394,1653,5396,1652,5429,1563,5427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(n),2389,5394,2450,5396,2449,5434,2388,5432
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,not,2472,5396,2546,5399,2545,5434,2471,5431
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,reportod.,2562,5398,2742,5404,2740,5446,2560,5440
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(a),1220,5472,1277,5473,1277,5511,1220,5511
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,the,1302,5475,1377,5476,1377,5513,1302,5512
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rainfall,1394,5477,1543,5478,1543,5516,1394,5515
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,at,1558,5481,1603,5481,1603,5514,1558,5514
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,harldaspur,1618,5475,1859,5477,1859,5525,1618,5523
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,which,1878,5479,1999,5480,1999,5518,1878,5517
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,in,2014,5479,2045,5479,2045,5516,2014,5516
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,very,2064,5487,2153,5488,2153,5526,2064,5525
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,utar,2177,5478,2275,5479,2275,5529,2177,5528
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,to,2278,5481,2317,5481,2317,5515,2278,5515
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,gopalganj,2332,5479,2551,5481,2551,5529,2332,5527
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,is,2561,5482,2607,5482,2607,5531,2561,5531
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,ahown,2608,5486,2733,5487,2733,5527,2608,5526
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,bere.,2748,5489,2845,5490,2845,5528,2748,5527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,j.,2032,5560,2171,5562,2170,5637,2031,5635
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,c.,2176,5561,2259,5562,2258,5638,2175,5637
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,roy,2252,5568,2403,5570,2402,5636,2251,5634
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,for,2440,5569,2529,5570,2528,5625,2439,5624
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,director,2568,5566,2829,5569,2828,5645,2567,5642
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,agriqulture,3001,5558,3379,5560,3378,5652,3000,5650
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,pngal.,3380,5560,3651,5562,3650,5653,3379,5651
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,dacca,326,5624,559,5624,559,5681,326,5681
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,the,600,5624,687,5624,687,5675,600,5675
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,7th,734,5620,829,5620,829,5675,734,5675
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,april,866,5620,1045,5620,1045,5687,866,5687
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,1925.,1090,5626,1239,5626,1239,5675,1090,5675
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,printed,790,5768,989,5771,988,5836,789,5833
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,at,995,5767,1061,5768,1060,5837,994,5836
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,the,1077,5768,1167,5769,1166,5839,1076,5838
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,bengal,1186,5772,1365,5775,1364,5843,1185,5840
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,government,1388,5775,1701,5780,1700,5848,1387,5843
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,prens,1728,5795,1885,5797,1884,5850,1727,5848
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,alipore,1910,5789,2124,5792,2123,5854,1909,5851
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,2148,5791,2255,5793,2254,5856,2147,5854
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,published,2264,5789,2513,5793,2512,5860,2263,5856
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,by,2538,5798,2598,5799,2597,5858,2537,5857
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,the,2624,5801,2704,5802,2703,5847,2623,5846
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,b,2721,5794,2777,5795,2776,5864,2720,5863
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,book,962,5832,1097,5834,1096,5885,961,5883
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,dept,1118,5834,1283,5836,1282,5898,1117,5896
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,writere,1306,5835,1513,5838,1512,5892,1305,5889
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,buildings,1540,5846,1803,5850,1802,5911,1539,5907
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,in,1826,5843,1883,5844,1882,5904,1825,5903
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,the,1898,5856,1979,5857,1978,5906,1897,5905
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,city,1992,5844,2117,5846,2116,5916,1991,5914
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,2136,5854,2195,5855,2194,5903,2135,5902
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,calcutta,2218,5848,2449,5851,2448,5912,2217,5909
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,on,2474,5873,2530,5874,2530,5908,2474,5907
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,the,2558,5853,2634,5854,2633,5911,2557,5910
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,16th,2658,5862,2769,5864,2768,5925,2657,5923
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,a,2789,5856,2833,5857,2832,5926,2788,5925
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,.,2865,5903,2870,5903,2870,5910,2865,5910
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5,2020,4116,2020,4166,1988,4166,1988,4116
