sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,3251,1957,3288,1957,3288,1996,3251,1996
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,going,3312,1958,3448,1958,3448,2014,3312,2014
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,on,3469,1970,3531,1970,3531,1999,3469,1999
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,nnd,2136,2016,2229,2016,2229,2057,2136,2057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,that,2250,2008,2355,2008,2355,2057,2250,2057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2376,2018,2427,2018,2427,2057,2376,2057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,au*,2448,2030,2537,2030,2537,2055,2448,2055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,parlly,2560,2016,2719,2016,2719,2071,2560,2071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2731,2008,2791,2008,2791,2071,2731,2071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,nearing,2795,2008,2993,2008,2993,2071,2795,2071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,conpletion.,3006,2008,3303,2008,3303,2071,3006,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,trans-,3360,2008,3535,2008,3535,2071,3360,2071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,plantation,2140,2074,2399,2073,2399,2125,2140,2126
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2427,2074,2476,2074,2476,2115,2427,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,winter,2501,2069,2662,2068,2662,2114,2501,2115
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,paddy,2694,2072,2854,2071,2854,2125,2694,2126
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2892,2071,2928,2071,2928,2110,2892,2110
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,2953,2071,2999,2071,2999,2112,2953,2112
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,full,3018,2071,3106,2071,3106,2113,3018,2113
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,swing.,3118,2067,3288,2066,3288,2124,3118,2125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,fodder,3353,2070,3536,2069,3536,2113,3353,2114
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,and,2138,2132,2231,2132,2231,2171,2138,2171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,water,2268,2135,2411,2134,2411,2170,2268,2171
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,are,2448,2142,2525,2142,2525,2170,2448,2170
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sufticient.,2567,2126,2815,2125,2815,2177,2567,2178
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,there,2874,2126,3021,2125,3021,2169,2874,2170
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,3066,2126,3103,2126,3103,2169,3066,2169
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,no,3128,2142,3185,2142,3185,2169,3128,2169
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,indication,3208,2127,3461,2126,3461,2170,3208,2171
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,3484,2126,3533,2126,3533,2169,3484,2169
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,any,2140,2198,2231,2198,2231,2237,2140,2237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,further,2256,2186,2437,2186,2437,2225,2256,2225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,crop,2458,2200,2567,2200,2567,2237,2458,2237
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,failure.,2610,2186,2783,2186,2783,2227,2610,2227
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,condition,2846,2184,3097,2184,3097,2225,2846,2225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,3128,2186,3177,2186,3177,2225,3128,2225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,jute,3224,2182,3325,2182,3325,2235,3224,2235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,planta,3378,2184,3533,2184,3533,2237,3378,2237
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,about,3163,2240,3324,2240,3324,2282,3163,2282
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,twelve,3365,2236,3537,2236,3537,2282,3365,2282
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,annas,2148,2310,2301,2309,2301,2339,2148,2340
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,crops,2349,2310,2481,2309,2481,2350,2349,2351
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,have,2513,2298,2631,2297,2631,2339,2513,2340
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,been,2675,2297,2786,2296,2786,2339,2675,2340
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,harvested.,2831,2295,3090,2293,3090,2338,2831,2340
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,river,3154,2294,3297,2293,3297,2337,3154,2338
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,level,3340,2295,3455,2294,3455,2338,3340,2339
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,3500,2296,3539,2296,3539,2340,3500,2340
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rainfall,2988,2350,3191,2351,3191,2397,2988,2396
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,3210,2353,3247,2353,3247,2394,3210,2394
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sufficient.,3266,2353,3515,2354,3515,2398,3266,2397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,damage,2134,1960,2331,1958,2332,2011,2135,2013
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,this,2354,1961,2447,1960,2447,1999,2354,2000
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,we.k.,2472,1962,2613,1960,2613,2001,2473,2003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2131,2240,2216,2238,2217,2291,2132,2293
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,fair.,2229,2240,2328,2238,2329,2284,2230,2286
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,stoeping,2412,2236,2629,2236,2629,2295,2412,2295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,water,2670,2246,2816,2246,2816,2297,2670,2297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2832,2240,2881,2240,2881,2297,2832,2297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,ample.,2912,2240,3081,2240,3081,2297,2912,2297
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,1.50,2148,2355,2258,2356,2258,2399,2148,2398
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,feet,2283,2355,2377,2356,2377,2400,2283,2399
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,lower,2397,2354,2533,2355,2533,2397,2397,2396
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,than,2556,2354,2669,2355,2669,2397,2556,2396
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,last,2695,2354,2782,2355,2782,2396,2695,2395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,yoar,2801,2364,2911,2365,2911,2408,2801,2407
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,weather,2087,2692,2309,2692,2309,2733,2087,2733
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,cloudy,2340,2692,2508,2692,2508,2741,2340,2741
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,with,2532,2691,2643,2691,2643,2733,2532,2733
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,occasional,2667,2691,2924,2691,2924,2734,2667,2734
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rain.,2978,2691,3093,2691,3093,2731,2978,2731
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,water,3160,2691,3318,2691,3318,2732,3160,2732
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,3337,2691,3375,2691,3375,2732,3337,2732
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rising,3396,2692,3540,2692,3540,2741,3396,2741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,slowly,2146,2748,2307,2748,2307,2801,2146,2801
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,both,2330,2748,2447,2748,2447,2789,2330,2789
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,2472,2742,2519,2742,2519,2789,2472,2789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,2542,2748,2623,2748,2623,2789,2542,2789
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,jamuna,2642,2748,2849,2748,2849,2791,2642,2791
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,and,2872,2748,2965,2748,2965,2789,2872,2789
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,padma.,2998,2748,3189,2748,3189,2789,2998,2789
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,harvesting,3250,2742,3541,2742,3541,2801,3250,2801
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2149,2805,2196,2806,2196,2846,2149,2845
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,aus,2215,2818,2304,2819,2304,2847,2215,2846
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,paddy,2328,2806,2485,2808,2484,2861,2327,2859
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2517,2808,2554,2808,2554,2847,2517,2847
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,2601,2809,2648,2810,2648,2847,2601,2846
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,progross.,2691,2816,2913,2819,2912,2867,2690,2864
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,prospects,2154,2862,2402,2862,2402,2918,2154,2918
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2451,2862,2499,2862,2499,2902,2451,2902
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,aman,2560,2862,2702,2862,2702,2918,2560,2918
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,paddy,2740,2862,2897,2862,2897,2919,2740,2919
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,appear,2938,2875,3117,2875,3117,2919,2938,2919
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,to,3163,2865,3213,2865,3213,2902,3163,2902
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,be,3255,2862,3322,2862,3322,2919,3255,2919
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,a,3349,2876,3381,2876,3381,2919,3349,2919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,little,3406,2862,3543,2862,3543,2919,3406,2919
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,better.,2149,2915,2314,2915,2314,2960,2149,2960
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,moro,2372,2917,2497,2917,2497,2960,2372,2960
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,water,2521,2925,2664,2925,2664,2960,2521,2960
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2707,2915,2747,2915,2747,2960,2707,2960
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,needed.,2774,2915,2986,2915,2986,2960,2774,2960
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,want,3008,2915,3178,2915,3178,2959,3008,2959
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,3217,2917,3266,2917,3266,2960,3217,2960
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,fodder,3308,2918,3468,2918,3468,2959,3308,2959
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,3508,2915,3546,2915,3546,2959,3508,2959
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,felt,2151,2975,2234,2975,2234,3015,2151,3015
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,2256,2975,2304,2975,2304,3015,2256,3015
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sotnoe,2326,2986,2451,2986,2451,3014,2326,3014
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,parta,2473,2979,2601,2978,2601,3022,2473,3023
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2622,2976,2670,2976,2670,3015,2622,3015
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,2702,2974,2782,2974,2782,3015,2702,3015
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sadar,2825,2973,2972,2972,2972,3015,2825,3016
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,subdivision.,3017,2973,3319,2972,3319,3015,3017,3016
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2152,3032,2191,3032,2191,3071,2152,3071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,not,2220,3036,2305,3036,2305,3073,2220,3073
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sufficient,2342,3026,2571,3026,2571,3075,2342,3075
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,for,2612,3030,2683,3030,2683,3071,2612,3071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,steeping,2724,3032,2937,3032,2937,3085,2724,3085
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2978,3030,3027,3030,3027,3073,2978,3073
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,jute.,3066,3032,3183,3032,3183,3083,3066,3083
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,growth,3258,3030,3457,3030,3457,3073,3258,3073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,3498,3030,3547,3030,3547,3073,3498,3073
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,jute,2152,3089,2252,3089,2252,3143,2152,3143
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,ia,2274,3088,2312,3088,2312,3127,2274,3127
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,not,2334,3093,2419,3093,2419,3130,2334,3130
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,satisfactory,2440,3087,2738,3087,2738,3140,2440,3140
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,2782,3082,2839,3082,2839,3143,2782,3143
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,2869,3082,2947,3082,2947,3143,2869,3143
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,serajganj,2991,3082,3230,3082,3230,3143,2991,3143
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,suhdivision,3254,3086,3545,3086,3545,3143,3254,3143
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,but,2152,3139,2241,3139,2241,3185,2152,3185
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,it,2263,3144,2302,3144,2302,3185,2263,3185
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2322,3144,2361,3144,2361,3184,2322,3184
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,satisfactory,2379,3144,2678,3144,2678,3193,2379,3193
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,2709,3139,2757,3139,2757,3185,2709,3185
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,2797,3143,2876,3143,2876,3184,2797,3184
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sadar,2917,3142,3063,3142,3063,3185,2917,3185
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,subdivision.,3103,3139,3408,3139,3408,3186,3103,3186
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,no,3473,3143,3547,3143,3547,3185,3473,3185
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,damage.,2152,3200,2365,3200,2365,3253,2152,3253
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,river,2426,3200,2571,3200,2571,3243,2426,3243
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,level,2590,3196,2707,3196,2707,3243,2590,3243
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2726,3202,2765,3202,2765,3243,2726,3243
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,lower,2782,3200,2921,3200,2921,3243,2782,3243
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,than,2944,3200,3063,3200,3063,3243,2944,3243
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,last,3088,3200,3177,3200,3177,3243,3088,3243
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,12,2159,3259,2209,3259,2209,3300,2159,3300
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,annas,2232,3270,2379,3270,2379,3299,2232,3299
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,crops,2401,3270,2533,3270,2533,3310,2401,3310
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,have,2566,3256,2684,3256,2684,3300,2566,3300
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,beon,2716,3257,2829,3257,2829,3300,2716,3300
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,harvested,2863,3258,3113,3258,3113,3300,2863,3300
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,3131,3258,3178,3258,3178,3299,3131,3299
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,3201,3257,3280,3257,3280,3300,3201,3300
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,serajganj,3308,3258,3546,3258,3546,3312,3308,3312
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,and,2152,3315,2247,3315,2247,3355,2152,3355
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,6,2269,3320,2294,3320,2294,3354,2269,3354
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,annas,2317,3328,2465,3328,2465,3355,2317,3355
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,2486,3315,2532,3315,2532,3355,2486,3355
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,2557,3315,2636,3315,2636,3355,2557,3355
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sadar,2674,3315,2821,3315,2821,3355,2674,3355
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sublivisions.,2859,3315,3184,3315,3184,3356,2859,3356
