sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,is,1987,5262,2043,5262,2043,5311,1987,5311
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,very,2038,5272,2125,5272,2125,5307,2038,5307
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,oear,2142,5274,2227,5274,2227,5301,2142,5301
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,to,2244,5270,2283,5270,2283,5301,2244,5301
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,gopalganj,2294,5266,2515,5266,2515,5309,2294,5309
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,is,2529,5262,2575,5262,2575,5311,2529,5311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,shown,2578,5268,2701,5268,2701,5311,2578,5311
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,bere.,2720,5268,2817,5268,2817,5303,2720,5303
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,h.,1840,5428,2011,5428,2011,5507,1840,5507
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,d.,2013,5428,2091,5428,2091,5507,2013,5507
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,banerji,2096,5428,2399,5428,2399,5507,2096,5507
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,for,2416,5440,2503,5440,2503,5491,2416,5491
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,director,2544,5440,2807,5440,2807,5491,2544,5491
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,of,2840,5444,2903,5444,2903,5503,2840,5503
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,agriculture,2936,5436,3327,5436,3327,5507,2936,5507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,bengal.,3364,5432,3599,5432,3599,5507,3364,5507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,dacoa,312,5588,551,5591,550,5655,311,5652
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,the,588,5592,671,5593,670,5642,587,5641
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,28th,708,5594,833,5596,832,5647,707,5645
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,may,872,5596,1011,5598,1010,5661,871,5659
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,1925.,1054,5601,1203,5603,1202,5652,1053,5650
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,5,1999,2694,1999,2744,1968,2744,1968,2694
