sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1160,3030,1247,3030,1247,3083,1160,3083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(n),1856,3030,1933,3029,1933,3092,1856,3093
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,26,345,3498,412,3500,411,3549,344,3547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,tippera,449,3492,725,3500,723,3576,447,3568
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(comilla).,556,3555,839,3548,841,3624,558,3631
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1162,3496,1249,3496,1249,3547,1162,3547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,8,1868,3498,1899,3498,1900,3545,1869,3545
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,prospects,2080,3502,2355,3502,2355,3569,2080,3569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,of,2378,3498,2433,3498,2433,3553,2378,3553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,standing,2464,3500,2717,3500,2717,3567,2464,3567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,orope,2738,3516,2889,3516,2889,3569,2738,3569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,are,2910,3516,2999,3516,2999,3555,2910,3555
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,fair.,3020,3498,3145,3498,3145,3553,3020,3553
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,brahmanbaria,488,3703,907,3701,907,3761,488,3763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,],1167,3700,1205,3700,1205,3766,1167,3766
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,-93,1207,3699,1272,3699,1272,3766,1207,3766
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,8,1868,3702,1901,3702,1901,3755,1868,3755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,chandpur,488,3852,775,3850,775,3917,488,3919
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1162,3850,1249,3850,1249,3901,1162,3901
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,27,350,4126,411,4126,411,4181,350,4181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,noakhali,492,4124,749,4125,749,4185,492,4184
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1158,4126,1243,4126,1243,4183,1158,4183
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,cattle-disease,2086,4130,2481,4130,2481,4191,2086,4191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,prevails,2502,4132,2727,4132,2727,4201,2502,4201
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,in,2752,4132,2809,4132,2809,4189,2752,4189
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,feni,2826,4134,2957,4134,2957,4189,2826,4189
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,subdivision.,2980,4132,3323,4132,3323,4193,2980,4193
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,fodder,3376,4132,3585,4132,3585,4193,3376,4193
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,2148,4210,2253,4210,2253,4265,2148,4265
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,water,2278,4215,2441,4214,2441,4264,2278,4265
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,are,2460,4226,2551,4226,2551,4266,2460,4266
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sufficient.,2572,4208,2853,4207,2853,4267,2572,4268
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,feni,498,4271,625,4270,625,4322,498,4323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1158,4276,1243,4276,1243,4325,1158,4325
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,28,359,4545,422,4548,420,4603,357,4600
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,chittagong,498,4538,803,4550,799,4638,494,4626
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,hill,535,4620,644,4620,644,4675,535,4675
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,tracts.,678,4615,880,4615,880,4677,678,4677
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1164,4552,1251,4552,1251,4607,1164,4607
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,11,1494,4556,1543,4556,1543,4609,1494,4609
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,11,1838,4552,1895,4552,1895,4607,1838,4607
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,weather,2081,4557,2333,4559,2333,4617,2081,4615
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,seasonable.,2353,4559,2680,4561,2680,4619,2353,4617
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,29,360,4895,422,4894,423,4947,361,4948
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,|,462,4891,497,4891,498,4969,463,4969
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,tripura,501,4891,723,4888,724,4964,502,4967
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,state,741,4893,890,4891,891,4949,742,4951
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,0,1166,4894,1205,4894,1204,4962,1165,4962
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,21,1209,4895,1286,4896,1285,4964,1208,4963
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,10,1494,4902,1557,4902,1557,4957,1494,4957
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,fodder,2820,4900,3031,4906,3029,4966,2818,4960
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,3096,4903,3201,4906,3199,4965,3094,4962
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,water,3268,4914,3429,4919,3427,4973,3266,4968
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,are,3491,4929,3582,4932,3581,4977,3490,4974
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,weather,2085,4906,2337,4907,2337,4966,2085,4965
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,seasonable.,2379,4905,2704,4907,2704,4966,2379,4964
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,suffioient.,2151,4981,2429,4983,2429,5047,2151,5045
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,cleansed,2519,4978,2769,4979,2769,5040,2519,5039
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,cotton,2851,4983,3037,4984,3037,5038,2851,5037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sells,3082,4983,3199,4984,3199,5041,3082,5040
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,at,3242,4990,3304,4990,3304,5044,3242,5044
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rs.,3381,4982,3555,4983,3555,5053,3381,5052
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,7,3549,4994,3578,4994,3578,5049,3549,5049
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,to,2150,5060,2213,5060,2213,5108,2150,5108
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rs.,2263,5047,2377,5048,2376,5117,2262,5116
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,10,2402,5060,2463,5060,2463,5109,2402,5109
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,per,2484,5068,2579,5069,2579,5119,2484,5118
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,maund,2622,5051,2821,5053,2821,5107,2622,5105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,2866,5053,2973,5054,2973,5108,2866,5107
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,jute,3040,5057,3155,5058,3154,5124,3039,5123
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,at,3194,5067,3255,5067,3255,5114,3194,5114
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rs.,3300,5063,3393,5064,3393,5118,3300,5117
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,2,3438,5066,3469,5066,3469,5117,3438,5117
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,to,3522,5073,3581,5073,3581,5120,3522,5120
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rs.,2150,5124,2247,5125,2246,5178,2149,5177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,2},2294,5120,2359,5121,2358,5188,2293,5187
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,per,2396,5114,2505,5115,2504,5189,2395,5188
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,maund.,2542,5118,2761,5121,2760,5181,2541,5178
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,cattle-disease,2826,5119,3223,5124,3222,5182,2825,5177
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,is,3266,5133,3311,5134,3310,5185,3265,5184
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,reporbed.,3334,5131,3601,5134,3600,5202,3333,5199
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,from,2145,5184,2301,5184,2301,5253,2145,5253
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sabroom.,2312,5184,2585,5184,2585,5245,2312,5245
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,8,1874,4906,1903,4906,1904,4959,1875,4959
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(n),1072,5496,1130,5497,1129,5540,1071,5539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,not,1146,5497,1222,5498,1221,5535,1145,5534
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,reportod.,1235,5497,1427,5500,1426,5543,1234,5540
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,,2329,5503,2366,5504,2365,5550,2328,5549
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,burma,2368,5503,2491,5505,2490,5552,2367,5550
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rios.,2499,5508,2592,5509,2591,5548,2498,5547
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(a),902,5560,959,5561,959,5600,902,5599
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,the,984,5557,1065,5558,1065,5595,984,5594
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rainfall,1082,5556,1229,5557,1229,5596,1082,5595
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,at,1246,5559,1289,5559,1289,5593,1246,5593
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,harldaspur,1306,5560,1556,5562,1556,5606,1306,5604
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,whlch,1570,5560,1689,5561,1689,5599,1570,5598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,la,1706,5564,1737,5564,1737,5601,1706,5601
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,very,1758,5572,1849,5573,1849,5609,1758,5608
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,near,1866,5575,1959,5576,1959,5606,1866,5605
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,to,1974,5571,2021,5571,2021,5606,1974,5606
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,gopalgan),2040,5567,2273,5569,2273,5615,2040,5613
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,is,2282,5568,2315,5568,2315,5609,2282,5609
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,not,2330,5570,2405,5571,2405,5611,2330,5610
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nbown,2416,5569,2549,5570,2549,5609,2416,5608
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,hero.,2568,5568,2667,5569,2667,5611,2568,5610
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,daooa,340,5663,547,5662,547,5742,340,5743
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,the,552,5670,631,5670,631,5729,552,5729
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,2nd,656,5673,759,5672,759,5728,656,5729
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,may,792,5669,923,5668,923,5739,792,5740
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,1931.,948,5672,1095,5671,1095,5726,948,5727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,j.,2146,5664,2287,5667,2285,5742,2144,5739
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,c.,2289,5667,2363,5669,2361,5744,2287,5742
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,roy,2348,5680,2495,5683,2494,5746,2347,5743
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,for,2516,5683,2599,5685,2598,5741,2515,5739
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,director,2620,5678,2851,5683,2850,5747,2619,5742
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,of,2872,5686,2927,5687,2926,5754,2871,5753
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,agriculture,2948,5689,3283,5696,3281,5764,2947,5757
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,bengal,3303,5701,3510,5705,3509,5768,3302,5764
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,:,950,2883,950,2898,903,2899,903,2884
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,:,945,4308,945,4321,901,4322,901,4309
