sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rupec.,2816,1388,2963,1390,2962,1432,2815,1430
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,nil,1412,1367,1485,1366,1485,1406,1412,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,38,454,1651,512,1650,512,1691,454,1692
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,weather-growing,1605,1654,2069,1660,2068,1714,1604,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,hnt,2091,1658,2166,1659,2165,1700,2090,1699
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,during,2198,1659,2357,1661,2356,1712,2197,1710
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,2377,1661,2452,1662,2451,1704,2376,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,day;,2474,1663,2586,1664,2585,1720,2473,1719
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,khagalpur,584,1656,843,1661,842,1713,583,1708
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,bunkn,674,1718,825,1718,825,1759,674,1759
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,mulhipurs,674,1776,941,1776,941,1827,674,1827
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,supaul,672,1826,841,1827,841,1888,672,1887
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,nil,1412,1654,1487,1654,1487,1697,1412,1697
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,nil,1409,1714,1486,1713,1487,1754,1410,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,025,1430,1774,1534,1770,1535,1811,1431,1815
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,18.,1138,1656,1206,1656,1206,1698,1138,1698
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,cool,2626,1663,2715,1663,2715,1707,2626,1707
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,moruings,2748,1663,2971,1664,2971,1718,2748,1717
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,und,2992,1663,3077,1663,3077,1708,2992,1708
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,eveninga.,3118,1661,3339,1662,3339,1710,3118,1709
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,.,3344,1657,3353,1657,3353,1718,3344,1718
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,except,3404,1660,3573,1660,3573,1715,3404,1715
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,for,1673,1714,1793,1714,1793,1769,1673,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,1790,1716,1863,1716,1863,1757,1790,1757
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,dainng:,1883,1714,2093,1714,2093,1769,1883,1769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,duu,2097,1714,2189,1714,2189,1769,2097,1769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,hy,2224,1718,2277,1718,2277,1771,2224,1771
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,2300,1722,2371,1722,2371,1759,2300,1759
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,late,2394,1722,2479,1722,2479,1761,2394,1761
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rain,2502,1714,2609,1714,2609,1771,2502,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,2634,1722,2707,1722,2707,1765,2634,1765
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ontlurn,2730,1726,2911,1726,2911,1763,2730,1763
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,of,2928,1714,2997,1714,2997,1761,2928,1761
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,3038,1724,3111,1724,3111,1765,3038,1765
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rabi,3152,1722,3253,1722,3253,1765,3152,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,wuuld,3274,1720,3415,1720,3415,1763,3274,1763
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,have,3458,1714,3571,1714,3571,1761,3458,1761
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,bwen,1698,1772,1803,1773,1803,1813,1698,1812
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,careilent:,1826,1773,2065,1775,2065,1816,1826,1814
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,s,2098,1789,2143,1789,2143,1812,2098,1812
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,it,2168,1778,2195,1778,2195,1815,2168,1815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,is,2224,1776,2259,1776,2259,1813,2224,1813
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,tlere,2280,1775,2401,1776,2401,1819,2280,1818
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,will,2422,1779,2511,1780,2511,1821,2422,1820
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,be,2534,1781,2585,1781,2585,1824,2534,1824
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ut,2602,1789,2651,1789,2651,1823,2602,1823
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,leukt,2672,1779,2781,1780,2781,1822,2672,1821
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,s,2802,1791,2829,1791,2829,1820,2802,1820
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,12-,2850,1779,3039,1780,3039,1821,2850,1820
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,yield.,3080,1779,3211,1780,3211,1829,3080,1828
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,linserd,1696,1828,1860,1830,1859,1873,1696,1871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,esiinmated,1882,1829,2118,1832,2117,1876,1881,1873
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,as,2137,1846,2185,1847,2185,1874,2137,1873
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,folluws:,2204,1833,2408,1835,2408,1876,2204,1874
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,nular,1814,1888,1947,1889,1947,1928,1814,1927
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,bunka,1816,1944,1971,1944,1971,1985,1816,1985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,mudhipura,1812,2000,2075,2002,2075,2052,1812,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,supul,1814,2060,1979,2059,1979,2112,1814,2113
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,outturn,3292,1778,3487,1776,3487,1819,3292,1821
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,of,3527,1776,3579,1775,3579,1817,3527,1818
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,10,2873,1950,2930,1951,2929,1991,2872,1990
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,12,2878,2004,2937,2004,2937,2051,2878,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,12,2875,2062,2929,2063,2929,2106,2875,2105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,001,1434,2224,1531,2224,1531,2268,1434,2268
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,weather-clouly,1600,2222,2027,2224,2027,2284,1600,2282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,with,2050,2225,2157,2226,2157,2285,2050,2284
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,a,2192,2248,2219,2248,2219,2275,2192,2275
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,tendency,2256,2236,2471,2237,2471,2286,2256,2285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,to,2506,2243,2555,2243,2555,2276,2506,2276
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rrin.,2596,2236,2711,2237,2711,2278,2596,2277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,get.ting,2770,2234,2959,2235,2959,2286,2770,2285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,warm.,2998,2245,3145,2246,3145,2278,2998,2277
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rabi,3206,2231,3327,2232,3327,2277,3206,2276
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,prospects,3356,2239,3579,2240,3579,2292,3356,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,harvrstiug,1886,2290,2151,2290,2151,2347,1886,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,of,2170,2292,2219,2292,2219,2333,2170,2333
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,lineed,2242,2294,2399,2294,2399,2335,2242,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,and,2422,2290,2505,2290,2505,2333,2422,2333
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,sugarrane,2536,2304,2775,2304,2775,2345,2536,2345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,in,2818,2292,2861,2292,2861,2333,2818,2333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,progress;,2906,2304,3131,2304,3131,2347,2906,2347
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,thut,3174,2292,3267,2292,3267,2335,3174,2335
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,of,3310,2292,3361,2292,3361,2333,3310,2333
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,tobneco,3400,2290,3585,2290,3585,2333,3400,2333
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ikuin,2169,2350,2276,2350,2276,2388,2169,2388
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,hus,2301,2349,2376,2349,2376,2389,2301,2389
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,beru,2415,2350,2521,2350,2521,2390,2415,2390
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,injurious,2564,2343,2782,2343,2782,2400,2564,2400
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,iu,2823,2349,2869,2349,2869,2389,2823,2389
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,2899,2343,2993,2343,2993,2399,2899,2399
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,north,3027,2349,3156,2349,3156,2389,3027,2389
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,tw,3195,2353,3242,2353,3242,2388,3195,2388
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,tobacco,3282,2347,3462,2347,3462,2389,3282,2389
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,and,3497,2347,3586,2347,3586,2389,3497,2389
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,indigo,2186,2406,2341,2406,2341,2453,2186,2453
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,sowing,2380,2408,2543,2408,2543,2457,2380,2457
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,in,2578,2406,2623,2406,2623,2447,2578,2447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,progres,2666,2418,2863,2418,2863,2457,2666,2457
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,wilh,2904,2406,3011,2406,3011,2447,2904,2447
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,favourable,3052,2406,3309,2406,3309,2447,3052,2447
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,prosjects.,3348,2414,3587,2414,3587,2459,3348,2459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,caltivati,1698,2462,1909,2462,1909,2503,1698,2503
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,n,1940,2474,1967,2474,1967,2501,1940,2501
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,for,1986,2458,2081,2458,2081,2511,1986,2511
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,bhudui,2084,2460,2243,2460,2243,2503,2084,2503
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,cstusive,2264,2466,2481,2466,2481,2507,2264,2507
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,and,2502,2462,2589,2462,2589,2507,2502,2507
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,forward.,2610,2462,2811,2462,2811,2505,2610,2505
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,fodder,2878,2464,3045,2464,3045,2507,2878,2507
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,und,3078,2462,3165,2462,3165,2505,3078,2505
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,water,3186,2466,3323,2466,3323,2505,3186,2505
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,sufficient.,3352,2458,3581,2458,3581,2505,3352,2505
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,20,452,2226,507,2226,507,2267,452,2267
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,lurnea,581,2236,755,2240,754,2279,580,2275
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,18,1146,2231,1213,2228,1215,2279,1148,2282
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,93,1245,2223,1319,2220,1321,2276,1247,2279
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,(93,1435,2286,1538,2285,1538,2321,1435,2322
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,kishangunj,670,2287,950,2289,949,2353,669,2351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,aruria,666,2350,823,2351,823,2393,666,2392
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,185,1438,2341,1535,2340,1535,2380,1438,2381
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,trturded,1697,2343,1897,2348,1896,2392,1696,2387
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,by,1921,2348,1973,2349,1972,2396,1920,2395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ra.u.,1996,2359,2105,2362,2104,2391,1995,2388
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,...,1272,2375,1297,2375,1297,2386,1272,2386
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,lrires,1704,2517,1850,2519,1849,2561,1703,2559
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,siightly,1871,2518,2052,2520,2051,2574,1870,2572
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rising.,2078,2518,2229,2520,2228,2573,2077,2571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,30,446,2744,503,2744,503,2783,446,2783
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,0:27,1436,2744,1540,2744,1540,2785,1436,2785
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,wruther-lutter,1607,2746,2004,2748,2004,2792,1607,2790
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,parl,2024,2755,2125,2755,2125,2800,2024,2800
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,of,2144,2751,2194,2751,2194,2792,2144,2792
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,2214,2752,2288,2752,2288,2791,2214,2791
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,wiek,2310,2750,2426,2750,2426,2793,2310,2793
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,clear.,2450,2751,2575,2751,2575,2792,2450,2792
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,daya,2640,2750,2755,2750,2755,2803,2640,2803
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,getting,2777,2750,2951,2751,2951,2804,2777,2803
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,warm;,2975,2763,3132,2764,3132,2801,2975,2800
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,nights,3154,2751,3304,2752,3304,2806,3154,2805
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,atill,3344,2751,3435,2751,3435,2791,3344,2791
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,cool.,3477,2751,3585,2751,3585,2793,3477,2793
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,lnnln,1705,2809,1847,2809,1847,2846,1705,2846
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ne,1868,2821,1941,2821,1941,2846,1868,2846
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,being,1966,2809,2093,2809,2093,2860,1966,2860
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,prepared,2116,2809,2323,2809,2323,2861,2116,2861
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,for,2336,2809,2438,2809,2438,2861,2336,2861
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,bhudui,2435,2809,2596,2809,2596,2848,2435,2848
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,crops.,2618,2809,2774,2809,2774,2861,2618,2861
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,riee,2818,2809,2922,2809,2922,2849,2818,2849
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,hhn,2954,2809,3065,2809,3065,2861,2954,2861
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,buen,3074,2810,3177,2810,3177,2851,3074,2851
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,sown,3220,2821,3336,2821,3336,2849,3220,2849
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,in,3378,2809,3422,2809,3422,2848,3378,2848
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,me,3462,2819,3581,2819,3581,2849,3462,2849
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,places,1699,2863,1840,2863,1840,2916,1699,2916
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,in,1861,2864,1904,2864,1904,2904,1861,2904
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,khn,1931,2864,2050,2864,2050,2905,1931,2905
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ba,2066,2868,2116,2868,2116,2903,2066,2903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,thana.,2133,2866,2281,2866,2281,2906,2133,2906
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rabi,2352,2863,2484,2863,2484,2919,2352,2919
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,crops,2483,2878,2607,2878,2607,2919,2483,2919
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,promising,2628,2866,2868,2866,2868,2918,2628,2918
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,well.,2891,2865,3000,2865,3000,2906,2891,2906
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,cummon,3061,2866,3267,2866,3267,2906,3061,2906
