sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,2956,4072,3077,4071,3077,4122,2956,4123
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,roughs,3090,4070,3281,4068,3281,4120,3090,4122
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,b,3330,4069,3399,4068,3399,4119,3330,4120
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,atedted,3438,4071,3591,4070,3591,4118,3438,4119
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,3632,4066,3693,4065,3693,4108,3632,4109
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,rowth,3016,4119,3143,4118,3143,4158,3016,4159
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ot,3152,4118,3197,4118,3197,4157,3152,4157
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ie,3204,4117,3265,4116,3265,4154,3204,4155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,orops,3278,4124,3377,4123,3377,4155,3278,4156
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,but,3390,4115,3457,4114,3457,4150,3390,4151
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,3486,4116,3545,4115,3545,4149,3486,4150
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,rent,3564,4117,3693,4116,3693,4150,3564,4151
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,lulal,2988,4158,3153,4157,3153,4202,2988,4203
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,has,3189,4156,3255,4156,3255,4202,3189,4202
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,improvedthe,3286,4156,3567,4154,3567,4199,3286,4201
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,con.,3586,4161,3691,4160,3691,4198,3586,4199
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ditlon,2996,4199,3119,4198,3119,4244,2996,4245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,3144,4201,3183,4201,3183,4242,3144,4242
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,arine,3202,4198,3297,4197,3297,4243,3202,4244
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,3302,4198,3355,4198,3355,4243,3302,4243
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,3366,4197,3429,4197,3429,4242,3366,4242
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,arppa,3434,4196,3555,4195,3555,4241,3434,4242
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,e,3586,4196,3697,4195,3697,4240,3586,4241
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,damage,2993,4239,3173,4237,3173,4287,2993,4289
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,gdtought,3206,4237,3447,4235,3447,4285,3206,4287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,in,3464,4235,3513,4235,3513,4280,3464,4280
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,reported,3534,4234,3695,4232,3695,4282,3534,4284
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,from.katni,2996,4284,3293,4279,3294,4324,2997,4329
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,lata,2980,4323,3087,4320,3088,4374,2981,4377
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,vowta,3098,4320,3221,4317,3222,4371,3099,4374
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,neipianta,3254,4316,3439,4311,3440,4365,3255,4370
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tor,3458,4310,3515,4308,3516,4356,3459,4358
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,3528,4308,3610,4306,3611,4353,3529,4355
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tow,3628,4318,3701,4316,3702,4357,3629,4359
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,deatturn.,3020,4370,3189,4371,3189,4410,3020,4409
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,e,670,4099,691,4099,692,4138,671,4138
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,or,694,4098,725,4097,726,4137,695,4138
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,sammer.,727,4097,891,4094,892,4134,728,4137
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,300,1164,4084,1237,4081,1239,4126,1166,4129
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,700,1390,4079,1449,4078,1450,4117,1391,4118
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,laryate:,2188,4101,2399,4093,2400,4137,2190,4145
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,6r00,1356,4162,1455,4162,1455,4201,1356,4201
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,5780,1570,4156,1668,4156,1668,4202,1570,4202
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,olher,570,4263,683,4260,684,4306,571,4309
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,rabs,698,4266,777,4264,778,4297,699,4299
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,prto,790,4264,929,4260,930,4299,791,4303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,las,944,4253,1039,4250,1040,4294,945,4297
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1100,1356,4247,1453,4242,1456,4289,1359,4295
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,85,1834,4354,1889,4354,1889,4395,1834,4395
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oeher,562,4394,689,4391,690,4432,563,4435
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,raid,698,4384,781,4382,782,4424,699,4426
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,palate,792,4382,915,4379,916,4426,793,4429
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,l.200,1576,4438,1675,4438,1675,4485,1576,4485
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ras,576,4478,669,4474,670,4514,578,4518
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,truits,695,4468,807,4464,809,4509,697,4513
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ptd,824,4467,902,4464,904,4505,826,4508
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tnbdadiadieg,573,4514,939,4504,940,4549,574,4559
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ret-,941,4504,1031,4502,1032,4548,942,4550
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,l,275,4568,280,4568,280,4575,275,4575
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,otber,571,4643,689,4640,690,4679,572,4683
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,rabi,721,4637,807,4634,808,4676,722,4679
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1oorherops,829,4630,1031,4624,1032,4670,830,4676
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ikoladtug,604,4683,809,4675,810,4717,606,4725
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,what,822,4673,969,4667,971,4714,824,4720
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,total,644,4763,747,4762,747,4798,644,4799
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tood-orops,760,4761,959,4760,959,4802,760,4803
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tobageo,604,4925,756,4924,756,4973,604,4974
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ray,596,5014,699,5011,700,5056,597,5059
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ndder,702,5009,825,5006,826,5054,703,5057
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,orops,850,5013,961,5010,962,5046,851,5049
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,(u*.,964,5002,1045,5000,1046,5048,965,5050
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ho,622,5092,687,5092,687,5131,622,5131
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,waaboves.,688,5091,891,5090,891,5138,688,5139
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1,652,5303,655,5303,655,5316,652,5316
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,condents,592,5341,823,5333,825,5385,594,5393
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,sud,826,5333,905,5330,907,5381,828,5384
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,spta,912,5330,1035,5326,1037,5376,914,5381
