sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,weathor,2068,2316,2331,2316,2331,2379,2068,2379
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oloudy,2416,2312,2623,2312,2623,2387,2416,2387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2700,2312,2815,2312,2815,2371,2700,2371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,stormy.,2892,2316,3131,2316,3131,2383,2892,2383
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rainfall,3212,2308,3479,2308,3479,2387,3212,2387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,general.,3572,2312,3831,2312,3831,2387,3572,2387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rain,2113,2396,2267,2396,2267,2454,2113,2454
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,not,2343,2397,2445,2397,2445,2449,2343,2449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,benoficial,2496,2388,2789,2388,2789,2446,2496,2446
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,at,2841,2392,2899,2392,2899,2442,2841,2442
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,present.,2954,2391,3196,2391,3196,2461,2954,2461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,bl.advi,2114,2474,2297,2474,2297,2527,2114,2527
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,orops,2330,2486,2493,2486,2493,2537,2330,2537
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,beiug,2532,2470,2703,2470,2703,2537,2532,2537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sown.,2730,2482,2903,2482,2903,2539,2730,2539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,outside,2114,2544,2336,2544,2336,2601,2114,2601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,the,2387,2532,2485,2532,2485,2596,2387,2596
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,town.,2534,2532,2707,2532,2707,2596,2534,2596
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,no,2789,2537,2883,2537,2883,2595,2789,2595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cattle-disease.,2910,2532,3362,2532,3362,2593,2910,2593
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fodder,3426,2532,3654,2532,3654,2599,3426,2599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3709,2532,3827,2532,3827,2596,3709,2596
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,water,2133,2613,2301,2612,2302,2684,2134,2685
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sufficiont.,2314,2618,2605,2616,2605,2674,2314,2676
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,71,1462,2324,1551,2326,1549,2405,1460,2403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,12,1448,2394,1537,2395,1537,2460,1448,2459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,74,1868,2323,1939,2322,1940,2393,1869,2394
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,12*,1839,2401,1942,2401,1942,2457,1839,2457
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,21,324,2371,396,2372,395,2429,323,2428
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,purnea,496,2372,741,2375,740,2433,495,2430
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,1-73,1095,2365,1222,2368,1221,2427,1094,2424
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,jute,3280,2386,3421,2386,3421,2445,3280,2445
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3467,2382,3605,2382,3605,2457,3467,2457
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,other,3658,2390,3833,2390,3833,2447,3658,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cholera,2984,2460,3227,2463,3226,2523,2983,2520
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,raging,3268,2463,3475,2465,3474,2537,3267,2535
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,virulently,3516,2462,3831,2466,3830,2542,3515,2538
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,seble.,2452,2912,2801,2912,2801,2971,2452,2971
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,hills-,2858,2910,3127,2910,3127,2983,2858,2983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,whoat,3200,2912,3349,2912,3349,2981,3200,2981
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,barley,3444,2916,3645,2916,3645,2983,3444,2983
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3710,2916,3829,2916,3829,2971,3710,2971
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,weather,2074,2918,2337,2918,2337,2975,2074,2975
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,mustard,2114,2992,2369,2992,2369,3049,2114,3049
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,buing,2420,2988,2593,2988,2593,3061,2420,3061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,harvested.,2636,2990,2959,2990,2959,3047,2636,3047
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,maize,3038,2988,3227,2988,3227,3045,3038,3045
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3280,2990,3395,2990,3395,3047,3280,3047
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,potatoes,3446,2982,3705,2982,3705,3061,3446,3061
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,in,3770,2992,3835,2992,3835,3047,3770,3047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fair,2116,3068,2227,3068,2227,3123,2116,3123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,state.,2254,3056,2471,3056,2471,3143,2254,3143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,terai-ploughing,2528,3056,3119,3056,3119,3143,2528,3143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,for,3134,3056,3247,3056,3247,3143,3134,3143
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,jute,3284,3064,3407,3064,3407,3139,3284,3139
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3442,3056,3599,3056,3599,3143,3442,3143
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,bhadvi,3644,3068,3839,3068,3839,3143,3644,3143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,going,2112,3144,2295,3144,2295,3217,2112,3217
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,on.,2362,3160,2467,3160,2467,3221,2362,3221
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,jute,2536,3138,2679,3138,2679,3197,2536,3197
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sowing,2732,3136,2959,3136,2959,3213,2732,3213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3012,3136,3125,3136,3125,3195,3012,3195
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sugarcane,3198,3136,3515,3136,3515,3213,3198,3213
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,planting,3564,3140,3839,3140,3839,3217,3564,3217
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oommenced.,2110,3219,2489,3205,2491,3273,2112,3287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,7,1472,2928,1501,2928,1501,2979,1472,2979
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,11,1446,2998,1549,2998,1549,3057,1446,3057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,22,310,2966,383,2967,382,3022,309,3021
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,darjerling,473,2966,854,2972,853,3027,472,3021
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,2-81,1087,2955,1216,2965,1211,3028,1082,3018
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,104,1832,3372,1935,3371,1936,3438,1833,3439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,},1789,3414,1839,3418,1832,3508,1782,3505
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,131*,1836,3417,1978,3427,1971,3515,1830,3505
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rainfall,2058,3362,2322,3365,2321,3429,2057,3426
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,nomiual.,2399,3360,2678,3363,2677,3423,2398,3420
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,mahua,2765,3362,2976,3364,2975,3419,2764,3417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,giving,3045,3363,3252,3365,3251,3437,3044,3435
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,averago,3338,3380,3580,3382,3579,3440,3337,3438
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,yield.,3660,3368,3837,3370,3836,3441,3659,3439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cattle-disease,2109,3437,2543,3439,2543,3502,2109,3500
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,still,2569,3437,2688,3438,2688,3497,2569,3496
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,prevalont.,2719,3437,3038,3439,3038,3513,2719,3511
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,23,306,3414,377,3413,378,3472,307,3473
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sonthal,422,3410,739,3406,740,3478,423,3482
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,par-,786,3412,941,3410,942,3465,787,3467
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,12*,1434,3446,1539,3442,1541,3505,1436,3509
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,ganab.,510,3508,711,3505,712,3546,511,3549
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rainfall,2056,3668,2327,3668,2327,3727,2056,3727
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,slight.,2376,3668,2579,3668,2579,3743,2376,3743
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cotton,2664,3668,2875,3668,2875,3743,2664,3743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,growing,2928,3668,3199,3668,3199,3743,2928,3743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,well.,3268,3668,3415,3668,3415,3727,3268,3727
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sugarcane,3500,3668,3831,3668,3831,3743,3500,3743
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,being,2104,3743,2283,3742,2283,3815,2104,3816
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,transplanted.,2311,3741,2727,3740,2727,3812,2311,3813
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,no,2814,3739,2909,3739,2909,3797,2814,3797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cattle-disense.,2938,3739,3371,3737,3371,3800,2938,3802
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fodder,3458,3737,3688,3736,3688,3803,3458,3804
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3714,3748,3830,3748,3830,3806,3714,3806
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,water,2104,3816,2277,3815,2278,3878,2105,3879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,suffioiout.,2302,3818,2607,3815,2608,3875,2303,3878
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,24,304,3688,373,3687,373,3742,304,3743
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,outtack,420,3677,735,3674,736,3743,421,3746
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,101,1424,3680,1527,3680,1527,3747,1424,3747
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,104,1824,3674,1931,3673,1932,3742,1825,3743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,...,1105,3723,1166,3723,1166,3739,1105,3739
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,weather,2048,4044,2323,4044,2323,4107,2048,4107
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oomparatively,2376,4040,2827,4040,2827,4119,2376,4119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,coul,2908,4044,3031,4044,3031,4103,2908,4103
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,in,3060,4044,3151,4044,3151,4119,3060,4119
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,the,3204,4044,3307,4044,3307,4103,3204,4103
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,mornings,3364,4044,3663,4044,3663,4119,3364,4119
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3716,4048,3835,4048,3835,4107,3716,4107
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,evenings.,2096,4120,2396,4121,2396,4197,2096,4196
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,threshing,2476,4113,2807,4115,2807,4199,2476,4197
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,2860,4120,2923,4120,2923,4199,2860,4199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,paddy,2964,4116,3159,4117,3159,4200,2964,4199
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3248,4121,3363,4122,3363,4178,3248,4177
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,pressing,3420,4118,3687,4119,3687,4203,3420,4202
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,3768,4128,3831,4128,3831,4183,3768,4183
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sugaroane,2092,4212,2415,4212,2415,4279,2092,4279
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,places.,2092,4264,2300,4264,2300,4343,2092,4343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,other,2380,4268,2567,4268,2567,4327,2380,4327
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oropa,2644,4288,2807,4288,2807,4343,2644,4343
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2860,4268,2979,4268,2979,4327,2860,4327
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,vegetables,3040,4264,3379,4264,3379,4343,3040,4343
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,doing,3428,4272,3611,4272,3611,4343,3428,4343
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,well.,3680,4272,3831,4272,3831,4335,3680,4335
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,prots,2090,4343,2389,4341,2389,4419,2090,4421
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,tar.,2480,4343,2609,4342,2609,4402,2480,4403
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,no,2694,4340,2791,4339,2791,4403,2694,4404
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oattle-disease.,2862,4339,3297,4337,3297,4403,2862,4405
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,water,2090,4422,2267,4420,2268,4485,2091,4487
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,suffioient.,2292,4425,2593,4421,2594,4480,2293,4484
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,balaborb,463,4055,769,4061,768,4118,462,4112
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,1:48,1070,4057,1201,4053,1203,4111,1072,4115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,...,890,4098,926,4097,926,4109,890,4110
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,finished.,2508,4186,2781,4186,2781,4253,2508,4253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,ploughing,2880,4188,3223,4190,3223,4274,2880,4272
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oommenced,3252,4189,3671,4191,3671,4275,3252,4273
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,at,3770,4208,3835,4208,3835,4257,3770,4257
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fodder,3406,4336,3641,4341,3639,4411,3404,4406
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3714,4351,3835,4354,3834,4416,3713,4413
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,weather,2040,4574,2323,4574,2323,4635,2040,4635
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,hot,2344,4574,2449,4574,2449,4633,2344,4633
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2476,4574,2595,4574,2595,4631,2476,4631
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oloudy,2650,4572,2863,4572,2863,4645,2650,4645
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,with,2904,4570,3049,4570,3049,4629,2904,4629
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,occasional,3080,4572,3401,4572,3401,4633,3080,4633
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,storms,3456,4582,3659,4582,3659,4637,3456,4637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3710,4582,3833,4582,3833,4641,3710,4641
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,light,2088,4652,2247,4653,2247,4724,2088,4723
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,showers.,2294,4637,2567,4638,2567,4725,2294,4724
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,ploughing,2652,4638,3003,4640,3003,4728,2652,4726
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oontinuing.,3052,4648,3419,4650,3419,4730,3052,4728
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sugaroane,3496,4654,3831,4655,3831,4731,3496,4730
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,doing,2092,4716,2273,4717,2273,4800,2092,4799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,well.,2338,4725,2489,4726,2489,4788,2338,4787
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cattle-disease,2570,4718,3007,4720,3007,4804,2570,4802
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,reported,3072,4724,3339,4725,3339,4805,3072,4804
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,from,3358,4722,3551,4723,3551,4791,3358,4790
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,angul.,3582,4723,3827,4724,3827,4807,3582,4806
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fodder,2088,4796,2321,4795,2321,4864,2088,4865
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2356,4805,2475,4805,2475,4864,2356,4864
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,water,2502,4806,2679,4805,2679,4861,2502,4862
