sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,and,2230,4026,2339,4026,2339,4075,2230,4075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,water,2372,4030,2545,4030,2545,4077,2372,4077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,2570,4044,2661,4044,2661,4077,2570,4077
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sufficient,2692,4026,2967,4026,2967,4077,2692,4077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,20,290,3742,363,3742,363,3797,290,3797
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,cooch,448,3742,651,3743,651,3799,448,3798
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,behar,678,3743,891,3744,891,3798,678,3797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,harvesting,2900,3740,3245,3740,3245,3813,2900,3813
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,3266,3742,3327,3742,3327,3795,3266,3795
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,winter,3350,3746,3551,3746,3551,3797,3350,3797
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,paddy,3566,3742,3777,3742,3777,3815,3566,3815
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,21,290,4316,355,4316,355,4369,290,4369
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,dacca,450,4314,651,4318,650,4374,449,4370
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1144,4308,1237,4308,1237,4361,1144,4361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,weather,2156,4310,2425,4311,2425,4362,2156,4361
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,seasonable.,2478,4309,2821,4311,2821,4365,2478,4363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,rainfall,2920,4310,3167,4310,3167,4365,2920,4365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,at,3226,4316,3287,4316,3287,4363,3226,4363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,north,3344,4308,3527,4308,3527,4363,3344,4363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sadar,3584,4310,3771,4310,3771,4365,3584,4365
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,(kapasa),2232,4382,2529,4382,2529,4451,2232,4451
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil.,2568,4382,2677,4382,2677,4435,2568,4435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,harvesting,2754,4384,3101,4384,3101,4449,2754,4449
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,3134,4384,3193,4384,3193,4435,3134,4435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,aman,3254,4400,3421,4400,3421,4435,3254,4435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,paddy,3484,4382,3681,4382,3681,4451,3484,4451
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,is,3714,4382,3763,4382,3763,4437,3714,4437
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,going,2228,4452,2395,4450,2396,4521,2229,4523
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,on,2440,4470,2511,4469,2511,4504,2440,4505
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,fair,2229,4519,2335,4520,2335,4577,2229,4576
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,manikganj,448,4456,771,4460,770,4528,447,4524
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1139,4451,1233,4450,1234,4504,1140,4505
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,53,1924,4456,1991,4457,1990,4524,1923,4523
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,prospects,2611,4454,2906,4456,2906,4528,2611,4526
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,fodder,2428,4524,2649,4524,2649,4577,2428,4577
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,and,2670,4518,2779,4518,2779,4577,2670,4577
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,water,2802,4530,2977,4530,2977,4577,2802,4577
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,2994,4540,3087,4540,3087,4575,2994,4575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sufficient.,3108,4518,3401,4518,3401,4577,3108,4577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,2998,4452,3057,4453,3056,4506,2997,4505
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,standng,3076,4447,3373,4453,3371,4529,3074,4523
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,crops,3422,4466,3583,4469,3582,4523,3421,4520
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,3666,4468,3767,4468,3767,4507,3666,4507
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,..,886,4494,934,4494,934,4507,886,4507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,narayanganj,444,4596,847,4599,846,4675,443,4672
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,.,888,4639,899,4639,899,4650,888,4650
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1140,4594,1235,4593,1236,4646,1141,4647
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,munshiganj,445,4743,802,4743,802,4813,445,4813
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,.,887,4780,899,4780,899,4793,887,4793
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1142,4738,1233,4737,1233,4788,1142,4789
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,58,1548,4740,1613,4740,1614,4806,1549,4807
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,weather,2150,5166,2421,5166,2421,5219,2150,5219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,seasonable.,2442,5164,2787,5164,2787,5219,2442,5219
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,harvesting,2860,5162,3211,5162,3211,5233,2860,5233
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,3236,5164,3295,5164,3295,5217,3236,5217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,aman,3344,5180,3513,5180,3513,5219,3344,5219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,paddy,3564,5160,3765,5160,3765,5233,3564,5233
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,has,2222,5238,2326,5238,2326,5307,2222,5307
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,begun.,2382,5238,2585,5238,2585,5304,2382,5304
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,prospects,2663,5237,2960,5237,2960,5305,2663,5305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,3022,5235,3082,5235,3082,5290,3022,5290
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,crops,3130,5235,3295,5235,3295,5307,3130,5307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,3357,5251,3452,5251,3452,5290,3357,5290
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,normal.,3502,5235,3762,5235,3762,5307,3502,5307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,rice,2224,5306,2361,5306,2361,5361,2224,5361
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,market,2388,5300,2615,5300,2615,5361,2388,5361
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,is,2650,5308,2697,5308,2697,5361,2650,5361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,stationary.,2722,5300,3061,5300,3061,5375,2722,5375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,fodder,3136,5300,3361,5300,3361,5361,3136,5361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,and,3404,5306,3519,5306,3519,5361,3404,5361
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,water,3582,5312,3767,5312,3767,5363,3582,5363
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,2220,5396,2316,5394,2317,5433,2221,5435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,available.,2352,5380,2647,5373,2648,5433,2353,5440
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,22,284,5174,357,5175,356,5232,283,5231
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,mymenaingh,396,5167,861,5173,860,5241,395,5235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1140,5169,1231,5165,1233,5218,1142,5222
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,5,1548,5170,1581,5170,1581,5219,1548,5219
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,jamalpur,440,5300,743,5302,742,5390,439,5388
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1138,5310,1231,5309,1231,5364,1138,5365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,tangail,444,5463,679,5460,680,5532,445,5535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1138,5456,1233,5456,1233,5509,1138,5509
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,5,1546,5456,1581,5457,1580,5508,1545,5507
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,netrokona,440,5600,773,5600,773,5659,440,5659
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1136,5596,1231,5594,1232,5651,1137,5653
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,5,1544,5599,1579,5599,1579,5650,1544,5650
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,5,1918,5598,1953,5598,1953,5649,1918,5649
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,kishorganj,438,5740,781,5743,780,5819,437,5816
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1134,5741,1229,5739,1230,5795,1135,5797
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,67,1544,5740,1647,5741,1647,5804,1544,5803
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,(6),1243,5941,1303,5940,1304,5986,1244,5987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,now.,1327,5939,1442,5937,1443,5981,1328,5983
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,(n),2316,5938,2385,5939,2385,5982,2316,5981
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,xot,2412,5934,2499,5935,2499,5979,2412,5978
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,roported.,2506,5933,2717,5935,2717,5987,2506,5985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,:,951,2001,951,2015,906,2015,906,2001
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,:,957,2540,956,2702,888,2702,889,2540
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,:,948,2715,948,2727,903,2727,903,2715
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,:,943,5780,943,5798,891,5799,891,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,1472,340,403,491,401,492,469,341,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,supplement,814,398,1323,398,1323,459,814,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,to,1387,384,1511,384,1511,469,1387,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,the,1482,394,1655,394,1655,455,1482,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,caloutta,1692,394,2103,394,2103,457,1692,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,gazetta,2138,384,2509,384,2509,461,2138,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,november,2548,390,2989,390,2989,469,2548,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,10.1928..,3010,384,3327,384,3327,461,3010,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,prloe,1550,622,1665,622,1665,665,1550,665
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,of,1678,624,1725,624,1725,667,1678,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,comuon,1736,630,1925,630,1925,665,1736,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,rioo,1940,624,2035,624,2035,669,1940,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,in,2048,624,2093,624,2093,663,2048,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,oharnober,2436,694,2655,695,2655,749,2436,748
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,of,2666,706,2711,706,2711,749,2666,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,the,2726,706,2799,706,2799,747,2726,747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,woather,2812,704,3005,705,3005,753,2812,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,conditont,3018,702,3231,703,3231,746,3018,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,of,3242,705,3291,705,3291,747,3242,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,aro,3312,698,3459,699,3459,758,3312,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,otd.,3461,699,3529,699,3529,758,3461,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,derial,338,725,470,722,471,764,339,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,district,528,716,701,712,702,759,529,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,and,712,711,789,709,790,757,713,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,sabdivt-,802,711,982,707,983,751,803,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,no.,369,763,445,764,445,806,369,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,raintall.,1180,707,1374,708,1374,751,1180,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,sion.,746,758,849,758,849,796,746,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,previous,1830,796,2029,794,2029,838,1830,840
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,week.,2041,791,2168,790,2169,842,2042,843
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,inohes.,1150,1010,1367,1010,1367,1065,1150,1065
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,weather,2220,1152,2483,1153,2483,1207,2220,1206
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,seasonable.,2502,1149,2843,1150,2843,1206,2502,1205
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,harvesting,2920,1148,3263,1149,3263,1217,2920,1216
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,of,3282,1148,3343,1148,3343,1204,3282,1204
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,aman,3360,1164,3527,1165,3527,1205,3360,1204
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,paddy,3548,1147,3743,1148,3743,1220,3548,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,is,3762,1152,3809,1152,3809,1205,3762,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,progressing,2288,1224,2639,1224,2639,1291,2288,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,prospeots,2732,1220,3023,1220,3023,1291,2732,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,of,3076,1220,3135,1220,3135,1275,3076,1275
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,standing,3184,1212,3451,1212,3451,1291,3184,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,orops,3500,1212,3663,1212,3663,1291,3500,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,are,3700,1212,3811,1212,3811,1279,3700,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,fair.,2289,1289,2417,1289,2417,1346,2289,1346
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,23,370,1168,443,1167,444,1220,371,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,|,478,1157,521,1156,522,1223,479,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,faridpur,530,1160,841,1156,842,1211,531,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,nil,1218,1156,1311,1154,1312,1205,1219,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,goalundo,526,1298,821,1301,820,1361,525,1358
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,(ra-,874,1297,1029,1298,1028,1366,873,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,hari).,598,1372,759,1372,759,1437,598,1437
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,fodder,2489,1287,2709,1288,2709,1347,2489,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,and,2732,1291,2843,1292,2843,1346,2732,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,water,2866,1289,3040,1290,3040,1346,2866,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,aro,3063,1306,3154,1306,3154,1344,3063,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,suffcient.,3178,1290,3472,1292,3472,1346,3178,1344
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,no,3545,1293,3634,1293,3634,1346,3545,1346
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,large,3658,1293,3807,1294,3807,1360,3658,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,export,2286,1372,2487,1370,2488,1433,2287,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,or,2528,1381,2597,1380,2598,1435,2529,1436
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,import,2640,1366,2851,1364,2852,1434,2641,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,is,2882,1364,2927,1364,2928,1415,2883,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,reported.,2964,1363,3239,1360,3240,1430,2965,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,cattle-dicease,3336,1353,3749,1349,3750,1425,3337,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,is,3754,1349,3813,1348,3814,1423,3755,1424
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,reported,2290,1430,2547,1428,2548,1503,2291,1505
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,from,2580,1427,2741,1426,2742,1488,2581,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,pangsa,2756,1434,2979,1432,2980,1501,2757,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,thana,3012,1424,3191,1423,3192,1488,3013,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,in,3220,1432,3277,1432,3277,1485,3220,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,goalundo.,3312,1431,3625,1428,3625,1490,3313,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,nil,1216,1296,1307,1294,1308,1348,1217,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,5,1625,1301,1658,1301,1658,1350,1625,1350
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,adaripur,524,1516,851,1516,851,1583,524,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,nil,1216,1506,1309,1507,1308,1560,1215,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,gopalganj,524,1659,835,1653,836,1725,525,1731
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,(a),864,1653,943,1651,944,1719,865,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,nil,1216,1650,1307,1649,1307,1700,1216,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,weather,2220,2004,2481,2005,2481,2059,2220,2058
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,seasonable,2510,2003,2831,2005,2831,2059,2510,2057
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,prospects,2926,2003,3217,2004,3217,2072,2926,2071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,of,3246,2002,3303,2002,3303,2054,3246,2054
