sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,1.02,1168,4536,1299,4535,1299,4586,1168,4587
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,11,1524,4536,1581,4536,1581,4585,1524,4585
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,11,1878,4532,1931,4532,1931,4581,1878,4581
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,weather,2127,4876,2380,4878,2380,4933,2127,4931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,veasonable.,2405,4876,2727,4878,2727,4929,2405,4927
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,harvesting,2798,4875,3125,4877,3125,4942,2798,4940
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,3160,4878,3215,4878,3215,4929,3160,4929
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,jhoom,3252,4880,3428,4881,3428,4946,3252,4945
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,paddy,3474,4880,3644,4881,3644,4947,3474,4946
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,2198,4946,2303,4947,2303,5000,2198,4999
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,jute,2330,4947,2445,4948,2444,5009,2329,5008
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,is,2470,4948,2511,4948,2511,4998,2470,4998
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,almost,2538,4946,2733,4948,2733,5000,2538,4998
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,finished.,2758,4944,2997,4946,2997,5000,2758,4998
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sowing,3048,4947,3257,4949,3256,5016,3047,5014
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,3292,4949,3347,4949,3347,5001,3292,5001
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rabi,3368,4947,3481,4948,3481,5002,3368,5001
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,crop:,3504,4965,3643,4966,3643,5019,3504,5018
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,has,2202,5020,2297,5020,2297,5066,2202,5066
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,commenced.,2345,5020,2701,5020,2701,5070,2345,5070
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,winter,2198,5088,2391,5088,2391,5137,2198,5137
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,paddy,2412,5086,2599,5086,2599,5151,2412,5151
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,crops,2622,5102,2773,5102,2773,5155,2622,5155
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,have,2798,5086,2937,5086,2937,5137,2798,5137
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,been,2964,5086,3097,5086,3097,5139,2964,5139
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,damaged,3112,5080,3387,5080,3387,5155,3112,5155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,by,3426,5090,3499,5090,3499,5155,3426,5155
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rate,3546,5092,3643,5092,3643,5141,3546,5141
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,2196,5156,2305,5156,2305,5205,2196,5205
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,insects.,2338,5150,2549,5151,2549,5207,2338,5206
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,fodder,2622,5153,2833,5154,2833,5208,2622,5207
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,2878,5155,2985,5155,2985,5206,2878,5206
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,water,3032,5161,3197,5162,3197,5208,3032,5207
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,3242,5154,3331,5154,3331,5211,3242,5211
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sufficient,3376,5154,3637,5155,3637,5211,3376,5210
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rinderpest,2198,5223,2525,5221,2526,5291,2199,5293
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,prevails,2582,5227,2811,5225,2811,5288,2582,5290
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,in,2882,5227,2939,5227,2939,5276,2882,5276
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sabroom.,3010,5223,3283,5221,3283,5279,3010,5281
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,cotton,2198,5300,2387,5300,2387,5347,2198,5347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sells,2406,5288,2529,5288,2529,5345,2406,5345
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,at,2552,5288,2613,5288,2613,5345,2552,5345
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rs.,2636,5294,2731,5294,2731,5347,2636,5347
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,5,2758,5292,2801,5292,2801,5359,2758,5359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,to,2846,5296,2905,5296,2905,5347,2846,5347
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rs.,2928,5294,3023,5294,3023,5347,2928,5347
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,1),3052,5298,3117,5298,3117,5347,3052,5347
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,per,3158,5312,3255,5312,3255,5359,3158,5359
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,maund,3302,5296,3505,5296,3505,5351,3302,5351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,3552,5292,3643,5292,3643,5349,3552,5349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,jute,2199,5365,2317,5365,2317,5426,2199,5426
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,at,2342,5371,2402,5371,2402,5413,2342,5413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rs.,2427,5365,2517,5365,2517,5414,2427,5414
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,2,2544,5362,2584,5362,2584,5426,2544,5426
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,to,2634,5368,2697,5368,2697,5413,2634,5413
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rs.,2721,5362,2812,5362,2812,5412,2721,5412
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,4,2837,5362,2876,5362,2876,5426,2837,5426
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,per,2927,5380,3022,5380,3022,5426,2927,5426
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,maund.,3044,5362,3264,5362,3264,5416,3044,5416
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,29,358,4888,423,4887,424,4940,359,4941
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,tripura,508,4882,733,4878,734,4954,509,4958
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,state,750,4878,909,4875,910,4950,751,4953
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,..,935,4921,982,4920,982,4935,935,4936
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,0,1214,4875,1247,4874,1248,4941,1215,4942
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,.72,1249,4874,1303,4873,1304,4941,1250,4942
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,13,1528,4882,1589,4882,1589,4931,1528,4931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,13,1881,4878,1942,4880,1941,4932,1880,4930
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,in,2813,5018,2898,5018,2898,5086,2813,5086
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,some,2919,5035,3063,5035,3063,5086,2919,5086
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,places,3111,5019,3286,5019,3286,5086,3111,5086
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,jhoom,3324,5021,3502,5021,3502,5086,3324,5086
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,3549,5018,3643,5018,3643,5071,3549,5071
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,cleansed,3388,5227,3643,5223,3644,5278,3389,5282
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,*,2480,5529,2515,5529,2515,5575,2480,5575
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,burma,2517,5529,2632,5529,2632,5575,2517,5575
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rice.,2645,5533,2732,5533,2732,5569,2645,5569
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(a),1062,5600,1119,5600,1119,5645,1062,5645
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,the,1144,5602,1227,5602,1227,5639,1144,5639
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rainfall,1246,5598,1395,5598,1395,5639,1246,5639
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,at,1414,5602,1457,5602,1457,5637,1414,5637
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,harldaspur,1474,5596,1737,5596,1737,5643,1474,5643
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,which,1752,5596,1875,5596,1875,5633,1752,5633
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,is,1894,5596,1927,5596,1927,5633,1894,5633
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,very,1946,5604,2043,5604,2043,5641,1946,5641
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,noar,2062,5604,2155,5604,2155,5635,2062,5635
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,to,2172,5596,2215,5596,2215,5635,2172,5635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,gopalganj,2232,5596,2468,5596,2468,5641,2232,5641
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,is,2480,5592,2539,5592,2539,5645,2480,5645
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,not,2530,5596,2601,5596,2601,5633,2530,5633
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,showwn,2618,5596,2751,5596,2751,5633,2618,5633
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,here.,2768,5596,2869,5596,2869,5633,2768,5633
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(n),1288,5536,1351,5536,1351,5581,1288,5581
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,not,1378,5536,1459,5536,1459,5573,1378,5573
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,reported.,1476,5534,1669,5534,1669,5579,1476,5579
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,dacca,339,5809,530,5809,530,5871,339,5871
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,the,554,5810,631,5810,631,5861,554,5861
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,15th,658,5812,775,5812,775,5863,658,5863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,october,807,5813,1008,5813,1008,5866,807,5866
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,1931.,1036,5810,1196,5810,1196,5864,1036,5864
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,j.,2176,5796,2275,5797,2275,5872,2176,5871
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,c.,2280,5797,2377,5798,2377,5873,2280,5872
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,roy,2368,5807,2517,5808,2517,5869,2368,5868
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,for,2548,5804,2637,5804,2637,5857,2548,5857
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,director,2668,5806,2901,5807,2901,5861,2668,5860
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,2924,5810,2981,5810,2981,5871,2924,5871
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,agriculture.,3000,5808,3353,5810,3353,5872,3000,5870
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,bengal.,3378,5808,3595,5809,3595,5875,3378,5874
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,:,966,4157,966,4171,918,4172,918,4158
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,:,969,4296,969,4310,923,4311,923,4297
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,,1334,437,1393,437,1393,510,1334,510
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,,1395,437,1479,438,1479,511,1395,510
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,he,1458,442,1617,443,1617,500,1458,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,calcutta,1650,442,2061,445,2061,505,1650,502
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,gazette,2106,449,2485,451,2485,515,2106,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,oer,2528,450,2887,452,2887,514,2528,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,22,2924,455,3013,456,3013,520,2924,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,1931.,3058,452,3215,453,3215,510,3058,509
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,1361,3500,450,3640,450,3640,506,3500,506
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,department,508,704,1049,707,1049,768,508,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,1088,705,1185,706,1185,762,1088,761
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,agriculture,1226,706,1819,709,1819,776,1226,773
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,v.,2170,712,2327,711,2327,786,2170,787
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,damage,2316,717,2553,716,2553,786,2316,787
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,to,2610,710,2707,710,2707,785,2610,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,standi,2746,709,2945,708,2945,784,2746,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,to,2104,790,2167,791,2166,838,2103,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,2192,784,2289,786,2288,837,2191,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,standing,2316,779,2573,785,2571,854,2314,848
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,crops,2600,801,2756,805,2755,857,2599,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,was,2787,803,2897,805,2896,841,2786,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2104,846,2177,847,2176,914,2103,913
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,2190,852,2287,853,2287,907,2190,906
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,province.,2312,848,2595,851,2594,910,2311,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rope.-no,3058,714,3381,714,3381,791,3058,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,damage,3414,716,3653,716,3653,785,3414,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,ed,3082,780,3179,783,3177,849,3080,846
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,from,3205,789,3348,794,3346,845,3203,840
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,any,3377,802,3491,806,3489,858,3375,854
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,,3519,794,3650,798,3648,859,3517,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,bengal.,990,796,1331,798,1331,853,990,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,vi.,2178,952,2345,955,2344,1028,2177,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,condition,2332,963,2613,968,2612,1023,2331,1018
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2632,968,2691,969,2690,1020,2631,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,agricu,2712,966,2895,969,2894,1038,2711,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,dition,2105,1033,2285,1035,2284,1087,2104,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2353,1035,2414,1036,2413,1086,2352,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,live-stock,2459,1034,2753,1037,2752,1090,2458,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,stray,2104,1104,2271,1104,2271,1167,2104,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,cases,2318,1120,2467,1120,2467,1157,2318,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2514,1106,2569,1106,2569,1157,2514,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,reported,2104,1177,2359,1174,2360,1242,2105,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,froh,2440,1172,2579,1170,2580,1225,2441,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,ten,2630,1182,2727,1181,2728,1227,2631,1228
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,vince,2106,1234,2263,1235,2263,1294,2106,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,2306,1243,2417,1244,2417,1296,2306,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,from,2464,1245,2601,1246,2601,1295,2464,1294
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,2646,1246,2741,1247,2741,1298,2646,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,cooch,2788,1244,2969,1245,2969,1301,2788,1300
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,behar,3016,1246,3193,1247,3193,1299,3016,1298
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,3238,1246,3345,1247,3345,1300,3238,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tripura,3406,1247,3643,1249,3643,1315,3406,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,states.,2108,1310,2309,1317,2307,1369,2106,1362
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,dacca,624,954,825,954,825,1013,624,1013
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,884,954,979,954,979,1005,884,1005
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,14th,1042,956,1167,956,1167,1007,1042,1007
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,october,1230,956,1467,956,1467,1009,1230,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,1931.,1528,958,1679,958,1679,1011,1528,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,stock.-the,3098,966,3461,971,3460,1025,3097,1020
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,con.,3514,982,3641,984,3640,1024,3513,1022
