sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,17,1827,894,1901,894,1901,969,1827,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,1960,910,2103,910,2103,951,1960,951
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,2128,896,2235,896,2235,947,2128,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,234,2262,898,2363,898,2363,959,2262,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,blers,2390,916,2531,916,2531,953,2390,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,respeotively.,2556,902,2927,902,2927,969,2556,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,muzaffarpur.-rainfall,784,974,1513,974,1513,1055,784,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,nil.,1552,982,1647,982,1647,1037,1552,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,orop,1726,984,1873,984,1873,1055,1726,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,prospects,1936,984,2213,984,2213,1049,1936,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,good.,2262,986,2417,986,2417,1049,2262,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,progress.,601,1067,864,1065,864,1121,601,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rabe,935,1054,1079,1053,1079,1120,935,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sowings,1101,1052,1347,1050,1347,1118,1101,1120
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,nearly,1375,1050,1572,1049,1572,1117,1375,1118
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,over.,1600,1068,1740,1067,1740,1102,1600,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,12,608,1118,675,1118,675,1166,608,1166
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,702,1118,883,1118,883,1182,702,1182
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,wheat,886,1118,1068,1118,1068,1167,886,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,10,1098,1118,1163,1118,1163,1165,1098,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,1193,1131,1349,1131,1349,1175,1193,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,barley,1375,1118,1565,1118,1565,1180,1375,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,11,1595,1118,1661,1118,1661,1167,1595,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,1688,1118,1868,1118,1868,1182,1688,1182
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,makai,1869,1118,2048,1118,2048,1170,1869,1170
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,20,2074,1118,2144,1118,2144,1165,2074,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,2171,1119,2226,1119,2226,1166,2171,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,21,2260,1118,2326,1118,2326,1167,2260,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,secrs,2368,1135,2523,1135,2523,1182,2368,1182
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,gram,2563,1135,2720,1135,2720,1182,2563,1182
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,10,2750,1119,2817,1119,2817,1170,2750,1170
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,2843,1124,2899,1124,2899,1170,2843,1170
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,11,2931,1120,2994,1120,2994,1170,2931,1170
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,3023,1134,3182,1134,3182,1182,3023,1182
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rahar,3212,1119,3384,1119,3384,1167,3212,1167
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,11,3417,1118,3483,1118,3483,1166,3417,1166
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,ers,602,1196,761,1198,760,1243,601,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,790,1186,901,1187,900,1232,789,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,arua,924,1198,1109,1200,1109,1235,924,1233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,28,1134,1191,1207,1192,1206,1233,1133,1232
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sers,1234,1198,1377,1200,1377,1235,1234,1233
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,per,1398,1200,1493,1201,1492,1250,1397,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rupe.,1518,1199,1701,1201,1700,1250,1517,1248
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvesting,2495,984,2836,984,2836,1051,2495,1051
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,2884,983,2943,983,2943,1036,2884,1036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,winter,3004,985,3201,985,3201,1051,3004,1051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe,3253,981,3366,981,3366,1035,3253,1035
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,3406,981,3480,981,3480,1051,3406,1051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,prioes,1820,1052,2009,1052,2009,1103,1820,1103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,&re0onion,2050,1064,2461,1064,2461,1103,2050,1103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rice,2494,1052,2607,1052,2607,1105,2494,1105
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,11,2646,1052,2713,1052,2713,1103,2646,1103
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,2758,1052,2821,1052,2821,1103,2758,1103
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,13,2844,1052,2909,1052,2909,1103,2844,1103
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,e,2938,1068,3093,1068,3093,1107,2938,1107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,urma,3126,1052,3343,1052,3343,1103,3126,1103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rice,3372,1052,3481,1052,3481,1101,3372,1101
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,darbhanga.-no,752,1284,1305,1286,1305,1355,752,1353
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rain.,1338,1286,1481,1287,1481,1357,1338,1356
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,prospeots,1542,1287,1835,1288,1835,1358,1542,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,1862,1289,1925,1289,1925,1342,1862,1342
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,orops,1938,1283,2111,1284,2111,1360,1938,1359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,good.,2114,1284,2287,1285,2287,1361,2114,1360
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvesting,2360,1287,2699,1289,2699,1363,2360,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,2718,1289,2807,1289,2807,1362,2718,1362
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,paddy,2852,1289,3031,1290,3031,1360,2852,1359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,3082,1290,3143,1290,3143,1344,3082,1344
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,progress.,3198,1304,3467,1305,3467,1357,3198,1356
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,fodder,606,1352,825,1353,825,1404,606,1403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,aud,848,1354,960,1355,960,1404,848,1403
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,water,990,1349,1155,1350,1155,1405,990,1404
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,suffioient.,1178,1353,1461,1354,1461,1406,1178,1405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,prioe,1538,1352,1709,1353,1709,1409,1538,1408
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,1717,1356,1777,1356,1777,1408,1717,1408
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,oommon,1802,1369,2055,1370,2055,1410,1802,1409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rive,2080,1355,2191,1356,2191,1406,2080,1405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,stationary,2217,1356,2514,1357,2514,1420,2217,1419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,at,2540,1364,2597,1364,2597,1410,2540,1410
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sadar.,2625,1358,2815,1359,2815,1411,2625,1410
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,monghyr.-no,753,1455,1236,1451,1237,1528,754,1532
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rain.,1261,1461,1399,1460,1399,1512,1261,1513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,pressing,606,1520,865,1522,864,1596,605,1594
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,900,1523,993,1524,992,1597,899,1596
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,bugarcane,1026,1542,1323,1545,1322,1601,1025,1598
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,going,1347,1527,1545,1529,1544,1602,1346,1600
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,on.,1586,1546,1679,1547,1678,1604,1585,1603
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,poppy,606,1590,801,1590,801,1669,606,1669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sowings,834,1588,1089,1588,1089,1669,834,1669
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,oompleted;,1134,1588,1485,1588,1485,1669,1134,1669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,early,1492,1588,1641,1588,1641,1661,1492,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sown,1660,1614,1811,1614,1811,1669,1660,1669
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,plants,1838,1596,2021,1596,2021,1669,1838,1669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,coming,2046,1588,2267,1588,2267,1669,2046,1669
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,on,2290,1614,2355,1614,2355,1669,2290,1669
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,satiafaotorily,2382,1596,2771,1596,2771,1669,2382,1669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,;,2788,1588,2825,1588,2825,1669,2788,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,2820,1588,2931,1588,2931,1649,2820,1649
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,general,2956,1588,3175,1588,3175,1663,2956,1663
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,prospeota,3202,1588,3473,1588,3473,1665,3202,1665
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,satiafaotory.,606,1656,969,1656,969,1723,606,1723
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,no,1014,1656,1139,1656,1139,1713,1014,1713
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,cattle-disease.,1164,1656,1619,1656,1619,1715,1164,1715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,oommon,1666,1656,1947,1656,1947,1723,1666,1723
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rice,1944,1660,2053,1660,2053,1715,1944,1715
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sells,2080,1660,2207,1660,2207,1711,2080,1711
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,as,2234,1656,2299,1656,2299,1713,2234,1713
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,follows,2328,1662,2535,1662,2535,1717,2328,1717
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,:-,2566,1682,2657,1682,2657,1715,2566,1715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,weather,1480,1458,1735,1461,1734,1515,1479,1512
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,fine,1760,1463,1867,1464,1866,1515,1759,1514
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,1894,1458,2003,1459,2002,1513,1893,1512
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,cool.,2026,1455,2157,1456,2156,1526,2025,1525
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvesting,2236,1460,2571,1463,2570,1530,2235,1527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,2596,1462,2657,1463,2656,1516,2595,1515
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,winter,2696,1460,2891,1462,2890,1534,2695,1532
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe,2934,1463,3047,1464,3046,1536,2933,1535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,3090,1465,3151,1466,3150,1517,3089,1516
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,progress.,3192,1477,3470,1480,3469,1540,3191,1537
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rabi,1764,1530,1897,1530,1897,1599,1764,1599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sowings,1942,1526,2185,1526,2185,1599,1942,1599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,on,2213,1522,2313,1522,2313,1597,2213,1597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,low,2342,1530,2445,1530,2445,1581,2342,1581
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,lands,2470,1522,2647,1522,2647,1599,2470,1599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,still,2692,1530,2809,1530,2809,1599,2692,1599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,going,2856,1530,3027,1530,3027,1599,2856,1599
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,oc,3059,1522,3145,1522,3145,1597,3059,1597
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,3188,1522,3247,1522,3247,1583,3188,1583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,places.,3272,1522,3467,1522,3467,1597,3272,1597
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,7,2190,1784,2241,1785,2240,1844,2189,1843
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,2332,1793,2385,1794,2384,1839,2331,1838
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,10,2430,1788,2493,1789,2492,1841,2429,1840
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,2532,1802,2673,1805,2672,1843,2531,1840
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,(old,2704,1790,2819,1792,2818,1857,2703,1855
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe),2838,1792,2965,1794,2964,1860,2837,1858
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,per,2986,1803,3091,1805,3090,1862,2985,1860
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rupea.,3116,1802,3297,1805,3296,1860,3115,1857
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,(now,2696,1852,2841,1851,2841,1926,2696,1927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rice),2856,1851,3009,1850,3009,1925,2856,1926
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,(old,2688,1912,2803,1914,2801,1989,2686,1987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe),2824,1919,2959,1922,2957,1993,2823,1990
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,(uew,2694,1990,2837,1989,2838,2054,2695,2055
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe),2864,1984,2997,1983,2998,2061,2865,2062
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,(now,2702,2070,2845,2063,2848,2117,2705,2124
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe),2870,2055,3003,2048,3006,2119,2874,2126
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,mongbyr,900,1812,1187,1820,1185,1892,898,1884
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,...,1243,1858,1302,1860,1302,1872,1243,1870
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,12,2194,1852,2259,1854,2258,1903,2193,1901
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,2332,1860,2386,1862,2385,1907,2331,1905
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,16,2430,1855,2497,1857,2496,1906,2429,1904
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,10,2198,1922,2261,1923,2261,1970,2198,1969
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,2334,1925,2389,1925,2389,1973,2334,1973
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,12,2430,1922,2495,1923,2495,1972,2430,1971
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,begusarai,902,1952,1203,1950,1203,2018,902,2020
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,...,1247,1991,1309,1991,1309,2006,1247,2006
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,jamui,898,2052,1089,2052,1089,2105,898,2105
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,15,2445,2061,2507,2060,2507,2104,2445,2105
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,bbagalpur.-no,760,2159,1294,2159,1294,2229,760,2229
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rain.,1321,2160,1454,2160,1454,2229,1321,2229
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,weather,1510,2158,1791,2158,1791,2229,1510,2229
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,getting,1816,2160,2037,2160,2037,2229,1816,2229
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,cooler.,2061,2156,2252,2156,2252,2229,2061,2229
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rahi,2310,2160,2445,2160,2445,2209,2310,2209
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sowings,2468,2160,2705,2160,2705,2229,2468,2229
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,appronohing,2731,2158,3105,2158,3105,2229,2731,2229
