sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2026,3033,2069,3033,2069,3084,2026,3084
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sufficient.,2092,3027,2373,3029,2373,3087,2092,3085
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,2-28,962,2644,1085,2647,1084,2702,961,2699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,*89,960,2718,1083,2718,1083,2773,960,2773
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,parna,378,2648,599,2649,599,2704,378,2703
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sirajgani,377,2717,680,2724,678,2795,375,2788
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,41,1650,2712,1712,2716,1708,2776,1647,2773
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,5,1312,3296,1343,3295,1344,3344,1313,3345
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,transplantation,1868,3296,2335,3296,2335,3365,1868,3365
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2384,3298,2439,3298,2439,3347,2384,3347
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,winter,2482,3296,2669,3296,2669,3365,2482,3365
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,puddy,2700,3298,2883,3298,2883,3365,2700,3365
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2910,3298,2971,3298,2971,3365,2910,3365
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,being,3016,3298,3177,3298,3177,3365,3016,3365
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,re-,3218,3314,3297,3314,3297,3349,3218,3349
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,tarded,1908,3358,2093,3358,2093,3413,1908,3413
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,for,2138,3364,2219,3364,2219,3413,2138,3413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,want,2264,3368,2397,3368,2397,3413,2264,3413
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2446,3366,2501,3366,2501,3413,2446,3413
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sufficient,2544,3358,2805,3358,2805,3413,2544,3413
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,rain.,2844,3358,2975,3358,2975,3413,2844,3413
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvest-,3050,3358,3301,3358,3301,3415,3050,3415
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,ing,1908,3428,2001,3428,2001,3489,1908,3489
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2042,3430,2097,3430,2097,3477,2042,3477
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,bhadoi,2146,3428,2341,3428,2341,3477,2146,3477
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy,2380,3428,2553,3428,2553,3493,2380,3493
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,has,2594,3428,2687,3428,2687,3479,2594,3479
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,conmenced.,2730,3428,3077,3428,3077,3479,2730,3479
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,pros-,3152,3430,3303,3430,3303,3481,3152,3481
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,1ects,1908,3488,2055,3488,2055,3555,1908,3555
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2100,3494,2199,3494,2199,3545,2100,3545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,condition,2246,3488,2513,3488,2513,3555,2246,3555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2558,3494,2613,3494,2613,3543,2558,3543
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2660,3494,2775,3494,2775,3555,2660,3555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2820,3512,2903,3512,2903,3545,2820,3545
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,not,2948,3500,3035,3500,3035,3543,2948,3543
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,favour-,3082,3494,3291,3494,3291,3545,3082,3545
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,able.,1908,3550,2041,3550,2041,3607,1908,3607
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,fodder,2118,3558,2323,3558,2323,3609,2118,3609
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2364,3558,2407,3558,2407,3607,2364,3607
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sufficient.,2448,3550,2723,3550,2723,3607,2448,3607
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,malda,380,3308,609,3310,609,3363,380,3361
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,...,767,3350,826,3349,826,3360,767,3361
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,,849,3296,893,3295,895,3364,851,3365
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,0:39,956,3305,1079,3302,1080,3359,957,3362
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,5,1682,3300,1715,3300,1715,3355,1682,3355
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,5,1275,3725,1347,3727,1344,3808,1272,3806
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvesting,2976,3732,3299,3738,3297,3818,2974,3812
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,weather,1858,3742,2109,3743,2109,3794,1858,3793
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,hot,2144,3741,2229,3741,2229,3793,2144,3793
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,with,2272,3740,2395,3741,2395,3792,2272,3791
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,occasional,2434,3738,2725,3739,2725,3791,2434,3790
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,ran.,2764,3756,2893,3757,2893,3791,2764,3790
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,1912,3810,1967,3810,1967,3857,1912,3857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,bitri,2010,3810,2137,3810,2137,3857,2010,3857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy,2212,3808,2383,3808,2383,3869,2212,3869
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2426,3806,2535,3806,2535,3871,2426,3871
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,transplantation,2570,3802,3017,3802,3017,3871,2570,3871
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,3096,3804,3151,3804,3151,3855,3096,3855
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,hai.,3196,3796,3307,3796,3307,3855,3196,3855
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,nti,1916,3872,2083,3873,2083,3923,1916,3922
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jmdd,2168,3867,2335,3868,2335,3934,2168,3933
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,edlings,2386,3868,2653,3869,2653,3937,2386,3936
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2722,3888,2809,3888,2809,3919,2722,3919
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,effects,1904,3938,2101,3938,2101,3985,1904,3985
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2150,3932,2205,3932,2205,3985,2150,3985
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,weather,2278,3932,2505,3932,2505,3985,2278,3985
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,on,2546,3952,2611,3952,2611,3983,2546,3983
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2652,3932,2767,3932,2767,3993,2652,3993
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2842,3952,2929,3952,2929,3983,2842,3983
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,favourable.,2970,3932,3297,3932,3297,3985,2970,3985
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,no,1900,4002,1997,4002,1997,4071,1900,4071
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,damage,2022,4002,2243,4002,2243,4071,2022,4071
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2278,3992,2341,3992,2341,4071,2278,4071
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,reported.,2400,3992,2667,3992,2667,4071,2400,4071
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,cnttiug,2734,3998,2979,3998,2979,4071,2734,4071
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,steeping,3020,3998,3305,3998,3305,4071,3020,4071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,1900,4067,1998,4068,1998,4118,1900,4117
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,washing,2034,4065,2274,4067,2274,4127,2034,4125
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2308,4066,2362,4066,2362,4114,2308,4114
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2392,4066,2505,4067,2505,4127,2392,4126
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2540,4082,2625,4083,2625,4116,2540,4115
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,goin,2652,4068,2793,4069,2793,4131,2652,4130
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,on.,2860,4082,2944,4083,2944,4115,2860,4114
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sufficient.,1898,4130,2177,4130,2177,4181,1898,4181
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,cooch,376,3747,587,3746,587,3800,376,3801
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,behar,623,3736,859,3735,859,3807,623,3808
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,6:64,958,3743,1079,3742,1079,3795,958,3796
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jauddy,2168,3868,2335,3866,2336,3938,2169,3940
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,seedlings,2378,3870,2643,3867,2644,3934,2379,3937
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,in,2892,3868,2939,3868,2939,3917,2892,3917
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,progress.,3022,3883,3287,3881,3287,3939,3022,3941
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,fodder,3020,4061,3229,4067,3227,4121,3018,4115
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,3260,4065,3307,4066,3306,4117,3259,4116
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,weather,1856,4312,2109,4317,2108,4372,1855,4367
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,generally,2188,4308,2459,4313,2458,4387,2187,4382
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sunuy,2536,4330,2709,4333,2708,4391,2535,4388
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,!,1852,4378,1897,4378,1897,4443,1852,4443
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,showers,1901,4378,2117,4378,2117,4443,1901,4443
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2147,4381,2248,4381,2248,4431,2147,4431
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,not,2281,4387,2376,4387,2376,4430,2281,4430
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,very,2409,4378,2533,4378,2533,4443,2409,4443
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,favourable,2570,4382,2879,4382,2879,4433,2570,4433
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,to,2914,4390,2969,4390,2969,4433,2914,4433
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,the,3004,4383,3093,4383,3093,4434,3004,4434
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,trans-,3128,4391,3296,4391,3296,4436,3128,4436
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,plantation,1897,4444,2189,4446,2189,4509,1897,4507
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2229,4447,2284,4447,2284,4495,2229,4495
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,aman,2318,4464,2475,4465,2475,4498,2318,4497
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy,2512,4446,2686,4447,2686,4511,2512,4510
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,which,2724,4447,2896,4448,2896,4499,2724,4498
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2934,4450,2979,4450,2979,4500,2934,4500
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,going,3017,4449,3183,4450,3183,4515,3017,4514
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,on.,3219,4467,3303,4467,3303,4502,3219,4502
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvesting,1896,4504,2229,4504,2229,4579,1896,4579
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2266,4512,2321,4512,2321,4579,2266,4579
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,lunds,1899,4575,2051,4575,2051,4625,1899,4625
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,good,1898,4638,2053,4639,2052,4696,1897,4695
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,but,2098,4638,2191,4639,2191,4690,2098,4689
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,those,2236,4639,2385,4640,2384,4694,2235,4693
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2428,4641,2483,4642,2483,4693,2428,4692
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2524,4644,2639,4645,2638,4702,2523,4701
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2680,4663,2767,4664,2767,4695,2680,4694
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,fuir.,2808,4644,2929,4645,2929,4695,2808,4694
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,rice,3004,4644,3133,4645,3133,4695,3004,4694
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,mar-,3176,4662,3309,4663,3309,4694,3176,4693
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,|,1857,4693,1901,4694,1900,4763,1856,4762
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,ket,1896,4693,1991,4694,1990,4755,1895,4754
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2028,4705,2071,4706,2070,4755,2027,4754
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,almost,2112,4704,2301,4707,2300,4761,2111,4758
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,steady.,2342,4700,2545,4703,2544,4767,2341,4764
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,dacca,376,4330,591,4331,591,4387,376,4386
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,...,719,4310,847,4310,847,4391,719,4391
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,1:12,960,4325,1075,4325,1075,4380,960,4380
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,with,2796,4316,2925,4317,2925,4366,2796,4365
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,occasional,3006,4314,3303,4317,3302,4370,3005,4367
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,5,1640,4358,1701,4358,1701,4409,1640,4409
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,54,1638,4466,1703,4467,1702,4526,1637,4525
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,manikganj...,376,4472,819,4477,818,4545,375,4540
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,narayanganj,372,4539,803,4536,804,4616,373,4619
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,1:34,956,4474,1073,4474,1073,4525,956,4525
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,2:22,948,4544,1074,4545,1073,4598,947,4597
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,5,1306,4474,1337,4474,1337,4525,1306,4525
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,41,1306,4546,1367,4547,1366,4602,1305,4601
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,54,1305,4617,1367,4619,1365,4675,1303,4673
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,aus,2379,4506,2529,4507,2529,4576,2379,4575
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy,2533,4506,2717,4507,2717,4577,2533,4576
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,nd,2754,4514,2853,4514,2853,4567,2754,4567
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2895,4508,3009,4508,3009,4578,2895,4578
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,in,3081,4509,3137,4509,3137,4578,3081,4578
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,high,3163,4509,3299,4510,3299,4580,3163,4579
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,prospects,2522,4576,2796,4577,2796,4647,2522,4646
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2871,4583,2923,4583,2923,4647,2871,4647
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy,2970,4579,3143,4580,3143,4649,2970,4648
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,3219,4598,3304,4598,3304,4631,3219,4631
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,continues.,2138,4566,2435,4570,2434,4629,2137,4625
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,(22),1002,4654,1095,4655,1094,4718,1001,4717
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,51,1636,4646,1697,4647,1696,4708,1635,4707
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,munshiganj,372,4656,771,4656,771,4725,372,4725
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,(a).,420,4734,525,4733,525,4792,420,4793
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvesting,1852,4926,2187,4929,2186,4997,1851,4994
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2222,4933,2275,4933,2275,4980,2222,4980
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2308,4932,2425,4933,2425,4996,2308,4995
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2468,4932,2567,4933,2567,4985,2468,4984
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,aus,2584,4951,2697,4952,2697,5000,2584,4999
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,puddy,2734,4933,2905,4934,2904,5001,2733,5000
