sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,3138,1925,3195,1925,3195,1977,3138,1977
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,standing,3216,1923,3473,1924,3473,1990,3216,1989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,or,3496,1941,3569,1941,3569,1977,3496,1977
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,2191,1996,2286,1995,2286,2055,2191,2056
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,good.,2303,1997,2460,1996,2460,2054,2303,2055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fodder,2532,1995,2746,1994,2746,2044,2532,2045
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2768,1993,2878,1992,2878,2040,2768,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,water,2901,1997,3070,1996,3070,2041,2901,2042
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,3094,2007,3185,2007,3185,2040,3094,2040
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sufficient.,3210,1993,3499,1991,3499,2043,3210,2045
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1170,1931,1263,1930,1263,1978,1170,1979
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,1509,1932,1570,1932,1570,1976,1509,1976
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,projpur,474,2138,721,2137,721,2198,474,2199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,019,1147,2132,1282,2131,1282,2174,1147,2176
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,1508,2128,1569,2128,1569,2175,1508,2175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,1862,2126,1927,2126,1927,2171,1862,2171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,patuakhal,472,2267,791,2264,792,2314,473,2317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1170,2258,1259,2258,1259,2307,1170,2307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,dakshin,478,2396,711,2396,711,2447,478,2447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sha-,810,2394,937,2393,937,2442,810,2443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1171,2391,1261,2391,1261,2440,1171,2440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,97,1536,2390,1603,2390,1603,2453,1536,2453
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,1898,2392,1961,2392,1961,2437,1898,2437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,bazpur,504,2464,703,2459,705,2522,506,2527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,(bhola),724,2462,937,2456,938,2515,726,2521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,11,1866,2688,1923,2688,1923,2735,1866,2735
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,25,320,2724,381,2725,380,2774,319,2773
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,|,428,2718,475,2719,474,2792,427,2791
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,chittagong,466,2724,787,2730,786,2790,465,2784
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,{,1456,2692,1481,2692,1480,2815,1455,2815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,11,1508,2690,1563,2691,1562,2738,1507,2737
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12*,1508,2757,1603,2755,1604,2803,1509,2805
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,}|,2013,2710,2129,2711,2129,2780,2013,2779
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,weather,2116,2720,2373,2721,2373,2771,2116,2770
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sbebaonable,2416,2715,2731,2716,2731,2772,2416,2771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,prospects,2820,2717,3107,2718,3107,2782,2820,2781
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,3144,2717,3199,2717,3199,2766,3144,2766
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,orop,3232,2731,3361,2732,3361,2782,3232,2781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,3396,2730,3491,2730,3491,2785,3396,2785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fi,3530,2717,3569,2717,3569,2766,3530,2766
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12*,1864,2754,1961,2755,1960,2804,1863,2803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1166,2720,1257,2720,1257,2769,1166,2769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,harvesting,2186,2786,2519,2786,2519,2845,2186,2845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,2552,2784,2613,2784,2613,2833,2552,2833
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,early,2648,2784,2797,2784,2797,2845,2648,2845
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,aman,2820,2780,2989,2780,2989,2833,2820,2833
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,3030,2784,3135,2784,3135,2831,3030,2831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sowing,3184,2780,3385,2780,3385,2845,3184,2845
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,3436,2782,3495,2782,3495,2833,3436,2833
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,r,3530,2798,3565,2798,3565,2847,3530,2847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fodrder,2698,2844,2913,2844,2913,2899,2698,2899
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2930,2850,3039,2850,3039,2897,2930,2897
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,water,3068,2852,3227,2852,3227,2897,3068,2897
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,3256,2862,3347,2862,3347,2895,3256,2895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sufficie,3366,2844,3569,2844,3569,2899,3366,2899
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,ciopy,2186,2869,2343,2863,2345,2913,2188,2919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,contnue,2366,2864,2625,2853,2627,2899,2368,2910
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,panga,2186,2918,2367,2918,2367,2979,2186,2979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,salt,2414,2916,2521,2916,2521,2967,2414,2967
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,selle,2564,2916,2685,2916,2685,2965,2564,2965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,at,2734,2920,2791,2920,2791,2965,2734,2965
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,13,2818,2916,2885,2916,2885,2965,2818,2965
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,seers,2910,2930,3047,2930,3047,2965,2910,2965
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,per,3070,2930,3163,2930,3163,2979,3070,2979
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,rupee,3186,2928,3347,2928,3347,2979,3186,2979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,at,3380,2918,3441,2918,3441,2963,3380,2963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sa,3486,2916,3569,2916,3569,2965,3486,2965
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2186,2990,2293,2989,2293,3034,2186,3035
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,2324,2988,2387,2987,2387,3033,2324,3034
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,ery,2416,2999,2555,2998,2555,3032,2416,3033
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,at,2580,2988,2641,2987,2641,3030,2580,3031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,cox,2664,2985,2823,2983,2823,3031,2664,3033
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,azar.,2848,2983,3039,2981,3039,3031,2849,3033
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,oxs,464,2922,621,2922,621,2971,464,2971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,bazar,646,2922,819,2922,819,2971,646,2971
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1170,2919,1259,2916,1261,2966,1172,2969
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,1508,2922,1571,2922,1571,2969,1508,2969
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,11,1868,2920,1925,2920,1925,2967,1868,2967
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,26,320,3316,385,3317,384,3364,319,3363
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,|,420,3306,453,3307,451,3382,418,3381
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,tipp,466,3315,711,3320,710,3388,465,3383
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,(comilla).,505,3377,788,3374,789,3441,506,3444
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1172,3312,1265,3311,1265,3360,1173,3361
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,1512,3316,1575,3316,1575,3363,1512,3363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,1866,3315,1931,3311,1934,3360,1869,3364
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,weather,2154,3304,2389,3306,2389,3368,2154,3366
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2394,3314,2503,3315,2503,3362,2394,3361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,oondition,2528,3309,2813,3311,2813,3364,2528,3362
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,2840,3310,2899,3310,2899,3358,2840,3358
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,crops,2922,3326,3079,3327,3079,3372,2922,3371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,3100,3327,3193,3328,3193,3362,3100,3361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fair.,3210,3312,3335,3313,3335,3361,3210,3360
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,brahmanbaria,466,3512,897,3512,897,3563,466,3563
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1172,3512,1261,3512,1261,3559,1172,3559
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,1512,3516,1572,3515,1573,3563,1513,3564
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,1870,3513,1929,3514,1928,3563,1869,3562
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,chandpur,460,3644,755,3645,755,3708,460,3707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1168,3638,1263,3641,1261,3692,1166,3689
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,1510,3648,1571,3648,1571,3693,1510,3693
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,1868,3644,1931,3644,1931,3709,1868,3709
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,27,316,3972,375,3972,375,4021,316,4021
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,|,417,3964,491,3964,491,4029,417,4029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,noakhali,460,3972,727,3972,727,4023,460,4023
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,weather,2119,3973,2369,3974,2369,4023,2119,4022
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,seasonable.,2409,3971,2740,3973,2740,4023,2409,4021
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,prospects,2814,3972,3100,3973,3100,4035,2814,4034
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,3145,3972,3200,3972,3200,4020,3145,4020
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,orops,3238,3983,3397,3984,3397,4036,3238,4035
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,3421,3983,3510,3983,3510,4017,3421,4017
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fi,3535,3974,3568,3974,3568,4016,3535,4016
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fodder,2180,4038,2397,4038,2397,4089,2180,4089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2418,4039,2528,4039,2528,4088,2418,4088
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,water,2547,4043,2719,4043,2719,4087,2547,4087
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,2740,4052,2830,4052,2830,4086,2740,4086
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,suffioient.,2853,4038,3135,4038,3135,4088,2853,4088
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1164,3972,1255,3972,1255,4021,1164,4021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,11,1506,3976,1565,3978,1563,4026,1504,4024
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,1862,3976,1928,3975,1929,4022,1863,4023
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,feni,462,4103,596,4104,596,4153,462,4152
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1166,4105,1254,4105,1254,4154,1166,4154
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,13,1506,4108,1567,4109,1566,4159,1505,4158
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,13,1864,4108,1927,4108,1927,4159,1864,4159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,28,294,4485,383,4487,381,4563,292,4561
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,chittagong,462,4496,787,4504,785,4573,460,4565
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,hill,498,4564,609,4565,609,4616,498,4615
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,tracts.,630,4561,841,4563,840,4617,630,4615
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,weather,2114,4502,2373,4502,2373,4557,2114,4557
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,soasonable.,2410,4502,2745,4502,2745,4555,2410,4555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,its,2814,4502,2899,4502,2899,4551,2814,4551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,effeote,2946,4502,3135,4502,3135,4553,2946,4553
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,on,3180,4514,3255,4514,3255,4549,3180,4549
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,agrioultu,3304,4494,3569,4494,3569,4565,3304,4565
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,operations,2179,4573,2493,4570,2494,4637,2180,4640
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2514,4569,2639,4568,2640,4636,2515,4637
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,standing,2684,4569,2941,4566,2942,4630,2685,4633
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,orops,2984,4582,3143,4580,3144,4630,2985,4632
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,3186,4580,3280,4579,3280,4616,3186,4617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,favoural,3321,4560,3568,4557,3569,4613,3322,4616
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fodder,2180,4630,2395,4630,2395,4687,2180,4687
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2418,4634,2531,4634,2531,4685,2418,4685
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,water,2552,4638,2725,4638,2725,4685,2552,4685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,2746,4648,2839,4648,2839,4683,2746,4683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sufficient.,2856,4630,3147,4630,3147,4685,2856,4685
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1166,4502,1259,4501,1260,4550,1167,4551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,16,1504,4504,1567,4504,1567,4553,1504,4553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,16,1862,4506,1925,4507,1924,4556,1862,4555
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,20,316,4828,379,4829,378,4878,315,4877
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,|,415,4810,463,4811,462,4886,414,4885
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,tripura,462,4810,687,4813,686,4891,461,4888
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,state,712,4828,867,4830,866,4881,711,4879
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,weather,2105,4833,2363,4833,2363,4886,2105,4886
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,seasonable.,2393,4829,2729,4829,2729,4885,2393,4885
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fodder,2798,4831,3015,4831,3015,4885,2798,4885
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,3046,4831,3158,4831,3158,4883,3046,4883
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,water,3193,4834,3366,4834,3366,4882,3193,4882
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,3387,4840,3506,4840,3506,4893,3387,4893
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,et,3521,4838,3568,4838,3568,4874,3521,4874
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,oient.,2178,4902,2339,4905,2338,4955,2177,4952
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sells,2176,4967,2301,4966,2301,5018,2176,5019
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,at,2338,4971,2401,4971,2401,5020,2338,5020
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,rs.,2424,4966,2521,4965,2521,5017,2424,5018
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,2550,4966,2613,4966,2613,5019,2550,5019
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,to,2672,4959,2725,4959,2725,5026,2672,5026
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,rs.,2756,4966,2853,4965,2853,5017,2756,5018
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,15,2896,4966,2961,4966,2961,5015,2896,5015
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2994,4965,3107,4964,3107,5015,2994,5016
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fute,3150,4956,3273,4955,3273,5023,3150,5024
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,at,3316,4963,3381,4963,3381,5015,3316,5015
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,ro.,3428,4959,3525,4958,3525,5010,3428,5011
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,to,2178,5038,2235,5037,2236,5082,2179,5083
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,rs.,2266,5034,2361,5033,2362,5085,2267,5086
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,5,2390,5035,2423,5034,2424,5083,2391,5084
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,per,2444,5049,2543,5047,2544,5093,2445,5095
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,maund.,2564,5033,2787,5030,2788,5082,2565,5085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nl,1164,4832,1257,4833,1257,4883,1164,4882
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,144,1506,4832,1603,4834,1601,4897,1504,4895
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,144,1860,4835,1959,4834,1959,4897,1860,4898
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,condition,2424,4899,2719,4898,2719,4952,2424,4953
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,2786,4898,2849,4898,2849,4949,2786,4949
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,oattle,2908,4895,3081,4894,3081,4950,2908,4951
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,is,3132,4900,3179,4900,3179,4950,3132,4950
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,good.,3234,4896,3395,4895,3395,4956,3234,4957
