sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,purnesb,718,4588,931,4589,931,4637,718,4636
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,kishengunge,812,4645,1137,4641,1138,4703,813,4707
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,arrareah,810,4702,1037,4699,1038,4742,811,4745
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,...,1386,4723,1433,4722,1433,4734,1386,4735
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,srs.,3181,4795,3272,4795,3272,4836,3181,4836
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,11,3202,4848,3286,4851,3284,4898,3200,4895
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,14,3202,4906,3259,4906,3259,4945,3202,4945
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,11,3200,4959,3255,4958,3256,5000,3201,5001
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sudder,1956,4856,2131,4856,2131,4895,1956,4895
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,arrareah,1956,4910,2178,4905,2179,4947,1957,4952
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,kishengunge,1960,4964,2283,4966,2283,5020,1960,5018
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,no,1842,5021,1915,5021,1915,5061,1842,5061
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,cattlc-discase.,1934,5017,2271,5015,2271,5059,1934,5061
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fodder,2334,5014,2503,5013,2503,5057,2334,5058
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,2522,5015,2611,5014,2611,5056,2522,5057
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,water,2632,5018,2769,5017,2769,5055,2632,5056
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,suficient.,2788,5015,3019,5014,3019,5055,2788,5057
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,woathor-borsonably,1748,5072,2275,5072,2275,5121,1748,5121
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,cool.,2308,5072,2415,5072,2415,5109,2308,5109
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,harvosting,2478,5070,2749,5070,2749,5119,2478,5119
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2790,5068,2841,5068,2841,5107,2790,5107
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,winter,2878,5068,3039,5068,3039,5107,2878,5107
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rico,3074,5066,3191,5066,3191,5121,3074,5121
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,3200,5068,3251,5068,3251,5107,3200,5107
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,progres8,3290,5082,3493,5082,3493,5121,3290,5121
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,;,3506,5088,3521,5088,3521,5121,3506,5121
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,onttur,3562,5074,3711,5074,3711,5113,3562,5113
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,estimated,1846,5126,2083,5126,2083,5171,1846,5171
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,to,2106,5136,2151,5136,2151,5165,2106,5165
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,be,2172,5124,2225,5124,2225,5165,2172,5165
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,not,2248,5122,2327,5122,2327,5165,2248,5165
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,less,2350,5124,2431,5124,2431,5165,2350,5165
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,than,2452,5124,2561,5124,2561,5165,2452,5165
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,8,2584,5126,2613,5126,2613,5165,2584,5165
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,anoas.,2648,5134,2803,5134,2803,5163,2648,5163
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,1846,5185,1934,5185,1934,5224,1846,5224
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,other,1956,5182,2084,5182,2084,5221,1956,5221
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rabi,2105,5179,2208,5179,2208,5220,2105,5220
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,crops,2240,5176,2361,5176,2361,5232,2240,5232
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,thriving.,2375,5179,2590,5179,2590,5225,2375,5225
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,supply,2653,5176,2822,5176,2822,5232,2653,5232
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,no,1849,5239,1922,5239,1922,5277,1849,5277
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,cattle-diso.,1943,5234,2282,5234,2282,5275,1943,5275
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,r,2342,5231,2503,5231,2503,5272,2342,5272
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rice,2525,5233,2613,5233,2613,5272,2525,5272
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,solls,2634,5231,2735,5231,2735,5271,2634,5271
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,at,2755,5234,2804,5234,2804,5270,2755,5270
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,1l,2827,5231,2879,5231,2879,5270,2827,5270
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,to,2902,5232,2950,5232,2950,5269,2902,5269
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,16,2970,5231,3028,5231,3028,5270,2970,5270
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,eers,3049,5243,3164,5243,3164,5269,3049,5269
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,a,3185,5243,3213,5243,3213,5270,3185,5270
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rupeu,3234,5243,3383,5243,3383,5281,3234,5281
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,weather-seasonablo.,1788,5284,2299,5284,2299,5339,1788,5339
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,harvesting,2348,5286,2621,5286,2621,5335,2348,5335
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2642,5286,2691,5286,2691,5325,2642,5325
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,wiater,2710,5286,2867,5286,2867,5325,2710,5325
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rico,2886,5284,2977,5284,2977,5339,2886,5339
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2998,5286,3045,5286,3045,5339,2998,5339
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,full,3064,5284,3149,5284,3149,5323,3064,5323
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,progress.,3172,5298,3389,5298,3389,5335,3172,5335
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,taking,3452,5286,3629,5286,3629,5339,3452,5339
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,tt,3668,5286,3711,5286,3711,5327,3668,5327
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,district,1851,5344,2030,5344,2030,5386,1851,5386
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,un,2050,5354,2097,5354,2097,5381,2050,5381
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,a,2118,5355,2143,5355,2143,5382,2118,5382
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,whole,2167,5342,2319,5342,2319,5386,2167,5386
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,the,2342,5341,2418,5341,2418,5382,2342,5382
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,averago,2438,5352,2624,5352,2624,5389,2438,5389
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,outturn,2663,5344,2848,5344,2848,5379,2663,5379
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,will,2893,5341,2980,5341,2980,5377,2893,5377
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,bo,3025,5341,3078,5341,3078,5376,3025,5376
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,about,3118,5341,3256,5341,3256,5378,3118,5378
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ten,3296,5343,3372,5343,3372,5380,3296,5380
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,annao,3414,5353,3568,5353,3568,5383,3414,5383
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,crops,1851,5394,1993,5394,1993,5445,1851,5445
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,as,2015,5410,2063,5410,2063,5437,2015,5437
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,far,2082,5396,2157,5396,2157,5436,2082,5436
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,as,2169,5391,2258,5391,2258,5445,2169,5445
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sown,2244,5399,2377,5399,2377,5442,2244,5442
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,noed,2397,5395,2511,5395,2511,5435,2397,5435
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rain,2552,5398,2647,5398,2647,5434,2552,5434
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,to,2687,5395,2737,5395,2737,5433,2687,5433
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,improvo,2770,5392,2967,5392,2967,5445,2770,5445
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,them.,2987,5392,3126,5392,3126,5445,2987,5445
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,price,3184,5392,3313,5392,3313,5433,3184,5433
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,3331,5393,3383,5393,3383,5435,3331,5435
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,common,3423,5406,3624,5406,3624,5437,3423,5437
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ri,3663,5394,3711,5394,3711,5435,3663,5435
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,141,1852,5455,1937,5454,1937,5500,1852,5501
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,s,1960,5466,2073,5465,2073,5491,1960,5492
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,er,2114,5465,2191,5464,2191,5502,2114,5503
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rupoo,2226,5464,2359,5463,2359,5503,2226,5504
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,at,2398,5457,2447,5457,2447,5492,2398,5492
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rajmobal,2472,5450,2707,5448,2707,5500,2472,5502
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,2726,5447,2815,5446,2815,5488,2726,5489
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,16,2838,5448,2895,5447,2895,5489,2838,5490
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ors,2914,5460,3033,5459,3033,5488,2914,5489
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,3052,5445,3101,5445,3101,5486,3052,5486
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,the,3122,5446,3199,5445,3199,5489,3122,5490
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sudder.,3220,5449,3407,5447,3407,5491,3220,5493
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,water-supply,1850,5507,2169,5499,2170,5559,1851,5567
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sudicient.,2190,5499,2427,5493,2428,5547,2191,5553
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,1..,2502,4880,2550,4879,2550,4894,2502,4895
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,per,3348,4916,3425,4918,3424,4960,3347,4958
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rupeo.,3446,4915,3597,4920,3595,4964,3445,4959
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,30,604,5030,663,5030,663,5069,604,5069
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1564,5076,1641,5074,1642,5114,1565,5116
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1563,5130,1644,5130,1644,5170,1563,5170
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1566,5185,1642,5185,1642,5224,1566,5224
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1566,5240,1646,5239,1646,5277,1566,5278
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1565,5292,1645,5291,1645,5333,1565,5334
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,.,1270,5087,1301,5084,1306,5130,1275,5134
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,12,1304,5083,1372,5076,1377,5123,1309,5130
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,91,1394,5079,1458,5072,1462,5114,1398,5121
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,maldab,730,5090,913,5087,914,5126,731,5129
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,chanchal,822,5141,1055,5137,1056,5181,823,5185
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,shibgunge,824,5195,1089,5193,1089,5251,824,5253
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,gajole,826,5244,985,5245,984,5310,825,5309
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,8onthal,732,5300,931,5302,931,5347,732,5345
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,perghs.,950,5303,1151,5305,1151,5355,950,5353
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,kalai,2862,5120,3007,5121,3007,5164,2862,5163
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,pulse,3030,5121,3153,5122,3153,5173,3030,5172
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,comiug,3176,5124,3353,5125,3353,5174,3176,5173
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,into,3394,5125,3489,5126,3489,5166,3394,5165
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,maturit,3528,5124,3711,5125,3711,5168,3528,5167
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2868,5176,2919,5176,2919,5229,2868,5229
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fodder,2946,5176,3105,5176,3105,5215,2946,5215
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,3144,5176,3233,5176,3233,5215,3144,5215
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,water,3270,5182,3411,5182,3411,5219,3270,5219
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,satisfactor;,3448,5180,3711,5180,3711,5229,3448,5229
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,...,1406,5271,1449,5270,1449,5280,1406,5281
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,81.,613,5310,668,5310,668,5350,613,5350
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,,1277,5302,1309,5299,1313,5350,1281,5353
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,12,1302,5299,1372,5293,1376,5341,1306,5347
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,91,1416,5294,1469,5289,1472,5332,1420,5337
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ra,3621,5337,3706,5337,3706,5381,3621,5381
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fodder,3472,5448,3648,5452,3647,5493,3471,5489
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ar,3666,5459,3712,5460,3711,5490,3665,5489
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,::,1414,2581,1415,2646,1368,2647,1367,2582
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,natu,437,1239,441,1378,402,1379,398,1240
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,voj,450,1416,453,1517,405,1518,402,1417
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,bajbrahye,427,3142,431,2864,477,2865,473,3143
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,divy.,431,2830,433,2694,477,2695,475,2831
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,supplement,548,277,1121,273,1121,341,548,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,to,1160,276,1265,275,1265,336,1160,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,the,1306,275,1483,274,1483,333,1306,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,caloutta,1524,275,1967,272,1967,330,1524,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,gazette,2053,262,2425,260,2425,336,2053,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,december,2458,260,2931,257,2931,329,2458,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,16,2958,256,3059,255,3059,331,2958,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,1891.,3108,256,3283,255,3283,324,3108,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,,3292,253,3318,253,3318,324,3292,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,2135,3440,266,3593,267,3593,326,3440,325
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,-,1949,432,1957,432,1957,441,1949,441
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,**-,1999,430,2019,430,2019,440,1999,440
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,li,2082,429,2091,429,2091,438,2082,438
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,-,2106,427,2122,427,2122,438,2106,438
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,***,2198,427,2242,427,2242,438,2198,438
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,*,2266,427,2294,427,2294,438,2266,438
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,v,2370,427,2378,427,2378,438,2370,438
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,*-*,1744,448,1774,448,1774,456,1744,456
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,*---,1793,448,1825,448,1825,456,1793,456
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,-,1831,450,1837,450,1837,452,1831,452
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,-,1887,448,1897,448,1897,454,1887,454
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,---,1911,447,1940,446,1940,453,1911,454
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,--,1970,446,1980,446,1980,452,1970,452
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,rainfall,1310,509,1510,504,1511,549,1311,554
