sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,jhoom-burning,2052,4588,2499,4593,2498,4661,2051,4656
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,has,2528,4589,2623,4590,2622,4646,2527,4645
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,begun.,2652,4595,2843,4597,2842,4664,2651,4662
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,29,252,4928,321,4929,320,4980,251,4979
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,tripura,402,4923,647,4928,646,4995,401,4990
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,state,696,4928,875,4931,874,4999,695,4996
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,1.55,1076,4940,1207,4942,1206,4991,1075,4989
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,weather,2060,4944,2315,4948,2314,5004,2059,5000
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,oloudy.,2408,4949,2625,4952,2624,5023,2407,5020
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,fodder,2698,4953,2917,4956,2916,5011,2697,5008
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,is,2972,4959,3019,4960,3018,5011,2971,5010
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,wanting,3066,4960,3305,4963,3304,5032,3065,5029
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,in,3342,4966,3401,4967,3400,5034,3341,5033
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,sona-,3436,4961,3601,4963,3600,5020,3435,5018
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,mura.,2122,5035,2296,5037,2295,5075,2122,5073
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,cattle-disease,2367,5020,2781,5025,2780,5081,2366,5076
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,is,2829,5028,2873,5029,2872,5081,2828,5080
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,reported,2898,5028,3152,5031,3151,5100,2897,5097
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,from,3173,5030,3313,5032,3312,5088,3172,5086
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,udaipur.,3340,5033,3601,5036,3600,5105,3339,5102
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,cleansed,2124,5090,2389,5094,2388,5152,2123,5148
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,cotton,2436,5099,2631,5102,2630,5151,2435,5148
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,sells,2654,5096,2779,5098,2778,5152,2653,5150
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,at,2806,5102,2867,5103,2866,5151,2805,5150
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rs.,2902,5096,2997,5097,2996,5152,2901,5151
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,10,3038,5102,3101,5103,3100,5155,3037,5154
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,to,3148,5108,3211,5109,3210,5158,3147,5157
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rs.,3248,5105,3347,5107,3346,5159,3247,5157
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,30,3388,5107,3457,5108,3456,5164,3387,5163
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,per,3514,5117,3603,5118,3602,5176,3513,5175
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,maund,2122,5162,2329,5165,2328,5220,2121,5217
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,2358,5161,2469,5163,2468,5219,2357,5217
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,jute,2494,5167,2615,5169,2614,5233,2493,5231
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,at,2658,5176,2717,5177,2716,5222,2657,5221
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rs.,2746,5167,2841,5168,2840,5222,2745,5221
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,5,2866,5173,2899,5173,2898,5224,2865,5224
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,to,2922,5176,2983,5177,2982,5227,2921,5226
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rs.,3027,5170,3129,5172,3128,5241,3026,5239
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,10,3140,5174,3205,5175,3204,5230,3139,5229
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,per,3224,5192,3321,5193,3320,5243,3223,5242
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,maund.,3344,5174,3569,5177,3568,5239,3343,5236
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,6,1836,4944,1867,4944,1867,4995,1836,4995
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,,1667,5609,1703,5610,1702,5655,1666,5654
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,burma,1705,5611,1825,5615,1824,5660,1704,5656
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rice.,1836,5616,1929,5619,1928,5659,1835,5656
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,(a),1008,5674,1065,5675,1065,5714,1008,5713
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,the,1094,5673,1175,5674,1175,5713,1094,5712
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,raintall,1194,5674,1347,5676,1346,5718,1193,5716
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,at,1366,5679,1409,5680,1409,5715,1366,5714
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,ilaridaspur,1430,5677,1685,5680,1684,5724,1429,5721
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,which,1706,5680,1831,5682,1831,5721,1706,5720
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,is,1847,5680,1903,5681,1902,5731,1846,5730
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,vory,1902,5691,1995,5692,1995,5727,1902,5726
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,near,2021,5682,2119,5683,2118,5733,2020,5732
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,to,2128,5686,2171,5687,2171,5722,2128,5721
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,gopalgan),2192,5684,2427,5687,2426,5735,2191,5732
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,is,2460,5690,2493,5690,2493,5725,2460,5725
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,not,2510,5692,2581,5693,2581,5730,2510,5729
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,shown,2600,5691,2731,5693,2731,5733,2600,5731
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,bere.,2750,5697,2853,5698,2853,5735,2750,5734
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,dacca,251,5805,438,5807,437,5869,250,5867
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,the,468,5809,550,5810,550,5863,468,5862
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,5th,580,5809,667,5810,667,5862,580,5861
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,april,706,5809,865,5810,864,5877,705,5876
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,1930.,901,5809,1057,5810,1056,5865,901,5864
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,j.,2095,5812,2217,5814,2216,5889,2094,5887
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,c.,2221,5814,2309,5816,2308,5891,2220,5889
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,roy,2302,5827,2455,5830,2454,5892,2301,5889
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,for,2480,5829,2564,5831,2563,5884,2479,5882
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,director,2588,5831,2825,5835,2824,5891,2587,5887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,2858,5836,2915,5837,2914,5904,2857,5903
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,agriculture,2949,5827,3297,5833,3296,5909,2948,5903
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,bengal.,3328,5836,3545,5840,3544,5914,3327,5910
