sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,small,1362,670,1527,671,1527,727,1362,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,whirl,1556,668,1717,669,1717,727,1556,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,off,1744,668,1823,668,1823,725,1744,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1850,668,1949,668,1949,725,1850,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,burma,1978,671,2187,672,2187,731,1978,730
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,ooast,2212,679,2363,680,2363,732,2212,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,disuppeared,2390,676,2757,678,2757,742,2390,740
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,on,2786,670,2859,670,2859,731,2786,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,about,2886,674,3059,675,3059,733,2886,732
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,june,3084,676,3239,677,3239,732,3084,731
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,27th,3286,673,3425,674,3425,731,3286,730
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,or,457,741,535,737,538,800,460,804
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,28th.,532,738,693,731,696,789,535,797
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,589,794,699,795,698,870,588,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,692,804,791,805,791,865,692,864
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,fourth,816,804,1009,805,1009,864,816,863
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,week,1036,807,1191,808,1191,865,1036,864
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,1218,809,1279,809,1279,864,1218,864
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1306,810,1401,811,1401,866,1306,865
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,month,1426,810,1627,811,1627,869,1426,868
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1654,810,1751,811,1751,868,1654,867
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,conditions,1778,808,2091,810,2091,868,1778,866
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,2118,813,2177,813,2177,869,2118,869
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bengal,2200,815,2421,817,2420,885,2199,883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,remained,2440,815,2729,817,2729,875,2440,873
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,practically.unaltered,2752,810,3421,815,3420,892,2751,887
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,and,434,878,549,878,549,932,434,932
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,weather,575,882,821,883,821,934,575,933
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,was,850,898,961,898,961,933,850,933
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,988,882,1050,882,1050,934,988,934
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,ordinary,1071,880,1338,881,1338,948,1071,947
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,hot,1367,880,1466,880,1466,935,1367,935
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,weatlher,1496,880,1753,881,1753,949,1496,948
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,oharaoter,1763,881,2045,882,2045,938,1763,937
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,up,2070,905,2144,905,2144,950,2070,950
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,t.ll,2169,887,2258,887,2258,940,2169,940
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2312,884,2411,884,2411,941,2312,941
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,26th.,2464,889,2621,890,2621,943,2464,942
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,there,2700,885,2883,886,2883,946,2700,945
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,was,2938,886,3054,886,3054,944,2938,944
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,an,3095,887,3175,887,3175,940,3095,940
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,almost,3217,887,3421,888,3421,942,3217,941
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,oomplete,434,946,711,947,711,1016,434,1015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,absence,762,953,997,954,997,1004,762,1003
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,1050,950,1109,950,1109,1005,1050,1005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,rain,1134,951,1257,951,1257,1004,1134,1004
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,1284,947,1349,947,1349,1004,1284,1004
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,all,1400,952,1475,952,1475,1005,1400,1005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,distriots,1514,952,1759,953,1759,1009,1514,1008
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,except,1786,961,1987,962,1987,1022,1786,1021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,over,2012,950,2139,950,2139,1009,2012,1009
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,part,2168,959,2317,960,2317,1023,2168,1022
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,2346,959,2405,959,2405,1012,2346,1012
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,east,2430,957,2573,958,2573,1016,2430,1015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,and,2598,960,2713,960,2713,1014,2598,1014
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,north,2754,958,2941,959,2941,1017,2754,1016
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bengal;,2968,957,3227,958,3227,1026,2968,1025
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,proportion,428,1012,755,1014,755,1087,428,1085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,also,780,1022,915,1023,915,1088,780,1087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,remained,924,1018,1215,1019,1215,1075,924,1074
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,lower,1242,1020,1413,1021,1413,1090,1242,1089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,than,1442,1021,1577,1022,1577,1075,1442,1074
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,usual,1608,1021,1789,1022,1789,1086,1608,1085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,pres-ure,1822,1018,2069,1019,2069,1091,1822,1090
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,was,2096,1020,2205,1021,2205,1080,2096,1079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,rather,2246,1020,2451,1021,2451,1095,2246,1094
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,above,2460,1025,2633,1026,2633,1082,2460,1081
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2658,1027,2755,1027,2755,1082,2658,1082
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,normal,2780,1027,3017,1028,3017,1092,2780,1091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,and,3034,1025,3149,1026,3149,1083,3034,1082
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,temper-,3168,1029,3417,1030,3417,1099,3168,1098
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,ature,428,1085,592,1086,592,1145,428,1144
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,onntinued,619,1085,922,1086,922,1145,619,1144
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,abnormally,947,1089,1309,1090,1309,1158,947,1157
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,high,1348,1089,1507,1090,1507,1160,1348,1159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,excese,1536,1108,1725,1109,1725,1152,1536,1151
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,amounts,1750,1094,2012,1095,2012,1162,1750,1161
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,2028,1093,2097,1093,2097,1150,2028,1150
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,from,2124,1096,2267,1097,2267,1155,2124,1154
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,15?,2298,1097,2398,1097,2398,1155,2298,1155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,to,2423,1101,2492,1101,2492,1154,2423,1154
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,17,2513,1096,2610,1096,2610,1155,2513,1155
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,above,2632,1093,2818,1094,2818,1165,2632,1164
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2841,1099,2940,1099,2940,1155,2841,1155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,normal,2952,1097,3183,1098,3183,1162,2952,1161
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,3224,1096,3303,1096,3303,1167,3224,1167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,3318,1097,3421,1097,3421,1167,3318,1167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,oase,430,1178,559,1178,559,1241,430,1241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,570,1158,641,1158,641,1241,570,1241
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,664,1158,761,1158,761,1215,664,1215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,day,788,1160,905,1160,905,1241,788,1241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,temperatures,932,1156,1335,1156,1335,1241,932,1241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,being,1360,1156,1529,1156,1529,1241,1360,1241
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,registered,1547,1156,1901,1156,1901,1241,1547,1241
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,while,1907,1156,2087,1156,2087,1241,1907,1241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,humidity,2098,1166,2383,1166,2383,1241,2098,1241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,also,2408,1168,2527,1168,2527,1225,2408,1225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,was,2552,1184,2667,1184,2667,1241,2552,1241
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,deoidedly,2692,1156,2985,1156,2985,1241,2692,1241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,high,3010,1156,3151,1156,3151,1241,3010,1241
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,over,3174,1186,3311,1186,3311,1241,3174,1241
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,by,3334,1166,3415,1166,3415,1241,3334,1241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,far,428,1236,517,1236,517,1285,428,1285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,544,1230,641,1230,641,1285,544,1285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,greater,668,1228,891,1228,891,1301,668,1301
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,part,916,1234,1045,1234,1045,1299,916,1299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,1054,1228,1131,1228,1131,1301,1054,1301
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1156,1228,1255,1228,1255,1283,1156,1283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,province.,1280,1228,1555,1228,1555,1301,1280,1301
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,1618,1228,1711,1228,1711,1289,1618,1289
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1736,1234,1835,1234,1835,1289,1736,1289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bay,1862,1228,1991,1228,1991,1299,1862,1299
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,also,2020,1236,2131,1236,2131,1289,2020,1289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2170,1238,2265,1238,2265,1293,2170,1293
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,ahnormul,2302,1228,2595,1228,2595,1295,2302,1295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,oonditions,2634,1228,2967,1228,2967,1293,2634,1293
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,desoribed,3008,1228,3297,1228,3297,1293,3008,1293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,3348,1228,3409,1228,3409,1295,3348,1295
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,428,1302,529,1302,529,1375,428,1375
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,previous,552,1298,813,1298,813,1375,552,1375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,paragraph,840,1298,1159,1298,1159,1375,840,1375
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,remained,1184,1298,1467,1298,1467,1375,1184,1375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,practically,1496,1304,1827,1304,1827,1375,1496,1375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,unchanged,1854,1298,2187,1298,2187,1375,1854,1375
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,up,2214,1326,2291,1326,2291,1375,2214,1375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,till,2316,1310,2405,1310,2405,1363,2316,1363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2434,1310,2533,1310,2533,1363,2434,1363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,25th,2558,1308,2717,1308,2717,1369,2558,1369
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,when,2748,1306,2911,1306,2911,1365,2748,1365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2934,1308,3031,1308,3031,1363,2934,1363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,wind,3054,1310,3201,1310,3201,1361,3054,1361
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,oiruu-,3234,1310,3407,1310,3407,1363,3234,1363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,lation,428,1362,607,1363,607,1426,428,1425
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,off,634,1369,715,1369,715,1424,634,1424
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,733,1363,837,1363,837,1435,733,1435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,arakan,864,1363,1101,1364,1101,1424,864,1423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,coast,1128,1374,1277,1375,1277,1423,1128,1422
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,disappeared,1304,1365,1683,1367,1683,1439,1304,1437
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,and,1714,1367,1827,1367,1827,1425,1714,1425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,winds,1854,1372,2033,1373,2033,1428,1854,1427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bocame,2060,1368,2279,1369,2279,1431,2060,1430
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,southerly,2304,1375,2593,1376,2593,1442,2304,1441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,2622,1381,2683,1381,2683,1430,2622,1430
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,burma,2728,1379,2937,1380,2937,1432,2728,1431
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,and,2988,1379,3099,1379,3099,1430,2988,1430
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,arakan,3152,1377,3405,1378,3405,1440,3152,1439
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,and,426,1440,539,1441,539,1496,426,1495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,hence,570,1440,743,1441,743,1493,570,1492
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,it,768,1438,815,1438,815,1493,768,1493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,became,840,1436,1065,1437,1065,1493,840,1492
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,possible,1092,1435,1331,1436,1331,1506,1092,1505
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,for,1358,1437,1445,1437,1445,1492,1358,1492
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1472,1442,1563,1442,1563,1495,1472,1495
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,monsoon,1584,1458,1857,1459,1857,1499,1584,1498
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,current,1886,1444,2109,1445,2109,1496,1886,1495
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,to,2134,1449,2191,1449,2191,1498,2134,1498
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,again,2212,1447,2381,1448,2381,1512,2212,1511
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,advance,2410,1442,2653,1443,2653,1503,2410,1502
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,northwards,2682,1444,3039,1446,3039,1502,2682,1500
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,up,3064,1462,3141,1462,3141,1516,3064,1516
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,3158,1447,3255,1448,3255,1499,3158,1498
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bay,3276,1447,3405,1448,3405,1518,3276,1517
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,to,426,1518,485,1518,485,1565,426,1565
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bengal,512,1506,755,1506,755,1583,512,1583
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,instead,784,1508,1005,1508,1005,1563,784,1563
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,1030,1506,1105,1506,1105,1561,1030,1561
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,being,1124,1508,1297,1508,1297,1583,1124,1583
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,stea,1315,1506,1441,1506,1441,1581,1315,1581
