sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,saiking,370,5204,585,5204,585,5275,370,5275
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,directions,618,5196,915,5196,915,5263,618,5263
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,fur,928,5204,1029,5204,1029,5275,928,5275
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,japan,1056,5196,1243,5196,1243,5273,1056,5273
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,1270,5202,1379,5202,1379,5259,1270,5259
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,kbrea,1404,5200,1603,5200,1603,5269,1404,5269
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,&c.,1628,5198,1745,5198,1745,5271,1628,5271
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1904,1772,5196,1947,5196,1947,5269,1772,5269
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,page,1966,5196,2097,5196,2097,5275,1966,5275
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,136.,2128,5204,2249,5204,2249,5259,2128,5259
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,australia,1052,5424,1549,5424,1549,5497,1052,5497
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,east,1600,5412,1829,5412,1829,5487,1600,5487
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,coast-queensnd.,1854,5412,2601,5412,2601,5497,1854,5497
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,briebane,698,5568,975,5566,975,5639,698,5641
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,rier-quarria,996,5572,1475,5569,1475,5636,996,5639
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,reach,1500,5568,1675,5567,1675,5627,1500,5628
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,channel--altered,1700,5569,2219,5565,2219,5623,1700,5627
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lyhts,2242,5563,2405,5562,2405,5630,2242,5631
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ad,2428,5562,2535,5561,2535,5618,2428,5619
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,buoye,2560,5561,2711,5560,2711,5628,2560,5629
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,moved.,2746,5558,2933,5557,2933,5614,2746,5615
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,540,5682,669,5681,670,5762,541,5763
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,87.(mcond,674,5680,1011,5677,1012,5759,675,5762
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,publioation)-the,1042,5677,1613,5672,1614,5754,1043,5759
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,british,1630,5681,1841,5679,1841,5741,1630,5743
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,admiralty,1866,5671,2189,5668,2190,5750,1867,5753
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,has,2218,5668,2323,5667,2324,5749,2219,5750
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,given,2346,5675,2509,5674,2510,5748,2347,5749
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,notice,2536,5672,2715,5671,2716,5746,2537,5747
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(no.,2744,5670,2877,5669,2878,5744,2745,5745
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,653,2908,5665,3015,5664,3015,5721,2908,5722
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,3038,5662,3101,5661,3102,5742,3039,5743
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1906),3132,5663,3287,5662,3288,5742,3133,5743
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,that,364,5760,499,5759,500,5840,365,5841
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,on,538,5772,615,5771,615,5817,538,5818
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,650,5761,769,5760,770,5838,651,5839
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,after,806,5755,957,5754,958,5836,807,5837
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,june,988,5753,1159,5751,1160,5833,989,5835
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,19th,1188,5755,1329,5754,1330,5832,1189,5833
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,1360,5750,1477,5749,1478,5818,1361,5819
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,newly-dredged,1524,5756,1985,5751,1986,5825,1525,5830
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,obannel,2022,5743,2257,5741,2258,5813,2023,5815
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,through,2292,5741,2539,5739,2540,5820,2293,5822
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,quarries,2594,5738,2863,5735,2864,5805,2595,5808
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ronoh,2890,5737,3069,5735,3070,5815,2891,5817
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,would,3110,5735,3287,5733,3288,5790,3111,5792
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,be,364,5836,453,5835,454,5912,365,5913
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,open,470,5844,651,5842,652,5910,471,5912
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,680,5833,791,5832,792,5897,681,5898
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,hamilton,824,5831,1129,5828,1130,5899,825,5902
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ronoh,1160,5831,1341,5829,1342,5899,1161,5901
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ohannel,1380,5835,1639,5832,1640,5900,1381,5903
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,baving,1663,5822,1867,5820,1868,5896,1664,5898
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,been,1909,5819,2075,5817,2076,5893,1910,5895
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,extended,2098,5825,2369,5822,2370,5886,2099,5889
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,2412,5814,2495,5813,2496,5882,2413,5883
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,2506,5821,2599,5820,2600,5885,2507,5886
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,enstward,2640,5817,2911,5814,2912,5876,2641,5879
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,2962,5818,3015,5817,3016,5871,2963,5872
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,conneot,3066,5819,3287,5817,3287,5865,3067,5867
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,with,365,5910,503,5908,504,5973,366,5975
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,it.,521,5902,597,5901,598,5970,522,5971
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,272,421,304,539,302,540,365,422,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,appendix,780,299,1205,297,1205,365,780,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,to,1240,298,1345,298,1345,361,1240,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,1382,295,1555,294,1555,362,1382,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,oaloutta,1592,294,2019,292,2019,364,1592,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,gazette,2058,290,2443,288,2443,368,2058,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,august,2480,288,2819,287,2819,359,2480,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,&,2887,283,2967,283,2967,364,2887,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,1906.,2971,282,3121,281,3121,363,2971,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,564,568,683,568,683,631,564,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,leading,708,564,931,564,931,639,708,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,beacons,952,564,1187,564,1187,631,952,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,used,1208,564,1347,564,1347,627,1208,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,for,1372,564,1459,564,1459,627,1372,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,1484,564,1583,564,1583,631,1484,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,old,1604,564,1703,564,1703,631,1604,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ohannel,1724,564,1959,564,1959,631,1724,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,would,1984,560,2171,560,2171,627,1984,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,be,2192,556,2263,556,2263,623,2192,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,moved,2288,564,2487,564,2487,631,2288,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,to,2512,564,2571,564,2571,627,2512,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,mit,2592,560,2707,560,2707,631,2592,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,2748,564,2847,564,2847,627,2748,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,new,2892,584,3015,584,3015,631,2892,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,channel,3060,568,3311,568,3311,639,3060,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,those,416,648,572,648,572,711,416,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,formerly,592,648,855,648,855,715,592,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,situated,880,632,1123,632,1123,703,880,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,at,1144,652,1207,652,1207,703,1144,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,a,1228,664,1267,664,1267,703,1228,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,distaoe,1288,644,1496,644,1496,707,1288,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,of,1516,644,1579,644,1579,707,1516,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,24,1600,644,1675,644,1675,715,1600,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,cables,1700,644,1879,644,1879,707,1700,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,westward,1904,640,2187,640,2187,703,1904,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,from,2212,640,2359,640,2359,703,2212,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,oolmslie,2384,644,2647,644,2647,707,2384,707
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,pontoon,2668,648,2919,648,2919,715,2668,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,head,2948,632,3095,632,3095,715,2948,715
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,being,3140,632,3311,632,3311,715,3140,715
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,shifted,416,708,627,708,627,783,416,783
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,2,648,724,759,724,759,791,648,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,cades,788,708,967,708,967,791,788,791
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,s.,992,720,1051,720,1051,779,992,779
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,66,1076,720,1179,720,1179,779,1076,779
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,e,1204,720,1275,720,1275,775,1204,775
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,from,1300,720,1443,720,1443,779,1300,779
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,their,1472,720,1619,720,1619,779,1472,779
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,former,1648,708,1863,708,1863,779,1648,779
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ponitions,1884,716,2167,716,2167,791,1884,791
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,their,2192,716,2339,716,2339,775,2192,775
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,relative,2360,720,2591,720,2591,779,2360,779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,positions,2616,708,2883,708,2883,791,2616,791
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,being,2908,712,3083,712,3083,791,2908,791
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,altered.,3099,708,3335,708,3335,787,3099,787
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,tazsuit,418,796,613,796,613,865,418,865
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,638,786,751,786,751,851,638,851
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,dition,758,786,1021,786,1021,865,758,865
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,of,1046,794,1107,794,1107,865,1046,865
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,1130,792,1229,792,1229,865,1130,865
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,fow,1254,790,1379,790,1379,865,1254,865
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ohannel,1400,792,1667,792,1667,865,1400,865
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,vis.,1682,792,1805,792,1805,865,1682,865
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,8.,1822,786,1909,786,1909,865,1822,865
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,67,1916,788,2015,788,2015,865,1916,865
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,w.,2032,788,2127,788,2127,847,2032,847
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,and,2148,790,2275,790,2275,865,2148,865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,n.,2284,790,2367,790,2367,849,2284,849
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,67,2392,792,2493,792,2493,865,2392,865
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,e.,2518,792,2595,792,2595,865,2518,865
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,hrom,2616,786,2761,786,2761,855,2616,855
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,eaoh,2784,796,2917,796,2917,853,2784,853
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,other;,2942,786,3135,786,3135,865,2942,865
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,these,3158,786,3323,786,3323,859,3158,859
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,two,416,876,529,876,529,927,416,927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,beaoons,550,864,783,864,783,921,550,921
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,their,892,866,1037,866,1037,923,892,923
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,lights,1060,864,1233,864,1233,937,1060,937
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,in,1256,856,1317,856,1317,923,1256,923
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,line,1342,864,1457,864,1457,937,1342,937
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,s.,1480,856,1585,856,1585,937,1480,937
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,67,1588,856,1693,856,1693,937,1588,937
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,w.,1696,856,1801,856,1801,923,1696,923
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,lead,1820,864,1939,864,1939,923,1820,923
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,through,1962,856,2207,856,2207,937,1962,937
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,2230,856,2335,856,2335,937,2230,937
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,newly-dredged,2354,856,2815,856,2815,937,2354,937
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ohannel.,2834,866,3089,866,3089,927,2834,927
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,leading,567,930,811,930,811,1011,567,1011
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,penoons,829,930,1091,930,1091,1011,829,1011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,will,1094,930,1209,930,1209,995,1094,995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,also,1221,930,1357,930,1357,1011,1221,1011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,be,1361,930,1441,930,1441,1011,1361,1011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,estfblished,1462,934,1813,934,1813,1013,1462,1013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,one,1838,956,1951,956,1951,1013,1838,1013
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,on,1966,946,2041,946,2041,1013,1966,1013
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,eagle,2062,930,2271,930,2271,1013,2062,1013
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,farm,2324,930,2517,930,2517,1013,2324,1013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,fats,2538,936,2665,936,2665,1013,2538,1013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,training,2698,930,2963,930,2963,1013,2698,1013
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,wal,3008,944,3135,944,3135,1001,3008,1001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,at,3178,946,3239,946,3239,1001,3178,1001
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,distance,420,996,675,997,675,1077,420,1076
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,of,692,998,755,998,755,1077,692,1077
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,oables,876,1010,1055,1011,1055,1075,876,1074
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,n.,1080,1012,1147,1012,1147,1071,1080,1071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,14,1184,1008,1279,1009,1279,1073,1184,1072
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,w.,1304,1009,1399,1010,1399,1073,1304,1072
