sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,1460,4064,1523,4064,1523,4133,1460,4133
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,1542,4054,1739,4054,1739,4133,1542,4133
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0.01,1800,4060,1907,4060,1907,4123,1800,4123
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,jamtara,1934,4058,2201,4058,2201,4133,1934,4133
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0-03.,2228,4058,2379,4058,2379,4133,2228,4133
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,weather,2462,4058,2745,4058,2745,4117,2462,4117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,aloudy.,2772,4064,2999,4064,2999,4133,2772,4133
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,pressing,3072,4066,3343,4066,3343,4133,3072,4133
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,303,4140,363,4140,363,4194,303,4194
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sugarcane,420,4154,733,4154,733,4206,420,4206
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,still,785,4130,910,4130,910,4188,785,4188
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,continues,960,4134,1261,4134,1261,4206,960,4206
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,in,1315,4133,1377,4133,1377,4185,1315,4185
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,places.,1401,4130,1640,4130,1640,4206,1401,4206
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,prospeots,1724,4130,2022,4130,2022,4199,1724,4199
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,2075,4131,2138,4131,2138,4206,2075,4206
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rabi,2161,4132,2310,4132,2310,4206,2161,4206
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,orops,2364,4148,2525,4148,2525,4203,2364,4203
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,fair.,2551,4133,2683,4133,2683,4187,2551,4187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,fodder,2772,4130,2998,4130,2998,4201,2772,4201
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,3027,4139,3145,4139,3145,4192,3027,4192
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,water,3175,4130,3349,4130,3349,4198,3175,4198
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sufficient.,302,4200,603,4200,603,4265,302,4265
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oommon,680,4206,965,4206,965,4263,680,4263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rice,988,4206,1103,4206,1103,4259,988,4259
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sells,1130,4204,1263,4204,1263,4257,1130,4257
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,1290,4206,1353,4206,1353,4257,1290,4257
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,10,1396,4200,1509,4200,1509,4269,1396,4269
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,seers,1546,4216,1695,4216,1695,4255,1546,4255
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,a,1722,4218,1757,4218,1757,4255,1722,4255
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rupee,1780,4218,1953,4218,1953,4269,1780,4269
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,1978,4208,2037,4208,2037,4255,1978,4255
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar.,2068,4200,2267,4200,2267,4257,2068,4257
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,cuttack.-rainfall,458,4357,1097,4359,1097,4425,458,4423
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,nil.,1150,4358,1253,4358,1253,4413,1150,4413
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,cotton,1332,4358,1571,4359,1571,4425,1332,4424
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,wheat,1625,4358,1829,4359,1829,4432,1625,4431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,mug,1858,4377,2000,4378,2000,4427,1858,4426
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,tobacoo,2031,4358,2266,4359,2266,4416,2031,4415
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,2293,4363,2409,4363,2409,4433,2293,4433
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,dalua,2436,4367,2604,4368,2604,4419,2436,4418
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,growing.,2656,4366,2938,4367,2938,4436,2656,4435
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,condition,3022,4368,3340,4369,3340,4425,3022,4424
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,308,4436,367,4436,367,4507,308,4507
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,cattle,384,4436,567,4436,567,4507,384,4507
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,generally,596,4432,891,4432,891,4507,596,4507
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,good,920,4432,1083,4432,1083,4503,920,4503
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,but,1116,4432,1219,4432,1219,4487,1116,4487
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,small-pox,1240,4424,1559,4424,1559,4507,1240,4507
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,1584,4428,1699,4428,1699,4483,1584,4483
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,phat,1728,4432,1867,4432,1867,4507,1728,4507
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,ua,1880,4424,1963,4424,1963,4507,1880,4507
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,reported,1980,4432,2251,4432,2251,4507,1980,4507
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,from,2280,4432,2427,4432,2427,4491,2280,4491
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,places.,2460,4424,2691,4424,2691,4507,2460,4507
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,some,2744,4424,2919,4424,2919,4495,2744,4495
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,welle,2944,4440,3099,4440,3099,4495,2944,4495
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,having,3124,4440,3351,4440,3351,4507,3124,4507
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,dried,306,4504,469,4504,469,4561,306,4561
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,up,528,4500,603,4500,603,4567,528,4567
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,in,618,4500,695,4500,695,4567,618,4567
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,the,714,4504,811,4504,811,4557,714,4557
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,town,842,4500,1017,4500,1017,4567,842,4567
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,want,1046,4506,1203,4506,1203,4555,1046,4555
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,1228,4502,1291,4502,1291,4555,1228,4555
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,water,1320,4500,1500,4500,1500,4555,1320,4555
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,is,1522,4502,1573,4502,1573,4555,1522,4555
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,somewhat,1596,4500,1909,4500,1909,4557,1596,4557
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,felt.,1934,4500,2067,4500,2067,4559,1934,4559
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,common,2142,4500,2425,4500,2425,4559,2142,4559
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rice,2454,4500,2571,4500,2571,4563,2454,4563
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sells,2596,4508,2731,4508,2731,4563,2596,4563
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,2756,4514,2819,4514,2819,4563,2756,4563
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,11,2850,4510,2919,4510,2919,4561,2850,4561
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,seers,2950,4528,3101,4528,3101,4565,2950,4565
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,3126,4512,3245,4512,3245,4565,3126,4565
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,18,3272,4500,3345,4500,3345,4567,3272,4567
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,ohitaks,308,4576,529,4576,529,4633,308,4633
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,a,552,4574,589,4574,589,4631,552,4631
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rupee,610,4592,785,4592,785,4643,610,4643
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,812,4578,875,4578,875,4629,812,4629
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar.,902,4574,1109,4574,1109,4629,902,4629
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,balasore.-rainfall,462,4714,1109,4720,1108,4786,461,4780
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,1166,4725,1225,4726,1225,4775,1166,4774
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,1278,4719,1461,4721,1460,4777,1277,4775
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,008.,1516,4717,1669,4718,1668,4792,1515,4791
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,threshing,1750,4716,2079,4719,2078,4796,1749,4793
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,2132,4723,2195,4724,2194,4798,2131,4797
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,paddy,2236,4724,2487,4726,2486,4800,2235,4798
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,pressing,2516,4725,2781,4727,2780,4802,2515,4800
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,2808,4728,2873,4729,2872,4804,2807,4803
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sugarcane,2896,4746,3211,4749,3210,4807,2895,4804
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,3238,4733,3355,4734,3354,4790,3237,4789
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,harvesting,297,4786,637,4786,637,4867,297,4867
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,683,4786,763,4786,763,4867,683,4867
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rabi,804,4794,923,4794,923,4869,804,4869
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,continue.,976,4790,1259,4790,1259,4869,976,4869
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,spordio,1327,4786,1631,4786,1631,4867,1327,4867
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,cases,1674,4806,1837,4806,1837,4869,1674,4869
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,1888,4792,1949,4792,1949,4847,1888,4847
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oattle-disease,2012,4786,2447,4786,2447,4869,2012,4869
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,reported,2506,4786,2781,4786,2781,4867,2506,4867
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,from,2846,4786,2999,4786,2999,4857,2846,4857
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,bhadrak.,3044,4786,3353,4786,3353,4861,3044,4861
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,fodder,306,4864,541,4864,541,4921,306,4921
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,566,4854,681,4854,681,4919,566,4919
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,water,708,4864,883,4864,883,4917,708,4917
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,available.,910,4860,1209,4860,1209,4919,910,4919
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,common,1290,4854,1571,4854,1571,4919,1290,4919
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rioe,1598,4860,1713,4860,1713,4919,1598,4919
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sells,1740,4860,1875,4860,1875,4919,1740,4919
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,as,1900,4882,1963,4882,1963,4921,1900,4921
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,follows,2000,4854,2261,4854,2261,4929,2000,4929
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,:-,2263,4854,2351,4854,2351,4929,2263,4929
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,srs.,2577,4966,2725,4967,2725,5037,2577,5036
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,ch.,2714,4975,2803,4975,2803,5032,2714,5032
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,616,5060,801,5062,800,5119,615,5117
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,bhadrak,614,5131,895,5128,896,5186,615,5189
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,13,2546,5064,2619,5064,2619,5119,2546,5119
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0,2700,5071,2735,5071,2735,5122,2700,5122
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,16,2550,5140,2619,5140,2619,5191,2550,5191
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0,2764,5117,2787,5116,2790,5195,2767,5196
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,per,2832,5114,2923,5110,2926,5189,2835,5193
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rupee.,2940,5109,3135,5101,3138,5181,2943,5189
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,angul-dainfall,458,5264,1041,5267,1041,5337,458,5334
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,1092,5267,1157,5267,1157,5322,1092,5322
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,1224,5263,1407,5264,1407,5322,1224,5321
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,nil,1458,5267,1565,5267,1565,5330,1458,5330
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,phulbani,1614,5263,1907,5264,1907,5340,1614,5339
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0-02.,1962,5268,2117,5269,2117,5341,1962,5340
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,weather,2198,5267,2475,5268,2475,5328,2198,5327
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,seasonable.,2526,5275,2877,5277,2877,5335,2526,5333
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,pressing,2962,5277,3237,5278,3237,5346,2962,5345
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,3290,5283,3355,5283,3355,5338,3290,5338
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,ugroane,302,5338,617,5338,617,5411,302,5411
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oontinues.,642,5340,959,5340,959,5401,642,5401
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,fodder,1042,5338,1279,5338,1279,5395,1042,5395
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,1304,5338,1421,5338,1421,5393,1304,5393
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,water,1448,5344,1627,5344,1627,5395,1448,5395
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,available,1652,5338,1959,5338,1959,5399,1652,5399
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oommon,2040,5338,2319,5338,2319,5399,2040,5399
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rioe,2346,5344,2461,5344,2461,5403,2346,5403
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sells,2486,5346,2619,5346,2619,5403,2486,5403
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,as,2646,5368,2711,5368,2711,5405,2646,5405
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,follows,2736,5348,2959,5348,2959,5405,2736,5405
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,:,2980,5366,2997,5366,2997,5403,2980,5403
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,srs.,2510,5460,2639,5461,2639,5526,2510,5525
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oh.,2680,5461,2771,5461,2771,5518,2680,5518
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,616,5547,799,5546,799,5606,616,5607
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,khondmals,618,5618,985,5618,985,5681,618,5681
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,14,2554,5560,2629,5558,2630,5611,2555,5613
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0,2708,5555,2745,5554,2746,5607,2709,5608
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,12,2548,5608,2629,5606,2631,5681,2550,5683
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0,2708,5604,2793,5602,2795,5679,2710,5681
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,per,2833,5601,2933,5599,2935,5674,2835,5676
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,iupee.,2949,5598,3141,5593,3143,5669,2951,5674
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,::,1295,2582,1293,2669,1232,2668,1234,2581
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,::,1298,5097,1299,5184,1230,5185,1229,5098
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,supplement,396,270,961,270,961,333,396,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,to,986,274,1105,274,1105,333,986,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,the,1148,276,1325,276,1325,337,1148,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,oaloutta,1342,276,1803,276,1803,337,1342,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,gazette,1840,272,2241,272,2241,343,1840,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,february,2280,268,2755,268,2755,333,2280,333
