sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,fair,3026,4104,3153,4106,3152,4162,3025,4160
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,fodder,3224,4107,3443,4110,3442,4164,3223,4161
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,3486,4109,3601,4111,3600,4167,3485,4166
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,water,2142,4165,2313,4164,2313,4226,2142,4227
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,are,2322,4182,2413,4181,2413,4217,2322,4218
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sufficient.,2438,4167,2727,4165,2727,4219,2438,4221
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,noakhali,400,4090,711,4094,710,4145,399,4141
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1114,4090,1203,4090,1203,4141,1114,4141
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,51,1828,4092,1891,4092,1891,4163,1828,4163
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,feni,400,4230,535,4230,535,4283,400,4283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1114,4230,1207,4231,1207,4283,1114,4282
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,28,252,4511,315,4512,314,4561,251,4560
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,|,358,4504,411,4505,410,4572,357,4571
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,chittagong,398,4512,767,4517,766,4569,397,4564
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,hill,434,4582,583,4584,582,4635,433,4633
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,tracts.,606,4584,850,4587,849,4640,605,4637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,weather,2052,4512,2315,4516,2314,4572,2051,4568
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,cloudy.,2342,4511,2563,4515,2562,4582,2341,4578
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,harvesting,2636,4517,2967,4522,2966,4592,2635,4587
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,2992,4523,3047,4524,3046,4576,2991,4575
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,cotton,3074,4531,3267,4534,3266,4581,3073,4578
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,continues.,3294,4532,3601,4537,3600,4593,3293,4588
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1116,4515,1205,4514,1206,4566,1117,4567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,29,260,4862,325,4863,324,4911,259,4910
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,|,370,4855,413,4856,412,4922,369,4922
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,tripura,408,4865,655,4868,654,4920,407,4917
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,state,682,4865,865,4867,864,4920,681,4918
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,weather,2077,4856,2335,4860,2334,4930,2076,4926
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,seasonable,2384,4864,2723,4869,2722,4925,2383,4920
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,fodder,2792,4870,3009,4873,3008,4929,2791,4926
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,3080,4881,3191,4883,3190,4932,3079,4930
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,water,3250,4885,3423,4887,3422,4938,3249,4936
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sufficient.,2120,4936,2417,4940,2416,4998,2119,4994
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,cleansed,2484,4937,2747,4941,2746,4995,2483,4991
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,cotton,2782,4947,2975,4950,2974,5000,2781,4997
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sells,3010,4949,3137,4951,3136,5004,3009,5002
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,at,3178,4953,3239,4954,3238,5003,3177,5002
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rs.,3280,4953,3375,4954,3374,5007,3279,5006
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,20,3424,4955,3493,4956,3492,5009,3423,5008
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,to,3540,4964,3601,4965,3600,5007,3539,5006
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rs.,2126,5002,2249,5004,2248,5072,2125,5070
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,35,2264,5010,2333,5011,2332,5062,2263,5061
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,per,2366,5023,2463,5024,2462,5074,2365,5073
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,maund,2496,5010,2701,5013,2700,5064,2495,5061
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,2726,5014,2839,5016,2838,5065,2725,5063
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,jute,2864,5018,2983,5020,2982,5082,2863,5080
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,at,3010,5022,3069,5023,3068,5075,3009,5074
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rs.,3094,5019,3191,5020,3190,5073,3093,5072
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,61,3220,5023,3289,5024,3288,5085,3219,5084
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,to,3316,5030,3379,5031,3378,5079,3315,5078
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rs.,3432,5019,3531,5020,3530,5088,3431,5087
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,10,3536,5027,3601,5028,3600,5079,3535,5078
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,per,2120,5096,2220,5090,2223,5143,2123,5149
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,maund.,2240,5081,2470,5066,2473,5128,2244,5143
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1116,4866,1207,4867,1207,4921,1116,4920
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,41,1472,4868,1533,4868,1533,4935,1472,4935
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,43,1828,4868,1895,4867,1896,4938,1829,4939
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,are,3503,4902,3597,4903,3597,4940,3503,4939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(x),1416,5528,1475,5529,1475,5573,1416,5572
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,not,1494,5529,1573,5530,1573,5569,1494,5568
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,reportod.,1590,5528,1785,5530,1785,5573,1590,5571
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,.burma,2189,5522,2389,5525,2388,5570,2188,5567
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,ric.,2399,5525,2497,5527,2496,5573,2398,5571
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(4),1012,5584,1071,5584,1071,5619,1012,5619
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,the,1092,5584,1173,5584,1173,5618,1092,5618
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rainfall,1190,5587,1337,5588,1337,5625,1190,5624
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,at,1354,5594,1399,5594,1399,5629,1354,5629
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,harldaspur,1418,5592,1677,5593,1677,5635,1418,5634
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,which,1694,5593,1823,5594,1823,5630,1694,5629
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,is,1840,5589,1885,5589,1885,5636,1840,5636
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,vory,1894,5603,1987,5604,1987,5637,1894,5636
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,noar,2004,5603,2103,5604,2103,5634,2004,5633
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,to,2118,5598,2163,5598,2163,5631,2118,5631
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,gopalganj,2180,5590,2423,5591,2423,5635,2180,5634
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,in,2444,5594,2479,5594,2479,5629,2444,5629
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nut,2498,5598,2569,5598,2569,5631,2498,5631
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sbown,2582,5596,2717,5597,2717,5635,2582,5634
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,beto.,2736,5601,2843,5602,2843,5640,2736,5639
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,dacca,263,5711,481,5708,482,5780,264,5783
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,the,480,5715,565,5714,566,5767,481,5768
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,30th,596,5713,723,5711,724,5767,597,5769
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,november,756,5707,1043,5703,1044,5763,757,5767
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,1929.,1076,5711,1225,5709,1226,5767,1077,5769
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,j.,2086,5711,2233,5714,2231,5793,2084,5790
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,c.,2236,5714,2299,5715,2297,5794,2234,5793
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,roy,2299,5723,2453,5726,2452,5791,2298,5788
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,for,2475,5726,2559,5728,2558,5783,2474,5781
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,director,2587,5731,2819,5736,2818,5790,2586,5785
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,2849,5735,2909,5736,2907,5805,2847,5804
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,agriculture,2935,5730,3286,5738,3284,5813,2933,5805
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,bengal.,3314,5740,3541,5745,3539,5815,3312,5810
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,15,1506,2439,1506,2492,1466,2492,1466,2439
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,:,874,4266,874,4281,826,4282,826,4267
