sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,..,1961,1450,1997,1449,1997,1462,1961,1463
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,2212,1552,2247,1552,2247,1605,2212,1605
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,class,880,1776,1121,1775,1121,1832,880,1833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,vi.--fibres.,1164,1767,1671,1765,1671,1830,1164,1832
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,3451,1984,3477,1985,3475,2039,3449,2038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1|,593,1994,755,1990,757,2060,595,2065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,cotton,757,1989,923,1984,925,2056,759,2061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,named,772,2064,1003,2066,1002,2134,771,2132
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,unginned,1064,2058,1383,2060,1382,2140,1063,2138
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,if,1412,2061,1495,2062,1495,2125,1412,2124
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,possible,1556,2062,1815,2064,1814,2143,1555,2141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,some,770,2158,925,2158,925,2195,770,2195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,still,950,2146,1067,2146,1067,2195,950,2195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,in,1096,2146,1155,2146,1155,2195,1096,2195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,balis,1194,2146,1353,2146,1353,2201,1194,2201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,1382,2146,1409,2146,1409,2195,1382,2195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,soors.,1446,2160,1607,2160,1607,2197,1446,2197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,630,2204,681,2205,680,2277,629,2276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,cotton,722,2211,929,2214,928,2270,721,2267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,tree,957,2216,1076,2217,1075,2267,956,2266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,(herbaocous),1106,2212,1497,2217,1496,2288,1105,2283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,properly,1547,2216,1814,2219,1813,2291,1546,2288
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,named,771,2286,994,2285,994,2353,771,2354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,unginned,1011,2287,1385,2285,1385,2360,1011,2362
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,if,1452,2287,1502,2287,1502,2343,1452,2343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,possible,1551,2283,1810,2282,1810,2358,1551,2359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,some,770,2376,925,2377,925,2416,770,2415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,still,952,2361,1071,2362,1071,2416,952,2415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,ia,1098,2362,1159,2362,1159,2415,1098,2415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,balls,1186,2362,1351,2363,1351,2425,1186,2424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,1386,2364,1423,2364,1423,2417,1386,2417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,seers.,1454,2380,1619,2381,1619,2417,1454,2416
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,612,2430,691,2430,691,2501,612,2501
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,colleotion,743,2430,1039,2430,1039,2501,743,2501
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1079,2430,1135,2430,1135,2501,1079,2501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,ootton,1154,2430,1351,2430,1351,2491,1154,2491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,not,1378,2440,1479,2440,1479,2491,1378,2491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,less,1508,2434,1617,2434,1617,2491,1508,2491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,than,1672,2434,1811,2434,1811,2489,1672,2489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,,776,2506,865,2506,865,2561,776,2561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,varieties,890,2506,1151,2506,1151,2561,890,2561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,4,606,2575,656,2575,655,2647,605,2647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,wool,733,2576,915,2577,915,2640,733,2639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,properly,945,2579,1205,2581,1204,2652,944,2650
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,named,1231,2581,1458,2583,1457,2649,1230,2647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,1485,2582,1521,2582,1521,2634,1485,2634
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,seers,1552,2596,1700,2597,1700,2636,1552,2635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,6,620,2648,701,2650,700,2709,619,2707
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,|,714,2651,761,2652,760,2711,713,2710
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,silk,763,2651,861,2653,860,2713,762,2711
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,ocooons,882,2666,1113,2671,1112,2711,881,2706
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,6,620,2720,705,2720,705,2795,620,2795
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,silk,734,2720,857,2720,857,2795,734,2795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,reeled,886,2720,1073,2720,1073,2795,886,2795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,(stating,1102,2726,1341,2726,1341,2795,1102,2795
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,kind,1392,2726,1537,2726,1537,2783,1392,2783
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1590,2724,1649,2724,1649,2783,1590,2783
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,reel,1702,2724,1817,2724,1817,2783,1702,2783
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,used),784,2798,968,2804,966,2868,782,2862
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,1004,2805,1031,2806,1029,2856,1002,2855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,seer.,1061,2816,1199,2820,1197,2875,1059,2871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,*,616,2868,705,2868,705,2933,616,2933
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,|,721,2869,773,2869,773,2934,721,2934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,collection,775,2868,1059,2869,1059,2935,775,2934
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1096,2873,1159,2873,1159,2930,1096,2930
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,wild,1212,2873,1345,2874,1345,2930,1212,2929
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,cocoons,1396,2892,1627,2893,1627,2931,1396,2930
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,with,1680,2873,1819,2874,1819,2932,1680,2931
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,silk,782,2944,893,2945,893,3002,782,3001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,reeled,918,2944,1125,2945,1125,3009,918,3008
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,1154,2946,1187,2946,1187,3001,1154,3001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,beers,1214,2964,1361,2965,1361,3003,1214,3002
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,each.,1390,2944,1541,2945,1541,3001,1390,3000
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,8,657,3008,707,3008,706,3080,656,3080
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,cocoanut,760,3009,1023,3011,1022,3084,759,3082
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fibre,1084,3016,1222,3017,1221,3075,1083,3074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,with,1282,3018,1421,3019,1420,3075,1281,3074
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,sample,1461,3017,1675,3019,1674,3090,1460,3088
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1761,3019,1821,3020,1820,3076,1760,3075
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,(herhaceous),1052,1992,1431,1994,1430,2074,1051,2072
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,properly,1551,2002,1815,1991,1818,2071,1554,2082
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2212,1990,2247,1989,2248,2044,2213,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1968,2212,2003,2212,2003,2265,1968,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,3448,2421,3478,2421,3478,2475,3448,2475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,1960,2474,1998,2474,1998,2489,1960,2489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2212,2574,2247,2574,2247,2627,2212,2627
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1972,2652,2005,2652,2005,2705,1972,2705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1974,2726,2009,2726,2009,2777,1974,2777
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2216,2722,2251,2722,2251,2775,2216,2775
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,2447,2766,2485,2766,2485,2782,2447,2782
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1976,2874,2011,2874,2011,2925,1976,2925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2218,2870,2253,2870,2253,2923,2218,2923
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,2451,2914,2487,2914,2487,2926,2451,2926
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1976,3018,2011,3017,2012,3070,1977,3071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2218,3012,2251,3012,2251,3065,2218,3065
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,arn,778,3109,955,3107,955,3163,779,3165
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,rope,970,3108,1105,3107,1105,3162,970,3163
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,,1149,3104,1233,3103,1234,3159,1150,3160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,mut,1222,3104,1357,3103,1357,3154,1222,3155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,1388,3102,1423,3102,1423,3143,1388,3143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,secrs.,1452,3112,1615,3111,1615,3146,1452,3147
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,9,616,3154,700,3156,699,3224,615,3222
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,aloe,716,3156,896,3160,895,3228,715,3224
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fibre,900,3159,1057,3162,1056,3231,899,3228
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,with,1069,3163,1209,3166,1208,3223,1068,3220
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,leaf,1236,3166,1370,3169,1369,3233,1235,3230
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,yaro,1397,3182,1562,3185,1561,3238,1396,3235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,rope,1592,3181,1727,3184,1726,3239,1591,3236
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,or,1757,3182,1821,3183,1820,3221,1756,3220
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1974,3164,2009,3164,2009,3219,1974,3219
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2218,3156,2253,3156,2253,3211,2218,3211
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,3182,3160,3213,3160,3213,3215,3182,3215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,mat.,776,3243,911,3240,912,3292,777,3295
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,10,576,3318,647,3318,647,3373,576,3373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,rhea,730,3311,889,3312,889,3367,730,3366
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fibre,916,3308,1053,3309,1053,3367,916,3366
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,with,1080,3309,1219,3310,1219,3366,1080,3365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,yarn,1276,3328,1419,3329,1419,3381,1276,3380
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,and,1476,3310,1589,3311,1589,3366,1476,3365
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,cloth,1644,3311,1815,3312,1815,3375,1644,3374
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1970,3312,2007,3311,2008,3364,1971,3365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2214,3306,2247,3306,2247,3359,2214,3359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,780,3388,813,3389,811,3438,778,3437
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,seers.,840,3397,1005,3404,1003,3445,838,3438
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,11,576,3468,643,3468,643,3523,576,3523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,sun-homp,692,3451,1047,3450,1047,3538,692,3539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,(sanabugida),1076,3453,1491,3451,1491,3535,1076,3537
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,12,574,3518,645,3519,644,3596,573,3595
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,hibisous,743,3520,999,3523,998,3598,742,3595
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,cannabinus,1017,3523,1377,3527,1376,3602,1016,3598
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,(holadapun-,1430,3529,1807,3533,1806,3607,1429,3603
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,drike).,781,3600,987,3606,985,3674,779,3668
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,13,576,3686,649,3686,649,3741,576,3741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,|,696,3673,729,3673,729,3746,696,3746
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,mudder,730,3677,973,3676,973,3734,730,3735
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,(ekka),1008,3676,1199,3675,1199,3744,1008,3745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,14,576,3761,650,3761,650,3815,576,3815
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,plantain,730,3749,1000,3750,1000,3807,730,3806
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fibre,1029,3751,1162,3752,1162,3805,1029,3804
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,with,1192,3748,1331,3749,1331,3806,1192,3805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,plant,1361,3749,1524,3750,1524,3818,1361,3817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,and,1553,3750,1662,3751,1662,3806,1553,3805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,yarn,1698,3750,1837,3751,1837,3822,1698,3821
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,16,572,3823,683,3821,684,3901,573,3903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,|,700,3822,739,3821,740,3900,701,3901
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,pine-apple,736,3825,1067,3820,1068,3896,737,3901
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,tibre,1092,3823,1231,3821,1232,3877,1093,3879
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,16,576,3908,649,3908,649,3963,576,3963
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,|,704,3896,745,3896,745,3963,704,3963
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,oollection,728,3896,1039,3896,1039,3955,728,3955
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1068,3896,1131,3896,1131,3951,1068,3951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,o,1158,3916,1191,3916,1191,3951,1158,3951
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,her,1220,3896,1321,3896,1321,3953,1220,3953
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fibres,1350,3896,1541,3896,1541,3963,1350,3963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,1568,3896,1603,3896,1603,3949,1568,3949
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,seers,1670,3912,1819,3912,1819,3951,1670,3951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1968,3456,2002,3456,2003,3511,1969,3511
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1968,3532,2002,3532,2003,3586,1969,3586
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,1761,3496,1800,3496,1800,3514,1761,3514
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1970,3676,2005,3676,2005,3731,1970,3731
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,1771,3717,1806,3717,1806,3730,1771,3730
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,2688,3719,2726,3719,2726,3732,2688,3732
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1972,3753,2006,3754,2005,3801,1971,3800
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2212,3748,2249,3747,2250,3800,2213,3801
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,1365,3862,1429,3862,1429,3876,1365,3876
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,..,1773,3863,1811,3863,1811,3877,1773,3877
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1974,3896,2009,3896,2009,3951,1974,3951
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,2216,3896,2250,3895,2251,3946,2217,3947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,2448,3939,2485,3940,2485,3953,2448,3952
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,euch,776,3972,929,3973,929,4031,776,4030
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,class,840,4186,1085,4185,1085,4248,840,4249
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,vii.-fodder,1126,4184,1693,4181,1693,4245,1126,4248
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,plants.,1110,4257,1445,4255,1445,4317,1110,4319
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,610,4482,689,4481,689,4555,610,4556
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,rest,735,4485,865,4484,865,4539,735,4540
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,sample,892,4484,1105,4483,1105,4553,892,4554
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1132,4481,1195,4481,1195,4536,1132,4536
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,hay,1222,4480,1355,4479,1355,4551,1222,4552
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,1386,4483,1413,4483,1413,4535,1386,4535
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,maund,1447,4483,1660,4482,1660,4536,1447,4537
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,606,4563,644,4564,643,4619,605,4618
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,collection,685,4551,1029,4556,1028,4626,684,4621
