sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,weather,3060,3028,3337,3028,3337,3101,3060,3101
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,hot,3364,3032,3477,3032,3477,3101,3364,3101
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,448,3108,565,3108,565,3163,448,3163
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rainy.,614,3090,807,3090,807,3173,614,3173
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sugarcane_and,882,3100,1375,3100,1375,3173,882,3173
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bhadoi,1426,3100,1629,3100,1629,3173,1426,3173
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,doing,1666,3090,1845,3090,1845,3173,1666,3173
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,well.,1900,3096,2077,3096,2077,3173,1900,3173
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,transplantation,2098,3090,2621,3090,2621,3173,2098,3173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,2672,3096,2733,3096,2733,3149,2672,3149
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,paddy,2766,3098,2981,3098,2981,3173,2766,3173
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,going,3007,3090,3213,3090,3213,3171,3007,3171
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,on,3231,3090,3339,3090,3339,3171,3231,3171
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,but,3358,3098,3467,3098,3467,3153,3358,3153
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,retarded,448,3175,714,3175,714,3231,448,3231
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,for,740,3166,833,3166,833,3227,740,3227
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,want,858,3166,1017,3166,1017,3225,858,3225
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,1044,3169,1103,3169,1103,3221,1044,3221
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sufficient,1128,3168,1409,3168,1409,3218,1128,3218
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rain,1434,3166,1557,3166,1557,3234,1434,3234
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,in,1585,3167,1646,3167,1646,3234,1585,3234
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,plaoes.,1667,3168,1880,3168,1880,3234,1667,3234
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fodder,1963,3166,2181,3166,2181,3217,1963,3217
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,2210,3168,2318,3168,2318,3217,2210,3217
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,water,2365,3171,2535,3171,2535,3217,2365,3217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,for,2573,3166,2663,3166,2663,3216,2573,3216
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oattle,2691,3166,2865,3166,2865,3217,2691,3217
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,ample.,2911,3166,3118,3166,3118,3233,2911,3233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,average,3168,3166,3466,3166,3466,3234,3168,3234
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,prioe,450,3247,607,3246,607,3304,450,3305
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,632,3243,695,3243,695,3298,632,3298
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oonmon,722,3256,985,3254,985,3294,722,3296
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rice,1016,3240,1127,3239,1127,3293,1016,3294
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,i0,1158,3239,1227,3239,1227,3286,1158,3286
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,s,1256,3253,1407,3252,1407,3287,1256,3288
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,10,1436,3238,1505,3238,1505,3285,1436,3285
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,ohitaks,1528,3237,1747,3236,1747,3284,1528,3285
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,per,1772,3249,1875,3248,1875,3296,1772,3297
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,ru.,1902,3248,2091,3247,2091,3295,1902,3296
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,shahabad.-rainfall,608,3356,1303,3356,1303,3423,608,3423
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1330,3360,1389,3360,1389,3409,1330,3409
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1416,3354,1597,3354,1597,3407,1416,3407
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0-93,1622,3354,1775,3354,1775,3419,1622,3419
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,buxar,1812,3352,2007,3352,2007,3407,1812,3407
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0:70,2032,3354,2179,3354,2179,3419,2032,3419
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bhabhua,2210,3352,2485,3352,2485,3407,2210,3407
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,016,2538,3354,2689,3354,2689,3419,2538,3419
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,dehri,2736,3354,2919,3354,2919,3413,2736,3413
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0-02.,2960,3358,3113,3358,3113,3411,2960,3411
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,weather,3194,3358,3473,3358,3473,3417,3194,3417
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,hot.,450,3438,577,3438,577,3487,450,3487
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,paddy,610,3418,865,3418,865,3499,610,3499
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,being,918,3428,1095,3428,1095,3499,918,3499
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,trausplanted,1116,3418,1631,3418,1631,3499,1116,3499
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bhadoi,1626,3418,1845,3418,1845,3499,1626,3499
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,1886,3426,2007,3426,2007,3499,1886,3499
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sugarcune,2052,3418,2351,3418,2351,3499,2052,3499
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,doing,2402,3426,2579,3426,2579,3493,2402,3493
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,well.,2618,3418,2763,3418,2763,3477,2618,3477
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fodder,2844,3424,3075,3424,3075,3481,2844,3481
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,3128,3428,3247,3428,3247,3481,3128,3481
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,water,3298,3434,3475,3434,3475,3483,3298,3483
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sufficient.,450,3503,752,3503,752,3560,450,3560
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,no,822,3494,931,3494,931,3553,822,3553
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,cattle-disease.,959,3494,1392,3494,1392,3553,959,3553
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rioe,1472,3494,1611,3494,1611,3550,1472,3550
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sells,1638,3494,1768,3494,1768,3543,1638,3543
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1793,3495,1855,3495,1855,3543,1793,3543
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1883,3494,2063,3494,2063,3545,1883,3545
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,2088,3499,2150,3499,2150,3549,2088,3549
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,11,2178,3495,2242,3495,2242,3543,2178,3543
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,soers,2271,3511,2414,3511,2414,3545,2271,3545
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,a,2440,3510,2474,3510,2474,3543,2440,3543
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rupee.,2501,3508,2696,3508,2696,3561,2501,3561
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,saran.-rainfall,608,3625,1181,3623,1181,3688,608,3690
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1230,3624,1292,3624,1292,3674,1230,3674
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1339,3621,1514,3620,1514,3673,1339,3674
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0:16,1565,3619,1714,3618,1714,3686,1565,3687
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,siwan,1771,3616,1965,3615,1965,3686,1771,3687
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,2015,3618,2135,3618,2135,3686,2015,3686
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,gopalganj,2176,3615,2489,3614,2489,3685,2176,3686
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,nil.,2505,3618,2625,3618,2625,3684,2505,3684
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,weather,2708,3615,2989,3614,2989,3671,2708,3672
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seasonable,3017,3620,3343,3619,3343,3674,3017,3675
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,but,3373,3619,3477,3619,3477,3673,3373,3673
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,very,454,3722,595,3721,595,3768,454,3769
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,hot.,620,3702,741,3701,741,3753,620,3754
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bhadoi,820,3699,1041,3697,1041,3751,820,3753
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,orops,1068,3709,1233,3708,1233,3764,1068,3765
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,being,1258,3690,1435,3689,1435,3757,1258,3758
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,weeded.,1462,3688,1705,3686,1706,3760,1463,3762
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,transplantation,1784,3686,2285,3682,2286,3756,1785,3760
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,2312,3683,2371,3683,2371,3738,2312,3738
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,paddy,2406,3684,2601,3683,2601,3755,2407,3756
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oontinues,2644,3684,2965,3682,2965,3750,2644,3752
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,but,3004,3684,3111,3683,3111,3737,3004,3738
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,more,3154,3703,3311,3702,3311,3741,3154,3742
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rain,3352,3689,3479,3688,3479,3742,3352,3743
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,wanted.,454,3759,701,3758,701,3826,454,3827
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fodder,784,3766,1017,3765,1017,3821,784,3822
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,1068,3757,1191,3757,1191,3815,1068,3815
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,water,1210,3757,1389,3756,1389,3824,1210,3825
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sufficient.,1458,3756,1753,3755,1753,3811,1458,3812
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,no,1838,3755,1935,3755,1935,3808,1838,3808
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,cattie-discase.,1962,3754,2381,3752,2381,3810,1962,3812
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,common,2462,3752,2747,3751,2747,3808,2462,3809
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rioe,2774,3753,2889,3753,2889,3808,2774,3808
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sells,2912,3754,3047,3753,3047,3807,2912,3808
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,3086,3758,3147,3758,3147,3807,3086,3807
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,12,3202,3755,3275,3755,3275,3809,3202,3809
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seers,3328,3775,3479,3774,3479,3812,3328,3813
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,er,456,3861,556,3859,557,3911,457,3913
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rupeg.,580,3856,773,3853,774,3906,581,3910
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,champaran.-rainfall,611,3958,1375,3951,1376,4022,612,4029
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1428,3954,1487,3953,1487,4003,1428,4004
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1539,3950,1718,3948,1718,4001,1539,4003
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,5,1751,3949,1810,3948,1811,4018,1752,4019
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,05,1836,3948,1930,3947,1931,4010,1837,4011
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bettiah,2002,3946,2231,3944,2232,4001,2003,4003
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,4-85.,2307,3947,2458,3946,2459,4013,2308,4014
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,weather,2540,3942,2818,3939,2819,3997,2541,4000
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,hot,2892,3944,2992,3943,2992,3997,2892,3998
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,3058,3948,3176,3947,3176,4000,3058,4001
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oloudy.,3247,3948,3476,3946,3477,4004,3248,4006
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,transplantation,450,4026,963,4022,964,4099,451,4103
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,1014,4025,1075,4025,1076,4098,1015,4098
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,winter,1118,4024,1319,4022,1319,4076,1118,4078
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rioe,1360,4023,1473,4022,1473,4073,1360,4074
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,approaching,1510,4017,1899,4014,1900,4092,1511,4095
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,complotion.,1942,4018,2295,4015,2296,4089,1943,4092
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,harvesting,2368,4012,2733,4009,2734,4085,2369,4088
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,2778,4015,2837,4015,2837,4067,2778,4067
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bhadni,2866,4015,3058,4013,3059,4082,2867,4084
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,commonced.,3082,4005,3465,4002,3466,4070,3083,4073
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,prospects,458,4102,759,4099,760,4172,459,4175
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,784,4102,849,4101,850,4171,785,4172
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,standing,858,4097,1151,4094,1152,4168,859,4171
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,orop,1180,4094,1311,4093,1312,4166,1181,4167
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,very,1334,4108,1471,4106,1472,4155,1335,4157
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,good.,1498,4090,1665,4088,1666,4161,1499,4163
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,cattle-diseaso,1746,4087,2177,4082,2178,4156,1747,4161
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,reported.,2202,4084,2473,4081,2474,4151,2203,4154
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fodder,2554,4078,2781,4075,2782,4135,2555,4138
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,2806,4081,2923,4080,2924,4134,2807,4135
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,water,2950,4083,3125,4081,3126,4133,2951,4135
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sufficiont.,3180,4071,3477,4068,3478,4142,3181,4145
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,common,456,4168,741,4166,741,4231,456,4233
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rioe,766,4170,883,4169,883,4224,766,4225
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sells,910,4167,1045,4166,1045,4222,910,4223
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1064,4164,1131,4164,1131,4217,1064,4217
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,134,1154,4163,1261,4162,1261,4221,1154,4222
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seers,1292,4176,1439,4175,1439,4213,1292,4214
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,1464,4162,1579,4161,1579,4208,1464,4209
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,maize,1606,4161,1781,4160,1781,4207,1606,4208
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1812,4159,1871,4159,1871,4205,1812,4205
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,22,1898,4159,1973,4159,1973,4204,1898,4204
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,eeers,2003,4158,2175,4157,2175,4223,2003,4224
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,per,2176,4171,2269,4170,2269,4222,2176,4223
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rupee.,2296,4168,2485,4167,2485,4217,2296,4218
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,musaffarpur.-rainfall,612,4295,1413,4283,1414,4355,613,4367
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1476,4287,1535,4286,1536,4335,1477,4336
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1584,4279,1765,4276,1766,4350,1585,4353
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,44,1820,4280,1931,4278,1932,4347,1821,4349
