sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,from,1626,4010,1781,4011,1781,4068,1626,4067
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,the,1842,4011,1937,4012,1937,4065,1842,4064
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugarvane,2002,4028,2299,4030,2299,4084,2002,4082
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,(not,2366,4014,2487,4015,2487,4083,2366,4082
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,refined,792,4078,997,4087,994,4153,789,4144
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugar),1027,4089,1215,4098,1211,4170,1024,4161
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,...,2448,3053,2485,3053,2485,3065,2448,3065
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,do.,1016,3081,1124,3083,1123,3142,1015,3140
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,balls,1460,3080,1599,3081,1598,3141,1459,3140
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,or,1626,3100,1687,3101,1687,3138,1626,3137
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,lump,1712,3084,1909,3086,1908,3150,1711,3148
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,10,1944,3083,2009,3084,2008,3135,1943,3134
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,s,2038,3100,2177,3101,2177,3138,2038,3137
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,..,3094,3133,3127,3133,3127,3142,3094,3142
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,2636,3660,2669,3660,2669,3711,2636,3711
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,2636,3734,2669,3734,2669,3783,2636,3783
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,2638,3802,2671,3803,2670,3856,2637,3855
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,...,2449,3767,2486,3767,2486,3780,2449,3780
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,do.,868,3874,973,3873,974,3928,869,3929
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,bleaohed,1076,3870,1335,3872,1335,3930,1076,3928
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,2868,3946,2895,3946,2895,3997,2868,3997
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3098,3948,3127,3948,3127,4001,3098,4001
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,ciass,867,4216,1143,4216,1143,4291,867,4291
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,vii-prepared,1150,4226,1779,4226,1779,4285,1150,4285
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,food-stuffs,1832,4226,2363,4226,2363,4285,1832,4285
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1156,4300,1327,4300,1327,4355,1156,4355
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,dairy,1374,4298,1633,4298,1633,4355,1374,4355
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,products.,1684,4296,2115,4296,2115,4355,1684,4355
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1|,634,4437,717,4438,717,4511,634,4510
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,pickles,744,4442,959,4443,959,4501,744,4500
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,986,4446,1093,4447,1093,4501,986,4500
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,ohutneys,1122,4443,1387,4445,1387,4515,1122,4513
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,655,4506,707,4506,706,4581,654,4581
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,preserved,737,4506,1031,4508,1030,4584,736,4582
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,fruits,1049,4508,1227,4509,1226,4585,1048,4584
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,(whole),1256,4510,1471,4511,1470,4589,1255,4588
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,652,4581,705,4583,702,4658,649,4656
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,syrups,710,4583,957,4593,954,4668,707,4659
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,4|,608,4654,763,4656,762,4717,607,4715
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,prerved,752,4655,1049,4658,1048,4718,751,4715
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,milk,1078,4659,1211,4661,1210,4716,1077,4714
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1238,4661,1347,4662,1346,4715,1237,4714
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oream,1374,4676,1551,4678,1551,4718,1374,4716
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,635,4735,667,4735,667,4784,635,4784
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,|,722,4727,763,4727,763,4793,722,4793
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,butter,747,4731,942,4732,942,4784,747,4783
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,6,662,4796,709,4796,709,4863,662,4863
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oheese,708,4796,949,4796,949,4863,708,4863
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,7,658,4862,711,4864,707,4939,655,4937
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,eggs,708,4864,899,4873,895,4949,704,4940
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,8,636,4948,669,4948,669,5001,636,5001
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,uolleotion,746,4939,1043,4938,1043,5004,746,5005
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1076,4946,1131,4946,1131,5003,1076,5003
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,other,1158,4946,1313,4945,1313,5000,1158,5001
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,foodstaffs,1340,4945,1633,4944,1633,5008,1340,5009
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,...,1713,4483,1746,4483,1746,4499,1713,4499
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,2630,4594,2665,4594,2665,4647,2630,4647
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,2628,4666,2661,4666,2661,4719,2628,4719
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3328,4596,3359,4596,3359,4649,3328,4649
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3328,4668,3357,4668,3358,4720,3329,4720
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,...,2438,4847,2471,4848,2471,4862,2438,4861
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3094,4952,3125,4952,3125,5005,3094,5005
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3328,4954,3363,4954,3363,5009,3328,5009
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,...,2621,4991,2657,4991,2657,5005,2621,5005
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,class,1148,5084,1383,5085,1383,5147,1148,5146
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,vii-manures.,1432,5083,2075,5085,2075,5147,1432,5145
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,640,5222,720,5222,720,5295,640,5295
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,colleotion,748,5230,1043,5231,1043,5291,748,5290
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1069,5224,1152,5224,1152,5297,1069,5297
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oiloakes,1155,5224,1411,5225,1411,5298,1155,5297
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1416,5231,1523,5231,1523,5286,1416,5286
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,other,1551,5231,1711,5232,1711,5288,1551,5287
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,fertilizers,1762,5229,2042,5230,2042,5289,1762,5288
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,2088,5231,2145,5231,2145,5290,2088,5290
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,vegetable,2202,5230,2481,5231,2481,5302,2202,5301
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,origin.,796,5303,995,5300,996,5376,797,5379
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,635,5370,717,5370,717,5444,635,5444
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,|,734,5370,780,5370,780,5444,734,5444
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,collection,782,5370,1042,5370,1042,5444,782,5444
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1098,5379,1156,5379,1156,5433,1098,5433
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oiloakes,1206,5376,1437,5376,1437,5436,1206,5436
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1489,5379,1602,5379,1602,5435,1489,5435
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,other,1655,5375,1807,5375,1807,5432,1655,5432
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,fertilizers,1845,5374,2129,5374,2129,5434,1845,5434
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,2167,5377,2226,5377,2226,5433,2167,5433
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,animal,2274,5377,2481,5377,2481,5435,2274,5435
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,origin.,788,5450,991,5449,992,5524,789,5525
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,638,5522,675,5522,675,5573,638,5573
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,collection,748,5510,1045,5510,1045,5575,748,5575
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1062,5510,1137,5510,1137,5589,1062,5589
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,mineral,1154,5510,1391,5510,1391,5589,1154,5589
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1414,5524,1521,5524,1521,5579,1414,5579
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,ohemioal,1576,5520,1835,5520,1835,5579,1576,5579
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,fertilizers,1890,5520,2169,5520,2169,5577,1890,5577
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,analysed,2222,5522,2481,5522,2481,5589,2222,5589
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,798,5594,905,5594,905,5645,798,5645
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,desoribed.,934,5590,1223,5591,1223,5649,934,5648
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,4,638,5670,671,5670,671,5721,638,5721
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,best,755,5656,895,5657,895,5729,755,5728
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oolleotion,911,5657,1195,5658,1195,5730,911,5729
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1212,5665,1269,5665,1269,5722,1212,5722
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,fertilizers,1296,5665,1581,5666,1581,5727,1296,5726
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,4,2631,5524,2665,5524,2665,5576,2631,5576
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3095,5668,3125,5668,3125,5723,3095,5723
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,::,3366,1332,3367,1416,3301,1417,3300,1333
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,::,3365,3061,3365,3149,3300,3149,3300,3061
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,::::,3134,1831,3131,2061,3066,2060,3069,1830
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,:,3129,3699,3129,3715,3063,3715,3063,3699
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,::,2897,1330,2898,1414,2837,1415,2836,1331
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,::,2903,2565,2902,2686,2826,2686,2827,2565
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,:,2902,2688,2902,2712,2826,2712,2826,2688
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,:,2898,3056,2898,3144,2837,3144,2837,3056
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,:,2903,3153,2903,3188,2827,3188,2827,3153
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,:,2898,3200,2898,3215,2833,3215,2833,3200
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,::,2897,3339,2893,3429,2832,3426,2836,3337
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,00,2668,3519,2668,3573,2635,3573,2635,3519
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,2662,4449,2663,4501,2632,4502,2631,4450
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,886,2636,3210,2637,3014,2671,3014,2670,3210
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,::,2481,3335,2482,3421,2419,3421,2418,3335
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,:::,2482,4634,2471,4793,2410,4788,2421,4630
