sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,2702,3413,2795,3412,2795,3453,2702,3454
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,irerense,2804,3413,2950,3412,2950,3445,2804,3446
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,2976,3412,3028,3412,3028,3452,2976,3452
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,23100,3041,3412,3156,3411,3156,3446,3041,3447
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,aeren,3191,3421,3283,3420,3283,3443,3191,3444
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,unler,3320,3412,3424,3411,3424,3443,3320,3444
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rape,3462,3418,3544,3417,3544,3447,3462,3448
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,aud,3580,3412,3645,3412,3645,3442,3580,3442
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,is,2745,3456,2824,3455,2824,3492,2745,3493
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ld,2824,3456,2883,3456,2883,3485,2824,3485
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,thiu,2899,3457,2967,3457,2967,3485,2899,3485
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,year,2982,3461,3058,3461,3058,3491,2982,3491
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,was,3076,3462,3144,3462,3144,3485,3076,3485
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,due,3158,3455,3222,3455,3222,3486,3158,3486
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,to,3238,3457,3273,3457,3273,3484,3238,3484
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3291,3455,3349,3455,3349,3485,3291,3485
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,fot,3378,3455,3450,3455,3450,3486,3378,3486
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,that,3477,3454,3557,3453,3557,3483,3477,3484
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tho,3585,3452,3646,3452,3646,3482,3585,3482
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tielris,2732,3498,2821,3498,2821,3527,2732,3527
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,dried,2848,3498,2941,3498,2941,3527,2848,3527
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rather,2966,3492,3081,3492,3081,3529,2966,3529
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,eurly,3104,3500,3193,3500,3193,3535,3104,3535
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,in,3208,3496,3245,3496,3245,3527,3208,3527
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tangail,3262,3496,3417,3496,3417,3533,3262,3533
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,facilil,3436,3496,3539,3496,3539,3527,3436,3527
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,atiug,3548,3492,3647,3492,3647,3533,3548,3533
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,sowings.,2732,3539,2886,3541,2886,3575,2732,3573
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,vorinal.,2248,3456,2395,3456,2395,3489,2248,3489
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,not,2227,3579,2300,3580,2300,3616,2227,3615
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,yat,2305,3586,2358,3587,2358,3618,2305,3617
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,curauneneed.,2375,3582,2599,3585,2599,3617,2375,3614
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,othor,472,3586,578,3589,577,3619,471,3616
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,606,3587,635,3588,634,3618,605,3617
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,lsevuls,642,3586,744,3588,743,3620,641,3618
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,(okco,772,3587,883,3590,882,3630,771,3627
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,pt-,885,3590,931,3591,930,3631,884,3630
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,fng,498,3626,559,3625,560,3664,499,3665
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,til).,572,3628,643,3626,644,3659,573,3661
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,3in),1342,3584,1401,3584,1401,3617,1342,3617
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,100,2100,3586,2153,3586,2153,3613,2100,3613
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,total,701,3709,797,3712,796,3745,700,3742
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,444.8ox),1012,3712,1151,3714,1151,3746,1012,3744
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,461600,1266,3706,1402,3710,1401,3745,1265,3741
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,4n4700,1518,3707,1654,3710,1653,3745,1517,3742
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,100,2101,3710,2152,3710,2152,3739,2101,3739
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,wiil,2231,3829,2312,3829,2312,3866,2231,3866
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ommeinn,2315,3837,2503,3836,2503,3861,2315,3862
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,by,2533,3833,2574,3833,2574,3865,2533,3865
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,2605,3835,2664,3835,2664,3864,2605,3864
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,2706,3827,2775,3827,2775,3858,2706,3858
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,wenther,2796,3826,2952,3825,2952,3863,2796,3864
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ronlitions,2953,3827,3145,3826,3145,3858,2953,3859
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,have,3160,3827,3245,3827,3245,3857,3160,3857
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,been,3261,3825,3344,3825,3344,3856,3261,3856
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,air,3360,3824,3458,3824,3458,3861,3360,3861
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,but,3464,3826,3525,3826,3525,3856,3464,3856
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,more,3551,3831,3644,3831,3644,3857,3551,3857
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,beglnuing,2240,3870,2425,3871,2425,3908,2240,3907
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,2443,3873,2479,3873,2479,3904,2443,3904
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,march.,2498,3869,2626,3870,2626,3906,2498,3905
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,lluneod,470,3829,610,3831,609,3865,469,3863
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,6000,1051,3836,1146,3837,1146,3874,1051,3873
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,3600,1306,3832,1397,3832,1397,3867,1306,3867
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,3300:,1556,3838,1667,3835,1668,3868,1557,3871
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,16,2114,3834,2149,3834,2149,3865,2114,3865
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rain,2720,3865,2826,3865,2826,3904,2720,3904
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,would,2842,3869,2949,3869,2949,3900,2842,3900
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,hbya,2985,3869,3073,3869,3073,3898,2985,3898
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,doue,3107,3868,3194,3868,3194,3898,3107,3898
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,beltor,3229,3868,3340,3868,3340,3898,3229,3898
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,for,3373,3868,3426,3868,3426,3899,3373,3899
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3462,3869,3520,3869,3520,3898,3462,3898
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,crop.,3552,3875,3642,3875,3642,3904,3552,3904
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,sono,2726,3910,2825,3910,2825,3941,2726,3941
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,dumage,2858,3909,3001,3908,3001,3946,2858,3947
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,hnr,3038,3913,3097,3913,3097,3942,3038,3942
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,boen,3132,3912,3213,3912,3213,3942,3132,3942
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,done,3250,3908,3335,3908,3335,3941,3250,3941
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,by,3368,3910,3411,3910,3411,3945,3368,3945
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,irta,3448,3907,3571,3907,3571,3940,3448,3940
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,in,3606,3905,3641,3905,3641,3942,3606,3942
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,(topulgnnj,2727,3950,2921,3947,2922,3988,2728,3991
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,nubdivirion.,2934,3945,3157,3942,3158,3981,2935,3984
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,dur,234,4025,290,4025,290,4051,234,4051
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,buglunlng,2210,4034,2400,4033,2400,4076,2210,4077
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,2418,4037,2455,4037,2455,4068,2418,4068
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,february.,2470,4036,2657,4035,2657,4075,2470,4076
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,2699,4031,2767,4031,2767,4064,2699,4064
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,auturn,2782,4032,2923,4031,2923,4063,2782,4064
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,in,2952,4034,2981,4034,2981,4064,2952,4064
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,likuly,3007,4031,3108,4030,3108,4072,3007,4073
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,to,3138,4037,3172,4037,3172,4062,3138,4062
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,fall,3203,4030,3260,4030,3260,4062,3203,4062
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,be,3281,4028,3344,4028,3344,4071,3281,4071
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ow,3354,4028,3403,4028,3403,4071,3354,4071
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3425,4030,3481,4030,3481,4060,3425,4060
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,normut,3510,4033,3638,4032,3638,4064,3510,4065
486,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,nor,2250,4075,2317,4077,2316,4113,2249,4111
487,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,mu!.,2319,4077,2397,4080,2396,4117,2318,4114
488,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rape,464,4034,559,4035,559,4076,464,4075
489,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,and,570,4037,639,4038,639,4071,570,4070
490,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,m,656,4048,687,4048,687,4071,656,4071
491,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,alard,702,4038,809,4039,809,4074,702,4073
492,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,42500,1028,4042,1141,4043,1141,4076,1028,4075
493,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,43100,1278,4042,1393,4042,1393,4075,1278,4075
494,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,41600*,1527,4040,1665,4039,1665,4074,1527,4075
495,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,76,1858,4040,1893,4039,1894,4072,1859,4073
496,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,70,2109,4041,2145,4041,2145,4070,2109,4070
497,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,owiug,2724,4076,2837,4075,2837,4110,2724,4111
498,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,to,2853,4077,2888,4077,2888,4106,2853,4106
499,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,want,2905,4072,3009,4071,3009,4111,2905,4112
500,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,3009,4073,3045,4073,3045,4105,3009,4105
501,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,raiu.,3063,4074,3149,4073,3149,4104,3063,4105
502,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,other,462,4160,567,4163,566,4195,461,4192
503,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,olleoels,594,4160,733,4164,732,4199,593,4195
504,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,(excopt-,766,4163,917,4167,916,4206,765,4202
505,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ing,488,4201,550,4202,550,4241,488,4240
506,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tt).,564,4203,632,4204,632,4241,564,4240
507,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,will,2224,4161,2305,4161,2305,4198,2224,4198
508,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,commonce,2305,4167,2495,4166,2495,4192,2305,4193
509,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,by,2524,4162,2567,4162,2567,4196,2524,4196
510,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,2598,4164,2655,4164,2655,4196,2598,4196
511,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,th,2695,4158,2755,4158,2755,4189,2695,4189
512,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,deciease,2783,4157,2945,4156,2945,4194,2783,4195
513,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,in,2947,4157,2995,4157,2995,4194,2947,4194
514,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,eros,2994,4166,3074,4166,3074,4187,2994,4187
515,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,under,3099,4156,3217,4155,3217,4192,3099,4193
516,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rape,3223,4162,3305,4162,3305,4192,3223,4192
517,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,and,3318,4155,3385,4155,3385,4187,3318,4187
518,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,muxtard,3400,4156,3555,4155,3555,4187,3400,4188
519,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,and,3569,4156,3635,4156,3635,4186,3569,4186
520,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ginning,2218,4198,2420,4199,2420,4239,2218,4238
521,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,2436,4203,2473,4203,2473,4233,2436,4233
522,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,murcl.,2487,4199,2615,4200,2615,4236,2487,4235
523,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,4500,1044,4166,1139,4166,1139,4201,1044,4201
