sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,government,1308,2114,1699,2114,1699,2171,1308,2171
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,before,1732,2114,1929,2114,1929,2171,1732,2171
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,1962,2124,2085,2124,2085,2169,1962,2169
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,date,2118,2122,2263,2122,2263,2175,2118,2175
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ma,2292,2114,2375,2114,2375,2187,2292,2187
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,y,2404,2114,2437,2114,2437,2187,2404,2187
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,2456,2122,2521,2122,2521,2169,2456,2169
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,accepted,2550,2120,2815,2120,2815,2181,2550,2181
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,2846,2134,2905,2134,2905,2165,2846,2165
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,equivalent,2936,2118,3279,2118,3279,2181,2936,2181
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,3306,2122,3367,2122,3367,2165,3306,2165
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,life-,3398,2118,3525,2118,3525,2167,3398,2167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boats,572,2195,735,2194,735,2242,572,2243
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,for,762,2197,853,2197,853,2244,762,2244
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,a,884,2213,913,2213,913,2244,884,2244
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,period,946,2196,1139,2195,1139,2257,946,2258
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1170,2194,1229,2194,1229,2243,1170,2243
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,two,1272,2201,1389,2201,1389,2244,1272,2244
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,years,1414,2208,1579,2207,1579,2255,1414,2256
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,from,1608,2192,1761,2191,1761,2240,1608,2241
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,1790,2191,1915,2191,1915,2241,1790,2241
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,date,1950,2196,2101,2195,2101,2249,1950,2250
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,so,2130,2208,2189,2208,2189,2239,2130,2239
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,long,2218,2192,2355,2192,2355,2251,2218,2251
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,2382,2207,2441,2207,2441,2240,2382,2240
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,they,2470,2193,2603,2193,2603,2252,2470,2252
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,remain,2632,2190,2857,2189,2857,2239,2632,2240
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,2888,2191,2949,2191,2949,2237,2888,2237
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,good,2984,2191,3127,2190,3127,2247,2984,2248
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,condition,3160,2188,3465,2187,3465,2237,3160,2238
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,:,3494,2209,3505,2209,3505,2236,3494,2236
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,proviled,724,2266,997,2266,997,2313,724,2313
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,1030,2268,1155,2268,1155,2313,1030,2313
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,wnch,1186,2264,1321,2264,1321,2311,1186,2311
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boats,1356,2266,1519,2266,1519,2311,1356,2311
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shal],1554,2262,1697,2262,1697,2309,1554,2309
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,not,1732,2268,1833,2268,1833,2309,1732,2309
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,le,1864,2262,1931,2262,1931,2309,1864,2309
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,,1960,2278,2019,2278,2019,2309,1960,2309
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,td,2054,2262,2321,2262,2321,2321,2054,2321
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,uulexs-,2358,2262,2619,2262,2619,2309,2358,2309
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(a),768,2330,913,2329,913,2396,768,2397
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,they,920,2335,1057,2334,1057,2395,920,2396
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,have,1086,2332,1231,2331,1231,2381,1086,2382
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,been,1258,2328,1423,2327,1423,2395,1258,2396
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,inspected,1436,2331,1725,2330,1725,2394,1436,2395
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,wher,1768,2326,1923,2325,1923,2393,1768,2394
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,this,1980,2331,2095,2331,2095,2383,1980,2383
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,has,2126,2333,2229,2333,2229,2380,2126,2380
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,not,2258,2338,2355,2338,2355,2381,2258,2381
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,already,2384,2332,2615,2331,2615,2390,2384,2391
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,been,2648,2333,2789,2332,2789,2377,2648,2378
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,done;,2818,2330,3009,2329,3009,2387,2818,2388
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(1),784,2408,869,2408,869,2467,784,2467
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,they,912,2394,1047,2394,1047,2467,912,2467
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,would,1084,2404,1269,2404,1269,2451,1084,2451
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,have,1304,2406,1445,2406,1445,2451,1304,2451
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,complied,1474,2394,1765,2394,1765,2465,1474,2465
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,with,1796,2404,1935,2404,1935,2451,1796,2451
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1966,2402,2065,2402,2065,2451,1966,2451
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,requirements,2090,2406,2517,2406,2517,2465,2090,2465
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2544,2402,2605,2402,2605,2447,2544,2447
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2648,2404,2743,2404,2743,2451,2648,2451
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,rules,2784,2402,2937,2402,2937,2449,2784,2449
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,2966,2402,3025,2402,3025,2447,2966,2447
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,force,3060,2400,3221,2400,3221,2449,3060,2449
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,prior,3250,2400,3409,2400,3409,2463,3250,2463
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,3466,2402,3523,2402,3523,2447,3466,2447
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,998,2476,1093,2475,1093,2522,998,2523
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,promulgation,1126,2474,1561,2471,1561,2535,1127,2538
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1588,2475,1645,2475,1645,2524,1588,2524
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,these,1688,2476,1845,2475,1845,2521,1688,2522
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,rules.,1874,2477,2049,2476,2049,2523,1874,2524
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,27.,706,2566,789,2566,789,2615,706,2615
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(1),870,2566,957,2566,957,2627,870,2627
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,lf,1000,2566,1063,2566,1063,2613,1000,2613
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,it,1104,2568,1147,2568,1147,2615,1104,2615
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,appears,1200,2580,1443,2580,1443,2629,1200,2629
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,1494,2572,1549,2572,1549,2615,1494,2615
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1598,2566,1693,2566,1693,2615,1598,2615
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,government,1720,2566,2117,2566,2117,2615,1720,2615
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,surveyor,2148,2566,2443,2566,2443,2625,2148,2625
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,on,2455,2560,2559,2560,2559,2631,2455,2631
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2576,2566,2669,2566,2669,2613,2576,2613
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,application,2700,2566,3055,2566,3055,2625,2700,2625
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,3086,2564,3145,2564,3145,2611,3086,2611
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,3190,2564,3285,2564,3285,2611,3190,2611
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,owner,3332,2578,3529,2578,3529,2611,3332,2611
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,546,2626,665,2626,665,2701,546,2701
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,any,658,2652,775,2652,775,2697,658,2697
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ship,804,2626,957,2626,957,2699,804,2699
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,992,2636,1113,2636,1113,2683,992,2683
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,it,1140,2638,1187,2638,1187,2683,1140,2683
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,is,1214,2626,1261,2626,1261,2683,1214,2683
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,not,1278,2626,1389,2626,1389,2683,1278,2683
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,practicable,1418,2636,1769,2636,1769,2699,1418,2699
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,or,1798,2652,1859,2652,1859,2681,1798,2681
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,reasonable,1884,2626,2235,2626,2235,2701,1884,2701
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,2252,2642,2307,2642,2307,2681,2252,2681
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,fit,2336,2636,2399,2636,2399,2681,2336,2681
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,2432,2636,2485,2636,2485,2681,2432,2681
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,2520,2636,2641,2636,2641,2681,2520,2681
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ship,2682,2634,2813,2634,2813,2695,2682,2695
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2868,2634,2965,2634,2965,2679,2868,2679
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,number,3004,2634,3263,2634,3263,2701,3004,2701
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,3316,2632,3377,2632,3377,2681,3316,2681
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,sets,3420,2638,3529,2638,3529,2681,3420,2681
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,555,2700,661,2700,661,2763,555,2763
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,davits,666,2706,851,2706,851,2755,666,2755
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,required,902,2704,1169,2704,1169,2763,902,2763
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,by,1220,2708,1297,2708,1297,2763,1220,2763
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,these,1354,2706,1513,2706,1513,2753,1354,2753
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,rules,1542,2704,1721,2704,1721,2763,1542,2763
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,he,1750,2706,1819,2706,1819,2751,1750,2751
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,may,1852,2718,1979,2718,1979,2763,1852,2763
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,direct,2007,2700,2207,2700,2207,2763,2007,2763
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,2226,2706,2347,2706,2347,2751,2226,2751
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,one,2376,2720,2483,2720,2483,2751,2376,2751
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,or,2499,2700,2613,2700,2613,2763,2499,2763
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,more,2615,2700,2761,2700,2761,2763,2615,2763
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,sets,2790,2710,2901,2710,2901,2751,2790,2751
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2979,2700,3029,2700,3029,2763,2979,2763
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,davita,3056,2702,3247,2702,3247,2749,3056,2749
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,may,3296,2718,3427,2718,3427,2763,3296,2763
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,3462,2702,3529,2702,3529,2747,3462,2747
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,dispensed,560,2776,867,2776,867,2841,560,2841
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,with,900,2776,1041,2776,1041,2823,900,2823
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1072,2776,1133,2776,1133,2823,1072,2823
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,1164,2776,1289,2776,1289,2823,1164,2823
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shipp,1318,2774,1451,2774,1451,2835,1318,2835
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,subject,1478,2774,1705,2774,1705,2835,1478,2835
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,1734,2780,1789,2780,1789,2821,1734,2821
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,such,1818,2776,1963,2776,1963,2823,1818,2823
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,conditions,1990,2774,2341,2774,2341,2831,1990,2831
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,if,2382,2772,2431,2772,2431,2821,2382,2821
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,any,2474,2790,2607,2790,2607,2835,2474,2835
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,2636,2786,2695,2786,2695,2819,2636,2819
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,he,2724,2774,2795,2774,2795,2821,2724,2821
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,may,2824,2786,2959,2786,2959,2833,2824,2833
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,require,2990,2774,3217,2774,3217,2833,2990,2833
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,:,3237,2770,3269,2770,3269,2841,3237,2841
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,provided,696,2842,985,2842,985,2895,696,2895
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,1014,2846,1139,2846,1139,2893,1014,2893
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1166,2846,1263,2846,1263,2891,1166,2891
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,number,1296,2834,1545,2834,1545,2895,1296,2895
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1572,2834,1635,2834,1635,2891,1572,2891
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,davits,1674,2844,1861,2844,1861,2893,1674,2893
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,titted,1888,2844,2051,2844,2051,2895,1888,2895
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,2080,2842,2227,2842,2227,2891,2080,2891
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,not,2260,2846,2359,2846,2359,2891,2260,2891
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,tbe,2390,2842,2455,2842,2455,2887,2390,2887
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,less,2486,2834,2595,2834,2595,2893,2486,2893
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,than,2622,2842,2759,2842,2759,2891,2622,2891
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2790,2842,2887,2842,2887,2891,2790,2891
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,rminimum,2916,2842,3233,2842,3233,2891,2916,2891
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,number,3276,2842,3529,2842,3529,2891,3276,2891
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,550,2910,657,2910,657,2977,550,2977
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,open,666,2928,815,2928,815,2975,666,2975
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boats,844,2914,1005,2914,1005,2963,844,2963
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1034,2916,1091,2916,1091,2963,1034,2963
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1134,2914,1229,2914,1229,2961,1134,2961
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,first,1260,2914,1385,2914,1385,2963,1260,2963
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,class,1410,2914,1559,2914,1559,2965,1410,2965
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,except,1586,2920,1791,2920,1791,2977,1586,2977
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1818,2916,1881,2916,1881,2963,1818,2963
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1912,2916,2009,2916,2009,2961,1912,2961
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,following,2036,2912,2345,2912,2345,2975,2036,2975
