sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,bazar,676,2929,851,2925,852,2974,677,2978
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1252,2922,1347,2920,1348,2971,1253,2973
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(n),1948,2920,2043,2918,2044,2981,1949,2983
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,panga,3040,2912,3247,2911,3247,2976,3040,2977
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,salt,3284,2913,3393,2913,3393,2966,3284,2966
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,is,3442,2916,3489,2916,3489,2967,3442,2967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sellif,3536,2916,3711,2915,3711,2970,3536,2971
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,26,334,3210,401,3211,400,3263,333,3262
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,tippera,494,3217,775,3215,775,3265,494,3267
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1256,3204,1349,3204,1349,3257,1256,3257
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,5},1610,3206,1671,3207,1670,3262,1609,3261
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,51,1984,3202,2043,3203,2042,3258,1983,3257
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,prospects,2202,3202,2499,3201,2499,3264,2202,3265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,2526,3196,2585,3196,2585,3252,2526,3252
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,standing,2620,3199,2891,3198,2891,3258,2620,3259
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,crops,2916,3209,3077,3208,3077,3261,2916,3262
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,are,3100,3212,3197,3212,3197,3245,3100,3245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,good,3224,3197,3385,3196,3385,3256,3224,3257
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(illa).,528,3286,893,3274,895,3341,530,3353
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,brahmanbaria,484,3427,945,3416,946,3468,485,3479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1259,3417,1355,3418,1355,3469,1259,3468
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,chandpur,480,3567,797,3561,798,3625,481,3631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1256,3558,1353,3556,1354,3609,1257,3611
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,weather,2204,3764,2467,3762,2467,3813,2204,3815
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,seasonable.,2526,3762,2867,3760,2867,3813,2526,3815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,available.,2250,3833,2549,3830,2550,3886,2251,3889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,fortdes,2972,3742,3241,3750,3239,3820,2970,3812
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,an,3248,3751,3331,3753,3329,3828,3246,3826
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,ar,3640,3749,3707,3742,3714,3813,3647,3820
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,27,334,3772,397,3772,397,3823,334,3823
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,noakhali,481,3776,826,3775,826,3829,481,3830
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1252,3771,1350,3767,1352,3817,1254,3821
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,6.,1619,3767,1649,3767,1649,3817,1619,3817
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,6,1983,3767,2013,3767,2013,3819,1983,3819
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,ar,3533,3778,3605,3778,3605,3814,3533,3814
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,feni,478,3918,614,3917,614,3968,478,3969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1256,3888,1359,3886,1360,3961,1257,3963
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,54,1984,3908,2051,3909,2050,3980,1983,3979
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1250,4266,1347,4267,1347,4320,1250,4319
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,7,1626,4262,1653,4262,1653,4313,1626,4313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,28,340,4272,405,4272,405,4324,340,4324
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,|,453,4267,492,4267,492,4330,453,4330
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,chittagong,483,4273,900,4273,900,4324,483,4324
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,hill,534,4342,697,4341,697,4394,534,4395
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,trac.,734,4340,1001,4338,1001,4389,734,4391
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,harventing,3016,4598,3363,4602,3362,4681,3015,4677
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,3418,4612,3507,4613,3506,4683,3417,4682
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,jhu,3572,4612,3707,4614,3706,4686,3571,4684
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,weather,2207,4609,2471,4609,2471,4661,2207,4661
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,seasouable.,2555,4607,2902,4607,2902,4660,2555,4660
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,crops,2254,4696,2415,4695,2415,4747,2254,4748
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,and,2494,4682,2605,4681,2605,4733,2494,4734
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,transplantation,2678,4676,3167,4674,3167,4749,2678,4751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,3226,4679,3291,4679,3291,4734,3226,4734
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,bru,3334,4673,3497,4672,3497,4735,3334,4736
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,padd,3556,4672,3703,4671,3703,4746,3556,4747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,begins.,2265,4744,2501,4745,2501,4816,2265,4815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,cattle,2546,4751,2725,4752,2725,4804,2546,4803
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,oondition,2750,4746,3043,4747,3043,4804,2750,4803
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,is,3076,4757,3121,4757,3121,4804,3076,4804
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,good.,3148,4753,3309,4754,3309,4820,3148,4819
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,winter,3368,4754,3607,4755,3607,4821,3368,4820
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,ric,3628,4760,3711,4760,3711,4807,3628,4807
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,harvesting,2257,4816,2590,4818,2590,4888,2257,4886
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,is,2641,4823,2687,4823,2687,4874,2641,4874
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,almott,2740,4822,2946,4823,2946,4885,2740,4884
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,finished.,2977,4822,3259,4824,3259,4891,2977,4889
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,prospects,3336,4822,3633,4824,3633,4895,3336,4893
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,o,3683,4841,3710,4841,3710,4875,3683,4875
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,standing,2256,4893,2523,4890,2524,4958,2257,4961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,crops,2560,4908,2721,4906,2722,4958,2561,4960
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,are,2760,4898,2857,4897,2858,4946,2761,4947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,fair.,2900,4887,3037,4886,3038,4947,2901,4948
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,are,2262,4980,2357,4980,2357,5019,2262,5019
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sufticient.,2382,4966,2677,4966,2677,5017,2382,5017
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,cleansed,2754,4962,3027,4962,3027,5029,2754,5029
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,cotton,3056,4970,3249,4970,3249,5017,3056,5017
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sells,3278,4964,3407,4964,3407,5019,3278,5019
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,at,3456,4972,3511,4972,3511,5017,3456,5017
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rs.,3565,4960,3679,4960,3679,5029,3565,5029
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,3,3680,4966,3711,4966,3711,5019,3680,5019
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,to,2258,5046,2313,5046,2313,5089,2258,5089
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rs.,2366,5038,2457,5038,2457,5089,2366,5089
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,60,2502,5034,2587,5034,2587,5101,2502,5101
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,and,2626,5036,2737,5036,2737,5089,2626,5089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,jute,2786,5040,2909,5040,2909,5101,2786,5101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,at.,2936,5030,3013,5030,3013,5097,2936,5097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rs,3036,5036,3129,5036,3129,5093,3036,5093
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,17,3172,5038,3231,5038,3231,5089,3172,5089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,to,3286,5044,3345,5044,3345,5089,3286,5089
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rs.,3385,5030,3513,5030,3513,5101,3385,5101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,25,3536,5038,3601,5038,3601,5091,3536,5091
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,pe,3650,5052,3711,5052,3711,5101,3650,5101
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,muund.,2256,5108,2485,5108,2485,5165,2256,5165
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,29,340,4626,405,4625,405,4678,340,4679
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,|,458,4621,497,4621,497,4682,458,4682
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,tripura,486,4629,779,4627,779,4676,486,4678
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,state,826,4622,1029,4620,1029,4669,826,4671
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1252,4622,1345,4620,1346,4671,1253,4673
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,5,1994,4614,2023,4614,2023,4665,1994,4665
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,fodder,3132,4893,3353,4895,3353,4948,3132,4946
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,and,3406,4894,3514,4895,3514,4946,3406,4945
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,wate,3571,4899,3710,4900,3710,4950,3571,4949
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,burma,1385,5317,1525,5314,1526,5352,1386,5355
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rloe.,1539,5314,1629,5312,1630,5347,1540,5349
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(n),2275,5309,2340,5309,2340,5349,2275,5349
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,not,2363,5309,2437,5309,2437,5343,2363,5343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,reported.,2451,5307,2633,5307,2633,5349,2451,5349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(a),1176,5380,1235,5380,1235,5415,1176,5415
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,the,1260,5379,1331,5379,1331,5412,1260,5412
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,runfall,1350,5381,1501,5380,1501,5415,1350,5416
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,at,1523,5374,1581,5374,1581,5419,1523,5419
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,harldapar,1576,5376,1821,5375,1821,5419,1576,5420
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,whlobiw,1840,5372,2003,5371,2003,5415,1840,5416
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,very,2022,5382,2105,5382,2105,5417,2022,5417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,near,2124,5383,2211,5383,2211,5410,2124,5410
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,to,2226,5379,2265,5379,2265,5408,2226,5408
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,gopulgnuj,2278,5374,2499,5373,2499,5415,2278,5416
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,iy,2516,5376,2549,5376,2549,5407,2516,5407
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sbown,2562,5371,2687,5370,2687,5408,2562,5409
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,hery.,2708,5374,2807,5374,2807,5408,2708,5408
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,j.,2065,5532,2193,5532,2193,5617,2065,5617
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,c.,2199,5532,2295,5532,2295,5617,2199,5617
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rox,2299,5532,2467,5532,2467,5617,2299,5617
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,for,2472,5550,2563,5550,2563,5601,2472,5601
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,director,2602,5532,2871,5532,2871,5603,2602,5603
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,uf,2906,5554,2971,5554,2971,5613,2906,5613
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,agrioulture,3004,5536,3401,5536,3401,5613,3004,5613
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rongal.,3442,5544,3683,5544,3683,5617,3442,5617
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,dacca,319,5715,553,5715,553,5780,319,5780
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,the,590,5721,673,5721,673,5770,590,5770
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,23rd,714,5720,857,5720,857,5772,714,5772
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,january,896,5717,1185,5717,1185,5783,896,5783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,1926.,1229,5718,1373,5718,1373,5768,1229,5768
