sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1550,3992,1579,3992,1579,4041,1550,4041
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1882,3990,1911,3990,1912,4041,1883,4041
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,feni,523,4203,648,4203,648,4256,523,4256
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,1-83,1202,4200,1307,4201,1307,4253,1202,4252
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,418,1548,4197,1635,4199,1634,4266,1547,4264
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,4|8,1880,4198,1971,4198,1971,4261,1880,4261
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,weather,2074,4470,2315,4473,2314,4528,2073,4525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,rainy.,2336,4469,2507,4471,2506,4534,2335,4532
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,28,388,4484,451,4484,451,4533,388,4533
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,chittaoong,488,4476,897,4476,897,4539,488,4539
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,hill,560,4550,711,4550,711,4601,560,4601
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,tract.,742,4548,987,4548,987,4599,742,4599
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,6:57,1194,4478,1301,4478,1301,4531,1194,4531
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1546,4482,1573,4482,1573,4529,1546,4529
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,54,1876,4480,1939,4479,1940,4546,1877,4547
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,weather,2074,4748,2313,4748,2313,4803,2074,4803
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,seasonable.,2388,4742,2705,4742,2705,4799,2388,4799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cattle-disense,2770,4738,3157,4738,3157,4799,2770,4799
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,exists,3204,4748,3363,4748,3363,4801,3204,4801
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,belonia.,2119,4822,2347,4822,2347,4873,2119,4873
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,fodder,2415,4813,2614,4813,2614,4869,2415,4869
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,and,2670,4813,2772,4813,2772,4864,2670,4864
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,water,2821,4817,2978,4817,2978,4865,2821,4865
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,are,3039,4831,3127,4831,3127,4869,3039,4869
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sufioi,3185,4813,3357,4813,3357,4878,3185,4878
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cleansed,2114,4890,2371,4889,2371,4940,2114,4941
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cotton,2392,4891,2571,4890,2571,4937,2392,4938
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sells,2592,4882,2715,4882,2715,4933,2592,4933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,at,2738,4888,2791,4888,2791,4933,2738,4933
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,rs.,2826,4881,2911,4881,2911,4936,2826,4936
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,20,2934,4881,3001,4881,3001,4936,2934,4936
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,to,3020,4886,3071,4886,3071,4934,3020,4934
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,ra.,3125,4878,3221,4878,3221,4943,3125,4943
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,30,3250,4890,3315,4890,3315,4943,3250,4943
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,jute,2116,4962,2229,4961,2230,5020,2117,5021
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,at,2250,4964,2301,4963,2301,5004,2250,5005
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,re.,2328,4953,2439,4952,2440,5020,2329,5021
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,4,2430,4952,2461,4952,2462,5001,2431,5001
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,to,2486,4959,2537,4958,2538,5001,2487,5002
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,re,2566,4950,2665,4949,2666,5017,2567,5018
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,8,2670,4949,2701,4949,2702,4998,2671,4998
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,per,2722,4963,2813,4962,2814,5013,2723,5014
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,maund.,2836,4953,3053,4950,3054,5003,2837,5006
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,29,386,4758,447,4758,447,4811,386,4811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,|ipura,488,4752,787,4751,787,4818,488,4819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,state,822,4754,1009,4753,1009,4808,822,4809
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,l86,1192,4756,1297,4757,1296,4808,1191,4807
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,41,1536,4756,1595,4756,1595,4819,1536,4819
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,41,1875,4752,1934,4756,1930,4813,1871,4809
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,burma,1306,5407,1429,5407,1429,5442,1306,5442
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,rios.,1444,5407,1530,5407,1530,5446,1444,5446
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,(a),1161,5464,1235,5464,1235,5512,1161,5512
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,the,1237,5466,1310,5466,1310,5505,1237,5505
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,raintal,1336,5467,1473,5466,1473,5505,1336,5506
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,ur,1716,5467,1799,5466,1800,5513,1717,5514
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,which,1793,5466,1906,5464,1907,5504,1794,5506
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,in,1914,5464,1959,5463,1960,5510,1915,5511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,wry,1965,5473,2044,5472,2045,5508,1966,5509
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,bear,2058,5461,2151,5460,2152,5508,2059,5509
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,t&,2156,5466,2194,5465,2195,5503,2157,5504
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,topalanj,2210,5459,2415,5456,2416,5504,2211,5507
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,is,2420,5456,2450,5456,2451,5493,2421,5493
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,not,2458,5458,2521,5457,2521,5492,2458,5493
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,abowa,2531,5457,2646,5455,2647,5494,2532,5496
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,ber.,2660,5455,2750,5454,2751,5495,2661,5496
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,e,1801,5582,1916,5580,1917,5657,1802,5659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,d,1924,5596,1993,5596,1993,5655,1924,5655
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,ban,2051,5576,2317,5576,2317,5663,2051,5663
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,tor-director,2319,5576,2677,5576,2677,5663,2319,5663
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2704,5576,2767,5576,2767,5659,2704,5659
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,agrioulturn,2792,5576,3155,5576,3155,5661,2792,5661
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,renga,3162,5576,3357,5576,3357,5659,3162,5659
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,dacca,368,5654,579,5657,578,5717,367,5714
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,the,614,5661,693,5662,692,5709,613,5708
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,1lth,734,5662,847,5663,846,5709,733,5708
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,june,886,5662,1023,5664,1022,5714,885,5712
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,1927.,1060,5670,1193,5672,1192,5718,1059,5716
