sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oool.,1612,2108,1739,2108,1739,2163,1612,2163
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,threshing,1816,2104,2111,2104,2111,2183,1816,2183
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,2124,2104,2199,2104,2199,2183,2124,2183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,paddy,2204,2104,2375,2104,2375,2183,2204,2183
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,is,2404,2112,2447,2112,2447,2163,2404,2163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,in,2468,2112,2523,2112,2523,2163,2468,2163
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,progress.,2552,2128,2815,2128,2815,2183,2552,2183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sugaroane-,2876,2108,3199,2108,3199,2183,2876,2183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,pressing,468,2196,703,2195,703,2250,468,2251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,still,719,2181,845,2181,845,2250,719,2250
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oontinues.,849,2180,1149,2179,1149,2249,849,2250
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,probable,1214,2181,1469,2180,1469,2233,1214,2234
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,outturn,1494,2183,1711,2182,1711,2232,1494,2233
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,1738,2177,1795,2177,1795,2230,1738,2230
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,harvest,1842,2176,2049,2175,2049,2245,1842,2246
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,is,2074,2178,2115,2178,2115,2227,2074,2227
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,90,2140,2177,2205,2177,2205,2226,2140,2226
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,per,2256,2175,2353,2175,2353,2242,2256,2242
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cent.,2386,2184,2519,2183,2519,2230,2386,2231
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cattle,2550,2173,2765,2172,2765,2230,2550,2231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,is,2802,2179,2845,2179,2845,2230,2802,2230
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,in,2870,2179,2925,2179,2925,2231,2870,2231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,healthy,2950,2172,3195,2171,3195,2241,2950,2242
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oondition.,468,2253,749,2251,749,2313,468,2315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,fodder,822,2257,1029,2255,1029,2308,822,2310
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,1052,2254,1155,2253,1155,2304,1052,2305
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,water-supply,1180,2252,1555,2249,1555,2315,1180,2318
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sufficiont.,1576,2247,1847,2245,1847,2299,1576,2301
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,common,1920,2243,2171,2241,2171,2297,1920,2299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rice,2196,2241,2293,2240,2293,2296,2196,2297
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sells,2316,2248,2431,2247,2431,2299,2316,2300
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,as,2456,2267,2511,2267,2511,2300,2456,2300
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,follows:-,2538,2248,2839,2246,2839,2300,2538,2302
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,per,2645,1768,2759,1768,2759,1833,2645,1833
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupe.,2762,1776,2936,1777,2936,1829,2762,1828
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,srs.,2356,2336,2457,2339,2456,2390,2355,2388
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ch.,2494,2336,2571,2338,2570,2391,2493,2389
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,15,2392,2408,2450,2408,2450,2457,2392,2457
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,(),2529,2403,2566,2403,2566,2462,2529,2462
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,20,2390,2477,2452,2477,2452,2524,2390,2524
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,4,2523,2478,2556,2478,2556,2525,2523,2525
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sambalpur,748,2415,1063,2408,1064,2480,749,2487
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,burgarin,748,2476,991,2476,991,2551,748,2551
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,hazaribagh.--rainfall,609,2566,1304,2566,1304,2634,609,2634
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,1340,2568,1393,2568,1393,2616,1340,2616
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sadar,1418,2562,1579,2562,1579,2616,1418,2616
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,0-13.,1601,2564,1741,2564,1741,2634,1601,2634
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,giridib,1772,2562,1980,2562,1980,2634,1772,2634
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,nil.,2008,2562,2119,2562,2119,2634,2008,2634
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,weather,2167,2562,2415,2562,2415,2634,2167,2634
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,soasonable.,2439,2562,2753,2562,2753,2634,2439,2634
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,prospects,2797,2562,3092,2562,3092,2634,2797,2634
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,3132,2570,3189,2570,3189,2620,3132,2620
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,stauding,468,2648,715,2646,715,2705,468,2707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,crops,740,2659,883,2658,883,2708,740,2709
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,good.,906,2636,1059,2635,1060,2709,907,2710
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sugarcane-pressing,1136,2636,1693,2631,1694,2703,1137,2708
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,continues.,1716,2632,1999,2630,1999,2683,1716,2685
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,folder,2074,2628,2275,2626,2275,2682,2074,2684
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,2302,2633,2399,2632,2399,2681,2302,2682
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,water,2446,2637,2605,2636,2605,2682,2446,2683
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sufficient.,2648,2631,2917,2629,2917,2685,2648,2687
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cattle-,2954,2619,3185,2617,3186,2686,2955,2688
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,disease,470,2716,663,2715,663,2766,470,2767
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,reported,697,2709,935,2708,935,2777,697,2778
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,from,982,2708,1117,2707,1117,2775,982,2776
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,one,1149,2722,1260,2721,1260,2774,1149,2775
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,thana.,1285,2706,1459,2705,1459,2773,1285,2774
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,poppy,1535,2704,1720,2703,1720,2770,1535,2771
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,crop,1746,2717,1866,2716,1866,2768,1746,2769
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,promising.,1890,2702,2190,2700,2190,2768,1890,2770
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,commou,2263,2701,2509,2700,2509,2752,2263,2753
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rioe,2556,2699,2660,2698,2660,2751,2556,2752
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sells,2685,2700,2802,2699,2802,2751,2685,2752
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,2825,2704,2881,2704,2881,2752,2825,2752
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,135,2911,2702,3005,2701,3005,2763,2911,2764
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,seers,3046,2722,3179,2721,3179,2757,3046,2758
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,a,488,2789,529,2788,530,2847,489,2848
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupee,522,2801,673,2799,674,2846,523,2848
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,698,2786,751,2785,752,2830,699,2831
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,giridib.,776,2784,993,2781,994,2829,777,2832
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,prices,1070,2780,1241,2777,1242,2825,1071,2828
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,1264,2781,1319,2780,1320,2826,1265,2827
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sadar,1344,2775,1509,2772,1510,2822,1345,2825
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,are,1532,2786,1615,2785,1616,2823,1533,2824
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,as,1642,2789,1699,2788,1700,2821,1643,2822
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,follows:-,1722,2770,2033,2765,2034,2820,1723,2825
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,per,2662,2458,2751,2459,2751,2510,2662,2509
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupee.,2776,2456,2945,2457,2945,2509,2776,2508
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,...,1579,2510,1613,2510,1613,2523,1579,2523
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,common,746,2918,995,2915,996,2966,747,2969
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ric,1024,2912,1127,2911,1128,2965,1025,2966
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,mar,750,2984,855,2989,853,3041,748,3036
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ua,865,3000,930,3003,928,3038,863,3035
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,indiau-corn,745,3050,1085,3055,1084,3111,744,3106
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,srs.,2370,2832,2471,2832,2471,2899,2370,2899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ch.,2488,2838,2565,2838,2565,2889,2488,2889
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,12,2371,2907,2434,2911,2431,2960,2368,2956
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,12,2475,2909,2540,2913,2537,2962,2472,2958
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,),2595,2912,2618,2913,2614,2976,2591,2975
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,19,2370,2978,2435,2978,2435,3027,2370,3027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,8,2506,2982,2541,2982,2541,3027,2506,3027
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,er,2646,2993,2738,2993,2738,3045,2646,3045
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupoe.,2760,2993,2931,2992,2931,3044,2760,3045
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,18,2368,3046,2437,3046,2437,3097,2368,3097
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,0,2508,3048,2539,3048,2539,3095,2508,3095
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,weather,1637,3135,1890,3135,1890,3191,1637,3191
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,seasonable.,1939,3134,2242,3134,2242,3187,1939,3187
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ploughing,2317,3134,2620,3134,2620,3200,2317,3200
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,2643,3135,2700,3135,2700,3186,2643,3186
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,lands,2723,3134,2873,3134,2873,3187,2723,3187
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,continues.,2898,3137,3180,3137,3180,3191,2898,3191
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ranchi.-rainfall,596,3140,1145,3140,1145,3205,596,3205
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,1172,3142,1225,3142,1225,3191,1172,3191
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sadar,1260,3140,1423,3140,1423,3191,1260,3191
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,nil.,1470,3138,1565,3138,1565,3191,1470,3191
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,threshing,458,3219,752,3217,752,3280,458,3282
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,776,3214,831,3214,831,3263,776,3263
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,paddy,856,3213,1029,3212,1029,3278,856,3279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,1055,3211,1159,3210,1159,3259,1055,3260
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sirgja,1183,3212,1370,3211,1370,3271,1183,3272
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,nearly,1396,3209,1577,3208,1577,3272,1396,3273
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,finishod.,1621,3208,1858,3206,1858,3257,1621,3259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cattle-disease,1936,3205,2319,3202,2319,3254,1936,3257
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,reported,2367,3199,2611,3197,2611,3265,2367,3267
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,from,2656,3205,2781,3204,2781,3254,2656,3255
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,four,2831,3205,2949,3204,2949,3257,2831,3258
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,thanas,2992,3206,3178,3205,3178,3256,2992,3257
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,in,460,3278,537,3278,537,3339,460,3339
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,the,536,3286,623,3286,623,3337,536,3337
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,gumla,650,3277,841,3276,841,3334,650,3335
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,subdivision.,860,3276,1191,3275,1191,3331,860,3332
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,fodder,1268,3277,1475,3276,1475,3329,1268,3330
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,1496,3276,1599,3276,1599,3329,1496,3329
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,water,1630,3281,1789,3280,1789,3328,1630,3329
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,suffioient.,1812,3274,2085,3273,2085,3327,1812,3328
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,common,2154,3275,2399,3274,2399,3324,2154,3325
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rice,2424,3272,2525,3272,2525,3324,2424,3324
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sells,2550,3272,2667,3272,2667,3323,2550,3323
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,us,2690,3291,2747,3291,2747,3323,2690,3323
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,follows:-,2772,3273,3071,3272,3071,3328,2772,3329
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sadar,744,3436,907,3436,907,3489,744,3489
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,khunti,740,3503,951,3500,952,3556,741,3559
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,gumla,746,3574,937,3574,937,3627,746,3627
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,srs.,2340,3357,2440,3356,2440,3408,2340,3409
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ch.,2482,3357,2559,3357,2559,3408,2482,3408
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,13,2370,3428,2429,3428,2429,3477,2370,3477
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,0,2502,3429,2535,3429,2535,3476,2502,3476
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,14,2365,3494,2429,3495,2429,3546,2365,3545
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,0,2501,3497,2531,3497,2531,3544,2501,3544
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,17,2364,3566,2427,3566,2427,3615,2364,3615
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,0,2500,3564,2531,3564,2531,3611,2500,3611
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,r,2642,3512,2729,3512,2729,3561,2642,3561
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupee.,2752,3512,2923,3512,2923,3563,2752,3563
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,...,1210,3542,1245,3541,1245,3553,1210,3554
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,..,2255,3538,2287,3538,2287,3548,2255,3548
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,...,1186,3615,1242,3616,1242,3625,1186,3624
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,palamau.--rainfall,598,3661,1197,3658,1197,3720,598,3723
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,1222,3672,1275,3672,1275,3711,1222,3711
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sadar,1315,3653,1509,3652,1509,3722,1315,3723
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,(01.,1536,3658,1669,3657,1669,3709,1536,3710
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,weather,1744,3655,1999,3654,1999,3710,1744,3711
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,seasonible.,2037,3649,2419,3647,2419,3717,2037,3719
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rabi,2426,3656,2551,3655,2551,3704,2426,3705
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,2598,3654,2701,3653,2701,3703,2598,3704
