sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,0.90,1062,3547,1175,3547,1175,3597,1062,3597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5,1416,3548,1443,3548,1443,3599,1416,3599
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,chandpur,394,3690,675,3690,675,3753,394,3753
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,(n),1066,3688,1155,3688,1155,3753,1066,3753
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,(n),1404,3687,1491,3686,1491,3750,1404,3751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,weather,1952,4032,2191,4033,2191,4082,1952,4081
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,stormy,2234,4040,2427,4041,2427,4095,2234,4094
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,damage,2512,4033,2737,4034,2737,4095,2512,4094
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,to,2788,4039,2835,4039,2835,4084,2788,4084
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,standing,2860,4033,3103,4034,3103,4097,2860,4096
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,crops,3128,4048,3275,4049,3275,4099,3128,4098
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,is,3294,4031,3339,4031,3339,4104,3294,4104
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,reported.,1987,4096,2313,4096,2313,4165,1987,4165
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,fodder,2332,4102,2529,4102,2529,4153,2332,4153
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,2584,4106,2683,4106,2683,4153,2584,4153
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,water,2744,4110,2905,4110,2905,4153,2744,4153
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,2958,4120,3041,4120,3041,4153,2958,4153
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sufficient,3080,4096,3331,4096,3331,4155,3080,4155
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,except,1996,4182,2171,4181,2171,4236,1996,4237
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,in,2218,4177,2271,4177,2271,4222,2218,4222
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,feni,2320,4171,2443,4170,2443,4222,2320,4223
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,where,2494,4177,2661,4176,2661,4223,2494,4224
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,damage,2708,4173,2921,4172,2921,4236,2708,4237
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,to,2968,4182,3017,4182,3017,4221,2968,4221
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,fodder,3068,4173,3247,4172,3247,4222,3068,4223
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,is,3298,4174,3331,4174,3331,4217,3298,4217
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,reported.,1996,4232,2243,4236,2242,4311,1995,4307
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,27,262,4038,319,4038,319,4089,262,4089
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,noakhali,362,4034,709,4034,709,4095,362,4095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,4.03,1066,4036,1175,4039,1174,4092,1065,4089
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,feni,390,4247,517,4246,517,4300,390,4301
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,067,1062,4244,1171,4247,1170,4303,1061,4300
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,heavy,1948,4526,2129,4527,2129,4588,1948,4587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rains,2156,4527,2297,4528,2297,4577,2156,4576
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,2322,4540,2405,4540,2405,4575,2322,4575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,unfavourable,2432,4524,2813,4526,2813,4579,2432,4577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,to,2838,4528,2887,4528,2887,4573,2838,4573
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,standing,2912,4526,3153,4527,3153,4588,2912,4587
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,crojw.,3180,4537,3330,4538,3330,4590,3180,4589
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,28,244,4525,331,4526,330,4584,243,4583
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,chittagong,390,4528,764,4534,763,4587,389,4581
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,hill,432,4598,579,4598,579,4651,432,4651
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,tracts.,614,4600,855,4600,855,4649,614,4649
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,8.62,1060,4532,1169,4530,1170,4583,1061,4585
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,29,262,4812,319,4812,319,4861,262,4861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,tripura,360,4804,653,4806,652,4872,359,4870
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,state,694,4811,877,4812,877,4864,694,4863
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,weuther,1946,4808,2183,4808,2183,4859,1946,4859
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,seasonable.,2244,4808,2557,4808,2557,4861,2244,4861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,fodder,2626,4806,2821,4806,2821,4859,2626,4859
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,2882,4804,2981,4804,2981,4853,2882,4853
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,water,3048,4812,3205,4812,3205,4857,3048,4857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,3256,4820,3327,4820,3327,4857,3256,4857
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,butlicient,1988,4882,2261,4882,2261,4931,1988,4931
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,khowai.,1990,4948,2225,4948,2225,4999,1990,4999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,cleansed,2296,4946,2549,4946,2549,4999,2296,4999
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,cotton,2584,4952,2755,4952,2755,4999,2584,4999
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,bells,2789,4938,2949,4938,2949,5007,2789,5007
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,at,2956,4950,3003,4950,3003,4993,2956,4993
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rs.,3054,4944,3135,4944,3135,4997,3054,4997
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,20,3178,4946,3239,4946,3239,4999,3178,4999
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,to,3288,4954,3325,4954,3325,4993,3288,4993
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rs.,1991,5012,2085,5012,2085,5081,1991,5081
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,30,2096,5018,2159,5018,2159,5069,2096,5069
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,2182,5018,2283,5018,2283,5067,2182,5067
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,jute,2308,5018,2417,5018,2417,5081,2308,5081
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,at,2442,5024,2493,5024,2493,5071,2442,5071
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rs.,2518,5016,2599,5016,2599,5071,2518,5071
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,3,2626,5016,2655,5016,2655,5069,2626,5069
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,to,2680,5024,2729,5024,2729,5065,2680,5065
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rs.,2754,5012,2839,5012,2839,5063,2754,5063
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,8,2866,5012,2893,5012,2893,5061,2866,5061
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,per,2920,5028,3005,5028,3005,5077,2920,5077
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,maund.,3032,5018,3245,5018,3245,5069,3032,5069
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,4:40,1058,4812,1169,4811,1169,4862,1058,4863
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,47,1748,4812,1803,4814,1801,4867,1746,4865
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,cattle-disease,2384,4877,2767,4877,2767,4928,2384,4928
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,continues,2888,4872,3159,4876,3158,4929,2887,4925
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,in,3283,4879,3323,4878,3324,4922,3284,4923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,,1667,5469,1697,5469,1697,5509,1667,5509
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,burma,1699,5469,1802,5470,1802,5511,1699,5510
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rloo.,1811,5473,1894,5474,1894,5508,1811,5507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,(a),1020,5538,1079,5537,1080,5574,1021,5575
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,the,1088,5537,1165,5536,1166,5581,1089,5582
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rainfall,1194,5539,1326,5537,1327,5571,1195,5573
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,at,1344,5541,1379,5540,1379,5571,1344,5572
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,haridaspur,1408,5535,1627,5532,1628,5574,1409,5577
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,whloh,1646,5536,1755,5534,1756,5569,1647,5571
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,is,1773,5526,1823,5525,1824,5571,1774,5572
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rry.voar,1825,5525,2007,5522,2008,5568,1826,5571
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,to,2012,5531,2049,5530,2049,5563,2013,5564
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,gopalganj,2062,5522,2263,5519,2264,5558,2063,5561
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,la,2280,5518,2307,5518,2308,5552,2281,5552
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,pot,2322,5522,2379,5521,2379,5552,2322,5553
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,abown,2390,5519,2505,5517,2506,5554,2391,5556
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,hore.,2524,5521,2609,5520,2610,5557,2525,5558
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,h.,1679,5632,1827,5634,1826,5709,1678,5707
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,d.,1829,5634,1879,5635,1878,5710,1828,5709
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,banerji,1896,5646,2161,5649,2160,5703,1895,5700
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,for,2200,5642,2281,5643,2280,5694,2199,5693
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,director,2306,5641,2537,5644,2536,5714,2305,5711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,2572,5651,2627,5652,2626,5717,2571,5716
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,agriculture,2660,5652,3013,5656,3012,5724,2659,5720
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,bengal.,3048,5654,3265,5657,3264,5725,3047,5722
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,dacca,252,5704,489,5707,488,5781,251,5778
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,the,498,5713,575,5714,574,5763,497,5762
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,13th,614,5712,725,5713,724,5765,613,5764
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,april,762,5718,911,5720,910,5784,761,5782
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,1927.,948,5726,1078,5728,1077,5774,947,5772
