sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,haimanti,2045,4993,2259,4990,2260,5037,2046,5040
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,continues,2279,4997,2510,4994,2510,5035,2279,5038
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rice,1651,5058,1735,5059,1734,5097,1650,5096
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,:-,1750,5070,1770,5070,1770,5093,1750,5093
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,3:24,1382,4538,1483,4538,1483,4573,1382,4573
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,5:36,1384,4588,1481,4588,1481,4627,1384,4627
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,dny.,3126,4612,3217,4613,3216,4670,3125,4669
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,common,2748,4668,2949,4670,2949,4706,2748,4704
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rieu,2992,4668,3075,4669,3075,4705,2992,4704
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,hells,3106,4667,3199,4668,3199,4706,3106,4705
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,3238,4673,3283,4673,3283,4708,3238,4708
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rs.,3345,4667,3425,4668,3425,4714,3345,4713
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,4,3416,4676,3443,4676,3443,4711,3416,4711
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,2987,4717,3094,4721,3093,4761,2986,4757
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,pabun,3095,4721,3232,4726,3231,4764,3094,4759
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,common,3255,4731,3444,4737,3443,4767,3254,4761
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rivers,3296,4614,3443,4614,3443,4657,3296,4657
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,19;,1106,4642,1175,4641,1176,4686,1107,4687
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,93,1205,4638,1269,4637,1270,4687,1206,4688
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,3.63,1380,4647,1473,4642,1475,4679,1382,4684
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,foulder,2417,4780,2569,4779,2569,4815,2417,4816
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,2590,4781,2672,4780,2672,4819,2590,4820
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,water,2695,4774,2830,4773,2830,4819,2695,4820
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,suflicient.,2841,4775,3058,4773,3058,4814,2841,4816
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,n,2091,4829,2145,4829,2145,4876,2091,4876
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,the,2167,4837,2235,4837,2235,4873,2167,4873
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,hills,2257,4835,2362,4835,2362,4872,2257,4872
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,:--,2364,4829,2461,4829,2461,4883,2364,4883
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,bhutta,2464,4829,2626,4829,2626,4883,2464,4883
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,progig,2639,4829,2903,4829,2903,4883,2639,4883
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,favourably.,2924,4829,3181,4829,3181,4883,2924,4883
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,phaphur,3233,4831,3442,4831,3442,4880,3233,4880
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,25,474,4851,525,4850,526,4886,475,4887
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,d.maelng,588,4851,833,4853,833,4891,588,4889
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,3:55,1382,4854,1475,4854,1475,4897,1382,4897
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,8.31,1382,4911,1475,4913,1474,4952,1381,4950
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,,1090,4862,1115,4860,1118,4899,1093,4901
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,19,1118,4860,1171,4856,1174,4895,1121,4899
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,981,1200,4857,1275,4851,1278,4889,1203,4895
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,siliguri,678,4904,845,4906,845,4958,678,4956
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,in,2215,4932,2283,4932,2283,4983,2215,4983
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,the,2294,4942,2361,4942,2361,4979,2294,4979
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,terui,2407,4932,2535,4932,2535,4983,2407,4983
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,:--harven,2547,4932,2785,4932,2785,4983,2547,4983
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,iug,2788,4932,2879,4932,2879,4979,2788,4979
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2916,4934,2963,4934,2963,4969,2916,4969
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,bhadvi,2998,4932,3153,4932,3153,4973,2998,4973
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,guiug,3190,4938,3323,4938,3323,4983,3190,4983
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,on.,3372,4952,3441,4952,3441,4977,3372,4977
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,,2518,4992,2535,4992,2535,5043,2518,5043
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,jute,2572,4991,2675,4990,2675,5030,2572,5031
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,dong,2712,4990,2839,4989,2839,5034,2712,5035
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,well.,2886,4988,2991,4987,2991,5027,2886,5028
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,pricos,3048,4988,3187,4987,3187,5028,3048,5029
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,3226,4990,3277,4990,3277,5029,3226,5029
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,coarse,3296,4985,3445,4984,3445,5032,3296,5033
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sre.,2956,5094,3038,5106,3033,5143,2950,5131
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,hills,1744,5158,1860,5155,1861,5198,1745,5201
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,terai,1740,5212,1865,5212,1865,5251,1740,5251
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,{,3029,5182,3067,5183,3066,5234,3028,5233
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,per,3056,5189,3129,5190,3128,5229,3055,5228
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rupec.,3148,5190,3291,5192,3290,5232,3147,5230
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,10,2946,5202,2999,5202,2999,5241,2946,5241
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,26,470,5284,525,5285,525,5324,470,5323
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,jaipniguri,556,5275,827,5278,826,5337,555,5334
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,4:08,1382,5288,1476,5287,1476,5321,1382,5322
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,wenther---hot.,1538,5269,1883,5266,1883,5312,1538,5315
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,harvosting,1927,5263,2194,5260,2195,5314,1928,5317
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2206,5261,2266,5260,2267,5313,2207,5314
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,bhadoi,2278,5260,2455,5258,2456,5312,2279,5314
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nud,2475,5258,2555,5257,2556,5311,2476,5312
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,transplantation,2598,5257,2940,5254,2941,5308,2599,5311
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2965,5258,3011,5258,3011,5296,2965,5296
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,haimanti,3053,5258,3264,5256,3264,5298,3053,5300
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,paddy,3300,5258,3439,5257,3439,5303,3300,5304
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,go,1019,5297,1111,5289,1115,5339,1023,5347
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,19,1106,5290,1170,5284,1174,5331,1110,5337
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,93,1204,5280,1268,5274,1272,5324,1208,5330
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,continue.,1630,5322,1843,5321,1843,5364,1630,5365
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,lrosuects,1906,5320,2121,5319,2121,5369,1906,5370
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2140,5315,2187,5315,2187,5358,2140,5358
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,jute,2200,5316,2295,5315,2295,5367,2200,5368
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,good.,2318,5315,2439,5314,2439,5366,2318,5367
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,comon,2498,5312,2699,5311,2699,5365,2498,5366
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rico,2720,5311,2799,5311,2799,5364,2720,5364
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sells,2820,5310,2915,5309,2915,5347,2820,5348
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,2930,5310,2999,5310,2999,5363,2930,5363
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,11,3002,5312,3049,5312,3049,5351,3002,5351
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,serrn,3076,5323,3181,5322,3181,5360,3076,5361
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,jar,3204,5324,3277,5324,3277,5362,3204,5362
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rupee,3300,5308,3441,5307,3441,5360,3300,5361
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nt,1632,5380,1677,5380,1677,5415,1632,5415
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sudar,1698,5374,1831,5374,1831,5413,1698,5413
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,1850,5374,1929,5374,1929,5411,1850,5411
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,g,1950,5376,1975,5376,1975,5415,1950,5415
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,to,1996,5368,2039,5368,2039,5415,1996,5415
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,10,2060,5376,2119,5376,2119,5415,2060,5415
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rs,2144,5368,2253,5368,2253,5417,2144,5417
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,2292,5378,2335,5378,2335,5409,2292,5409
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,alipur.,2380,5368,2539,5368,2539,5417,2380,5417
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,cattle-disease.,1629,5432,1949,5424,1950,5465,1630,5473
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,fodder,2618,5360,2777,5361,2777,5402,2618,5401
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,2813,5362,2890,5363,2890,5402,2813,5401
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,water,2933,5369,3056,5370,3056,5404,2933,5403
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,suficiont.,3096,5362,3313,5364,3313,5408,3096,5406
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,no,3371,5365,3440,5366,3440,5406,3371,5405
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,a-,395,5556,440,5557,440,5566,395,5565
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,t-,442,5560,468,5561,468,5567,442,5566
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,-,1831,5556,1835,5556,1835,5565,1831,5565
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,--,1877,5555,1884,5555,1884,5564,1877,5564
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,dacca,338,2695,336,2552,384,2551,386,2694
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ditn.,339,2537,337,2405,378,2404,380,2536
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,*naii,383,1240,382,1376,344,1376,345,1240
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,novllih),383,1408,381,1699,341,1699,343,1408
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,supplement,708,308,1259,311,1259,379,708,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,to,1292,319,1395,320,1395,380,1292,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,the,1428,320,1599,321,1599,380,1428,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,caloutta,1636,309,2063,311,2063,382,1636,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,gazette,2096,315,2471,317,2471,393,2096,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,august,2512,313,2839,315,2839,391,2512,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,23,2860,315,2963,316,2963,396,2860,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,1893.,2996,317,3171,318,3171,385,2996,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,1579,3332,320,3499,320,3499,395,3332,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,rainfall,1325,546,1518,549,1517,591,1324,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,at,1322,601,1393,601,1393,650,1322,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,badar,1389,602,1522,602,1522,646,1389,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,station,1314,652,1479,654,1479,698,1314,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,in,1488,654,1533,654,1533,701,1488,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,inclues.,1340,710,1499,711,1499,750,1340,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,district,681,597,870,597,870,641,681,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,and,888,595,975,595,975,642,888,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,date,990,597,1095,597,1095,641,990,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,of,1123,598,1173,598,1173,639,1123,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,return,831,653,997,651,997,694,831,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,character,1940,604,2173,607,2172,650,1939,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,of,2192,605,2239,606,2239,645,2192,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,the,2266,604,2341,605,2340,650,2265,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,weather,2360,605,2547,607,2546,652,2359,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,and,2568,609,2655,610,2655,651,2568,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,state,2670,604,2787,605,2786,651,2669,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,and,2806,606,2893,607,2892,653,2805,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,prospects,2910,607,3131,610,3130,664,2909,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,of,2329,655,2403,659,2400,708,2326,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,the,2404,661,2483,665,2481,708,2402,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,eropa.,2501,668,2642,676,2639,719,2499,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,no.,392,630,479,630,479,673,392,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,bihar.,335,880,548,880,548,924,335,924
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,27,474,985,529,986,528,1030,473,1029
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,|,559,983,594,984,593,1040,558,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,mongbyr,593,989,812,994,811,1041,592,1036
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,ug.,1000,985,1111,983,1112,1035,1001,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,19,1132,983,1203,982,1204,1030,1133,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,9,1225,980,1299,979,1300,1035,1226,1036
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,nil,1390,985,1465,984,1465,1030,1390,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,8.89,1410,1044,1509,1045,1509,1084,1410,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,2:78,1410,1096,1509,1095,1509,1134,1410,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,weather-soltry,1576,994,1968,995,1968,1050,1576,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,and,1977,992,2073,992,2073,1051,1977,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,cloudy.,2095,992,2256,993,2256,1052,2095,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,transplantation,2315,993,2692,994,2692,1053,2315,1052
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,of,2701,994,2762,994,2762,1053,2701,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,aghani,2795,995,2968,996,2968,1054,2795,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,ia,3002,995,3040,995,3040,1055,3002,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,being,3065,996,3206,997,3206,1056,3065,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,vigorously,3241,995,3498,996,3498,1057,3241,1056
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,pushed,1661,1050,1823,1052,1822,1104,1660,1102
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_360.png,on.,1842,1062,1910,1063,1910,1092,1842,1091
