sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,2405,2881,2484,2882,2483,2951,2404,2950
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,agricultural,2546,2886,2931,2891,2930,2958,2545,2953
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,stock,2992,2891,3150,2893,3149,2943,2991,2941
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,good.,3213,2895,3381,2897,3380,2961,3212,2959
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,reported,2149,2959,2418,2961,2417,3025,2149,3023
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fron,2440,2959,2604,2960,2603,3030,2439,3029
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,colgong,2637,2959,2910,2961,2909,3026,2637,3024
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,2942,2963,3059,2964,3059,3012,2942,3011
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,supaul.,3092,2963,3337,2965,3336,3033,3091,3031
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,prices,3426,2967,3624,2969,3624,3020,3426,3018
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,3654,2972,3714,2972,3714,3022,3654,3022
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,staple,3761,2975,3948,2976,3948,3039,3761,3038
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,food-grains,2154,3020,2525,3026,2524,3097,2153,3091
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,stationary.,2554,3033,2910,3038,2909,3095,2553,3090
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,mrun,3116,2700,3311,2703,3311,2734,3116,2731
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,to,3370,2698,3431,2699,3430,2738,3369,2737
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,.,3468,2721,3481,2721,3481,2736,3468,2736
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,foni0,3500,2706,3661,2708,3661,2741,3500,2739
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,,3481,2703,3519,2703,3519,2746,3481,2746
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fonio,3522,2703,3665,2703,3665,2746,3522,2746
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fodder,2788,2820,3017,2823,3016,2875,2787,2872
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,3050,2824,3165,2825,3164,2872,3049,2871
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,water,3206,2832,3383,2834,3382,2876,3205,2874
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,suffioient.,3412,2828,3719,2832,3718,2882,3411,2878
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,con-,3796,2827,3948,2829,3947,2888,3795,2886
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,cattlo,3498,2896,3697,2899,3696,2952,3497,2949
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,disease,3726,2900,3952,2904,3951,2957,3725,2953
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,0,1152,3227,1186,3227,1186,3291,1152,3291
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,94,1188,3227,1230,3227,1230,3292,1188,3292
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,13,1446,3226,1517,3226,1517,3275,1446,3275
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,13,1820,3226,1889,3226,1889,3275,1820,3275
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,ruinfall,2100,3198,2369,3200,2369,3253,2100,3251
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,at,2418,3205,2477,3205,2477,3250,2418,3250
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,kishanganj,2530,3199,2909,3202,2908,3268,2529,3265
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,3-75,2946,3203,3081,3204,3081,3253,2946,3252
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,3106,3206,3219,3207,3219,3257,3106,3256
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,at,3246,3210,3305,3210,3305,3255,3246,3255
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,araria,3344,3206,3553,3208,3553,3262,3344,3260
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,5,3578,3208,3611,3208,3611,3261,3578,3261
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,30,3640,3213,3715,3214,3715,3263,3640,3262
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,inohes.,3746,3213,3961,3215,3961,3273,3746,3271
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,1,330,3244,347,3244,347,3295,330,3295
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,purnra,448,3238,699,3246,697,3292,447,3284
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,weather,2154,3270,2439,3272,2439,3323,2154,3321
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,hot,2494,3272,2601,3273,2601,3323,2494,3322
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,aud,2663,3266,2787,3267,2786,3337,2662,3336
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,cloudly,2834,3271,3051,3273,3050,3339,2833,3337
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,with,3098,3273,3241,3274,3241,3326,3098,3325
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,cast,3274,3281,3397,3282,3397,3329,3274,3328
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,winds.,3444,3283,3651,3285,3651,3334,3444,3332
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,traus-,3738,3284,3961,3289,3960,3341,3737,3336
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,untation,2196,3340,2481,3342,2480,3407,2195,3405
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,2514,3341,2577,3342,2577,3393,2514,3392
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,u,2598,3335,2631,3335,2630,3408,2597,3408
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,jhani,2648,3336,2829,3338,2828,3411,2647,3409
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,paddy,2848,3341,3045,3343,3044,3413,2847,3411
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,coutinuing.,3076,3345,3455,3348,3454,3416,3075,3413
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,condition,3542,3351,3867,3354,3867,3406,3542,3403
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,3900,3357,3961,3358,3961,3409,3900,3408
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,stocks,3250,3402,3459,3408,3457,3468,3248,3462
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,3489,3421,3551,3423,3550,3468,3488,3466
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,food-graius,3584,3417,3963,3428,3961,3494,3582,3483
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,cattle-,3756,3486,3961,3489,3960,3544,3755,3541
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,reported,2400,3546,2671,3547,2671,3613,2400,3612
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,from,2704,3550,2863,3551,2863,3598,2704,3597
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,ono,2910,3564,3021,3565,3021,3599,2910,3598
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,village,3078,3552,3301,3553,3301,3615,3078,3614
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,in,3354,3555,3415,3555,3415,3604,3354,3604
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,thana,3470,3557,3655,3558,3655,3608,3470,3607
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,forbes-,3704,3559,3955,3560,3955,3611,3704,3610
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,common,2380,3606,2679,3612,2678,3672,2379,3667
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,rice,2740,3616,2857,3618,2856,3668,2739,3666
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,selling,2908,3616,3125,3620,3124,3683,2907,3679
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,at,3148,3622,3211,3623,3210,3670,3147,3669
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,14,3260,3622,3347,3624,3346,3691,3259,3689
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,soers,3368,3640,3519,3643,3518,3676,3367,3673
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,per,3553,3644,3652,3646,3651,3693,3552,3691
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,rupeo,3684,3644,3860,3647,3859,3696,3683,3693
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,at,3891,3634,3955,3635,3954,3682,3890,3681
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,parldy,2397,3408,2597,3407,2597,3478,2397,3479
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,2658,3414,2775,3413,2775,3461,2658,3462
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,jute,2832,3410,2967,3409,2967,3474,2832,3475
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fair.,3006,3405,3159,3404,3159,3463,3006,3464
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,nt.,2330,3474,2453,3476,2452,3537,2329,3535
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fodder,2558,3470,2803,3472,2802,3529,2557,3527
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,2836,3473,2993,3475,2992,3530,2835,3528
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,water,3068,3483,3245,3485,3245,3532,3068,3530
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,suflicient.,3316,3485,3626,3488,3625,3538,3315,3535
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,purin,2218,3680,2358,3681,2358,3738,2218,3737
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,aud,2390,3687,2505,3688,2505,3739,2390,3738
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,kishanganj.,2542,3685,2939,3687,2939,3755,2542,3753
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,rainfall,2096,3896,2359,3898,2359,3953,2096,3951
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,at,2418,3903,2475,3903,2475,3948,2418,3948
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,siliguri,2526,3895,2773,3897,2773,3955,2526,3953
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,3.04,2806,3897,2943,3898,2943,3947,2806,3946
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,inches.,2976,3896,3197,3898,3197,3952,2976,3950
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,weather,3270,3894,3553,3896,3553,3954,3270,3952
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,seasonablo.,3580,3907,3947,3910,3947,3963,3580,3960
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,hills-maizu,2171,3963,2633,3961,2633,4027,2171,4029
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,aud,2616,3961,2731,3960,2731,4016,2616,4017
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,baru,2148,4044,2279,4046,2278,4093,2147,4091
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,2330,4038,2443,4039,2442,4090,2329,4089
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,chola,2488,4044,2643,4046,2642,4089,2488,4087
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,terai,2146,4112,2317,4113,2317,4164,2146,4163
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,-lands,2336,4111,2571,4112,2571,4161,2336,4160
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,bwing,2630,4108,2805,4109,2805,4173,2630,4172
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,proparod,2864,4109,3143,4110,3143,4174,2864,4173
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fot,3196,4113,3287,4113,3287,4180,3196,4180
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,transplantation,3332,4107,3835,4109,3835,4181,3332,4179
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,3882,4110,3943,4110,3943,4168,3882,4168
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,haimantic,2146,4184,2443,4184,2443,4235,2146,4235
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,puddy.,2486,4174,2721,4174,2721,4253,2486,4253
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,prospects,2798,4180,3101,4180,3101,4253,2798,4253
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,3160,4176,3257,4176,3257,4253,3160,4253
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,bhador,3272,4174,3495,4174,3495,4253,3272,4253
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,puarldy,3526,4174,3749,4174,3749,4253,3526,4253
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fuir,3798,4188,3935,4188,3935,4247,3798,4247
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,2142,4250,2237,4250,2237,4317,2142,4317
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,jute,2236,4252,2365,4252,2365,4318,2236,4318
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,wur.,2398,4267,2549,4268,2549,4319,2398,4318
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,1),1438,3890,1507,3889,1508,3940,1439,3941
