sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2714,4576,2951,4573,2952,4642,2715,4645
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,8,3127,4569,3179,4569,3180,4644,3128,4644
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3162,4577,3343,4576,3343,4639,3162,4640
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,calcutta,752,4707,1123,4701,1124,4773,753,4779
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2548,4710,2641,4710,2641,4773,2548,4773
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours.,2694,4707,2953,4706,2953,4774,2694,4775
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,balasore,748,4840,1115,4838,1115,4901,748,4903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2568,4840,2663,4840,2663,4899,2568,4899
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2716,4836,2955,4836,2955,4899,2716,4899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,56,3010,4840,3107,4840,3107,4899,3010,4899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min,3160,4836,3325,4836,3325,4897,3160,4897
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,cuttack,748,4968,1091,4966,1091,5029,748,5031
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2566,4968,2661,4968,2661,5029,2566,5029
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2714,4964,2953,4964,2953,5029,2714,5029
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,36,3008,4968,3105,4968,3105,5031,3008,5031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3162,4966,3343,4966,3343,5029,3162,5029
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,...,2387,5017,2449,5018,2449,5031,2387,5030
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hukitala,744,5094,1141,5094,1141,5159,744,5159
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2568,5096,2661,5095,2661,5156,2568,5157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2714,5093,2953,5091,2953,5158,2714,5160
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,27,3008,5091,3103,5090,3103,5157,3008,5158
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3160,5090,3343,5089,3343,5155,3160,5156
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,puri,750,5224,949,5226,948,5291,749,5289
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2572,5226,2665,5225,2665,5288,2572,5289
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2718,5223,2955,5222,2955,5289,2718,5290
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,38,3012,5225,3107,5224,3107,5287,3012,5288
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3162,5222,3347,5221,3347,5285,3162,5286
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,gopalpur,750,5355,1170,5353,1170,5438,750,5440
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2574,5356,2669,5356,2669,5419,2574,5419
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2722,5355,2961,5354,2961,5419,2722,5420
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3014,5352,3111,5352,3111,5419,3014,5419
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3168,5351,3351,5350,3351,5418,3168,5419
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,saugor,742,5491,1053,5480,1056,5566,745,5577
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,island,1094,5485,1363,5476,1365,5550,1097,5559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,not,2578,5486,2739,5486,2739,5551,2578,5551
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,recevied.,2772,5482,3143,5482,3143,5553,2772,5553
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,it,555,5656,651,5656,651,5735,555,5735
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,is,660,5663,723,5663,723,5726,660,5726
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,not,756,5670,891,5669,891,5725,756,5726
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,the,920,5658,1051,5657,1051,5724,920,5725
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,practice,1084,5657,1431,5655,1431,5734,1084,5736
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,to,1464,5668,1543,5668,1543,5719,1464,5719
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,issue,1580,5655,1779,5654,1779,5721,1580,5722
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,weather,1816,5657,2151,5655,2151,5719,1816,5721
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,reports,2184,5668,2491,5667,2491,5730,2184,5731
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,on,2520,5678,2615,5678,2615,5721,2520,5721
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,such,2652,5658,2835,5657,2835,5720,2652,5721
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,special,2872,5656,3167,5655,3167,5727,2872,5728
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,observations.,3196,5651,3751,5648,3751,5720,3196,5723
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,,3780,5680,3787,5680,3787,5687,3780,5687
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,the,344,5744,507,5745,507,5816,344,5815
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,order,552,5745,783,5746,783,5817,552,5816
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,to,832,5754,911,5754,911,5813,832,5813
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hoist,960,5734,1171,5735,1171,5811,960,5810
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,danger,1224,5743,1627,5745,1627,5825,1224,5823
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,signals,1676,5742,1999,5743,1999,5826,1676,5825
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,above,340,5832,579,5832,579,5899,340,5899
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,was,612,5856,771,5856,771,5903,612,5903
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,the,808,5832,935,5832,935,5899,808,5899
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,action,972,5832,1235,5832,1235,5899,972,5899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,taken,1272,5824,1531,5824,1531,5895,1272,5895
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,on,1544,5852,1643,5852,1643,5895,1544,5895
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,these,1680,5824,1891,5824,1891,5895,1680,5895
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,special,1928,5828,2223,5828,2223,5907,1928,5907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,observations.,2256,5828,2811,5828,2811,5895,2256,5895
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,indicated,2150,5739,2553,5739,2553,5810,2150,5810
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,in,2604,5743,2684,5743,2684,5807,2604,5807
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,answer,2738,5739,3042,5739,3042,5808,2738,5808
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,(d),3097,5740,3209,5740,3209,5821,3097,5821
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,(2),3271,5740,3380,5740,3380,5821,3271,5821
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,and,3434,5739,3595,5739,3595,5804,3434,5804
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,(3),3648,5739,3754,5739,3754,5818,3648,5818
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,:,1945,1293,1945,1303,1866,1303,1866,1293
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,:,1946,1548,1946,1558,1868,1558,1868,1548
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,:,1951,5408,1951,5419,1874,5419,1874,5408
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,part,328,280,551,282,551,345,328,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,iva,608,278,835,280,834,351,607,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,936,276,1151,278,1151,342,936,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,calcutta,1200,270,1743,274,1742,346,1199,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,gazette,1796,286,2287,290,2286,361,1795,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,december,2340,291,2899,295,2899,358,2340,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,3.,2959,283,3095,284,3094,364,2958,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,1919.,3099,284,3279,285,3278,365,3098,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,1329,3534,295,3713,294,3713,354,3534,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,questions,540,564,935,566,935,637,540,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,and,972,554,1119,555,1119,627,972,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,answers,1164,567,1503,569,1503,629,1164,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,;,1532,589,1555,589,1555,632,1532,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,1616,561,1763,562,1763,626,1616,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,calcutta,1816,563,2163,565,2163,632,1816,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,cruelty,2212,573,2515,575,2515,646,2212,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,to,2564,587,2635,587,2635,642,2564,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,animals,2700,572,3031,574,3031,641,2700,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,bill,3068,577,3255,578,3255,650,3068,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,1919.,3296,578,3507,579,3507,643,3296,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,sr,1603,736,1759,735,1760,820,1604,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,henry,1770,736,2027,734,2028,818,1771,820
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,wheeler.,2100,740,2441,738,2441,802,2100,804
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,(g),534,848,667,848,667,947,534,947
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,and,704,860,863,860,863,931,704,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,(h),904,860,1015,860,1015,947,904,947
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,1076,860,1239,860,1239,931,1076,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,,1276,868,1315,868,1315,887,1276,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,danger,1356,860,1679,860,1679,947,1356,947
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,signal,1716,860,1995,860,1995,947,1716,947
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,336,950,465,951,465,1016,336,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,times,496,947,725,948,725,1017,496,1016
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,given,754,947,985,948,985,1026,754,1025
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,below,1018,949,1253,950,1253,1018,1018,1017
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,:-,1288,974,1419,975,1419,1016,1288,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,was,2138,882,2297,884,2296,929,2138,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,received,2332,862,2677,866,2676,933,2331,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,by,2714,866,2803,867,2802,946,2713,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,2844,865,2971,866,2970,932,2843,931
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,inland,3012,865,3281,868,3280,936,3011,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,ports,3322,877,3539,879,3538,954,3321,952
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,at,3626,878,3711,879,3710,938,3625,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,time.,1802,1076,2042,1076,2042,1141,1802,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,port.,732,1080,951,1081,951,1144,732,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,barisal,720,1160,1035,1164,1034,1235,719,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,goalundo,745,1255,1165,1251,1166,1318,746,1322
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,narayanganj,754,1341,1328,1341,1328,1438,754,1438
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,..,1373,1396,1416,1396,1416,1407,1373,1407
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,noakhali,744,1416,1171,1416,1171,1495,744,1495
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,chandpur,750,1510,1185,1524,1182,1606,747,1592
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,nikli,748,1602,969,1603,969,1668,748,1667
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,bhairab,764,1692,1103,1692,1103,1755,764,1755
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,madaripur,745,1774,1223,1786,1221,1874,743,1862
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,godagari,746,1855,1148,1871,1144,1958,743,1942
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,sara,746,1954,945,1957,944,2024,745,2021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,serajganj,743,2027,1168,2042,1164,2138,740,2123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,khulna,755,2127,1083,2123,1084,2193,756,2197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,lohajang,744,2216,1163,2221,1162,2311,743,2306
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,gopalganj,760,2296,1215,2296,1215,2399,760,2399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,aralia,752,2388,1031,2392,1030,2463,751,2459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,mirjaganj,748,2480,1191,2480,1191,2573,748,2573
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,tushkhai,756,2552,1195,2552,1195,2631,756,2631
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,katchira,774,2654,1169,2654,1169,2719,774,2719
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,20,1552,1168,1651,1169,1650,1232,1552,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1696,1165,1935,1167,1934,1231,1695,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,5,2032,1164,2075,1164,2074,1227,2032,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,min.,2120,1164,2307,1165,2306,1229,2119,1228
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2400,1163,2483,1164,2482,1227,2400,1226
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,24th,2524,1164,2711,1165,2710,1228,2524,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2756,1165,3227,1169,3226,1249,2755,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,19,1588,1256,1679,1257,1679,1321,1588,1320
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1722,1253,1963,1254,1963,1317,1722,1316
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,30,2004,1251,2101,1252,2101,1315,2004,1314
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,min,2144,1252,2307,1253,2307,1315,2144,1314
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2392,1251,2475,1251,2475,1314,2392,1314
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,24th,2516,1251,2701,1252,2701,1316,2516,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2750,1247,3221,1250,3220,1335,2749,1332
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2383,1331,2496,1332,2495,1417,2382,1416
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,24th,2510,1338,2698,1340,2697,1408,2509,1406
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2743,1334,3216,1338,3215,1423,2742,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,18,1582,1436,1672,1436,1672,1495,1582,1495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1720,1433,1959,1433,1959,1495,1720,1495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,11,2005,1433,2087,1433,2087,1492,2005,1492
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,min,2141,1429,2302,1429,2302,1492,2141,1492
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2401,1430,2482,1430,2482,1492,2401,1492
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,24th,2522,1430,2710,1430,2710,1493,2522,1493
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2758,1425,3230,1425,3230,1508,2758,1508
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,19,1588,1524,1667,1525,1667,1585,1588,1584
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1704,1521,1943,1523,1943,1582,1704,1580
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,15,1984,1519,2075,1520,2075,1579,1984,1578
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,min.,2112,1515,2299,1516,2299,1580,2112,1579
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2384,1514,2463,1515,2463,1578,2384,1577
