sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
726,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,won,2562,5458,2639,5458,2639,5485,2562,5485
727,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fair.,2654,5448,2737,5448,2737,5487,2654,5487
728,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,chittagong,304,5457,525,5453,526,5497,305,5501
729,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,hill,578,5453,651,5452,652,5491,579,5492
730,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tracta.,351,5498,490,5499,490,5539,351,5538
731,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1000,746,5458,845,5456,846,5497,747,5499
732,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1200,946,5458,1043,5457,1043,5494,946,5495
733,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1200,1140,5457,1239,5456,1239,5492,1140,5493
734,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,total,350,5667,460,5668,460,5706,350,5705
735,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bengal,478,5666,612,5667,612,5709,478,5708
736,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,207700,702,5666,852,5666,852,5708,702,5708
737,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,|,870,5662,892,5662,892,5710,870,5710
738,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,208900,899,5667,1049,5667,1049,5704,899,5704
739,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,|,1075,5662,1096,5662,1096,5710,1075,5710
740,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,195800,1097,5667,1244,5667,1244,5707,1097,5707
741,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,88,1392,5668,1437,5668,1437,5703,1392,5703
742,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,81,1592,5666,1635,5666,1635,5703,1592,5703
