sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,during,1866,2308,1997,2308,1997,2353,1866,2353
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,early,2014,2310,2111,2310,2111,2353,2014,2353
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,part,2128,2310,2209,2310,2209,2353,2128,2353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2226,2308,2265,2308,2265,2343,2226,2343
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,week;,2284,2306,2401,2306,2401,2349,2284,2349
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,lnst,2422,2308,2491,2308,2491,2343,2422,2343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,two,2510,2308,2579,2308,2579,2343,2510,2343
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,days,2604,2308,2691,2308,2691,2353,2604,2353
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,clear,2726,2306,2821,2306,2821,2343,2726,2343
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bnd,2856,2308,2927,2308,2927,2343,2856,2343
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,hot.,2962,2308,3035,2308,3035,2345,2962,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,heavy,1506,2356,1629,2356,1629,2399,1506,2399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rain,1646,2354,1723,2354,1723,2389,1646,2389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,throughout,1738,2352,1961,2352,1961,2397,1738,2397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,1976,2352,2037,2352,2037,2393,1976,2393
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,district.,2056,2352,2207,2352,2207,2395,2056,2395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,state,2258,2356,2359,2356,2359,2391,2258,2391
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2376,2356,2415,2356,2415,2391,2376,2391
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bhadoi,2434,2356,2565,2356,2565,2391,2434,2391
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,paddy,2580,2352,2709,2352,2709,2399,2580,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,jute,2726,2356,2807,2356,2807,2399,2726,2399
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2830,2358,2903,2358,2903,2393,2830,2393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,other,2936,2356,3039,2356,3039,2393,2936,2393
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,crops,1502,2416,1604,2416,1604,2449,1502,2449
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,contiuue,1636,2403,1806,2403,1806,2454,1636,2454
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sutisfactory,1838,2407,2077,2407,2077,2454,1838,2454
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,manufacturing,2143,2406,2441,2406,2441,2452,2143,2452
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2474,2406,2515,2406,2515,2442,2474,2442
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,indigo,2544,2403,2668,2403,2668,2452,2544,2452
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,has,2694,2406,2756,2406,2756,2442,2694,2442
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,commeured;,2791,2406,3040,2406,3040,2448,2791,2448
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,average,1501,2465,1655,2465,1655,2497,1501,2497
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,outturn,1670,2455,1816,2455,1816,2489,1670,2489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,is,1836,2455,1865,2455,1865,2492,1836,2492
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,expucted.,1896,2455,2076,2455,2076,2502,1896,2502
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,15,1501,2511,1573,2511,1573,2551,1501,2551
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,seers,1575,2510,1664,2509,1664,2550,1575,2551
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,per,1673,2514,1736,2514,1736,2551,1673,2551
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rapoe.,1752,2514,1869,2513,1869,2550,1752,2551
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,no,1912,2508,1968,2508,1968,2543,1912,2543
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,want,1986,2515,2081,2514,2081,2544,1986,2545
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2098,2507,2137,2507,2137,2543,2098,2543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,fodder.,2149,2507,2288,2506,2288,2541,2149,2542
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,price,2144,2458,2243,2458,2243,2493,2144,2493
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2276,2457,2313,2457,2313,2490,2276,2490
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,common,2346,2467,2507,2466,2507,2492,2346,2493
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rice,2540,2456,2611,2456,2611,2493,2540,2493
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,varies,2644,2457,2757,2457,2757,2493,2644,2493
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,froun,2792,2455,2889,2455,2889,2492,2792,2492
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,11,2924,2457,2967,2457,2967,2492,2924,2492
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,to,3004,2460,3041,2460,3041,2491,3004,2491
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,heavy,1424,2655,1547,2652,1548,2702,1425,2705
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rain,1565,2654,1641,2652,1642,2690,1566,2692
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,all,1660,2654,1706,2653,1707,2692,1661,2693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weck.,1726,2655,1835,2653,1836,2691,1727,2693
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,promise,1496,2718,1650,2717,1650,2750,1496,2751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,well,1684,2705,1775,2705,1775,2744,1684,2744
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,1824,2704,1895,2704,1895,2741,1824,2741
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,heavy,1930,2705,2041,2704,2041,2748,1930,2749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rain,2076,2705,2153,2705,2153,2742,2076,2742
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,interfered,2172,2703,2369,2702,2369,2739,2172,2740
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,with,2390,2699,2485,2699,2485,2739,2390,2739
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,2496,2699,2561,2699,2561,2740,2496,2740
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sowing,2574,2704,2711,2703,2711,2745,2574,2746
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2736,2704,2775,2704,2775,2739,2736,2739
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,indian-corn,2804,2697,3039,2696,3039,2742,2804,2743
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,for,1504,2750,1576,2750,1576,2793,1504,2793
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,which,1575,2754,1690,2754,1690,2791,1575,2791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,fine,1708,2753,1777,2753,1777,2790,1708,2790
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weather,1796,2753,1952,2753,1952,2790,1796,2790
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,is,1971,2756,1998,2756,1998,2789,1971,2789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,now,2016,2750,2094,2750,2094,2788,2016,2788
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,needed.,2113,2753,2260,2753,2260,2790,2113,2790
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,price,2310,2752,2413,2752,2413,2788,2310,2788
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2431,2752,2470,2752,2470,2788,2431,2788
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rice,2486,2754,2560,2754,2560,2788,2486,2788
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,much,2578,2752,2686,2752,2686,2788,2578,2788
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,2704,2752,2766,2752,2766,2788,2704,2788
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,same.,2786,2763,2897,2763,2897,2788,2786,2788
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,suntbul,579,2656,758,2657,758,2708,579,2707
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,parganas,760,2657,948,2658,948,2707,760,2706
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,24,1042,2666,1101,2664,1102,2703,1043,2705
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,93,1150,2657,1187,2656,1189,2704,1152,2705
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,6-64,1286,2656,1363,2656,1363,2693,1286,2693
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weather,1890,2654,2057,2654,2057,2691,1890,2691
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,secms,2074,2666,2187,2666,2187,2691,2074,2691
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,to,2204,2658,2241,2658,2241,2689,2204,2689
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,be,2258,2654,2301,2654,2301,2689,2258,2689
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,clearing,2336,2654,2495,2654,2495,2703,2336,2703
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,up,2528,2666,2577,2666,2577,2699,2528,2699
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,now.,2584,2650,2699,2650,2699,2703,2584,2703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rice,2740,2654,2831,2654,2831,2701,2740,2701
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,soedlings,2862,2654,3039,2654,3039,2699,2862,2699
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weather-sensonable.,1451,3095,1876,3097,1876,3141,1451,3139
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,1903,3101,1978,3101,1978,3136,1903,3136
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,recent,1995,3102,2115,3103,2115,3138,1995,3137
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rain,2133,3101,2208,3101,2208,3135,2133,3135
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,has,2227,3100,2290,3100,2290,3133,2227,3133
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,done,2324,3099,2412,3099,2412,3133,2324,3133
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,immenso,2445,3100,2616,3101,2616,3134,2445,3133
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,good,2651,3101,2741,3101,2741,3140,2651,3140
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,to,2774,3101,2811,3101,2811,3134,2774,3134
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sugarcane,2846,3109,3041,3110,3041,3146,2846,3145
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,1498,3148,1569,3149,1569,3184,1498,3183
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,to,1586,3151,1623,3151,1623,3184,1586,3184
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bhadoi,1640,3149,1771,3150,1771,3186,1640,3185
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,crops,1786,3161,1889,3162,1889,3194,1786,3193
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,where,1908,3153,2021,3154,2021,3187,1908,3186
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bown.,2038,3162,2145,3163,2145,3188,2038,3187
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,been,1498,3199,1584,3199,1584,3233,1498,3233
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sown,1612,3209,1718,3209,1718,3242,1612,3242
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,they,1751,3199,1836,3199,1836,3243,1751,3243
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,are,1867,3212,1927,3212,1927,3236,1867,3236
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,being,1956,3199,2063,3199,2063,3243,1956,3243
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,fast,2091,3199,2166,3199,2166,3235,2091,3235
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sown.,2199,3209,2307,3209,2307,3234,2199,3234
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,millets,1496,3248,1629,3248,1629,3285,1496,3285
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,harvested,1650,3246,1835,3246,1835,3285,1650,3285
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,in,1854,3250,1887,3250,1887,3285,1854,3285
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,places.,1906,3246,2053,3246,2053,3293,1906,3293
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,fodder,2086,3250,2221,3250,2221,3285,2086,3285
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2238,3250,2309,3250,2309,3285,2238,3285
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,water,2328,3256,2437,3256,2437,3285,2328,3285
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,for,2456,3248,2513,3248,2513,3283,2456,3283
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,cattle,2532,3250,2641,3250,2641,3285,2532,3285
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sufficient.,2672,3250,2863,3250,2863,3285,2672,3285
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,prices,2914,3250,3035,3250,3035,3285,2914,3285
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,1493,3300,1534,3300,1534,3334,1493,3334
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,cummon,1550,3308,1710,3308,1710,3334,1550,3334
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rice,1729,3300,1801,3300,1801,3334,1729,3334
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,:-,1816,3313,1874,3313,1874,3333,1816,3333
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,82,484,3123,527,3121,529,3155,486,3158
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,|,556,3112,591,3110,594,3155,559,3157
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,parna,586,3110,698,3104,700,3146,588,3152
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,24,1049,3110,1109,3108,1110,3151,1050,3153
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,93,1128,3105,1190,3103,1192,3151,1130,3153
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,6:94,1286,3106,1371,3104,1372,3143,1287,3145
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,in,2199,3146,2267,3146,2267,3191,2199,3191
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,places,2266,3148,2383,3149,2383,3193,2266,3192
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,where,2408,3149,2525,3150,2525,3186,2408,3185
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bhadoi,2558,3148,2691,3149,2691,3186,2558,3185
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,crops,2720,3160,2821,3161,2821,3195,2720,3194
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,huve,2852,3150,2943,3150,2943,3185,2852,3185
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,not,2976,3155,3041,3155,3041,3188,2976,3188
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,prospects,2376,3197,2561,3196,2561,3244,2376,3245
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,favourable,2590,3196,2795,3195,2795,3235,2590,3236
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,all,2828,3201,2877,3201,2877,3236,2828,3236
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,round.,2910,3202,3035,3201,3035,3237,2910,3238
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,srs.,2567,3344,2642,3346,2641,3385,2566,3383
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,15,2576,3398,2623,3398,2623,3433,2576,3433
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,patna,1587,3395,1705,3396,1705,3434,1587,3433
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,dinapore,1591,3446,1771,3454,1768,3504,1589,3496
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,barh,1609,3493,1685,3494,1684,3537,1608,3536
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bihar,1594,3548,1705,3551,1704,3587,1593,3584
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,121,2578,3447,2645,3448,2644,3490,2577,3489
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,r,2698,3482,2761,3484,2760,3522,2697,3520
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rupee,2782,3482,2901,3485,2900,3523,2781,3520
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,13,2577,3494,2629,3494,2629,3539,2577,3539
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,...,2383,3523,2405,3523,2405,3532,2383,3532
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,17,2582,3548,2625,3548,2625,3583,2582,3583
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,4:17,1283,3704,1370,3705,1370,3742,1283,3741
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weather-storrmy,1427,3707,1781,3707,1781,3755,1427,3755
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,1800,3710,1869,3710,1869,3746,1800,3746
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rainy.,1886,3710,2000,3710,2000,3755,1886,3755
