sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2294,4866,2351,4866,2351,4917,2294,4917
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,food-grains,2410,4864,2807,4867,2807,4933,2410,4930
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,fodder,2866,4865,3079,4866,3079,4924,2866,4923
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,3130,4869,3245,4870,3245,4926,3130,4925
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,water,3296,4874,3483,4875,3483,4925,3296,4924
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,cattle-disease,2870,4944,3323,4946,3323,5001,2870,4999
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,17,345,4632,455,4632,455,4701,345,4701
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,|,481,4632,513,4632,513,4701,481,4701
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,bogra,515,4632,711,4632,711,4701,515,4701
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1088,4634,1183,4634,1183,4689,1088,4689
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,81*,1442,4676,1543,4672,1546,4735,1445,4739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,81,1782,4670,1843,4670,1843,4733,1782,4733
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,harvesting,2052,4788,2413,4788,2413,4863,2052,4863
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2515,4789,2577,4789,2577,4840,2515,4840
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,u,2076,4955,2101,4956,2100,4995,2075,4994
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,re,2104,4955,2143,4956,2142,4995,2103,4994
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,su,2242,4958,2307,4957,2308,4994,2243,4995
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,lticient.,2328,4942,2573,4939,2574,4995,2329,4998
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,no,2680,4936,2773,4946,2767,5002,2674,4992
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,3432,4946,3481,4946,3481,4999,3432,4999
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,leported.,2048,5027,2347,5013,2350,5077,2051,5091
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,weather,2004,5244,2294,5247,2293,5302,2003,5299
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,col,2347,5244,2475,5245,2474,5301,2346,5300
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,2548,5244,2663,5245,2662,5300,2547,5299
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,pleasant.,2716,5246,3015,5249,3014,5320,2715,5317
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2029,5314,2143,5315,2142,5386,2028,5385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,winter,2148,5323,2375,5325,2374,5379,2147,5377
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rice,2458,5324,2579,5325,2578,5377,2457,5376
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,2634,5322,2687,5323,2686,5376,2633,5375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,going,2726,5327,2917,5329,2916,5394,2725,5392
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,on;,2944,5342,3057,5343,3057,5391,2944,5390
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,outturn,3116,5331,3373,5334,3372,5385,3115,5382
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,3430,5328,3481,5329,3480,5384,3429,5383
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,expected,2042,5400,2341,5400,2341,5469,2042,5469
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,to,2374,5406,2431,5406,2431,5451,2374,5451
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,be,2468,5400,2535,5400,2535,5453,2468,5453
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,good.,2564,5394,2753,5394,2753,5465,2564,5465
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rain,2820,5394,2977,5394,2977,5457,2820,5457
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,3026,5406,3079,5406,3079,5457,3026,5457
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,wanted,3114,5402,3359,5402,3359,5459,3114,5459
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,for,3384,5402,3485,5402,3485,5457,3384,5457
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,the,2044,5474,2147,5474,2147,5529,2044,5529
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,growth,2174,5474,2417,5474,2417,5545,2174,5545
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2452,5472,2513,5472,2513,5527,2452,5527
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,the,2544,5474,2647,5474,2647,5529,2544,5529
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rabi,2678,5476,2819,5476,2819,5535,2678,5535
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,crops.,2850,5470,3111,5470,3111,5545,2850,5545
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,no,3124,5476,3219,5476,3219,5535,3124,5535
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,cattle-,3270,5478,3481,5478,3481,5535,3270,5535
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,discase,2042,5552,2279,5552,2279,5605,2042,5605
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,reported.,2316,5552,2617,5552,2617,5623,2316,5623
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,fodder,2694,5552,2937,5552,2937,5611,2694,5611
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,2960,5546,3107,5546,3107,5611,2960,5611
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,water,3164,5560,3355,5560,3355,5611,3164,5611
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,3382,5572,3481,5572,3481,5609,3382,5609
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,su,2048,5630,2127,5628,2129,5695,2050,5697
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,flicient,2126,5628,2369,5622,2371,5687,2128,5693
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,18,350,5248,456,5249,456,5315,350,5314
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,|,459,5249,523,5249,523,5315,459,5315
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,parna,525,5249,712,5250,712,5316,525,5315
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1104,5246,1197,5246,1197,5303,1104,5303
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,harvesting,3096,5246,3483,5250,3482,5326,3095,5322
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,sirajganj,496,5400,795,5405,794,5477,495,5472
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1096,5400,1203,5400,1203,5455,1096,5455
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,..,893,5444,940,5445,940,5455,893,5454
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,.,942,5446,946,5446,946,5456,942,5456
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,---,3000,5781,3036,5780,3036,5788,3000,5789
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,a,3070,5780,3086,5780,3086,5787,3070,5787
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3119,5779,3135,5779,3135,5786,3119,5786
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3151,5778,3158,5778,3158,5785,3151,5785
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,c,3174,5778,3178,5778,3178,5785,3174,5785
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3246,5776,3260,5776,3260,5783,3246,5783
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3277,5775,3283,5775,3283,5782,3277,5782
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,(-,3334,5774,3355,5774,3355,5781,3334,5781
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3363,5773,3382,5773,3382,5780,3363,5780
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,-,3438,5775,3454,5775,3454,5779,3438,5779
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,(a),1736,5806,1793,5807,1792,5850,1735,5849
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,not,1814,5807,1883,5808,1883,5842,1814,5841
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,reported.,1902,5808,2071,5810,2070,5850,1901,5848
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,*,1798,5847,1831,5848,1830,5887,1797,5886
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,new,1833,5847,1911,5849,1910,5889,1832,5887
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rloe.,1908,5852,1993,5854,1992,5887,1907,5885
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,:,947,5293,947,5305,887,5306,887,5294
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,supplement,704,350,1249,350,1249,407,704,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,to,1292,352,1395,352,1395,405,1292,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,the,1436,350,1607,350,1607,405,1436,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,caloutta,1662,346,2089,346,2089,405,1662,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,gazette,2142,348,2537,348,2537,411,2142,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,dec.,2588,338,2799,338,2799,413,2588,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,15.,2804,346,2889,346,2889,401,2804,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,1915.,2942,346,3095,346,3095,399,2942,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,1655,3350,342,3489,345,3487,416,3348,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,--,2931,503,2958,503,2958,509,2931,509
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,--,2987,503,3014,503,3014,509,2987,509
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,lrich,1327,575,1447,574,1447,604,1327,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,1469,579,1519,579,1519,603,1469,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,common,1541,576,1706,575,1706,603,1541,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rioe,1735,572,1852,571,1852,606,1735,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,in,1863,571,1900,571,1900,597,1863,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nedilb,1417,618,1576,616,1576,652,1417,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,prr,1578,620,1653,619,1653,646,1578,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rupee.,1680,617,1823,615,1823,644,1680,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,durlal,310,640,419,643,418,678,309,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,no,346,686,395,685,395,716,346,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,diatricte,595,640,751,639,751,673,595,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nud,766,641,830,640,830,670,766,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,umbdivinlone.,592,682,829,680,829,713,592,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,ralnfal.,1048,659,1196,660,1196,690,1048,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,(haracter,2257,655,2438,656,2438,686,2257,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,2457,657,2490,657,2490,685,2457,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,the,2506,656,2563,656,2563,687,2506,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,weather,2578,657,2736,658,2736,688,2578,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,coudition,2751,656,2928,657,2928,687,2751,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,ol,2935,655,3002,655,3002,692,2935,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,crops,3005,655,3116,656,3116,693,3005,692
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,etc.,3118,658,3185,658,3185,686,3118,686
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,this,1321,737,1431,738,1431,775,1321,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,week.,1433,741,1532,741,1532,770,1433,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,previons,1629,738,1793,735,1794,768,1630,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,week.,1812,736,1916,734,1917,763,1813,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,inches.,1010,1052,1245,1052,1245,1103,1010,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,weather,2002,1196,2293,1198,2293,1254,2002,1252
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,seasonable.,2324,1198,2693,1200,2693,1253,2324,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,harvestiug,2764,1196,3143,1198,3143,1268,2764,1266
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,3168,1199,3233,1199,3233,1256,3168,1256
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,winter,3260,1199,3489,1200,3489,1258,3260,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,paddy,2048,1274,2247,1274,2247,1343,2048,1343
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,continues,2342,1274,2673,1274,2673,1327,2342,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,and,2752,1278,2865,1278,2865,1329,2752,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,that,2942,1276,3065,1276,3065,1331,2942,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,bas,2050,1340,2153,1342,2152,1403,2049,1401
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,commenced:,2216,1343,2651,1350,2650,1411,2215,1404
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,prospects,2734,1355,3047,1360,3046,1426,2733,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,prospects,2048,1426,2377,1426,2377,1495,2048,1495
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,2406,1426,2467,1426,2467,1479,2406,1479
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rubi,2498,1428,2635,1428,2635,1479,2498,1479
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,crops,2664,1446,2843,1446,2843,1495,2664,1495
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,are,2872,1448,2973,1448,2973,1485,2872,1485
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,fair.,3006,1430,3139,1430,3139,1485,3006,1485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,fodder.,3228,1424,3483,1424,3483,1485,3228,1485
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,water,2046,1512,2237,1513,2237,1558,2046,1557
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,and,2282,1503,2399,1504,2399,1556,2282,1555
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,stocks,2434,1502,2639,1503,2639,1557,2434,1556
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,2680,1506,2741,1506,2741,1557,2680,1557
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,food-grains,2776,1502,3155,1504,3155,1572,2776,1570
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,are,3184,1523,3289,1524,3289,1561,3184,1560
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,sufi-,3316,1508,3485,1509,3485,1562,3316,1561
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,cient.,2044,1580,2235,1582,2235,1634,2044,1632
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,no,2316,1574,2409,1575,2408,1633,2315,1632
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,cattle-disease,2438,1577,2889,1581,2889,1635,2438,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,2916,1584,2965,1584,2965,1633,2916,1633
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,reported.,2998,1578,3307,1581,3306,1649,2997,1646
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,19,344,1214,409,1213,409,1268,344,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,malda,448,1205,711,1203,712,1270,449,1272
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1096,1204,1193,1203,1194,1258,1097,1259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,3149,1270,3261,1270,3261,1340,3149,1340
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,kalai,3307,1277,3485,1277,3485,1333,3307,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,are,3136,1374,3239,1373,3239,1408,3136,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,good.,3306,1358,3485,1356,3486,1424,3307,1426
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,harvesting,2610,1959,2987,1957,2987,2029,2610,2031
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,3040,1966,3101,1966,3101,2017,3040,2017
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,haimanti,3154,1963,3483,1962,3483,2022,3154,2023
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,weather,2002,1967,2293,1964,2294,2020,2003,2023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,cold.,2330,1964,2487,1962,2488,2018,2331,2020
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,paddy,2048,2039,2251,2038,2251,2110,2048,2111
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,2308,2043,2359,2043,2359,2094,2308,2094
